date,open,high,close,low,volume,amount
2017-08-29,32.0,32.86,32.4,31.8,4062432.0,130891996.0
2017-08-28,32.0,32.87,32.56,31.82,3095622.0,100258565.0
2017-08-25,30.9,32.5,32.0,30.82,3071808.0,97681839.0
2017-08-24,31.2,31.5,31.0,30.94,1283849.0,40096280.0
2017-08-23,31.5,31.52,31.19,30.94,1075143.0,33539156.0
2017-08-22,31.37,31.59,31.48,31.14,1429075.0,44871373.0
2017-08-21,31.15,31.5,31.38,31.09,1109949.0,34799316.0
2017-08-18,31.02,31.48,31.07,30.9,1201500.0,37389408.0
2017-08-17,31.13,31.28,31.19,31.0,1124190.0,34992318.0
2017-08-16,30.59,31.5,31.25,30.43,2337772.0,72559324.0
2017-08-15,30.2,30.57,30.43,30.2,916041.0,27835838.0
2017-08-14,29.93,30.44,30.28,29.93,891849.0,26944089.0
2017-08-11,30.2,30.5,29.92,29.9,1005371.0,30355247.0
2017-08-10,30.8,30.95,30.41,30.23,1182177.0,36159704.0
2017-08-09,30.8,30.92,30.77,30.7,724996.0,22322046.0
2017-08-08,30.98,30.98,30.91,30.49,967908.0,29774764.0
2017-08-07,30.68,31.18,30.81,30.68,1109005.0,34264860.0
2017-08-04,31.07,31.12,30.64,30.55,1476556.0,45403656.0
2017-08-03,30.9,31.3,31.03,30.81,1530414.0,47575267.0
2017-08-02,31.6,31.6,30.97,30.88,1399817.0,43790161.0
2017-08-01,31.48,31.67,31.54,31.19,1093767.0,34328407.0
2017-07-31,31.49,31.57,31.47,31.17,952864.0,29910561.0
2017-07-28,31.59,31.8,31.36,31.32,1067982.0,33659376.0
2017-07-27,31.0,31.85,31.68,30.85,1658428.0,52325916.0
2017-07-26,31.64,31.67,31.06,30.85,1174956.0,36613988.0
2017-07-25,31.74,31.82,31.49,31.31,1077278.0,33977677.0
2017-07-24,31.04,31.9,31.74,30.62,1718708.0,53749150.0
2017-07-21,31.21,31.65,31.2,31.05,1158812.0,36224842.0
2017-07-20,31.56,32.26,31.47,31.34,1710345.0,54368651.0
2017-07-19,31.35,31.6,31.54,30.83,1412629.0,44170395.0
2017-07-18,31.4,31.47,31.25,30.48,2033263.0,63052974.0
2017-07-17,34.35,34.5,31.25,31.25,3450757.0,111200716.0
2017-07-14,35.19,35.39,34.72,34.6,1331508.0,46532762.0
2017-07-13,35.42,35.51,34.92,34.86,1495433.0,52443914.0
2017-07-12,35.83,36.16,35.4,34.78,2405860.0,84872307.0
2017-07-11,36.23,36.63,35.92,35.83,1755608.0,63598392.0
2017-07-10,37.52,37.52,36.53,36.27,3419856.0,126211332.0
2017-07-07,36.69,38.15,37.94,36.66,4532828.0,170697003.0
2017-07-06,36.96,37.3,36.79,36.45,2142215.0,78955710.0
2017-07-05,37.01,37.33,37.13,36.53,2087481.0,77413434.0
2017-07-04,37.28,37.7,36.86,36.63,2432465.0,90634395.0
2017-07-03,36.78,37.63,37.45,36.63,2681719.0,100416150.0
2017-06-30,36.84,37.61,37.05,36.38,3848972.0,142799428.0
2017-06-29,36.49,38.54,37.39,36.11,7550870.0,284760269.0
2017-06-28,35.15,36.03,36.02,34.85,3395813.0,120832655.0
2017-06-27,35.03,35.94,35.45,34.9,3033881.0,108470813.0
2017-06-26,34.46,35.03,34.9,34.22,1564875.0,54454419.0
2017-06-23,34.72,35.0,34.55,33.72,2174476.0,75006506.0
2017-06-22,35.86,35.86,34.75,34.64,2455485.0,87311846.0
2017-06-21,35.97,36.33,35.86,35.55,2084036.0,75130161.0
2017-06-20,36.38,36.76,35.94,35.83,2948263.0,107569857.0
2017-06-19,36.13,36.38,36.36,35.59,2603315.0,94143608.0
2017-06-16,36.11,36.42,35.77,35.63,3005760.0,108509879.0
2017-06-15,34.29,36.51,36.2,34.29,4739652.0,170407276.0
2017-06-14,34.54,34.84,34.66,34.04,2156457.0,74752172.0
2017-06-13,33.84,34.95,34.65,33.84,2127184.0,73736068.0
2017-06-12,35.1,35.1,33.96,33.84,2869039.0,98834218.0
2017-06-09,35.38,35.7,35.49,35.04,2322148.0,82493056.0
2017-06-08,35.93,36.12,35.48,35.39,2631710.0,94393520.0
2017-06-07,35.05,36.13,36.06,34.88,3468225.0,124334234.0
2017-06-06,34.59,35.14,35.01,34.54,1829931.0,64115831.0
2017-06-05,34.84,35.63,34.82,34.62,2868478.0,100908430.0
2017-06-02,33.15,34.56,34.46,33.03,2823376.0,96051362.0
2017-06-01,34.66,34.84,33.13,33.08,2629102.0,89695244.0
2017-05-31,35.91,36.81,35.11,35.09,4334204.0,156939049.0
2017-05-26,33.93,34.97,34.6,33.72,2968355.0,102535562.0
2017-05-25,33.74,34.27,34.03,32.91,2940176.0,99434762.0
2017-05-24,33.44,34.49,33.98,33.17,2531480.0,86049518.0
2017-05-23,35.14,35.48,33.63,33.21,3784529.0,130249120.0
2017-05-22,38.05,38.38,35.32,35.22,3451459.0,127243043.0
2017-05-19,38.2,38.61,38.0,37.75,1906685.0,73136444.0
2017-05-18,38.6,39.07,38.26,38.23,2707741.0,105100295.0
2017-05-17,39.45,39.8,39.32,39.09,3509207.0,139090161.0
2017-05-16,38.62,39.39,39.37,37.63,3380908.0,131127333.0
2017-05-15,39.2,39.32,38.63,38.6,2508438.0,97980859.0
2017-05-12,38.27,39.59,39.18,38.22,3876198.0,151858567.0
2017-05-11,37.43,38.53,38.49,36.93,3043463.0,115418984.0
2017-05-10,39.12,39.67,37.83,37.78,3153412.0,123060806.0
2017-05-09,38.14,39.37,39.1,38.14,2671215.0,104585008.0
2017-05-08,40.01,40.37,38.76,38.61,3028951.0,120415946.0
2017-05-05,41.51,42.15,40.51,40.38,3446401.0,143593917.0
2017-05-04,43.25,43.25,41.92,41.81,3131368.0,133571157.0
2017-05-03,43.5,44.27,43.29,42.35,3883127.0,168603464.0
2017-05-02,43.9,44.45,43.73,43.61,2772023.0,122259171.0
2017-04-28,43.8,44.59,44.2,43.6,4042801.0,179167164.0
2017-04-27,42.68,44.58,44.21,41.58,6104279.0,265842221.0
2017-04-26,41.98,43.29,42.83,41.61,4482236.0,192234096.0
2017-04-25,41.53,42.46,41.9,41.52,3271054.0,138064612.0
2017-04-24,42.53,42.53,41.4,40.31,3139028.0,130405261.0
2017-04-21,42.19,42.8,42.6,41.93,3173987.0,135174496.0
2017-04-20,42.37,42.66,42.03,41.11,3923077.0,165298845.0
2017-04-19,40.82,42.76,42.61,40.47,4977848.0,209443904.0
