date,open,close,high,low,volume
2012-03-16,9.3960,7.3200,9.4350,7.3200,80208.0000
2012-03-19,6.6700,7.2100,7.7070,6.6660,159794.0000
2012-03-20,7.0110,6.6990,7.0240,6.6860,86642.0000
2012-03-21,6.7120,6.3570,6.7540,6.1980,70791.0000
2012-03-22,6.3280,6.4320,6.5360,6.2730,46745.0000
2012-03-23,6.3930,6.6660,6.7280,6.2340,70271.0000
2012-03-26,6.6600,6.8650,6.9170,6.5980,69661.0000
2012-03-27,6.9560,6.5390,6.9560,6.5070,54207.0000
2012-03-28,6.4090,5.8860,6.4090,5.8860,50473.0000
2012-03-29,5.7100,5.7030,5.8370,5.5800,34261.0000
2012-03-30,5.7070,5.4040,5.7980,5.3030,32100.0000
2012-04-05,5.4040,5.5630,5.5800,5.4040,23132.0000
2012-04-06,5.5280,5.7330,5.7650,5.4430,33862.0000
2012-04-09,5.7200,5.6710,5.8070,5.6350,20416.0000
2012-04-10,5.6550,6.0290,6.0380,5.6550,42571.0000
2012-04-11,5.8860,5.9180,6.0420,5.8270,29919.0000
2012-04-12,5.9540,5.9310,5.9930,5.8010,25492.0000
2012-04-13,5.9280,5.9800,6.0250,5.9020,24701.0000
2012-04-16,5.9540,5.7520,5.9540,5.7460,24084.0000
2012-04-17,5.5890,5.6280,5.7130,5.5800,19320.0000
2012-04-19,5.7910,6.1910,6.1910,5.7810,33178.0000
2012-04-20,6.3770,6.8090,6.8090,6.3440,118918.0000
2012-04-23,6.7350,6.5650,6.7350,6.4420,73305.0000
2012-04-24,6.4940,7.2100,7.2230,6.4780,119873.0000
2012-04-25,7.0270,7.1250,7.1740,6.8420,74960.0000
2012-04-26,6.9790,6.6010,7.1220,6.5720,67122.0000
2012-04-27,6.5690,6.6080,6.8290,6.4480,46577.0000
2012-05-02,6.7410,7.2680,7.2680,6.6080,83154.0000
2012-05-03,7.3270,7.3590,7.8080,7.1580,95642.0000
2012-05-04,7.2260,7.8080,8.0690,7.2260,86388.0000
2012-05-07,7.6160,7.8180,8.0910,7.5150,67805.0000
2012-05-08,7.7270,7.5810,8.0200,7.5580,62499.0000
2012-05-09,7.4110,7.6390,7.7400,7.3170,52891.0000
2012-05-10,7.6130,7.3630,7.8150,7.3460,53870.0000
2012-05-11,7.3500,7.0270,7.4440,6.9790,50547.0000
2012-05-14,7.1250,7.1380,7.3140,7.0800,41868.0000
2012-05-15,7.0760,7.0310,7.0760,6.8360,38524.0000
2012-05-16,7.0470,7.0700,7.2160,6.9620,35447.0000
2012-05-17,7.0340,7.5840,7.7660,7.0340,73786.0000
2012-05-18,7.4280,7.2840,7.5640,7.2290,48695.0000
2012-05-21,7.2520,6.9690,7.2520,6.8650,38391.0000
2012-05-22,6.9820,7.1120,7.1540,6.9820,27222.0000
2012-05-23,7.0860,6.9140,7.0860,6.8390,33348.0000
2012-05-24,6.8910,6.9010,7.0470,6.8680,22048.0000
2012-05-25,6.8970,6.4840,6.9620,6.4420,37934.0000
2012-05-28,6.3800,6.6140,6.6440,6.1360,26724.0000
2012-05-29,6.5690,6.7350,6.7440,6.4910,30169.0000
2012-05-30,6.7440,6.7380,6.8650,6.6530,22182.0000
2012-05-31,6.7410,6.7440,6.8320,6.6210,21064.0000
