date,close,high,low,open,volume
1998-11-04,8.761,9.072,8.571,8.736,332159.240
1998-11-05,9.637,9.637,8.742,8.755,161890.660
1998-11-06,9.796,10.202,9.681,9.961,178050.580
1998-11-09,10.087,10.392,9.840,9.903,101914.910
1998-11-10,9.980,10.005,9.675,9.961,55506.630
1998-11-11,9.986,10.138,9.777,9.980,39915.600
1998-11-12,9.688,10.189,9.656,10.011,46764.330
1998-11-13,9.529,9.777,9.497,9.643,39735.500
1998-11-16,9.516,9.764,9.396,9.485,23780.000
1998-11-17,9.872,9.961,9.504,9.516,38317.160
1998-11-18,9.593,9.948,9.535,9.935,15210.150
1998-11-19,9.580,9.650,9.402,9.504,12063.800
1998-11-20,9.612,9.834,9.478,9.567,12759.850
1998-11-23,9.675,9.821,9.523,9.821,8398.690
1998-11-24,9.510,9.707,9.491,9.631,13994.030
1998-11-25,9.263,9.593,9.237,9.529,21307.140
1998-11-26,9.199,9.294,8.882,9.168,17294.790
1998-11-27,8.945,9.263,8.920,9.199,9611.800
1998-11-30,9.129,9.129,8.882,8.882,10732.780
1998-12-01,8.933,9.123,8.895,9.123,5964.280
1998-12-02,9.104,9.193,8.882,8.882,7118.810
1998-12-03,9.015,9.136,8.933,9.104,5264.290
1998-12-04,8.850,9.053,8.723,8.996,12583.500
1998-12-07,8.698,9.072,8.685,9.009,6497.000
1998-12-08,8.825,8.939,8.698,8.755,3847.530
1998-12-09,8.768,8.850,8.692,8.850,4457.000
1998-12-10,8.666,8.831,8.660,8.825,3795.980
1998-12-11,8.895,8.914,8.476,8.641,7760.530
1998-12-14,8.730,8.882,8.692,8.876,4380.500
1998-12-15,8.812,8.819,8.520,8.565,6494.650
1998-12-16,8.597,8.812,8.577,8.812,4235.500
1998-12-17,8.286,8.577,8.279,8.577,7912.890
1998-12-18,8.152,8.419,8.121,8.235,7056.170
1998-12-21,8.178,8.374,8.057,8.121,3830.500
1998-12-22,8.590,8.622,8.241,8.248,9033.860
1998-12-23,8.444,8.666,8.438,8.590,4903.810
1998-12-24,8.558,8.565,8.387,8.438,4025.520
1998-12-25,8.552,8.806,8.508,8.603,4477.400
1998-12-28,8.425,8.692,8.419,8.660,2934.000
1998-12-29,8.235,8.501,8.057,8.362,7686.490
1998-12-30,8.438,8.527,8.089,8.127,8042.010
1998-12-31,8.298,8.552,8.222,8.444,4531.800
1999-01-04,8.229,8.343,8.216,8.229,2990.000
1999-01-05,7.994,8.229,7.867,8.216,15237.050
1999-01-06,8.076,8.203,7.899,7.949,11051.330
1999-01-07,8.311,8.324,7.930,8.121,13315.760
1999-01-08,8.495,8.501,8.197,8.311,15333.910
1999-01-11,8.527,8.533,8.317,8.495,13256.520
1999-01-12,8.400,8.660,8.381,8.514,10226.700
1999-01-13,8.343,8.457,8.216,8.317,7928.350
1999-01-14,8.260,8.387,8.222,8.374,5014.110
1999-01-15,8.114,8.279,8.057,8.279,7120.660
1999-01-18,8.394,8.406,8.013,8.057,4871.960
1999-01-19,8.463,8.565,8.425,8.558,8236.510
1999-01-20,8.527,8.647,8.438,8.470,14142.830
1999-01-21,8.781,8.787,8.533,8.533,12873.240
1999-01-22,8.685,8.857,8.609,8.819,9300.340
1999-01-25,8.476,8.723,8.470,8.692,7454.000
1999-01-26,8.305,8.476,8.254,8.470,6033.500
1999-01-27,8.381,8.457,8.260,8.260,4743.300
1999-01-28,8.178,8.387,8.108,8.374,6073.800
1999-01-29,8.394,8.425,8.121,8.121,8667.680
1999-02-01,8.114,8.374,8.057,8.374,6912.790
1999-02-02,8.114,8.152,8.007,8.057,4014.400
1999-02-03,7.943,8.114,7.867,8.114,4977.670
1999-02-04,7.639,8.438,7.588,8.438,12287.000
1999-02-05,7.188,7.803,7.169,7.613,10948.000
1999-02-08,7.004,7.226,6.820,7.042,5761.300
1999-02-09,7.156,7.169,7.010,7.010,4365.150
1999-03-01,7.150,7.233,7.093,7.233,2079.450
1999-03-02,7.264,7.283,6.998,7.144,3284.310
1999-03-03,7.645,7.670,7.169,7.201,11536.850
1999-03-04,7.670,7.677,7.448,7.664,9108.800
1999-03-05,7.556,7.664,7.461,7.658,3595.000
1999-03-08,7.588,7.600,7.410,7.486,4239.840
1999-03-09,7.594,7.746,7.455,7.461,5451.130
1999-03-10,7.626,7.639,7.423,7.524,5006.100
1999-03-11,7.702,7.708,7.613,7.613,7913.490
1999-03-12,7.880,7.911,7.613,7.721,14583.420
1999-03-15,7.930,7.987,7.677,7.677,14012.020
1999-03-16,7.937,7.956,7.797,7.924,4198.500
1999-03-17,7.854,8.000,7.613,7.867,7777.000
1999-03-18,7.480,7.677,7.106,7.550,23454.120
1999-03-19,7.810,7.823,7.359,7.486,33092.840
1999-03-22,7.797,7.930,7.759,7.835,13756.000
1999-03-23,7.651,7.854,7.556,7.772,7305.200
1999-03-24,7.861,7.968,7.537,7.651,39346.310
1999-03-25,7.613,7.835,7.607,7.797,10716.440
1999-03-26,7.658,7.727,7.550,7.613,6601.700
1999-03-29,7.740,7.848,7.600,7.613,5278.850
1999-03-30,7.658,7.886,7.626,7.740,5725.500
1999-03-31,7.518,7.689,7.493,7.658,7384.000
1999-04-01,7.410,7.620,7.302,7.620,11481.790
1999-04-02,7.543,7.581,7.283,7.410,10025.380
1999-04-05,7.569,7.626,7.366,7.550,8908.120
1999-04-06,7.645,7.677,7.537,7.569,7040.800
1999-04-07,7.645,7.727,7.600,7.727,6979.730
1999-04-08,7.867,7.994,7.664,7.664,24890.100
1999-04-09,7.778,7.962,7.765,7.867,12175.700
1999-04-12,7.543,7.880,7.423,7.803,13668.000
1999-04-13,7.474,7.550,7.436,7.518,4564.960
1999-04-14,7.537,7.613,7.423,7.467,5297.360
1999-04-15,7.290,7.518,7.233,7.518,8601.820
1999-04-16,7.201,7.359,7.201,7.296,5176.000
1999-04-19,7.042,7.328,7.029,7.201,3175.000
1999-04-20,7.093,7.213,7.042,7.042,4746.120
1999-04-21,6.839,7.169,6.826,7.093,8372.000
1999-04-22,6.585,6.782,6.325,6.782,14166.720
1999-04-23,6.668,6.763,6.585,6.585,5679.300
1999-04-26,6.382,6.662,6.357,6.662,5807.000
1999-04-27,6.357,6.490,6.217,6.344,4350.890
1999-04-28,6.433,6.649,6.357,6.357,3791.560
1999-04-29,6.598,6.604,6.439,6.439,2701.460
1999-04-30,6.579,6.719,6.535,6.649,2363.900
1999-05-04,6.382,6.598,6.376,6.573,3788.900
1999-05-05,6.357,6.484,6.268,6.408,2778.300
