date,open,close,high,low,volume,code
1998-11-04,8.736,8.761,9.072,8.571,332159.24,000860
1998-11-05,8.755,9.637,9.637,8.742,161890.66,000860
1998-11-06,9.961,9.796,10.202,9.681,178050.58,000860
1998-11-09,9.903,10.087,10.392,9.84,101914.91,000860
1998-11-10,9.961,9.98,10.005,9.675,55506.63,000860
1998-11-11,9.98,9.986,10.138,9.777,39915.6,000860
1998-11-12,10.011,9.688,10.189,9.656,46764.33,000860
1998-11-13,9.643,9.529,9.777,9.497,39735.5,000860
1998-11-16,9.485,9.516,9.764,9.396,23780.0,000860
1998-11-17,9.516,9.872,9.961,9.504,38317.16,000860
1998-11-18,9.935,9.593,9.948,9.535,15210.15,000860
1998-11-19,9.504,9.58,9.65,9.402,12063.8,000860
1998-11-20,9.567,9.612,9.834,9.478,12759.85,000860
1998-11-23,9.821,9.675,9.821,9.523,8398.69,000860
1998-11-24,9.631,9.51,9.707,9.491,13994.03,000860
1998-11-25,9.529,9.263,9.593,9.237,21307.14,000860
1998-11-26,9.168,9.199,9.294,8.882,17294.79,000860
1998-11-27,9.199,8.945,9.263,8.92,9611.8,000860
1998-11-30,8.882,9.129,9.129,8.882,10732.78,000860
1998-12-01,9.123,8.933,9.123,8.895,5964.28,000860
1998-12-02,8.882,9.104,9.193,8.882,7118.81,000860
1998-12-03,9.104,9.015,9.136,8.933,5264.29,000860
1998-12-04,8.996,8.85,9.053,8.723,12583.5,000860
1998-12-07,9.009,8.698,9.072,8.685,6497.0,000860
1998-12-08,8.755,8.825,8.939,8.698,3847.53,000860
1998-12-09,8.85,8.768,8.85,8.692,4457.0,000860
1998-12-10,8.825,8.666,8.831,8.66,3795.98,000860
1998-12-11,8.641,8.895,8.914,8.476,7760.53,000860
1998-12-14,8.876,8.73,8.882,8.692,4380.5,000860
1998-12-15,8.565,8.812,8.819,8.52,6494.65,000860
1998-12-16,8.812,8.597,8.812,8.577,4235.5,000860
1998-12-17,8.577,8.286,8.577,8.279,7912.89,000860
1998-12-18,8.235,8.152,8.419,8.121,7056.17,000860
1998-12-21,8.121,8.178,8.374,8.057,3830.5,000860
1998-12-22,8.248,8.59,8.622,8.241,9033.86,000860
1998-12-23,8.59,8.444,8.666,8.438,4903.81,000860
1998-12-24,8.438,8.558,8.565,8.387,4025.52,000860
1998-12-25,8.603,8.552,8.806,8.508,4477.4,000860
1998-12-28,8.66,8.425,8.692,8.419,2934.0,000860
1998-12-29,8.362,8.235,8.501,8.057,7686.49,000860
1998-12-30,8.127,8.438,8.527,8.089,8042.01,000860
1998-12-31,8.444,8.298,8.552,8.222,4531.8,000860
1999-01-04,8.229,8.229,8.343,8.216,2990.0,000860
1999-01-05,8.216,7.994,8.229,7.867,15237.05,000860
1999-01-06,7.949,8.076,8.203,7.899,11051.33,000860
1999-01-07,8.121,8.311,8.324,7.93,13315.76,000860
1999-01-08,8.311,8.495,8.501,8.197,15333.91,000860
1999-01-11,8.495,8.527,8.533,8.317,13256.52,000860
1999-01-12,8.514,8.4,8.66,8.381,10226.7,000860
1999-01-13,8.317,8.343,8.457,8.216,7928.35,000860
1999-01-14,8.374,8.26,8.387,8.222,5014.11,000860
1999-01-15,8.279,8.114,8.279,8.057,7120.66,000860
1999-01-18,8.057,8.394,8.406,8.013,4871.96,000860
1999-01-19,8.558,8.463,8.565,8.425,8236.51,000860
1999-01-20,8.47,8.527,8.647,8.438,14142.83,000860
1999-01-21,8.533,8.781,8.787,8.533,12873.24,000860
1999-01-22,8.819,8.685,8.857,8.609,9300.34,000860
1999-01-25,8.692,8.476,8.723,8.47,7454.0,000860
1999-01-26,8.47,8.305,8.476,8.254,6033.5,000860
1999-01-27,8.26,8.381,8.457,8.26,4743.3,000860
1999-01-28,8.374,8.178,8.387,8.108,6073.8,000860
1999-01-29,8.121,8.394,8.425,8.121,8667.68,000860
1999-02-01,8.374,8.114,8.374,8.057,6912.79,000860
1999-02-02,8.057,8.114,8.152,8.007,4014.4,000860
1999-02-03,8.114,7.943,8.114,7.867,4977.67,000860
1999-02-04,8.438,7.639,8.438,7.588,12287.0,000860
1999-02-05,7.613,7.188,7.803,7.169,10948.0,000860
1999-02-08,7.042,7.004,7.226,6.82,5761.3,000860
1999-02-09,7.01,7.156,7.169,7.01,4365.15,000860
1999-03-01,7.233,7.15,7.233,7.093,2079.45,000860
1999-03-02,7.144,7.264,7.283,6.998,3284.31,000860
1999-03-03,7.201,7.645,7.67,7.169,11536.85,000860
1999-03-04,7.664,7.67,7.677,7.448,9108.8,000860
1999-03-05,7.658,7.556,7.664,7.461,3595.0,000860
1999-03-08,7.486,7.588,7.6,7.41,4239.84,000860
1999-03-09,7.461,7.594,7.746,7.455,5451.13,000860
1999-03-10,7.524,7.626,7.639,7.423,5006.1,000860
1999-03-11,7.613,7.702,7.708,7.613,7913.49,000860
1999-03-12,7.721,7.88,7.911,7.613,14583.42,000860
1999-03-15,7.677,7.93,7.987,7.677,14012.02,000860
1999-03-16,7.924,7.937,7.956,7.797,4198.5,000860
1999-03-17,7.867,7.854,8.0,7.613,7777.0,000860
1999-03-18,7.55,7.48,7.677,7.106,23454.12,000860
1999-03-19,7.486,7.81,7.823,7.359,33092.84,000860
1999-03-22,7.835,7.797,7.93,7.759,13756.0,000860
1999-03-23,7.772,7.651,7.854,7.556,7305.2,000860
1999-03-24,7.651,7.861,7.968,7.537,39346.31,000860
1999-03-25,7.797,7.613,7.835,7.607,10716.44,000860
1999-03-26,7.613,7.658,7.727,7.55,6601.7,000860
1999-03-29,7.613,7.74,7.848,7.6,5278.85,000860
1999-03-30,7.74,7.658,7.886,7.626,5725.5,000860
1999-03-31,7.658,7.518,7.689,7.493,7384.0,000860
1999-04-01,7.62,7.41,7.62,7.302,11481.79,000860
1999-04-02,7.41,7.543,7.581,7.283,10025.38,000860
1999-04-05,7.55,7.569,7.626,7.366,8908.12,000860
1999-04-06,7.569,7.645,7.677,7.537,7040.8,000860
1999-04-07,7.727,7.645,7.727,7.6,6979.73,000860
1999-04-08,7.664,7.867,7.994,7.664,24890.1,000860
1999-04-09,7.867,7.778,7.962,7.765,12175.7,000860
1999-04-12,7.803,7.543,7.88,7.423,13668.0,000860
1999-04-13,7.518,7.474,7.55,7.436,4564.96,000860
1999-04-14,7.467,7.537,7.613,7.423,5297.36,000860
1999-04-15,7.518,7.29,7.518,7.233,8601.82,000860
1999-04-16,7.296,7.201,7.359,7.201,5176.0,000860
1999-04-19,7.201,7.042,7.328,7.029,3175.0,000860
1999-04-20,7.042,7.093,7.213,7.042,4746.12,000860
1999-04-21,7.093,6.839,7.169,6.826,8372.0,000860
1999-04-22,6.782,6.585,6.782,6.325,14166.72,000860
1999-04-23,6.585,6.668,6.763,6.585,5679.3,000860
1999-04-26,6.662,6.382,6.662,6.357,5807.0,000860
1999-04-27,6.344,6.357,6.49,6.217,4350.89,000860
1999-04-28,6.357,6.433,6.649,6.357,3791.56,000860
1999-04-29,6.439,6.598,6.604,6.439,2701.46,000860
1999-04-30,6.649,6.579,6.719,6.535,2363.9,000860
1999-05-04,6.573,6.382,6.598,6.376,3788.9,000860
1999-05-05,6.408,6.357,6.484,6.268,2778.3,000860
1999-05-06,6.408,6.592,6.617,6.382,3616.0,000860
1999-05-07,6.592,6.459,6.598,6.446,1889.5,000860
1999-05-10,6.344,6.091,6.344,6.078,7307.0,000860
1999-05-11,6.078,6.173,6.338,6.04,2855.4,000860
1999-05-12,6.186,6.129,6.249,6.078,3403.38,000860
1999-05-13,6.217,6.135,6.217,6.091,2126.0,000860
1999-05-14,6.097,5.691,6.11,5.659,8384.52,000860
1999-05-17,5.646,5.685,5.773,5.488,3273.74,000860
1999-05-18,5.742,5.627,5.742,5.621,2942.0,000860
1999-05-19,5.615,5.964,5.976,5.513,6489.78,000860
1999-05-20,5.995,6.249,6.275,5.773,11194.05,000860
1999-05-21,6.268,6.344,6.535,6.217,12422.07,000860
1999-05-24,6.376,6.598,6.649,6.027,23943.36,000860
1999-05-25,6.63,6.395,6.877,6.319,18793.37,000860
