date,open,close,high,low,volume,code
2010-10-19,2.396,2.41,2.722,2.191,72076.0,300131
2010-10-20,2.26,2.434,2.448,2.26,47525.0,300131
2010-10-21,2.352,2.585,2.652,2.341,41838.0,300131
2010-10-22,2.54,2.554,2.683,2.5,32063.0,300131
2010-10-25,2.521,2.502,2.553,2.462,22222.0,300131
2010-10-26,2.484,2.607,2.612,2.347,36661.0,300131
2010-10-27,2.532,2.785,2.863,2.521,39753.0,300131
2010-10-28,2.777,2.771,2.844,2.672,28595.0,300131
2010-10-29,2.772,2.766,2.929,2.738,29410.0,300131
2010-11-01,2.728,2.864,2.94,2.716,33200.0,300131
2010-11-02,2.837,2.848,2.897,2.777,22312.0,300131
2010-11-03,2.79,2.563,2.79,2.563,21994.0,300131
2010-11-04,2.503,2.516,2.562,2.493,14609.0,300131
2010-11-05,2.537,2.521,2.553,2.514,10994.0,300131
2010-11-08,2.521,2.574,2.585,2.521,11653.0,300131
2010-11-09,2.572,2.586,2.6,2.543,9060.0,300131
2010-11-10,2.579,2.608,2.649,2.567,11182.0,300131
2010-11-11,2.592,2.586,2.695,2.586,12630.0,300131
2010-11-12,2.575,2.465,2.646,2.462,11798.0,300131
2010-11-15,2.466,2.572,2.574,2.466,9447.0,300131
2010-11-16,2.575,2.523,2.638,2.487,10615.0,300131
2010-11-17,2.537,2.545,2.589,2.505,7735.0,300131
2010-11-18,2.537,2.581,2.613,2.513,7636.0,300131
2010-11-19,2.581,2.695,2.701,2.563,14738.0,300131
2010-11-22,2.668,2.668,2.748,2.647,16217.0,300131
2010-11-23,2.665,2.649,2.665,2.592,9801.0,300131
2010-11-24,2.622,2.731,2.735,2.622,12336.0,300131
2010-11-25,2.723,2.66,2.744,2.641,10863.0,300131
2010-11-26,2.661,2.687,2.705,2.644,7292.0,300131
2010-11-29,2.687,2.758,2.777,2.674,10117.0,300131
2010-11-30,2.75,2.689,2.788,2.583,11305.0,300131
2010-12-01,2.69,2.657,2.71,2.655,4945.0,300131
2010-12-02,2.679,2.652,2.689,2.641,4574.0,300131
2010-12-03,2.685,2.703,2.721,2.629,8343.0,300131
2010-12-06,2.707,2.658,2.765,2.646,7304.0,300131
2010-12-07,2.636,2.652,2.655,2.553,5200.0,300131
2010-12-08,2.65,2.677,2.732,2.631,6958.0,300131
2010-12-09,2.678,2.696,2.727,2.613,9604.0,300131
2010-12-10,2.669,2.766,2.804,2.669,10457.0,300131
2010-12-13,2.771,3.043,3.043,2.771,17532.0,300131
2010-12-14,3.103,3.156,3.194,3.05,22286.0,300131
2010-12-15,3.109,3.143,3.184,3.068,10425.0,300131
2010-12-16,3.144,3.109,3.266,3.086,11573.0,300131
2010-12-17,3.068,3.185,3.185,3.055,7438.0,300131
2010-12-20,3.223,3.327,3.485,3.223,19370.0,300131
2010-12-21,3.294,3.302,3.365,3.245,8701.0,300131
2010-12-22,3.298,3.318,3.345,3.24,4687.0,300131
2010-12-23,3.316,3.084,3.33,3.033,8821.0,300131
2010-12-24,3.05,2.989,3.15,2.952,6716.0,300131
2010-12-27,2.989,2.82,3.071,2.779,8570.0,300131
2010-12-28,2.814,2.834,2.851,2.755,4488.0,300131
2010-12-29,2.833,2.888,2.902,2.8,4378.0,300131
2010-12-30,2.88,2.863,2.906,2.826,4229.0,300131
2010-12-31,2.858,3.097,3.135,2.858,8310.0,300131
2011-01-04,3.067,3.168,3.242,3.059,9363.0,300131
2011-01-05,3.117,3.158,3.238,3.117,4844.0,300131
2011-01-06,3.145,3.016,3.169,3.0,7850.0,300131
2011-01-07,3.022,3.042,3.07,2.988,4230.0,300131
2011-01-10,2.989,2.993,3.042,2.951,2386.0,300131
2011-01-11,2.94,2.785,2.973,2.771,7425.0,300131
2011-01-12,2.79,2.834,2.858,2.73,3751.0,300131
2011-01-13,2.837,2.818,2.858,2.804,2896.0,300131
2011-01-14,2.819,2.684,2.831,2.651,6400.0,300131
2011-01-17,2.652,2.532,2.678,2.472,6496.0,300131
2011-01-18,2.491,2.508,2.529,2.461,3142.0,300131
2011-01-19,2.505,2.57,2.624,2.488,4005.0,300131
2011-01-20,2.521,2.574,2.657,2.418,19728.0,300131
2011-01-21,2.499,2.526,2.575,2.477,11946.0,300131
2011-01-24,2.509,2.503,2.612,2.411,9880.0,300131
2011-01-25,2.451,2.522,2.553,2.451,5388.0,300131
2011-01-27,2.526,2.57,2.587,2.451,7530.0,300131
2011-01-28,2.57,2.617,2.624,2.548,4835.0,300131
2011-01-31,2.6,2.604,2.635,2.58,4516.0,300131
2011-02-01,2.613,2.551,2.613,2.521,5212.0,300131
2011-02-09,2.532,2.441,2.532,2.427,5528.0,300131
2011-02-10,2.448,2.581,2.586,2.44,6761.0,300131
2011-02-11,2.597,2.625,2.638,2.564,5136.0,300131
2011-02-14,2.635,2.653,2.68,2.608,5806.0,300131
2011-02-15,2.689,2.687,2.73,2.654,8202.0,300131
2011-02-16,2.668,2.765,2.774,2.646,7920.0,300131
2011-02-17,2.77,2.82,2.864,2.766,10578.0,300131
2011-02-18,2.809,2.75,2.824,2.722,5450.0,300131
2011-02-21,2.809,2.803,2.809,2.722,4178.0,300131
2011-02-22,2.796,2.657,2.842,2.63,7692.0,300131
2011-02-23,2.683,2.83,2.845,2.641,8379.0,300131
