date,close,high,low,open,volume
2000-11-06,5.311,5.361,4.452,4.573,225659.900
2000-11-07,5.006,5.252,4.960,5.201,96079.500
2000-11-08,5.039,5.186,4.928,5.006,47363.430
2000-11-09,4.993,5.103,4.949,5.033,23119.100
2000-11-10,4.860,5.004,4.840,4.991,37804.830
2000-11-13,4.873,4.965,4.792,4.851,18520.180
2000-11-14,5.000,5.011,4.820,4.866,14332.010
2000-11-15,4.877,5.026,4.862,5.000,14178.900
2000-11-16,4.901,4.928,4.829,4.868,9604.700
2000-11-17,4.888,4.932,4.840,4.901,7571.900
2000-11-20,4.783,4.866,4.774,4.851,12103.510
2000-11-21,4.825,4.838,4.728,4.783,12067.260
2000-11-22,4.829,4.928,4.803,4.928,4243.390
2000-11-23,4.818,4.873,4.785,4.818,6042.680
2000-11-24,4.840,4.967,4.807,4.820,13207.530
2000-11-27,4.919,4.963,4.818,4.829,8986.760
2000-11-28,4.943,4.960,4.873,4.932,5786.060
2000-11-29,4.857,4.960,4.822,4.943,4293.160
2000-11-30,4.790,4.862,4.757,4.840,7248.330
2000-12-01,4.798,4.842,4.781,4.792,4389.800
2000-12-04,4.796,4.818,4.730,4.774,5274.360
2000-12-05,4.816,4.849,4.763,4.807,4015.000
2000-12-06,4.752,4.840,4.730,4.809,4182.490
2000-12-07,4.741,4.763,4.654,4.750,6447.900
2000-12-08,4.730,4.730,4.656,4.720,3526.690
2000-12-11,4.704,4.744,4.610,4.709,4332.000
2000-12-12,4.730,4.741,4.632,4.704,2975.680
2000-12-13,4.774,4.805,4.709,4.741,6641.520
2000-12-14,4.752,4.812,4.695,4.785,2350.880
2000-12-15,4.658,4.713,4.643,4.709,2433.900
2000-12-18,4.741,4.752,4.610,4.645,3279.300
2000-12-19,4.766,4.818,4.691,4.752,4659.890
2000-12-20,4.836,4.838,4.730,4.766,6065.960
2000-12-21,4.807,4.857,4.785,4.836,5986.300
2000-12-22,4.825,4.840,4.746,4.807,6086.440
2000-12-26,4.919,4.936,4.781,4.781,8532.610
2000-12-27,4.884,4.936,4.866,4.925,6431.000
2000-12-28,4.864,4.906,4.818,4.884,3575.790
2000-12-29,4.879,4.903,4.849,4.864,2949.450
2001-01-02,4.967,4.969,4.860,4.917,6579.130
2001-01-03,4.958,4.985,4.930,4.967,6242.380
2001-01-04,4.932,4.982,4.923,4.949,7072.030
2001-01-05,4.917,4.947,4.893,4.928,5918.370
2001-01-08,4.989,5.013,4.901,4.917,7195.380
2001-01-09,4.949,4.998,4.906,4.989,3254.020
2001-01-10,4.954,4.971,4.921,4.949,4846.650
2001-01-11,4.908,4.982,4.906,4.949,3941.800
2001-01-12,4.849,4.906,4.849,4.906,3330.520
2001-01-15,4.658,4.818,4.654,4.818,5590.500
2001-01-16,4.709,4.728,4.612,4.617,2629.550
2001-01-17,4.676,4.720,4.663,4.665,1591.590
2001-01-18,4.676,4.698,4.656,4.680,2512.960
2001-01-19,4.726,4.750,4.674,4.674,2123.570
2001-02-05,4.553,4.748,4.422,4.730,2512.000
2001-02-06,4.446,4.555,4.336,4.555,3040.020
2001-02-07,4.358,4.463,4.358,4.446,1901.000
2001-02-08,4.183,4.413,4.161,4.336,2763.000
2001-02-09,4.260,4.288,4.187,4.187,2614.750
2001-02-12,4.196,4.271,4.100,4.260,4066.580
2001-02-13,4.196,4.244,4.161,4.222,1673.510
2001-02-14,4.203,4.229,4.161,4.183,1087.600
2001-02-15,4.194,4.271,4.190,4.249,1143.560
2001-02-16,4.076,4.172,3.986,4.172,5366.990
2001-02-19,4.115,4.122,4.056,4.076,4172.020
2001-02-20,4.117,4.179,4.095,4.128,3182.810
2001-02-21,3.898,4.106,3.896,4.106,4883.040
2001-02-22,3.942,4.025,3.850,3.876,2614.800
2001-02-23,4.012,4.052,3.942,3.942,2119.610
2001-02-26,4.069,4.084,4.008,4.017,3057.250
2001-02-27,4.141,4.157,4.073,4.073,2285.370
2001-02-28,4.128,4.150,4.080,4.146,1821.970
2001-03-01,4.117,4.139,4.095,4.113,1586.970
2001-03-02,4.203,4.211,4.128,4.128,3716.820
2001-03-05,4.150,4.205,4.150,4.203,2021.000
2001-03-06,4.135,4.150,4.095,4.150,1621.250
2001-03-07,4.137,4.159,4.128,4.135,1103.000
2001-03-08,4.190,4.205,4.141,4.141,1407.590
2001-03-09,4.183,4.205,4.161,4.194,1592.900
2001-03-12,4.308,4.336,4.124,4.159,2941.650
2001-03-13,4.271,4.317,4.238,4.292,2232.200
2001-03-14,4.356,4.358,4.227,4.238,3365.800
2001-03-15,4.338,4.422,4.321,4.376,3914.980
2001-03-16,4.347,4.404,4.325,4.325,2607.340
2001-03-19,4.292,4.338,4.227,4.338,2177.710
2001-03-20,4.325,4.358,4.292,4.292,1640.400
2001-03-21,4.325,4.345,4.297,4.325,1623.210
2001-03-22,4.422,4.424,4.325,4.345,3259.410
2001-03-23,4.292,4.422,4.292,4.417,3575.180
2001-03-26,4.332,4.334,4.251,4.251,2213.470
2001-03-27,4.422,4.433,4.336,4.336,3527.080
2001-03-28,4.384,4.415,4.358,4.413,2509.780
2001-03-29,4.439,4.457,4.371,4.387,2368.330
2001-03-30,4.553,4.584,4.419,4.457,5044.810
2001-04-02,4.566,4.597,4.520,4.566,4422.510
2001-04-03,4.505,4.566,4.457,4.566,2941.740
2001-04-04,4.391,4.533,4.376,4.507,3216.040
2001-04-05,4.435,4.435,4.371,4.378,2395.280
2001-04-06,4.415,4.490,4.413,4.468,1625.850
2001-04-09,4.391,4.446,4.292,4.446,2406.400
2001-04-10,4.433,4.468,4.380,4.402,1199.580
2001-04-11,4.476,4.490,4.382,4.437,1979.970
2001-04-12,4.452,4.490,4.409,4.481,1917.800
2001-04-13,4.452,4.465,4.415,4.446,1835.800
2001-04-17,4.573,4.597,4.516,4.516,5282.690
2001-04-18,4.549,4.588,4.522,4.577,3201.060
2001-04-19,4.547,4.588,4.479,4.522,3487.240
2001-04-20,4.638,4.763,4.536,4.547,14892.770
2001-04-23,4.682,4.722,4.597,4.638,5796.080
2001-04-24,4.706,4.739,4.682,4.687,4129.120
2001-04-25,4.571,4.722,4.571,4.709,7160.000
2001-04-26,4.555,4.617,4.511,4.568,6890.610
2001-04-27,4.709,4.709,4.555,4.555,9759.570
2001-04-30,4.818,4.860,4.720,4.720,16288.510
2001-05-08,4.844,4.864,4.787,4.842,10116.300
2001-05-09,4.888,4.956,4.818,4.840,12442.200
2001-05-10,5.011,5.011,4.851,4.884,13279.300
2001-05-11,4.967,5.037,4.949,5.037,6331.510
2001-05-14,5.081,5.087,4.947,4.947,10645.450
2001-05-15,5.070,5.103,5.037,5.103,7458.530
2001-05-16,4.971,5.081,4.960,5.070,12007.300
2001-05-17,5.016,5.102,4.994,5.005,6441.010
2001-05-18,5.118,5.122,4.945,5.038,8917.030
2001-05-21,5.303,5.314,5.118,5.118,11820.010
2001-05-22,5.414,5.418,5.257,5.303,15956.050
2001-05-23,5.301,5.414,5.257,5.392,11162.350
2001-05-24,5.498,5.524,5.303,5.303,12636.290
2001-05-25,5.509,5.546,5.427,5.480,8885.370
2001-05-28,5.359,5.518,5.303,5.515,5328.040
2001-05-29,5.321,5.429,5.303,5.359,6811.700
2001-05-30,5.575,5.591,5.328,5.328,9971.390
2001-05-31,5.694,5.745,5.597,5.597,13119.860
2001-06-01,5.719,5.767,5.637,5.743,8439.340
2001-06-04,5.697,5.778,5.659,5.719,7543.460
2001-06-05,5.663,5.712,5.562,5.703,11446.840
2001-06-06,5.591,5.652,5.557,5.588,6090.900
2001-06-07,5.668,5.675,5.458,5.526,10991.800
2001-06-08,5.800,5.812,5.560,5.675,14563.080
2001-06-11,5.785,5.823,5.690,5.789,4625.450
2001-06-12,5.895,5.895,5.743,5.763,8491.150
2001-06-13,5.966,6.072,5.834,5.962,12418.320
2001-06-14,5.895,5.953,5.701,5.922,7610.820
2001-06-15,6.074,6.074,5.705,5.873,10491.380
2001-06-18,5.988,6.072,5.869,6.072,4510.880
2001-06-19,5.960,5.966,5.878,5.962,2028.250
2001-06-20,5.805,5.955,5.789,5.887,2593.000
2001-06-21,5.829,5.856,5.694,5.745,6832.720
2001-06-22,5.940,5.962,5.745,5.845,9075.840
2001-06-25,5.964,6.032,5.785,5.856,5455.110
2001-06-26,5.900,6.561,5.792,6.561,18066.440
2001-06-27,5.739,5.856,5.701,5.856,14624.650
2001-06-28,5.575,5.741,5.520,5.741,17100.260
2001-06-29,5.496,5.568,5.458,5.524,8215.010
2001-07-02,5.524,5.546,5.458,5.480,7412.790
2001-07-03,5.681,5.681,5.524,5.524,11135.320
2001-07-04,5.551,5.719,5.544,5.683,8584.990
2001-07-05,5.515,5.591,5.458,5.524,2799.650
2001-07-06,5.498,5.540,5.480,5.502,1751.750
2001-07-09,5.476,5.509,5.414,5.480,2984.650
