date,open,close,high,low,volume,code
2004-07-05,2.805,2.922,3.144,2.805,122070.17,002011
2004-07-06,2.851,2.876,2.966,2.811,55721.39,002011
2004-07-07,2.872,2.809,2.872,2.769,34822.9,002011
2004-07-08,2.84,2.825,2.859,2.771,21407.77,002011
2004-07-09,2.83,2.819,2.907,2.811,25744.87,002011
2004-07-12,2.792,2.559,2.807,2.553,28674.98,002011
2004-07-13,2.517,2.545,2.574,2.434,20151.14,002011
2004-07-14,2.547,2.566,2.566,2.457,14640.47,002011
2004-07-15,2.549,2.526,2.597,2.49,11915.49,002011
2004-07-16,2.515,2.622,2.677,2.501,28101.0,002011
2004-07-19,2.633,2.675,2.719,2.605,19187.41,002011
2004-07-20,2.672,2.639,2.714,2.633,12299.76,002011
2004-07-21,2.639,2.578,2.656,2.568,9372.14,002011
2004-07-22,2.591,2.536,2.637,2.522,7796.99,002011
2004-07-23,2.519,2.568,2.572,2.505,7509.46,002011
2004-07-26,2.561,2.53,2.572,2.499,5734.48,002011
2004-07-27,2.526,2.471,2.536,2.434,7684.5,002011
2004-07-28,2.49,2.545,2.557,2.444,6572.48,002011
2004-07-29,2.557,2.616,2.624,2.532,15432.69,002011
2004-07-30,2.626,2.635,2.672,2.572,18140.74,002011
2004-08-02,2.631,2.618,2.685,2.603,17346.96,002011
2004-08-03,2.618,2.643,2.677,2.61,11239.09,002011
2004-08-04,2.656,2.67,2.71,2.656,17203.85,002011
2004-08-05,2.67,2.637,2.693,2.637,9940.89,002011
2004-08-06,2.637,2.595,2.639,2.536,10570.71,002011
2004-08-09,2.597,2.536,2.61,2.526,5991.17,002011
2004-08-10,2.526,2.593,2.595,2.526,4731.38,002011
2004-08-11,2.58,2.511,2.608,2.475,7231.69,002011
2004-08-12,2.494,2.545,2.551,2.473,7365.15,002011
2004-08-13,2.54,2.49,2.557,2.484,4857.77,002011
2004-08-16,2.484,2.293,2.49,2.285,14689.8,002011
2004-08-17,2.18,2.096,2.182,2.096,20136.37,002011
2004-08-18,2.075,2.012,2.096,2.008,15410.2,002011
2004-08-19,1.991,1.985,2.037,1.945,8821.85,002011
2004-08-20,1.985,2.012,2.029,1.962,5130.4,002011
2004-08-23,2.0,1.912,2.0,1.868,8002.35,002011
2004-08-24,1.918,1.945,1.968,1.889,6204.73,002011
2004-08-25,1.939,1.912,1.954,1.901,4375.55,002011
2004-08-26,1.928,1.88,1.933,1.876,3251.14,002011
2004-08-27,1.868,1.828,1.88,1.824,5056.41,002011
2004-08-30,1.824,1.878,1.926,1.821,7135.32,002011
2004-08-31,1.949,1.928,1.989,1.907,9672.45,002011
2004-09-01,1.924,1.861,1.924,1.855,3830.7,002011
2004-09-02,1.861,1.91,1.918,1.845,3432.4,002011
2004-09-03,1.914,1.897,1.922,1.886,2389.54,002011
2004-09-06,1.897,1.91,1.912,1.884,1666.95,002011
2004-09-07,1.912,1.907,1.922,1.886,1437.83,002011
