date,close,high,low,open,volume
2002-03-04,3.7300,3.7880,3.5750,3.7200,372598.8900
2002-03-05,3.8180,3.8760,3.7030,3.7300,144608.9200
2002-03-06,3.7810,3.8720,3.7740,3.8220,115332.4000
2002-03-07,3.9300,3.9540,3.7780,3.7810,107030.1100
2002-03-08,3.9810,4.0210,3.9100,3.9400,102727.4100
2002-03-11,4.0750,4.0820,3.9600,4.0010,66259.9800
2002-03-12,3.9840,4.0920,3.9640,4.0580,60998.2400
2002-03-13,3.9470,4.0140,3.9330,3.9570,35675.7400
2002-03-14,4.0750,4.0820,3.9500,3.9500,36062.5200
2002-03-15,3.9840,4.1940,3.9740,4.0990,59032.8200
2002-03-18,4.0420,4.1260,3.9910,4.0550,35362.0800
2002-03-19,4.2990,4.3430,4.0520,4.0650,81711.0800
2002-03-20,4.4850,4.6330,4.2650,4.3150,135759.1500
2002-03-21,4.4340,4.4980,4.3830,4.4850,47970.3500
2002-03-22,4.5450,4.5590,4.3900,4.3970,44151.5900
2002-03-25,4.6740,4.7650,4.5020,4.5350,72215.5100
2002-03-26,4.6840,4.7180,4.5930,4.6770,46300.0100
2002-03-27,4.6640,4.7310,4.5590,4.6440,34612.1200
2002-03-28,4.7310,4.8430,4.6160,4.6670,48468.3100
2002-03-29,4.4580,4.7010,4.3660,4.7010,68324.8600
2002-04-01,4.5020,4.5180,4.3630,4.4300,29644.6700
2002-04-02,4.2650,4.4980,4.2280,4.4980,38341.5500
2002-04-03,4.2850,4.3630,4.2550,4.2610,25638.6100
2002-04-04,4.4610,4.4810,4.1460,4.2780,33616.3100
2002-04-05,4.4030,4.5290,4.3970,4.4540,33153.4600
2002-04-08,4.4540,4.5290,4.3830,4.3970,17278.4200
2002-04-09,4.5590,4.5730,4.4340,4.4340,22464.9800
2002-04-10,4.5590,4.6000,4.5150,4.5690,16624.1100
2002-04-11,4.4170,4.5490,4.4070,4.5490,17386.6500
2002-04-12,4.4300,4.4640,4.3830,4.3970,11258.6000
2002-04-15,4.3930,4.4470,4.3290,4.4410,12769.7300
2002-04-16,4.3660,4.4170,4.3320,4.3970,5902.9500
2002-04-17,4.4270,4.4910,4.3730,4.3970,8791.7800
2002-04-18,4.3220,4.4640,4.3150,4.4640,10940.5900
2002-04-19,4.3460,4.3800,4.2340,4.3220,12958.5000
2002-04-22,4.2850,4.3290,4.2480,4.3290,5784.0500
2002-04-23,4.2170,4.3120,4.1630,4.2380,5844.3500
2002-04-24,4.2110,4.2440,4.1630,4.1970,7552.4200
2002-04-25,4.2820,4.3120,4.1940,4.2170,4500.9900
2002-04-26,4.3460,4.3730,4.2820,4.3150,7356.9400
2002-04-29,4.4070,4.4200,4.3290,4.3560,9763.3200
2002-05-08,4.3460,4.4910,4.3290,4.4710,9556.0700
2002-05-09,4.3290,4.3800,4.3150,4.3150,5364.7000
2002-05-10,4.2750,4.3560,4.2650,4.3290,4783.5000
2002-05-13,4.2280,4.2720,4.2170,4.2720,5787.6500
2002-05-14,4.2550,4.2920,4.2280,4.2310,4097.6400
2002-05-15,4.2070,4.2720,4.1940,4.2280,5949.4200
2002-05-16,4.0480,4.2070,4.0420,4.1670,10705.3300
2002-05-17,4.0960,4.1260,3.9910,4.0650,8573.5900
2002-05-20,3.9710,4.0920,3.9230,4.0920,8609.9500
2002-05-21,4.1190,4.1940,4.0620,4.0620,13884.6600
2002-05-22,4.0140,4.1230,3.9940,4.1090,6762.9500
2002-05-23,4.0550,4.1360,4.0420,4.0620,5362.3000
2002-05-24,4.0080,4.0650,3.9740,4.0280,3530.1800
2002-05-27,4.1020,4.1060,4.0180,4.0420,3614.5100
2002-05-28,4.0750,4.1460,4.0690,4.0960,3330.6000
2002-05-29,3.9770,4.0890,3.9600,4.0650,5108.1000
2002-05-30,3.9130,4.0040,3.8520,3.9810,6229.2500
2002-05-31,3.8760,3.9500,3.8720,3.9130,5188.0000
2002-06-03,3.8010,3.8180,3.7200,3.7950,7169.0200
2002-06-04,3.7540,3.8220,3.6730,3.7880,7859.9800
2002-06-05,3.7510,3.7850,3.6730,3.7370,7502.0500
2002-06-06,3.9270,4.0250,3.7170,3.7200,14442.3900
2002-06-07,3.9400,3.9940,3.8560,3.9230,15163.7600
2002-06-10,3.8720,3.9230,3.8390,3.9230,5367.9900
2002-06-11,3.9500,3.9810,3.8590,3.8830,5505.9800
2002-06-12,3.9060,3.9500,3.8620,3.9470,3222.7500
2002-06-13,3.8220,3.9330,3.8180,3.9160,3705.4500
2002-06-14,3.7300,3.8420,3.7240,3.8050,5625.9300
2002-06-17,3.7440,3.7680,3.6860,3.6930,2576.0900
2002-06-18,3.8620,3.8890,3.7740,3.7740,5992.8200
2002-06-19,3.7880,3.8620,3.7880,3.8620,2854.0700
2002-06-20,3.8450,3.8890,3.7880,3.7880,5938.6300
2002-06-21,3.9910,4.0040,3.8450,3.8450,14941.9600
2002-06-24,4.3900,4.3900,4.2280,4.3900,58993.2500
2002-06-25,4.3220,4.5590,4.3150,4.3900,46898.7400
2002-06-26,4.3360,4.3630,4.2510,4.3220,15201.3100
2002-06-27,4.4040,4.4170,4.2990,4.3290,18334.2200
2002-06-28,4.3660,4.4550,4.3020,4.4040,18531.4200
2002-07-01,4.2720,4.3660,4.2680,4.3460,8456.3600
2002-07-02,4.3360,4.3360,4.2210,4.2380,7205.4300
2002-07-03,4.3500,4.3870,4.2850,4.3530,8729.3600
2002-07-04,4.2890,4.3700,4.2850,4.3560,6375.8800
2002-07-05,4.3090,4.3360,4.2720,4.2920,4855.2700
2002-07-08,4.3630,4.3970,4.2850,4.3190,8491.3800
2002-07-09,4.3390,4.3900,4.3360,4.3830,6728.7000
2002-07-10,4.2580,4.3630,4.2510,4.3630,6298.0000
2002-07-11,4.2110,4.2750,4.2040,4.2380,6904.9300
2002-07-12,4.2000,4.2480,4.1900,4.2110,4037.0000
2002-07-15,4.1260,4.2170,4.1190,4.2170,4971.8900
2002-07-16,4.1260,4.1900,4.1190,4.1330,3317.3600
2002-07-17,4.1670,4.1770,4.1090,4.1500,7525.8000
2002-07-18,4.1630,4.2000,4.1430,4.1670,2541.6000
2002-07-19,4.1630,4.1900,4.1530,4.1840,2506.0000
2002-07-22,4.0890,4.1840,4.0680,4.1670,4723.4100
2002-07-23,4.0820,4.0990,4.0650,4.0650,2615.5000
2002-07-24,4.1160,4.1360,4.0820,4.0820,2035.5100
2002-07-25,4.0890,4.1390,4.0680,4.1160,2087.3800
2002-07-26,4.0820,4.1090,4.0750,4.0990,1674.1800
2002-07-29,4.1600,4.1630,4.0650,4.0720,2595.4200
2002-07-30,4.1230,4.1670,4.1160,4.1600,1827.8800
2002-07-31,4.0650,4.1290,4.0480,4.0990,2560.2700
2002-08-01,4.0280,4.0510,3.9970,4.0510,4593.4600
2002-08-02,4.0510,4.0550,4.0240,4.0240,1314.5200
2002-08-05,4.0310,4.0580,4.0040,4.0310,1234.7000
2002-08-06,4.0790,4.0990,3.9970,4.0240,1972.0600
2002-08-07,4.0450,4.0750,4.0310,4.0750,1152.5000
2002-08-08,4.0180,4.0720,4.0140,4.0450,1288.0000
2002-08-09,4.0140,4.0280,3.9970,4.0180,1921.8300
2002-08-12,3.9530,3.9970,3.9500,3.9970,1820.7000
2002-08-13,3.9430,3.9740,3.9290,3.9630,2060.4100
2002-08-14,3.9740,3.9770,3.9290,3.9360,2166.4500
2002-08-15,3.9330,3.9900,3.9290,3.9900,1290.0000
2002-08-16,3.9800,3.9970,3.9130,3.9290,1466.8100
2002-08-19,3.9460,3.9840,3.9160,3.9630,936.1500
2002-08-20,3.9800,4.0240,3.9460,3.9630,2544.7300
2002-08-21,4.0210,4.0450,3.9900,4.0110,2010.0600
2002-08-22,4.0650,4.0990,3.9940,3.9940,4043.8100
2002-08-23,4.0380,4.0820,4.0240,4.0820,1585.2300
2002-08-26,3.9700,4.0310,3.9670,4.0240,2075.0700
2002-08-27,4.0850,4.0950,3.9570,3.9630,4676.5300
2002-08-28,4.0720,4.1260,4.0650,4.0920,3922.0000
2002-08-29,4.0310,4.0820,4.0240,4.0750,1858.7100
2002-08-30,4.0070,4.0580,4.0040,4.0580,2030.0000
2002-09-02,4.0280,4.0510,4.0040,4.0040,2153.0000
2002-09-03,4.0410,4.0750,4.0310,4.0310,970.0000
2002-09-04,4.0240,4.0650,4.0040,4.0650,1453.0000
2002-09-05,3.9700,4.0410,3.9600,4.0240,2629.5700
2002-09-06,3.9530,3.9900,3.9500,3.9900,1900.2200
2002-09-09,3.9060,3.9500,3.8960,3.9360,2501.0000
2002-09-10,3.9230,3.9460,3.8920,3.8960,1074.6100
2002-09-11,3.8890,3.9460,3.8280,3.9160,2323.5900
2002-09-12,3.9060,3.9400,3.8650,3.8680,1641.4000
2002-09-13,3.8920,3.9130,3.8650,3.9130,763.0000
2002-09-16,3.9090,3.9570,3.8820,3.9570,1660.2800
2002-09-17,3.9130,3.9230,3.8550,3.9090,1127.3000
2002-09-18,3.9130,3.9360,3.8850,3.9130,1255.3300
2002-09-19,3.9800,3.9970,3.9160,3.9970,3032.2000
2002-09-20,3.9360,3.9800,3.9290,3.9800,1393.0000
2002-09-23,3.9900,4.0380,3.6990,3.6990,2077.9900
2002-09-24,3.9400,3.9900,3.9330,3.9330,958.4600
2002-09-25,3.9430,3.9600,3.9060,3.9090,1244.5900
2002-09-26,3.8850,3.9630,3.8790,3.9290,1310.2000
2002-09-27,3.8790,3.8960,3.8680,3.8680,1796.2000
2002-10-08,3.8650,3.9060,3.8480,3.8620,1476.6000
2002-10-09,3.7870,3.8620,3.7600,3.8380,1979.3900
2002-10-10,3.7600,3.7970,3.7570,3.7630,1438.6800
2002-10-11,3.6960,3.7940,3.6890,3.7940,2533.4600
2002-10-14,3.7030,3.7260,3.6250,3.6960,3707.3100
2002-10-15,3.6520,3.7530,3.6480,3.7530,1998.9900
2002-10-16,3.7090,3.7330,3.6420,3.6580,2840.1300
2002-10-17,3.6110,3.7160,3.6080,3.6580,2588.6000
2002-10-18,3.6250,3.6520,3.5230,3.6180,2857.5900
2002-10-21,3.6140,3.6350,3.5570,3.6250,1499.0900
2002-10-22,3.6890,3.7090,3.5940,3.6250,3315.9300
2002-10-23,3.6890,3.6990,3.6420,3.6990,1719.4600
2002-10-24,3.6310,3.6860,3.5940,3.6820,1554.3000
2002-10-25,3.5770,3.6990,3.5570,3.6990,2153.7200
2002-10-28,3.5300,3.5740,3.5230,3.5570,2080.2200
2002-10-29,3.5370,3.5740,3.4860,3.5300,2052.9500
2002-10-30,3.4620,3.5200,3.4250,3.4890,1631.0000
2002-10-31,3.4720,3.5230,3.4550,3.4720,1338.3300
2002-11-01,3.4550,3.5060,3.4210,3.4550,1850.2600
2002-11-04,3.5470,3.5500,3.4550,3.5230,1951.9500
