date,open,close,high,low,volume,code
1996-09-27,8.788,9.717,10.055,8.488,129132.05,000596
1996-10-03,9.675,9.244,9.683,9.231,32916.51,000596
1996-10-04,9.083,9.066,9.417,8.872,16266.98,000596
1996-10-07,9.062,9.159,9.159,8.838,17806.18,000596
1996-10-08,9.113,9.168,9.231,8.999,9902.84,000596
1996-10-09,9.13,8.914,9.265,8.881,14197.23,000596
1996-10-10,8.876,8.923,8.99,8.851,7715.9,000596
1996-10-11,8.978,9.59,9.751,8.978,33011.78,000596
1996-10-14,9.637,9.485,9.928,9.421,14564.44,000596
1996-10-15,9.497,9.379,9.506,9.273,8907.77,000596
1996-10-16,9.434,9.29,9.506,9.214,9394.87,000596
1996-10-17,9.273,9.717,10.055,9.244,16227.92,000596
1996-10-18,9.78,9.083,9.928,8.999,12064.96,000596
1996-10-21,9.168,9.189,9.485,9.168,9272.18,000596
1996-10-22,9.079,9.59,9.662,8.45,28332.2,000596
1996-10-23,9.717,11.027,11.111,9.633,53671.53,000596
1996-10-24,11.415,11.111,11.618,10.773,33836.33,000596
1996-10-25,11.111,10.435,11.196,10.258,41039.7,000596
1996-10-28,10.14,10.668,10.773,10.14,26716.0,000596
1996-10-29,10.689,10.469,10.689,10.351,29446.03,000596
1996-10-30,10.14,10.11,10.562,10.076,13963.79,000596
1996-10-31,10.14,10.14,10.385,10.034,22226.33,000596
1996-11-01,10.097,9.751,10.22,9.683,22352.56,000596
1996-11-04,9.738,10.203,10.773,9.738,19006.12,000596
1996-11-06,9.726,9.713,10.055,9.548,6663.96,000596
1996-11-07,9.802,9.59,9.928,9.506,3816.7,000596
1996-11-08,9.721,9.654,9.92,9.548,5892.03,000596
1996-11-11,9.886,9.886,9.971,9.717,6510.81,000596
1996-11-12,10.042,9.886,10.131,9.759,5211.96,000596
1996-11-13,9.886,9.844,9.928,9.666,10161.89,000596
1996-11-14,9.928,10.11,10.351,9.928,13009.19,000596
1996-11-15,10.063,10.224,10.351,9.717,16132.73,000596
1996-11-18,10.439,10.161,10.647,10.08,11900.79,000596
1996-11-19,10.203,10.304,10.304,9.971,14680.76,000596
1996-11-20,10.262,10.625,10.794,10.097,21458.6,000596
1996-11-21,10.625,9.886,10.638,9.878,18276.07,000596
1996-11-22,9.721,9.971,9.971,9.633,9171.94,000596
1996-11-25,9.958,10.14,10.33,9.844,10052.32,000596
1996-11-26,10.22,9.945,10.22,9.848,8574.64,000596
1996-11-27,9.971,9.958,10.266,9.907,8477.85,000596
1996-11-28,9.928,9.886,9.971,9.802,5545.07,000596
1996-11-29,9.894,9.928,10.097,9.78,3965.18,000596
1996-12-02,10.038,9.856,10.118,9.802,4825.15,000596
1996-12-03,9.928,9.928,9.933,9.802,4069.28,000596
1996-12-04,10.051,10.203,10.431,9.928,11066.06,000596
1996-12-05,10.14,10.245,10.309,10.097,8468.6,000596
1996-12-06,10.249,10.879,10.9,10.131,16495.45,000596
1996-12-09,11.111,11.006,11.259,10.689,20131.35,000596
1996-12-10,10.984,11.344,11.618,10.689,22960.79,000596
1996-12-11,11.407,11.998,12.142,11.365,27538.43,000596
1996-12-12,12.083,11.344,12.189,11.196,15293.12,000596
1996-12-13,11.322,10.799,11.335,10.773,12983.94,000596
1996-12-16,9.717,9.717,9.717,9.717,1119.0,000596
1996-12-17,8.745,8.745,9.497,8.745,13703.01,000596
1996-12-18,8.344,9.62,9.62,8.344,14624.37,000596
1996-12-19,9.59,8.771,10.042,8.657,20373.0,000596
1996-12-20,8.771,8.855,8.999,8.243,12488.39,000596
1996-12-23,9.126,9.345,9.59,8.906,15268.12,000596
1996-12-24,9.345,9.02,9.675,8.999,12211.5,000596
1996-12-25,9.21,9.565,9.675,9.083,10360.4,000596
1996-12-26,9.717,9.59,9.785,9.548,3730.03,000596
1996-12-27,9.624,9.806,9.844,9.506,11243.42,000596
1996-12-30,9.928,10.592,10.786,9.802,16489.58,000596
1996-12-31,10.592,10.613,10.972,10.224,21723.46,000596
1997-01-02,10.647,11.056,11.618,10.647,33812.63,000596
1997-01-03,11.145,10.562,11.145,10.435,18204.8,000596
1997-01-06,10.478,10.004,10.511,9.937,8558.1,000596
1997-01-07,9.907,10.393,10.503,9.802,10087.61,000596
1997-01-08,10.401,10.461,10.689,10.14,8604.57,000596
1997-01-09,10.456,10.537,10.647,10.435,6884.93,000596
1997-01-10,10.647,10.562,10.689,10.427,4103.4,000596
1997-01-13,10.815,10.579,10.858,10.562,8686.39,000596
1997-01-14,10.638,10.33,10.685,10.266,3778.21,000596
1997-01-15,10.266,10.363,10.456,10.266,3148.71,000596
1997-01-16,10.266,10.427,10.541,10.266,3527.42,000596
1997-01-17,10.511,10.52,10.604,10.435,4804.79,000596
1997-01-20,10.638,10.482,10.68,10.439,4175.7,000596
1997-01-21,10.473,10.351,10.478,10.309,4748.01,000596
1997-01-22,10.414,10.473,10.689,10.351,10552.62,000596
1997-01-23,10.562,10.562,10.731,10.33,14926.94,000596
1997-01-24,10.604,10.456,10.668,10.351,5654.71,000596
1997-01-27,10.604,10.562,10.739,10.456,8179.45,000596
1997-01-28,10.604,10.478,10.647,10.439,4897.0,000596
1997-01-29,10.562,10.435,10.562,10.397,4319.0,000596
1997-01-30,10.554,10.414,10.554,10.351,4577.2,000596
1997-01-31,10.393,10.554,10.604,10.372,5824.28,000596
1997-02-17,10.604,10.49,10.604,10.427,2802.0,000596
1997-02-18,10.393,9.442,10.414,9.442,9410.0,000596
1997-02-19,9.696,9.962,10.135,9.633,8966.55,000596
1997-02-20,8.965,9.675,9.844,8.965,10449.95,000596
1997-02-21,9.675,9.768,9.835,9.637,5545.0,000596
1997-02-24,9.823,10.182,10.52,9.823,7376.0,000596
1997-02-25,10.473,10.228,10.473,10.14,4488.64,000596
1997-02-26,10.351,10.304,10.393,10.245,3454.56,000596
1997-02-27,10.309,10.351,10.642,10.292,6039.5,000596
1997-02-28,10.435,10.351,10.541,10.14,4289.63,000596
1997-03-03,10.435,10.668,10.837,10.435,10254.54,000596
1997-03-04,10.837,10.528,10.837,10.478,6004.0,000596
1997-03-05,10.52,10.3,10.562,10.287,4832.0,000596
1997-03-06,10.249,10.309,10.393,10.203,3275.25,000596
1997-03-07,10.541,10.461,10.6,10.3,5986.83,000596
1997-03-10,10.478,10.604,10.689,10.461,5551.12,000596
1997-03-11,10.638,10.642,10.689,10.503,7312.12,000596
1997-03-12,10.68,11.107,11.407,10.566,19255.94,000596
1997-03-13,11.132,10.921,11.28,10.807,8199.0,000596
1997-03-14,10.984,11.141,11.187,10.807,7963.93,000596
1997-03-17,11.238,11.382,11.415,11.145,15308.59,000596
1997-03-18,11.441,11.525,11.766,11.242,16355.44,000596
1997-03-19,11.745,12.679,12.679,11.711,26513.58,000596
1997-03-20,13.173,11.851,13.35,11.829,21691.0,000596
1997-03-21,11.829,12.159,12.201,11.513,18177.72,000596
1997-03-24,12.379,11.927,12.408,11.787,17922.14,000596
1997-03-25,11.956,12.079,12.336,11.66,13943.67,000596
1997-03-26,11.952,11.922,12.062,11.829,8554.15,000596
1997-03-27,11.935,11.724,12.252,11.703,10518.12,000596
