date,open,high,close,low,volume,amount
2017-06-20,5.1,5.1,5.0,4.98,6165796.0,31103321.0
2017-06-19,4.95,5.08,5.07,4.94,8570343.0,42978854.0
2017-06-16,4.97,5.02,4.95,4.93,6590795.0,32786212.0
2017-06-15,4.81,5.05,4.97,4.79,16405799.0,81031231.0
2017-06-14,4.78,4.88,4.81,4.75,11088402.0,53314449.0
2017-06-13,4.65,4.8,4.77,4.65,9124339.0,43261427.0
2017-06-12,4.76,4.76,4.67,4.62,9818412.0,46148008.0
2017-06-09,4.8,4.8,4.78,4.74,6262749.0,29823610.0
2017-06-08,4.8,4.82,4.81,4.77,5450510.0,26132374.0
2017-06-07,4.76,4.84,4.82,4.73,9204175.0,44074566.0
2017-06-06,4.7,4.77,4.76,4.67,7697002.0,36363501.0
2017-06-05,4.69,4.75,4.7,4.68,6126550.0,28854626.0
2017-06-02,4.6,4.72,4.7,4.58,7331310.0,34002684.0
2017-06-01,4.73,4.77,4.66,4.64,5222923.0,24694351.0
2017-05-31,4.76,4.8,4.75,4.73,6315569.0,30033835.0
2017-05-26,4.69,4.76,4.71,4.69,5725513.0,27072038.0
2017-05-25,4.66,4.75,4.73,4.56,9735503.0,45299721.0
2017-05-24,4.61,4.69,4.66,4.52,8547963.0,39493768.0
2017-05-23,4.87,4.87,4.68,4.66,9567008.0,45363392.0
2017-05-22,4.9,4.99,4.86,4.84,11255797.0,55394724.0
2017-05-19,4.87,4.93,4.9,4.85,8610006.0,42045416.0
2017-05-18,4.87,4.94,4.9,4.84,10056098.0,49073938.0
2017-05-17,4.84,4.93,4.91,4.83,10621499.0,51964978.0
2017-05-16,4.83,4.88,4.88,4.64,12474786.0,59201662.0
2017-05-15,4.85,4.89,4.83,4.81,6361893.0,30816654.0
2017-05-12,4.89,4.9,4.84,4.81,7127031.0,34580199.0
2017-05-11,5.02,5.02,4.88,4.77,9677753.0,47185956.0
2017-05-10,5.11,5.17,5.02,5.0,6172027.0,31461806.0
2017-05-09,5.08,5.12,5.11,5.04,6639811.0,33781689.0
