date,open,close,high,low,volume
1998-01-15,4.8600,5.0960,5.2030,4.5820,742675.5400
1998-01-16,5.0320,4.6670,5.0320,4.6320,190514.0700
1998-01-19,4.5960,4.4170,4.7670,4.3960,95872.7800
1998-01-20,4.4170,4.5530,4.6030,4.3740,56231.7200
1998-01-21,4.5600,4.5530,4.5960,4.4030,44470.3000
1998-01-22,4.5460,4.3960,4.5460,4.3740,57683.9200
1998-01-23,4.3960,4.3960,4.5030,4.3810,43281.8000
1998-02-09,4.5460,4.4170,4.5740,4.3960,43455.1300
1998-02-10,4.4310,4.3390,4.4310,4.3240,39180.1700
1998-02-11,4.3310,4.4170,4.4890,4.3100,28690.0800
1998-02-12,4.4240,4.3460,4.4740,4.3240,25363.6000
1998-02-13,4.3460,4.3030,4.3740,4.2810,33725.9200
1998-02-16,4.3530,4.2740,4.3600,4.2380,27184.5000
1998-02-17,4.2530,4.2670,4.3240,4.2310,17443.0000
1998-02-18,4.2890,4.2600,4.3170,4.2380,15062.5000
1998-02-19,4.2670,4.2310,4.2810,4.1670,19113.6000
1998-02-20,4.2310,4.2030,4.2670,4.1460,15943.8500
1998-02-23,4.1880,4.1460,4.2030,4.1100,18060.9000
1998-02-24,4.1310,4.2170,4.2460,4.1170,19821.0000
1998-02-25,4.2170,4.2740,4.3890,4.1810,30834.2300
1998-02-26,4.3100,4.2960,4.4460,4.2960,28046.8700
1998-02-27,4.3240,4.2030,4.3240,4.1960,14943.9500
1998-03-02,4.1810,4.2100,4.3170,4.1100,15251.0000
1998-03-03,4.2170,4.3100,4.3310,4.2170,14091.6800
1998-03-04,4.3240,4.3740,4.4310,4.2670,22503.6500
1998-03-05,4.3740,4.3310,4.4030,4.3030,11613.2300
1998-03-06,4.3390,4.2960,4.3600,4.2890,9159.3100
1998-03-09,4.1100,4.2530,4.3460,4.1100,12349.8700
1998-03-10,4.2380,4.2100,4.2530,4.1460,14148.2300
1998-03-11,4.2100,4.1460,4.2380,4.1170,15447.7300
1998-03-12,4.1460,4.1170,4.1530,4.0880,13035.1300
1998-03-13,4.1100,4.1310,4.1380,4.0960,7572.4800
1998-03-16,4.1310,4.1310,4.1460,4.0960,12802.1200
1998-03-17,4.1600,4.1960,4.2460,4.1460,8893.9500
1998-03-18,4.2170,4.1170,4.2170,4.0960,10953.7000
1998-03-19,4.1100,4.1170,4.2100,4.0960,8022.9600
1998-03-20,4.1100,4.1380,4.1600,4.0880,10235.1700
1998-03-23,4.1310,4.1170,4.1600,4.0880,9122.0000
1998-03-24,4.1170,4.0740,4.1460,4.0600,10545.3300
1998-03-25,4.1460,4.0600,4.1810,4.0170,16458.2100
1998-03-26,4.0380,3.9950,4.0960,3.9740,14372.4200
1998-03-27,3.5950,4.0310,4.0880,3.5950,18228.1900
1998-03-30,4.0170,4.0380,4.0740,3.9450,20804.0200
1998-03-31,4.0380,4.0030,4.1100,3.9670,12366.3800
1998-04-01,4.0030,3.9450,4.0380,3.9310,20212.2200
1998-04-02,3.9530,4.0460,4.0740,3.9530,23657.5000
1998-04-03,4.0670,4.0170,4.0740,3.9670,16050.4300
1998-04-06,4.0030,4.2240,4.2460,3.9740,43513.5100
1998-04-07,4.2530,4.1740,4.2810,4.1310,23870.5000
1998-04-08,4.1460,4.5670,4.5890,4.1100,91960.4400
1998-04-09,4.5740,4.3890,4.6170,4.3310,82189.3000
1998-04-10,4.3310,4.3600,4.4600,4.3310,29625.2700
1998-04-13,4.3960,4.2890,4.4170,4.2740,30869.0200
1998-04-14,4.2890,4.2240,4.3100,4.2170,19138.0000
1998-04-15,4.2740,4.3030,4.3670,4.2240,18141.1300
1998-04-16,4.3030,4.2100,4.3460,4.2030,20293.0000
1998-04-17,4.1810,4.2240,4.3460,4.1810,22155.3500
1998-04-20,4.5740,4.3240,4.5740,4.2890,29147.7600
1998-04-21,4.3240,4.2890,4.4100,4.2530,24030.3000
1998-04-22,4.2960,4.3240,4.3890,4.2960,30166.0000
1998-04-23,4.3460,4.2600,4.3810,4.2460,20626.8300
1998-04-24,4.2600,4.2170,4.3030,4.2100,18449.6000
1998-04-27,4.2030,4.1170,4.2030,4.1100,20235.0000
1998-04-28,4.1460,4.1960,4.2380,4.1170,12370.9400
1998-04-29,4.2170,4.1600,4.2530,4.1460,10373.8900
1998-04-30,4.1600,4.1960,4.2170,4.1380,13556.4600
1998-05-04,4.1810,4.1460,4.2100,4.1100,21115.2000
1998-05-05,4.1600,4.2670,4.3390,4.1310,24559.9600
1998-05-06,4.2670,4.1740,4.3100,4.1670,14190.0000
1998-05-07,4.1530,4.1240,4.2170,4.1170,24608.2900
1998-05-08,4.1100,4.2030,4.2030,4.0810,16244.9900
1998-05-11,4.2100,4.1380,4.2100,4.1100,27750.7500
1998-05-12,4.1600,4.1460,4.2810,4.0740,19367.3400
1998-05-13,4.0810,4.1380,4.1530,4.0810,17492.3100
1998-05-14,4.1380,4.1380,4.2170,4.1030,15853.3800
1998-05-15,4.1460,4.1380,4.2030,4.1240,13642.2400
