date,open,close,high,low,volume
2007-09-19,4.0980,3.6240,4.2300,3.5130,116228.8800
2007-09-20,3.4580,3.3740,3.5750,3.3360,60020.4400
2007-09-21,3.3020,3.3140,3.3970,3.1770,32874.3000
2007-09-24,3.2490,3.1400,3.2720,3.1390,20174.0600
2007-09-25,3.1280,3.1440,3.1760,3.0670,17393.0200
2007-09-26,3.1030,3.0010,3.1400,2.9900,11329.6800
2007-09-27,3.0040,3.0970,3.1010,2.9790,12336.3600
2007-09-28,3.1140,3.1860,3.2130,3.0770,15916.0100
2007-10-08,3.2270,3.0710,3.2270,3.0530,13186.9600
2007-10-09,3.0710,3.1760,3.2000,3.0240,12972.1000
2007-10-10,3.1510,3.1730,3.2210,3.1170,15132.5800
2007-10-11,3.1660,3.3810,3.3860,3.1660,30344.6800
2007-10-12,3.4980,3.7190,3.7190,3.4880,55330.9100
2007-10-15,3.9040,3.8040,4.0840,3.7340,47876.6400
2007-10-16,3.7240,4.0960,4.1850,3.6160,34055.4900
2007-10-17,4.0090,3.9110,4.2450,3.9110,27065.2600
2007-10-18,3.8540,3.9670,4.1080,3.7870,24516.3200
2007-10-19,3.9110,3.9470,4.1460,3.9110,17146.9600
2007-10-22,3.9100,3.5540,3.9460,3.5520,17859.5200
2007-10-23,3.4820,3.6240,3.6370,3.4780,10864.4300
2007-10-24,3.6230,3.5250,3.6470,3.5010,7613.6800
2007-10-25,3.4750,3.2300,3.4780,3.2150,14301.2600
2007-10-26,3.2270,3.3510,3.4120,3.2170,9291.5500
2007-10-29,3.3640,3.3750,3.3920,3.2770,6219.0200
2007-10-31,3.4750,3.5710,3.7060,3.4750,12359.3700
2007-11-01,3.5730,3.4600,3.5810,3.4210,7893.8500
2007-11-02,3.3980,3.4750,3.5860,3.3260,7535.7300
2007-11-05,3.4510,3.6960,3.7860,3.4130,14136.3500
2007-11-06,3.6940,3.6550,3.8330,3.6010,14965.3400
2007-11-07,3.6620,3.5760,3.7710,3.4750,7705.2400
2007-11-08,3.5750,3.4980,3.6520,3.4790,8129.8000
2007-11-09,3.4750,3.3660,3.5370,3.3510,8225.0500
2007-11-12,3.2890,3.2580,3.3840,3.1650,7428.2800
2007-11-13,3.2890,3.2540,3.3510,3.2280,4635.1300
2007-11-14,3.3140,3.4380,3.4380,3.2890,7019.0100
2007-11-15,3.4410,3.3590,3.4410,3.3500,5441.0900
2007-11-16,3.2900,3.3390,3.3640,3.2400,4674.4500
2007-11-19,3.3140,3.4630,3.4880,3.3080,8195.6700
2007-11-20,3.4380,3.5150,3.5810,3.4150,8692.3200
2007-11-21,3.4750,3.5310,3.5720,3.4380,6397.5000
2007-11-22,3.4990,3.3140,3.5360,3.2990,6103.4200
2007-11-23,3.3390,3.3750,3.3890,3.2920,3455.4500
2007-11-26,3.3870,3.3070,3.4220,3.3070,4638.1600
2007-11-27,3.2640,3.1910,3.2890,3.1770,6491.6900
2007-11-28,3.1870,3.1840,3.2590,3.1660,3012.9100
2007-11-29,3.2460,3.3250,3.3260,3.2050,4944.6400
2007-11-30,3.3020,3.2020,3.3310,3.1900,4747.4300
2007-12-03,3.2090,3.2460,3.2820,3.1770,2174.6500
2007-12-04,3.2430,3.2520,3.2950,3.2220,2512.3600
2007-12-05,3.2270,3.3500,3.4010,3.2100,5832.0000
2007-12-06,3.3510,3.3760,3.4370,3.3090,4954.3900
2007-12-07,3.3490,3.4580,3.5040,3.3490,7770.8800
2007-12-10,3.4360,3.5650,3.5870,3.4150,10795.7400
