date,close,high,low,open,volume
2016-12-29,5.732,5.732,4.778,4.778,51.000
2016-12-30,6.308,6.308,6.308,6.308,31.000
2017-01-03,6.938,6.938,6.938,6.938,28.000
2017-01-04,7.631,7.631,7.631,7.631,10.000
2017-01-05,8.394,8.394,8.394,8.394,53.000
2017-01-06,9.235,9.235,9.235,9.235,65.000
2017-01-09,10.160,10.160,10.160,10.160,70.000
2017-01-10,11.179,11.179,11.179,11.179,22.000
2017-01-11,12.296,12.296,12.296,12.296,195.000
2017-01-12,13.526,13.526,13.526,13.526,894.000
2017-01-13,14.879,14.879,14.879,14.879,3115.000
2017-01-16,16.365,16.365,16.365,16.365,5949.000
2017-01-17,18.003,18.003,18.003,18.003,2035.000
2017-01-18,19.804,19.804,19.804,19.804,901.000
2017-01-19,19.179,21.772,18.215,18.707,142854.000
2017-01-20,19.558,20.060,18.328,18.451,113818.000
2017-01-23,20.266,20.458,19.194,19.336,73232.000
2017-01-24,20.261,20.320,19.341,20.173,58597.000
2017-01-25,21.157,21.501,19.951,20.148,73750.000
2017-01-26,21.693,21.993,20.665,21.157,60818.000
2017-02-03,21.639,22.579,21.059,21.644,50144.000
2017-02-06,22.579,22.579,21.442,21.703,57339.000
2017-02-07,22.790,23.617,22.043,22.584,56466.000
2017-02-08,23.199,23.302,22.392,22.830,47415.000
2017-02-09,23.164,23.528,22.490,23.061,49059.000
2017-02-10,22.279,23.307,22.264,23.214,34171.000
2017-02-13,23.361,23.553,22.215,22.574,48850.000
2017-02-14,24.355,24.508,23.100,23.617,51150.000
2017-02-15,24.517,25.930,24.134,24.404,55182.000
2017-02-16,24.744,24.985,23.912,24.453,41414.000
2017-02-17,24.626,26.348,23.961,24.788,37717.000
2017-02-20,24.808,25.487,24.001,24.872,37916.000
2017-02-21,24.759,25.088,24.463,25.088,30388.000
2017-02-22,24.262,24.891,24.207,24.739,26926.000
2017-02-23,25.880,26.471,24.247,24.439,54849.000
2017-02-24,25.693,26.387,25.344,25.866,30136.000
2017-02-27,25.118,25.585,24.896,25.393,22259.000
2017-02-28,24.508,25.275,24.173,24.985,23060.000
2017-03-01,24.572,25.226,24.355,24.508,14328.000
2017-03-02,24.586,24.778,24.016,24.508,13780.000
2017-03-03,24.896,24.901,24.355,24.513,11862.000
2017-03-06,25.526,25.944,24.995,24.995,22954.000
2017-03-07,25.811,26.210,25.339,25.487,17496.000
2017-03-08,25.644,26.569,25.354,25.866,23074.000
2017-03-09,25.029,25.634,24.680,25.580,18958.000
2017-03-10,27.534,27.534,26.820,27.534,120291.000
2017-03-13,30.289,30.289,28.055,28.473,131822.000
2017-03-14,30.505,30.505,29.103,29.359,91965.000
2017-03-15,31.243,33.457,30.801,30.801,106064.000
2017-03-16,34.368,34.368,31.735,32.272,79710.000
2017-03-17,36.183,37.807,34.934,35.426,97175.000
2017-03-20,39.800,39.800,35.918,36.203,74293.000
2017-03-21,40.356,42.609,38.033,40.513,101750.000
2017-03-22,42.880,43.962,39.362,40.341,83825.000
2017-03-23,38.624,43.170,38.594,41.822,96751.000
2017-03-24,38.948,40.198,37.738,39.278,76828.000
2017-03-27,39.741,40.297,37.394,38.378,66949.000
2017-03-28,38.225,39.706,36.434,39.352,70666.000
2017-03-29,38.574,38.624,36.975,38.122,50264.000
2017-03-30,34.717,37.689,34.717,37.394,59759.000
