date,close,high,low,open,volume
2017-09-07,10.25,10.54,10.24,10.47,15414423.0
1996-06-26,3.7969999999999997,3.911,3.1039999999999996,3.1830000000000003,134403.05
1996-06-27,4.888999999999999,5.157,3.688,3.752,101750.39
1996-06-28,4.338,4.545,4.095,4.428999999999999,37206.75
1996-07-01,4.1160000000000005,4.388,4.047,4.207,18853.99
1996-07-02,4.2,4.275,4.066,4.093,12844.52
1996-07-03,4.1819999999999995,4.27,4.129,4.207,16619.73
1996-07-04,4.407,4.434,4.207,4.229,30035.0
1996-07-05,4.297,4.434,4.207,4.4110000000000005,26930.43
1996-07-08,4.1339999999999995,4.407,3.865,4.3660000000000005,26680.0
1996-07-09,4.1819999999999995,4.254,4.093,4.175,19678.92
1996-07-10,4.131,4.32,3.938,4.32,23915.6
1996-07-11,3.9539999999999997,4.178999999999999,3.9339999999999997,4.1160000000000005,18516.5
1996-07-12,3.952,3.9789999999999996,3.843,3.89,13441.87
1996-07-15,3.843,3.991,3.82,3.991,11328.78
1996-07-16,3.911,3.929,3.7969999999999997,3.911,22833.23
1996-07-17,3.8310000000000004,3.975,3.411,3.975,22909.3
1996-07-18,3.84,3.865,3.752,3.772,11124.68
1996-07-19,3.87,3.9,3.7539999999999996,3.847,8386.26
1996-07-22,3.975,4.047,3.865,3.865,11677.0
1996-07-23,3.911,3.952,3.8680000000000003,3.952,5308.0
1996-07-24,4.275,4.293,3.906,3.906,17869.57
1996-07-25,4.204,4.434,4.204,4.293,22605.96
1996-07-26,4.254,4.386,4.225,4.3180000000000005,22925.13
1996-07-29,4.275,4.288,4.141,4.2410000000000005,19844.04
1996-07-30,4.207,4.3180000000000005,4.093,4.2860000000000005,16820.72
1996-07-31,4.102,4.188,4.0360000000000005,4.188,11197.98
1996-08-01,4.093,4.136,4.07,4.07,17988.91
1996-08-02,4.1610000000000005,4.1610000000000005,4.025,4.147,13251.71
1996-08-05,4.178999999999999,4.207,4.127,4.127,8979.2
1996-08-06,4.2410000000000005,4.275,4.093,4.166,9905.34
1996-08-07,4.207,4.275,4.1610000000000005,4.238,8817.0
1996-08-08,4.184,4.207,4.138,4.207,7200.9
1996-08-09,4.047,4.204,4.047,4.1610000000000005,8869.0
1996-08-12,4.2219999999999995,4.2219999999999995,4.052,4.052,11566.0
1996-08-13,4.22,4.266,4.202,4.229,11088.14
1996-08-14,4.243,4.359,4.229,4.229,21011.8
1996-08-15,4.548,4.673,4.293,4.32,40957.5
1996-08-16,4.888999999999999,5.002,4.552,4.6610000000000005,28667.71
1996-08-19,5.287000000000001,5.309,4.678999999999999,4.9,41984.01
1996-08-20,5.471,5.507000000000001,5.23,5.43,33428.18
1996-08-21,5.257000000000001,5.457000000000001,5.252000000000001,5.457000000000001,20968.78
1996-08-22,5.218,5.2410000000000005,5.13,5.23,16255.6
1996-08-23,5.346,5.3660000000000005,5.191,5.263999999999999,21266.25
1996-08-26,5.355,5.355,5.305,5.348,10364.0
1996-08-27,5.321000000000001,5.43,5.309,5.35,10259.0
1996-08-28,5.321000000000001,5.382000000000001,5.205,5.327000000000001,5290.64
1996-08-29,5.3229999999999995,5.332000000000001,5.263999999999999,5.332000000000001,3642.27
1996-08-30,5.3660000000000005,5.388999999999999,5.321000000000001,5.327000000000001,8187.9
