date,close,high,low,open,volume
1999-01-07,2.498,2.532,2.302,2.515,290307.780
1999-01-08,2.530,2.596,2.461,2.472,137453.020
1999-01-11,2.547,2.591,2.485,2.525,76335.080
1999-01-12,2.430,2.585,2.425,2.536,74703.500
1999-01-13,2.430,2.483,2.400,2.410,33732.820
1999-01-14,2.366,2.444,2.346,2.408,34340.230
1999-01-15,2.310,2.395,2.306,2.346,24976.180
1999-01-18,2.398,2.408,2.302,2.304,17028.000
1999-01-19,2.353,2.404,2.334,2.387,16111.650
1999-01-20,2.378,2.398,2.334,2.344,9659.830
1999-01-21,2.432,2.440,2.344,2.378,13611.300
1999-01-22,2.408,2.461,2.398,2.432,11696.200
1999-01-25,2.385,2.430,2.370,2.408,9406.200
1999-01-26,2.385,2.404,2.361,2.376,9704.300
1999-01-27,2.361,2.400,2.323,2.383,12926.100
1999-01-28,2.304,2.359,2.302,2.359,11880.530
1999-01-29,2.219,2.306,2.199,2.302,19077.500
1999-02-01,2.197,2.270,2.187,2.191,10610.500
1999-02-02,2.225,2.229,2.174,2.189,6226.750
1999-02-03,2.133,2.231,2.127,2.231,11438.500
1999-02-04,2.052,2.127,2.042,2.106,11243.780
1999-02-05,2.037,2.097,2.008,2.025,8136.600
1999-02-08,2.089,2.127,2.022,2.022,11339.300
1999-02-09,2.114,2.146,2.080,2.080,8560.940
1999-03-01,2.071,2.121,2.005,2.116,4948.410
1999-03-02,2.116,2.116,2.035,2.046,8117.630
1999-03-03,2.172,2.174,2.095,2.095,9346.890
1999-03-04,2.138,2.193,2.110,2.170,7466.720
1999-03-05,2.146,2.172,2.110,2.131,8459.900
1999-03-08,2.216,2.233,2.118,2.133,10977.850
1999-03-09,2.187,2.231,2.184,2.206,7592.480
1999-03-10,2.138,2.174,2.127,2.174,6536.250
1999-03-11,2.182,2.195,2.131,2.138,6288.830
1999-03-12,2.176,2.201,2.152,2.187,5687.090
1999-03-15,2.206,2.229,2.142,2.172,10853.400
1999-03-16,2.282,2.297,2.180,2.216,18438.400
1999-03-17,2.191,2.295,2.182,2.295,12852.500
1999-03-18,2.255,2.259,2.163,2.187,15039.220
1999-03-19,2.323,2.344,2.238,2.238,17660.270
1999-03-22,2.383,2.421,2.344,2.344,32510.620
1999-03-23,2.295,2.363,2.280,2.344,16594.090
1999-03-24,2.366,2.393,2.282,2.297,17972.990
1999-03-25,2.323,2.389,2.321,2.346,12149.060
1999-03-26,2.314,2.366,2.302,2.323,8272.000
1999-03-29,2.427,2.440,2.304,2.312,19470.870
1999-03-30,2.387,2.451,2.383,2.440,10422.400
1999-03-31,2.410,2.430,2.361,2.385,13330.630
1999-04-01,2.451,2.493,2.398,2.412,17517.160
1999-04-02,2.479,2.513,2.436,2.455,18767.010
1999-04-05,2.466,2.553,2.455,2.496,16922.060
1999-04-06,2.498,2.532,2.459,2.472,8275.480
1999-04-07,2.451,2.513,2.423,2.496,11800.200
1999-04-08,2.391,2.483,2.376,2.451,13668.940
1999-04-09,2.374,2.449,2.368,2.387,12629.580
1999-04-12,2.336,2.398,2.312,2.366,13600.790
1999-04-13,2.357,2.370,2.282,2.336,21260.280
1999-04-14,2.336,2.368,2.312,2.359,12407.350
1999-04-15,2.402,2.440,2.327,2.344,14100.410
1999-04-16,2.385,2.447,2.366,2.404,10711.080
1999-04-19,2.423,2.461,2.393,2.404,8832.750
1999-04-20,2.391,2.442,2.363,2.421,7847.990
1999-04-21,2.289,2.398,2.278,2.398,13797.100
1999-04-22,2.255,2.287,2.176,2.257,13588.770
1999-04-23,2.231,2.289,2.223,2.238,6753.600
1999-04-26,2.155,2.248,2.152,2.216,8403.700
1999-04-28,2.159,2.229,2.131,2.174,4055.000
1999-04-29,2.238,2.240,2.155,2.155,4450.230
1999-04-30,2.242,2.255,2.210,2.238,3378.210
1999-05-04,2.216,2.238,2.206,2.238,2750.650
1999-05-05,2.276,2.278,2.131,2.210,3168.960
1999-05-06,2.302,2.312,2.259,2.276,3890.820
1999-05-07,2.251,2.306,2.240,2.297,2738.000
1999-05-10,2.148,2.248,2.133,2.225,8428.990
1999-05-11,2.212,2.221,2.138,2.138,3300.630
1999-05-12,2.180,2.212,2.172,2.199,3893.830
1999-05-13,2.163,2.195,2.161,2.174,2157.430
1999-05-14,2.093,2.184,2.067,2.159,5505.260
1999-05-17,2.110,2.157,2.063,2.084,4715.530
1999-05-18,2.127,2.163,2.095,2.110,4813.690
1999-05-19,2.242,2.244,2.110,2.118,8557.690
1999-05-20,2.291,2.302,2.231,2.259,8917.700
1999-05-21,2.255,2.321,2.233,2.291,12695.340
1999-05-24,2.323,2.366,2.216,2.263,21444.690
1999-05-25,2.278,2.383,2.272,2.334,18744.120
1999-05-26,2.291,2.323,2.233,2.259,12968.060
1999-05-27,2.389,2.451,2.291,2.291,20780.260
1999-05-28,2.300,2.419,2.272,2.387,17689.240
1999-05-31,2.530,2.530,2.302,2.302,64204.480
1999-06-01,2.677,2.741,2.557,2.649,73264.190
1999-06-02,2.570,2.717,2.568,2.702,42897.610
1999-06-03,2.675,2.681,2.515,2.547,25715.060
1999-06-04,2.715,2.888,2.685,2.685,39981.680
1999-06-07,2.762,2.802,2.685,2.728,23037.820
1999-06-08,2.736,2.798,2.711,2.792,16050.940
1999-06-09,2.717,2.764,2.643,2.736,14305.730
1999-06-10,2.675,2.792,2.666,2.771,20232.940
1999-06-11,2.645,2.700,2.619,2.664,22832.440
1999-06-14,2.758,2.811,2.638,2.653,16757.000
1999-06-15,2.598,2.845,2.496,2.760,30740.070
1999-06-16,2.692,2.696,2.564,2.613,16601.070
1999-06-17,2.894,2.896,2.696,2.702,38861.290
1999-06-18,2.794,2.930,2.771,2.909,24547.810
1999-06-21,2.950,3.073,2.817,2.834,20657.550
1999-06-22,2.984,2.984,2.837,2.947,16688.200
1999-06-23,2.986,3.045,2.941,3.016,21137.890
1999-06-24,3.035,3.088,2.952,2.994,27557.830
1999-06-25,2.828,3.069,2.749,3.037,41713.310
1999-06-28,2.901,2.941,2.809,2.834,29721.470
1999-06-29,2.928,2.962,2.817,2.920,32584.270
1999-06-30,3.005,3.190,2.932,2.941,46258.940
1999-07-01,2.739,3.048,2.704,3.026,25750.910
1999-07-02,3.013,3.013,2.781,2.781,28690.500
1999-07-05,3.135,3.312,3.103,3.107,43174.250
1999-07-06,2.962,3.143,2.909,3.122,19934.650
1999-07-07,3.077,3.090,2.894,2.941,19170.390
1999-07-08,3.152,3.235,3.069,3.090,27250.600
1999-07-09,3.195,3.278,3.133,3.165,26623.080
1999-07-12,3.239,3.303,3.154,3.192,19882.270
1999-07-13,3.120,3.261,3.107,3.261,12035.770
1999-07-14,3.118,3.182,3.016,3.111,14594.250
1999-07-15,3.041,3.143,3.016,3.116,9422.180
1999-07-16,2.960,3.033,2.941,3.033,14079.610
1999-07-19,2.788,2.920,2.773,2.920,13933.280
1999-07-20,2.999,3.001,2.717,2.728,13319.080
1999-07-21,2.960,3.041,2.898,2.999,16821.460
1999-07-22,2.830,3.026,2.824,2.981,10793.130
1999-07-23,2.847,2.939,2.826,2.834,9043.690
1999-07-26,2.820,2.866,2.771,2.847,8375.080
1999-07-27,2.851,2.930,2.802,2.834,5483.240
1999-07-28,2.858,2.937,2.851,2.877,4647.580
1999-07-29,2.826,2.920,2.809,2.894,4531.990
1999-07-30,2.837,2.896,2.813,2.856,4246.850
1999-08-02,3.005,3.005,2.851,2.851,7436.820
1999-08-03,2.945,3.026,2.920,3.026,5474.650
1999-08-04,2.979,3.005,2.926,2.984,7136.340
1999-08-05,3.052,3.080,2.979,2.979,13043.400
1999-08-06,2.950,3.060,2.877,3.052,10943.780
1999-08-09,2.822,2.928,2.813,2.928,10384.830
1999-08-10,2.749,2.811,2.664,2.713,10457.820
1999-08-11,2.609,2.781,2.600,2.749,8581.700
1999-08-12,2.621,2.707,2.600,2.611,6064.170
1999-08-13,2.579,2.653,2.568,2.643,4209.420
1999-08-16,2.615,2.621,2.528,2.589,4448.610
1999-08-17,2.617,2.681,2.615,2.621,4910.240
1999-08-18,2.587,2.621,2.551,2.619,3823.500
1999-08-19,2.702,2.726,2.589,2.596,6601.190
1999-08-20,2.626,2.739,2.617,2.707,8116.370
1999-08-23,2.619,2.643,2.555,2.626,6748.130
1999-08-24,2.668,2.717,2.617,2.621,5828.240
1999-08-25,2.630,2.683,2.617,2.668,3665.960
1999-08-26,2.630,2.638,2.600,2.621,3088.400
1999-08-27,2.675,2.707,2.623,2.630,6216.940
1999-08-30,2.692,2.743,2.685,2.687,5734.320
1999-08-31,2.717,2.734,2.666,2.681,2911.450
1999-09-01,2.653,2.730,2.621,2.728,2795.000
1999-09-02,2.643,2.653,2.564,2.653,3702.550
1999-09-03,2.579,2.643,2.566,2.643,5166.600
1999-09-06,2.504,2.553,2.493,2.553,3914.920
1999-09-07,2.506,2.528,2.496,2.504,2421.340
1999-09-08,2.511,2.547,2.504,2.515,2371.060
1999-09-09,2.694,2.696,2.538,2.538,6308.700
1999-09-10,2.651,2.702,2.643,2.694,6859.800
1999-09-13,2.621,2.664,2.557,2.655,6465.350
1999-09-14,2.670,2.700,2.602,2.617,5306.790
1999-09-15,2.647,2.692,2.632,2.692,2521.500
1999-09-16,2.600,2.655,2.594,2.647,3012.240
1999-09-17,2.600,2.636,2.579,2.600,3013.600
1999-09-20,2.626,2.653,2.600,2.611,2371.290
1999-09-21,2.589,2.617,2.577,2.617,2134.260
1999-09-22,2.589,2.602,2.577,2.589,2003.420
1999-09-23,2.553,2.600,2.538,2.589,2417.660
1999-09-24,2.583,2.621,2.564,2.579,1209.890
1999-09-27,2.553,2.664,2.547,2.621,2274.540
1999-09-28,2.568,2.568,2.547,2.557,3962.330
1999-09-29,2.557,2.638,2.557,2.598,4206.500
1999-09-30,2.577,2.600,2.555,2.560,4758.510
1999-10-08,2.572,2.583,2.557,2.583,2615.600
1999-10-11,2.581,2.600,2.553,2.555,1957.370
1999-10-12,2.655,2.662,2.585,2.585,4490.890
1999-10-13,2.619,2.670,2.585,2.660,3590.270
1999-10-14,2.704,2.719,2.589,2.591,9484.730
1999-10-15,2.777,2.813,2.696,2.704,23324.760
1999-10-18,2.747,2.824,2.728,2.777,13267.300
1999-10-19,2.677,2.739,2.670,2.721,5719.500
1999-10-20,2.707,2.745,2.645,2.653,4253.210
1999-10-21,2.719,2.749,2.647,2.709,4675.610
1999-10-22,2.783,2.820,2.719,2.719,13102.790
1999-10-25,2.775,2.843,2.760,2.809,8351.690
1999-10-26,2.830,2.851,2.715,2.715,5704.860
1999-10-27,2.858,2.873,2.820,2.834,7059.950
1999-10-28,2.871,2.909,2.802,2.802,9237.200
1999-10-29,2.809,2.894,2.792,2.856,5385.210
1999-11-01,2.734,2.813,2.728,2.809,4732.000
1999-11-02,2.758,2.851,2.728,2.851,3222.450
1999-11-03,2.724,2.760,2.721,2.758,2622.000
1999-11-04,2.672,2.711,2.666,2.711,3482.000
1999-11-05,2.655,2.709,2.632,2.672,2904.100
1999-11-08,2.685,2.700,2.621,2.632,2860.910
1999-11-09,2.687,2.717,2.660,2.660,1958.230
1999-11-10,2.666,2.685,2.643,2.685,2613.390
1999-11-11,2.658,2.677,2.634,2.653,1643.190
1999-11-12,2.715,2.732,2.660,2.662,1821.970
1999-11-15,2.734,2.764,2.685,2.721,3773.110
1999-11-16,2.651,2.768,2.638,2.745,4497.180
1999-11-17,2.728,2.728,2.643,2.649,1781.950
1999-11-18,2.753,2.815,2.709,2.732,7473.070
1999-11-19,2.753,2.811,2.741,2.741,2594.860
1999-11-22,2.798,2.813,2.771,2.771,2694.280
1999-11-23,2.847,2.851,2.788,2.798,6664.130
1999-11-24,2.775,2.856,2.768,2.847,4544.000
1999-11-25,2.832,2.845,2.760,2.792,3856.030
1999-11-26,2.832,2.856,2.809,2.851,4184.060
1999-11-29,2.802,2.851,2.792,2.826,4150.240
1999-11-30,2.877,2.888,2.802,2.802,7264.140
1999-12-01,2.877,2.894,2.858,2.877,4683.230
1999-12-02,2.888,2.947,2.871,2.873,12179.940
1999-12-03,2.851,2.894,2.820,2.888,6070.510
1999-12-06,2.834,2.873,2.817,2.845,3089.940
1999-12-07,2.802,2.849,2.792,2.834,2719.310
1999-12-08,2.783,2.834,2.777,2.802,2688.130
1999-12-09,2.826,2.832,2.781,2.813,2679.180
1999-12-10,2.869,2.984,2.813,2.826,5041.200
1999-12-13,2.813,2.873,2.781,2.866,3843.980
1999-12-14,2.805,2.845,2.768,2.815,2750.900
1999-12-15,2.834,2.845,2.777,2.790,4209.190
1999-12-16,2.717,2.834,2.621,2.834,7637.950
1999-12-17,2.694,2.766,2.685,2.709,4265.500
1999-12-21,2.668,2.694,2.643,2.664,2676.990
1999-12-22,2.643,2.677,2.638,2.643,2790.000
1999-12-23,2.587,2.636,2.557,2.623,2673.000
1999-12-24,2.579,2.611,2.560,2.562,1216.940
1999-12-27,2.538,2.621,2.534,2.557,2550.200
1999-12-28,2.545,2.653,2.538,2.547,2005.980
1999-12-29,2.513,2.557,2.504,2.557,2578.790
1999-12-30,2.542,2.581,2.515,2.540,1504.010
2000-01-04,2.594,2.617,2.519,2.568,2322.660
2000-01-05,2.585,2.664,2.568,2.604,7139.190
2000-01-06,2.653,2.685,2.557,2.557,9227.030
2000-01-07,2.726,2.728,2.643,2.685,11411.740
2000-01-10,2.760,2.771,2.668,2.751,9230.440
2000-01-11,2.621,2.768,2.621,2.762,7290.520
2000-01-12,2.583,2.655,2.562,2.655,5022.140
2000-01-13,2.581,2.632,2.574,2.600,2568.000
2000-01-14,2.547,2.621,2.515,2.621,3880.240
2000-01-17,2.574,2.579,2.493,2.547,3627.810
2000-01-18,2.540,2.577,2.515,2.560,3474.920
2000-01-19,2.613,2.615,2.500,2.536,3627.640
2000-01-20,2.609,2.617,2.557,2.602,3795.910
2000-01-21,2.568,2.621,2.553,2.621,6278.200
2000-01-24,2.721,2.771,2.557,2.568,13505.840
2000-01-25,2.668,2.753,2.643,2.745,7392.710
2000-01-26,2.643,2.713,2.626,2.685,4194.900
2000-01-27,2.598,2.664,2.589,2.621,8792.180
2000-01-28,2.609,2.643,2.557,2.615,9186.290
2000-02-14,2.869,2.869,2.655,2.655,23776.400
2000-02-15,2.820,3.016,2.792,2.898,34504.770
2000-02-16,2.771,2.858,2.751,2.841,19681.020
2000-02-17,2.647,2.879,2.557,2.788,22949.810
2000-02-18,2.685,2.758,2.557,2.626,10575.020
2000-02-21,2.954,2.954,2.685,2.696,30658.570
2000-02-22,2.775,3.075,2.771,3.005,23730.500
