date,open,close,high,low,volume
2011-06-29,7.3650,7.6970,8.1180,7.3630,80499.0000
2011-06-30,7.5910,7.8160,8.1470,7.4410,47159.0000
2011-07-01,7.6880,7.8600,8.1420,7.6830,31777.0000
2011-07-04,7.9190,7.9570,8.0090,7.7810,22952.0000
2011-07-05,7.9710,8.3320,8.6850,7.9570,23907.0000
2011-07-06,8.1750,8.4490,8.6630,8.1200,22936.0000
2011-07-07,8.5030,9.2940,9.2940,8.5030,20342.0000
2011-07-08,9.2940,9.0380,9.4750,8.9270,29552.0000
2011-07-11,9.0160,9.1500,9.2040,8.9300,15839.0000
2011-07-12,9.0160,8.7200,9.0440,8.7100,18810.0000
2011-07-13,8.7200,9.2070,9.2260,8.6660,18873.0000
2011-07-14,9.2070,9.0710,9.3560,8.8130,20929.0000
2011-07-15,8.9570,9.0710,9.5050,8.9130,21510.0000
2011-07-18,9.0330,9.1030,9.2850,8.9680,13768.0000
2011-07-19,8.9620,8.7200,9.1030,8.6990,10937.0000
2011-07-20,8.7830,8.6060,8.8560,8.4520,11459.0000
2011-07-21,8.6060,8.6120,8.7260,8.4330,7210.0000
2011-07-22,8.6360,8.6820,8.8400,8.6040,8556.0000
2011-07-25,8.6630,8.2100,8.6630,8.1800,8559.0000
2011-07-26,8.2150,8.3430,8.3620,8.1470,5792.0000
2011-07-27,8.2560,8.7340,8.8210,8.2420,12994.0000
2011-07-28,8.6580,9.0360,9.0980,8.6120,13685.0000
2011-07-29,8.9840,8.7260,9.0520,8.7260,9487.0000
2011-08-01,8.7370,9.1690,9.4700,8.6170,14549.0000
2011-08-02,9.0710,9.3700,9.3970,8.7860,18072.0000
2011-08-03,8.6360,8.7990,8.9460,8.4330,34484.0000
2011-08-04,8.6910,8.4430,8.7500,8.4220,15288.0000
2011-08-05,8.0930,8.0060,8.1390,7.8790,14689.0000
2011-08-08,7.8220,7.4280,7.9030,7.2210,16005.0000
2011-08-09,7.2510,7.4710,7.6310,7.0640,11526.0000
2011-08-10,7.6040,7.5360,7.7620,7.5260,11948.0000
2011-08-11,7.2780,7.7350,7.7620,7.2270,11753.0000
2011-08-12,7.7730,7.8950,7.9980,7.7560,9936.0000
2011-08-15,7.9440,7.9680,8.0090,7.8220,9380.0000
2011-08-16,7.9740,8.1150,8.2400,7.9740,13286.0000
2011-08-17,8.0520,8.0580,8.1420,7.9760,7522.0000
2011-08-18,8.0170,7.9440,8.2210,7.9250,7170.0000
2011-08-19,7.7370,7.7020,7.7400,7.4330,8316.0000
2011-08-22,7.6590,7.8220,7.9170,7.6590,9046.0000
2011-08-23,7.8620,8.4000,8.4900,7.8490,17283.0000
2011-08-24,8.3650,8.2670,8.6850,8.2420,15818.0000
2011-08-25,8.2860,8.2070,8.3650,7.9980,9862.0000
2011-08-26,8.2040,8.6360,8.8100,8.0960,20262.0000
2011-08-29,8.6120,8.6390,8.7670,8.5030,11834.0000
2011-08-30,8.6420,8.5030,8.7450,8.4460,8836.0000
2011-08-31,8.4980,8.4030,8.5490,8.1230,7578.0000
2011-09-01,8.4030,8.1960,8.5470,8.1420,8114.0000
2011-09-02,8.1470,8.3080,8.3700,8.0170,7728.0000
2011-09-06,7.7450,7.7650,8.0580,7.7100,6935.0000
2011-09-07,7.7670,7.9630,8.0030,7.7670,4193.0000
2011-09-08,7.9650,7.6910,8.0060,7.6860,5161.0000
2011-09-09,7.6530,7.5960,7.8160,7.4900,3004.0000
2011-09-13,7.5280,7.4550,7.5280,7.3680,2299.0000
2011-09-14,7.5910,7.6310,7.6310,7.3900,3022.0000
2011-09-15,7.6800,7.6750,7.7430,7.6070,2161.0000
2011-09-16,7.7650,7.5230,7.7650,7.4740,2401.0000
2011-09-19,7.4220,7.2460,7.5230,7.2460,3727.0000
