date,close,high,low,open,volume
2002-07-18,5.046,5.215,4.919,4.985,436587.020
2002-07-19,4.981,5.008,4.877,4.985,123473.280
2002-07-22,5.000,5.073,4.923,4.946,63815.700
2002-07-23,5.126,5.199,5.004,5.004,109814.430
2002-07-24,5.119,5.169,5.057,5.126,49959.030
2002-07-25,5.146,5.222,5.107,5.138,84173.850
2002-07-26,5.169,5.280,5.146,5.149,89813.030
2002-07-29,5.207,5.207,5.103,5.176,35447.630
2002-07-30,5.080,5.180,5.061,5.180,42765.760
2002-07-31,5.084,5.165,5.061,5.080,30416.550
2002-08-01,5.253,5.330,5.046,5.084,87887.750
2002-08-02,5.253,5.318,5.226,5.253,41572.640
2002-08-05,5.188,5.253,5.180,5.253,24516.230
2002-08-06,5.284,5.403,5.169,5.169,57280.290
2002-08-07,5.268,5.307,5.218,5.291,23597.050
2002-08-08,5.215,5.307,5.215,5.253,24859.170
2002-08-09,5.180,5.245,5.142,5.207,30079.250
2002-08-12,5.192,5.249,5.146,5.169,12858.040
2002-08-13,5.203,5.238,5.176,5.188,11659.890
2002-08-14,5.257,5.272,5.138,5.176,19681.570
2002-08-15,5.195,5.276,5.195,5.257,11256.630
2002-08-16,5.261,5.299,5.123,5.176,29174.020
2002-08-19,5.230,5.280,5.199,5.238,9970.270
2002-08-20,5.333,5.380,5.218,5.230,50246.060
2002-08-21,5.299,5.345,5.291,5.337,18055.240
2002-08-22,5.349,5.391,5.295,5.295,34546.760
2002-08-23,5.310,5.356,5.299,5.356,14658.300
2002-08-26,5.253,5.322,5.226,5.314,22551.700
2002-08-27,5.272,5.322,5.222,5.253,18400.360
2002-08-28,5.287,5.376,5.264,5.272,16297.660
2002-08-29,5.245,5.303,5.238,5.303,9223.150
2002-08-30,5.264,5.280,5.226,5.245,7483.570
2002-09-02,5.303,5.337,5.261,5.264,8436.740
2002-09-03,5.291,5.349,5.272,5.303,8142.690
2002-09-04,5.211,5.310,5.199,5.291,24946.000
2002-09-05,5.134,5.222,5.126,5.211,27094.460
2002-09-06,5.138,5.180,5.119,5.138,16512.980
2002-09-09,5.149,5.169,5.100,5.119,8617.650
2002-09-10,5.149,5.176,5.130,5.134,4541.110
2002-09-11,5.180,5.192,5.100,5.149,11020.660
2002-09-12,5.176,5.199,5.153,5.199,3777.350
2002-09-13,5.211,5.218,5.138,5.142,8167.800
2002-09-16,5.153,5.207,5.111,5.207,8628.360
2002-09-17,5.157,5.207,5.119,5.149,7326.720
2002-09-18,5.142,5.215,5.126,5.157,5952.750
2002-09-19,5.230,5.253,5.119,5.138,11262.750
2002-09-20,5.176,5.230,5.169,5.218,5410.860
2002-09-23,5.203,5.211,5.161,5.176,3948.090
2002-09-24,5.146,5.199,5.126,5.180,6931.120
2002-09-25,5.153,5.176,5.103,5.134,9758.920
2002-09-26,5.119,5.157,5.107,5.138,10338.680
