date,open,close,high,low,volume
2011-08-19,3.6350,3.9770,4.2530,3.6290,171232.0000
2011-08-22,4.0610,4.0930,4.1820,3.9970,91703.0000
2011-08-23,4.0580,4.2640,4.3940,3.9130,105636.0000
2011-08-24,4.3040,4.3420,4.6080,4.2660,97032.0000
2011-08-25,4.3040,4.3860,4.4810,4.1770,70071.0000
2011-08-26,4.3270,4.4050,4.4760,4.3080,62818.0000
2011-08-29,4.4050,4.3460,4.4510,4.3050,42996.0000
2011-08-30,4.3530,4.2100,4.3850,4.1400,52940.0000
2011-08-31,4.2140,4.0940,4.2180,4.0230,33435.0000
2011-09-01,4.0960,4.0610,4.1730,4.0270,26036.0000
2011-09-02,4.0730,4.3010,4.3230,4.0450,51889.0000
2011-09-05,4.2190,4.2440,4.4970,4.2040,70141.0000
2011-09-06,4.1620,3.8200,4.1630,3.8200,58936.0000
2011-09-07,3.8150,3.9340,3.9590,3.7950,37377.0000
2011-09-08,3.9350,3.8160,3.9580,3.8160,30819.0000
2011-09-09,3.7710,3.7630,3.8620,3.7390,20888.0000
2011-09-13,3.7100,3.5700,3.7100,3.5240,18671.0000
2011-09-14,3.6060,3.6550,3.6580,3.5240,18280.0000
2011-09-15,3.6630,3.6750,3.7380,3.6390,21569.0000
2011-09-16,3.6760,3.5610,3.6940,3.5610,19257.0000
2011-09-19,3.5260,3.3920,3.5350,3.3830,18128.0000
2011-09-20,3.3820,3.4150,3.4550,3.3750,11684.0000
2011-09-21,3.3970,3.5470,3.5710,3.3970,23215.0000
2011-09-22,3.4970,3.3430,3.5410,3.3320,21718.0000
2011-09-23,3.2660,3.3790,3.3840,3.2280,17605.0000
2011-09-26,3.3620,3.3300,3.4330,3.3020,10900.0000
2011-09-27,3.3690,3.3550,3.3940,3.3200,7216.0000
2011-09-28,3.3820,3.3050,3.4000,3.2680,7834.0000
2011-09-29,3.2890,3.1680,3.2890,3.1680,11195.0000
2011-09-30,3.1500,3.1450,3.2150,3.1040,7766.0000
2011-10-10,3.1700,3.1200,3.2010,3.1060,6243.0000
2011-10-11,3.2050,3.1320,3.2340,3.0840,11595.0000
2011-10-12,3.1000,3.2450,3.2560,3.0760,14829.0000
2011-10-13,3.2450,3.2930,3.3460,3.2220,15734.0000
2011-10-14,3.2660,3.2380,3.2960,3.2060,13619.0000
2011-10-17,3.2420,3.3750,3.4050,3.2410,22544.0000
2011-10-18,3.3320,3.3660,3.4840,3.3320,34572.0000
2011-10-19,3.3660,3.2870,3.3930,3.2660,16146.0000
2011-10-20,3.2540,3.1720,3.3150,3.1140,12224.0000
2011-10-21,3.1680,3.0820,3.1810,3.0810,9644.0000
2011-10-24,3.0100,2.9170,3.0100,2.7730,26065.0000
2011-10-25,2.8540,3.0370,3.0490,2.8320,19722.0000
2011-10-26,2.9950,3.0060,3.0740,2.9690,16249.0000
2011-10-27,3.0100,3.0010,3.0960,2.9970,15100.0000
2011-10-28,3.0550,3.0740,3.0740,3.0100,14877.0000
2011-10-31,3.0810,3.1240,3.1430,3.0810,12920.0000
2011-11-01,3.0840,3.1910,3.2220,3.0810,19794.0000
2011-11-02,3.0860,3.2630,3.2950,3.0860,21129.0000
2011-11-03,3.2610,3.2390,3.3550,3.2390,22182.0000
2011-11-04,3.2550,3.2460,3.2960,3.2110,13239.0000
2011-11-07,3.2340,3.2570,3.3160,3.2340,9991.0000
2011-11-08,3.2590,3.1320,3.2740,3.1140,12720.0000
2011-11-09,3.1510,3.1580,3.1740,3.0590,14312.0000
2011-11-10,3.1130,3.2520,3.3300,3.0930,27660.0000
2011-11-11,3.2460,3.4110,3.4730,3.2290,41711.0000
2011-11-14,3.4780,3.5610,3.5830,3.4110,36305.0000
2011-11-15,3.5480,3.5290,3.5740,3.4970,20506.0000
2011-11-16,3.5610,3.3660,3.5800,3.3280,19357.0000
2011-11-17,3.3750,3.4890,3.5570,3.3730,24229.0000
2011-11-18,3.4840,3.4690,3.6100,3.4590,28152.0000
2011-11-21,3.4820,3.2840,3.4820,3.1930,28597.0000
2011-11-22,3.2390,3.2050,3.2470,3.1290,15317.0000
2011-11-23,3.2640,3.1970,3.2660,3.1830,14783.0000
2011-11-24,3.1370,3.1780,3.2290,3.0760,12883.0000
2011-11-25,3.1700,3.1840,3.2410,3.1410,10346.0000
2011-11-28,3.2000,3.1290,3.2000,3.1000,10941.0000
2011-11-29,3.1770,3.2060,3.2130,3.1410,13715.0000
2011-11-30,3.2020,3.1050,3.2640,3.0520,19207.0000
2011-12-01,3.2020,3.2800,3.3600,3.1640,34852.0000
2011-12-02,3.2470,3.1900,3.2660,3.1520,15509.0000
2011-12-05,3.1540,2.9010,3.1640,2.8800,17992.0000
2011-12-06,2.9320,2.9270,2.9450,2.7940,19401.0000
2011-12-07,2.8820,2.8820,2.9320,2.8560,16675.0000
2011-12-08,2.8730,2.9000,2.9400,2.8050,14874.0000
2011-12-09,2.8560,2.8640,2.9050,2.8450,7272.0000
2011-12-12,2.8730,2.8950,2.9850,2.8560,10568.0000
2011-12-13,2.8830,2.9320,2.9680,2.8810,12200.0000
2011-12-14,2.9420,2.8330,2.9450,2.8180,12855.0000
2011-12-15,2.7920,2.6980,2.7920,2.6490,11137.0000
2011-12-16,2.6890,2.7490,2.7540,2.6140,10359.0000
2011-12-19,2.7140,2.7490,2.7660,2.6320,11732.0000
2011-12-20,2.7400,2.7100,2.7990,2.7100,9802.0000
2011-12-21,2.7440,2.6530,2.7530,2.6500,8261.0000
2011-12-22,2.6520,2.5730,2.6520,2.4990,11463.0000
2011-12-23,2.5500,2.5810,2.6260,2.5440,7584.0000
2011-12-26,2.5680,2.5270,2.6000,2.5270,6112.0000
2011-12-27,2.5090,2.3240,2.5260,2.3200,12060.0000
2011-12-28,2.3130,2.2890,2.3220,2.2290,10381.0000
2011-12-29,2.3010,2.2810,2.3190,2.2600,5777.0000
2011-12-30,2.3040,2.3190,2.3660,2.3040,7272.0000
2012-01-04,2.3400,2.2020,2.3560,2.2020,7288.0000
2012-01-05,2.1470,2.0760,2.2100,2.0750,7549.0000
2012-01-06,2.0620,2.1250,2.1340,2.0420,7906.0000
2012-01-09,2.1110,2.2290,2.2380,2.0800,11246.0000
2012-01-10,2.2290,2.3200,2.3310,2.2170,17070.0000
2012-01-11,2.3190,2.3210,2.3660,2.3020,12291.0000
2012-01-12,2.3100,2.2860,2.3560,2.2800,10392.0000
2012-01-13,2.2860,2.1350,2.3020,2.1340,11772.0000
2012-01-16,2.1120,2.0110,2.1120,1.9920,7809.0000
2012-01-17,2.0110,2.1480,2.1520,2.0000,12790.0000
2012-01-18,2.1890,2.0500,2.1900,2.0320,11607.0000
2012-01-19,2.0500,2.1580,2.1760,2.0150,10293.0000
2012-01-20,2.1720,2.2280,2.2350,2.1390,9952.0000
2012-01-30,2.2380,2.2560,2.2740,2.1800,10088.0000
2012-01-31,2.2440,2.2130,2.2490,2.1710,5646.0000
2012-02-01,2.2060,2.1920,2.2470,2.1840,6538.0000
2012-02-02,2.2030,2.2540,2.2560,2.1840,9372.0000
2012-02-03,2.2620,2.3220,2.3540,2.2420,13818.0000
2012-02-06,2.3240,2.3360,2.3380,2.2860,10297.0000
2012-02-07,2.3060,2.2650,2.3360,2.2570,7090.0000
2012-02-08,2.2630,2.3430,2.3430,2.2560,8817.0000
2012-02-09,2.3420,2.3470,2.3890,2.3260,18377.0000
2012-02-10,2.3610,2.3290,2.3610,2.3150,11142.0000
2012-02-13,2.3170,2.3900,2.4070,2.2950,16794.0000
2012-02-14,2.3920,2.3890,2.3930,2.3570,8857.0000
2012-02-15,2.3990,2.4210,2.4290,2.3650,12216.0000
2012-02-16,2.4120,2.3900,2.4470,2.3560,11063.0000
2012-02-17,2.3980,2.3510,2.4020,2.3200,10360.0000
2012-02-20,2.3810,2.3300,2.3810,2.3290,14457.0000
2012-02-21,2.3330,2.3860,2.3860,2.3190,10711.0000
2012-02-22,2.3810,2.4850,2.4940,2.3740,22358.0000
2012-02-23,2.4800,2.5140,2.5480,2.4750,21627.0000
2012-02-24,2.5300,2.5730,2.5950,2.5250,19983.0000
2012-02-27,2.6110,2.5450,2.6230,2.5340,18540.0000
2012-02-28,2.5350,2.4990,2.5350,2.4720,17122.0000
2012-02-29,2.4910,2.4750,2.5320,2.4670,11837.0000
2012-03-01,2.4650,2.4860,2.5080,2.4650,7624.0000
2012-03-02,2.4890,2.5300,2.5300,2.4860,11065.0000
2012-03-05,2.5490,2.5470,2.5850,2.5180,14962.0000
2012-03-06,2.5300,2.4860,2.5380,2.4680,11309.0000
2012-03-07,2.4490,2.4680,2.5220,2.4400,9006.0000
2012-03-08,2.4970,2.5090,2.5210,2.4750,9379.0000
2012-03-09,2.5180,2.5960,2.5980,2.5140,15421.0000
2012-03-13,2.6390,2.6660,2.7490,2.6120,28768.0000
2012-03-14,2.7030,2.5090,2.7280,2.4990,24808.0000
2012-03-15,2.5260,2.6160,2.6340,2.4620,25554.0000
2012-03-16,2.6120,2.7830,2.7860,2.6020,30519.0000
2012-03-19,2.7950,2.7900,2.7950,2.7260,20781.0000
2012-03-20,2.7680,2.7820,2.8690,2.7570,22690.0000
2012-03-21,2.8100,2.7260,2.8100,2.6300,18052.0000
2012-03-22,2.7220,2.7000,2.7540,2.6770,9573.0000
2012-03-23,2.6640,2.6770,2.7480,2.6520,10017.0000
2012-03-26,2.6840,2.7040,2.8400,2.6840,21145.0000
2012-03-27,2.7530,2.5540,2.7530,2.5430,27943.0000
2012-03-28,2.5360,2.3980,2.5360,2.3830,15363.0000
2012-03-29,2.3740,2.3610,2.4290,2.3380,9615.0000
2012-03-30,2.3850,2.3200,2.3950,2.3040,8443.0000
2012-04-05,2.3560,2.4030,2.4120,2.3260,6298.0000
2012-04-06,2.4030,2.4060,2.4470,2.3680,8015.0000
2012-04-09,2.4060,2.3660,2.4250,2.3660,5512.0000
2012-04-10,2.3440,2.3710,2.3770,2.2560,10128.0000
2012-04-11,2.3350,2.3400,2.3760,2.3070,10581.0000
2012-04-12,2.3520,2.4260,2.4330,2.3350,10071.0000
2012-04-13,2.4380,2.4290,2.4610,2.4110,9948.0000
2012-04-16,2.4080,2.4080,2.4300,2.3750,7297.0000
2012-04-17,2.4030,2.4000,2.4330,2.3750,7010.0000
2012-04-18,2.4160,2.4710,2.4710,2.4020,9431.0000
2012-04-19,2.4670,2.4850,2.5290,2.4470,11050.0000
2012-04-20,2.4850,2.5110,2.5410,2.4790,8216.0000
2012-04-23,2.4990,2.3650,2.5000,2.3430,21372.0000
2012-04-24,2.3700,2.3240,2.3930,2.2560,10171.0000
2012-04-25,2.3380,2.3420,2.3560,2.2970,6130.0000
2012-04-26,2.3450,2.3160,2.3610,2.2930,6093.0000
2012-04-27,2.3560,2.3480,2.3660,2.3080,4737.0000
2012-05-02,2.3830,2.3920,2.4080,2.3560,5765.0000
2012-05-03,2.3880,2.4160,2.4270,2.3880,5486.0000
2012-05-04,2.4260,2.4580,2.4620,2.4090,6480.0000
2012-05-07,2.4330,2.5390,2.5450,2.4210,10059.0000
2012-05-08,2.5400,2.5080,2.5540,2.4880,9682.0000
2012-05-09,2.4860,2.4260,2.4860,2.4250,12154.0000
2012-05-10,2.4160,2.4590,2.5110,2.4160,11205.0000
2012-05-11,2.4630,2.4590,2.4950,2.4340,9184.0000
2012-05-14,2.4790,2.4850,2.5340,2.4540,10789.0000
2012-05-15,2.4720,2.4520,2.4720,2.4150,7931.0000
2012-05-16,2.4480,2.4290,2.4620,2.4220,5184.0000
2012-05-17,2.4350,2.4490,2.4590,2.4150,6145.0000
2012-05-18,2.4340,2.3630,2.4430,2.3620,8013.0000
2012-05-21,2.3830,2.3700,2.3880,2.3420,3388.0000
2012-05-22,2.3830,2.4060,2.4070,2.3700,4235.0000
2012-05-23,2.4060,2.3720,2.4060,2.3450,5151.0000
2012-05-24,2.3720,2.3540,2.3790,2.3440,5732.0000
2012-05-25,2.3630,2.3190,2.3700,2.3120,5357.0000
2012-05-28,2.2980,2.3070,2.3220,2.2600,5968.0000
2012-05-29,2.3120,2.3630,2.3680,2.3020,5805.0000
2012-05-30,2.3440,2.3650,2.3920,2.3440,4528.0000
2012-05-31,2.3650,2.3880,2.4110,2.3470,5367.0000
2012-06-01,2.4040,2.3670,2.4040,2.3530,3606.0000
2012-06-04,2.3330,2.2990,2.3570,2.2950,4963.0000
2012-06-05,2.2950,2.3040,2.3240,2.2950,3540.0000
2012-06-06,2.3390,2.3070,2.3560,2.3010,2229.0000
2012-06-07,2.3260,2.2950,2.3430,2.2920,3427.0000
2012-06-08,2.3190,2.3080,2.3300,2.2940,3100.0000
2012-06-11,2.2920,2.3630,2.3660,2.2920,3811.0000
2012-06-12,2.3570,2.3760,2.3850,2.3350,5415.0000
2012-06-13,2.3760,2.4160,2.4310,2.3720,7512.0000
2012-06-14,2.4210,2.3880,2.4210,2.3830,6321.0000
2012-06-15,2.3900,2.4620,2.4840,2.3900,19128.0000
2012-06-18,2.4700,2.7080,2.7080,2.4700,69145.0000
2012-06-19,2.6800,2.8850,2.9780,2.6530,91269.0000
2012-06-20,2.8950,2.7900,2.9180,2.7670,48847.0000
2012-06-21,2.7920,2.8550,2.8640,2.7730,39845.0000
2012-06-25,2.8690,2.7350,2.8690,2.7040,33614.0000
