date,open,close,high,low,volume
2007-07-19,4.1200,4.0650,4.2880,3.9270,2950693.7000
2007-07-20,3.9810,4.2640,4.3990,3.9700,1503678.0800
2007-07-23,4.2940,4.3710,4.5560,4.2490,1323639.0700
2007-07-24,4.3560,4.3310,4.4640,4.2710,663171.4700
2007-07-25,4.3410,4.7640,4.7640,4.3260,612048.9700
2007-07-26,4.9680,5.0750,5.2300,4.9100,1141710.4500
2007-07-27,4.9940,5.2560,5.2940,4.9360,725397.5400
2007-07-30,5.1890,5.1420,5.2510,5.0880,529838.3000
2007-07-31,5.0430,5.0320,5.1010,4.8610,539854.8700
2007-08-01,5.1290,4.9700,5.2470,4.9120,587244.2500
2007-08-02,5.0040,5.2510,5.3910,4.9140,664086.4900
2007-08-03,5.2360,5.2920,5.3860,5.1760,593815.6100
2007-08-06,5.3010,5.1630,5.3010,5.0900,407552.6700
2007-08-07,5.1500,5.0350,5.1500,4.9380,316076.3400
2007-08-08,4.9400,5.0000,5.1290,4.9140,306370.9400
2007-08-09,5.0040,4.9770,5.0750,4.9360,235531.1400
2007-08-10,4.9790,4.8070,5.0220,4.7210,345941.1300
2007-08-13,4.7750,4.7730,4.9320,4.6160,321660.0900
2007-08-14,4.7900,4.8950,4.9040,4.7640,177860.4900
2007-08-15,4.8890,4.8950,4.9570,4.8310,184122.3800
2007-08-16,4.8500,4.7530,4.8500,4.7000,196523.6500
2007-08-17,4.7210,4.6030,4.7860,4.5920,187132.9600
2007-08-20,4.7210,4.7710,4.8390,4.6570,223997.4200
2007-08-21,4.7770,4.7060,4.8030,4.6570,267611.5000
2007-08-22,4.6140,4.8050,4.8410,4.6030,314338.3900
2007-08-23,4.8070,4.7190,4.8110,4.7020,152691.2700
2007-08-24,4.7320,4.7600,4.8460,4.7000,259425.3600
2007-08-27,4.8180,4.8690,4.9790,4.7640,335174.4500
2007-08-28,4.8690,4.7360,4.8690,4.7000,203110.1500
2007-08-29,4.6950,4.5520,4.7000,4.5450,286329.6900
2007-08-30,4.5970,4.6200,4.6440,4.5410,135017.6800
2007-08-31,4.6250,4.5970,4.6270,4.5500,128777.3200
2007-09-03,4.5920,4.6120,4.6630,4.5770,171606.8600
2007-09-05,4.5540,4.5970,4.6500,4.5350,142989.5400
2007-09-06,4.6200,4.6720,4.7320,4.5600,199999.9100
2007-09-07,4.6720,4.7380,4.9040,4.6380,340428.9100
2007-09-10,4.7020,4.7620,4.8290,4.5710,188896.2600
2007-09-11,4.7600,4.4380,4.7620,4.3990,167658.6200
