date,open,high,close,low,volume,amount
2017-06-21,22.48,22.78,22.06,21.75,1890688.0,41810857.0
2017-06-20,22.67,22.78,22.39,22.27,1327320.0,29934477.0
2017-06-19,22.66,22.72,22.56,22.3,1088540.0,24469941.0
2017-06-16,23.02,23.08,22.64,22.5,1231891.0,27980004.0
2017-06-15,22.38,23.15,22.84,22.31,1813119.0,41460711.0
2017-06-14,22.4,22.69,22.4,22.22,1186958.0,26567660.0
2017-06-13,21.86,22.76,22.58,21.6,1342954.0,30244884.0
2017-06-12,22.8,22.93,22.08,21.95,1513600.0,51091785.0
2017-06-09,22.93,23.35,23.29,22.9,1120540.0,38975549.0
2017-06-08,22.93,23.49,23.06,22.88,1539194.0,53574976.0
2017-06-07,21.67,23.0,22.92,21.67,1891594.0,64267679.0
2017-06-06,21.33,21.76,21.69,21.33,476394.0,15484251.0
2017-06-05,21.47,21.77,21.65,21.27,1216520.0,39515390.0
2017-06-02,20.26,21.4,21.17,20.21,1124520.0,35321175.0
2017-06-01,21.89,22.01,20.52,20.5,1934212.0,61568614.0
2017-05-31,22.66,23.18,22.06,22.0,1460073.0,49906351.0
2017-05-26,21.88,22.3,22.1,21.77,1101371.0,36532308.0
2017-05-25,22.06,22.13,21.88,21.19,1433135.0,46782402.0
2017-05-24,21.41,22.01,21.99,21.14,1145449.0,37427225.0
2017-05-23,23.04,23.24,21.57,21.49,1722003.0,57587090.0
2017-05-22,24.64,24.88,23.06,22.73,1766699.0,63405795.0
2017-05-19,25.18,25.39,24.67,24.64,1004590.0,37879398.0
2017-05-18,25.21,25.75,25.18,25.09,1166106.0,44580894.0
2017-05-17,25.65,25.91,25.51,25.33,1607833.0,62107897.0
2017-05-16,24.63,25.75,25.67,24.54,1618163.0,61322937.0
2017-05-15,24.99,25.05,24.72,24.66,703454.0,26247419.0
2017-05-12,24.52,24.95,24.89,24.26,1197758.0,44581672.0
2017-05-11,23.92,24.54,24.52,23.46,1119752.0,40526668.0
2017-05-10,24.6,25.04,24.11,23.99,1216145.0,45251538.0
2017-05-09,24.25,24.92,24.74,23.93,1009371.0,37185768.0
2017-05-08,25.06,25.42,24.23,23.93,1004666.0,37805911.0
2017-05-05,25.18,25.67,25.16,25.01,1057488.0,40317198.0
2017-05-04,25.49,25.67,25.28,25.28,1133274.0,43435956.0
