date,open,high,close,low,volume,amount
2017-08-16,7.19,7.21,7.13,7.09,1900735.0,13568927.0
2017-08-15,7.17,7.22,7.17,7.14,1210400.0,8686882.0
2017-08-14,7.06,7.2,7.17,7.06,998323.0,7111855.0
2017-08-11,7.19,7.23,7.09,7.03,2717699.0,19389992.0
2017-08-10,7.3,7.31,7.21,7.16,2186811.0,15766834.0
2017-08-09,7.22,7.31,7.3,7.16,2163992.0,15686551.0
2017-08-08,7.23,7.25,7.23,7.15,3172042.0,22857359.0
2017-08-07,7.23,7.34,7.25,7.21,2507900.0,18189266.0
2017-08-04,7.3,7.39,7.25,7.23,2180328.0,15917295.0
2017-08-03,7.23,7.44,7.27,7.23,2383629.0,17424769.0
2017-08-02,7.29,7.37,7.23,7.2,2297412.0,16727911.0
2017-08-01,7.48,7.53,7.27,7.2,4590523.0,33736837.0
2017-07-31,7.38,7.65,7.49,7.35,3879589.0,29135527.0
2017-07-28,7.39,7.53,7.42,7.37,1629357.0,12116787.0
2017-07-27,7.51,7.55,7.42,7.31,5512287.0,40825108.0
2017-07-26,7.53,7.82,7.61,7.5,4384100.0,33655199.0
2017-07-25,7.48,7.6,7.58,7.37,5758188.0,42985195.0
2017-07-24,7.5,7.9,7.58,7.44,13048409.0,100981569.0
2017-07-21,7.19,7.54,7.52,7.12,8214486.0,60805314.0
2017-07-20,7.0,7.26,7.18,6.96,5908016.0,42050656.0
2017-07-19,6.7,7.02,7.02,6.66,6713587.0,46859150.0
2017-07-18,6.62,6.77,6.69,6.46,2687900.0,17809917.0
2017-07-17,7.1,7.11,6.75,6.75,4506784.0,31047913.0
2017-07-14,6.98,7.13,7.11,6.92,2273532.0,15985859.0
2017-07-13,7.07,7.13,7.02,6.97,2286800.0,16141296.0
2017-07-12,7.12,7.18,7.05,6.95,3327600.0,23437970.0
2017-07-11,7.08,7.2,7.13,7.08,2959303.0,21127572.0
2017-07-10,6.95,7.16,7.14,6.93,3506736.0,24810573.0
2017-07-07,7.01,7.02,6.98,6.93,1998300.0,13944366.0
2017-07-06,6.81,7.06,7.02,6.81,4267824.0,29708022.0
2017-07-05,6.8,6.87,6.86,6.75,2197800.0,15013567.0
2017-07-04,6.76,6.82,6.78,6.73,1540884.0,10424683.0
2017-07-03,6.65,6.82,6.74,6.65,2451288.0,16582636.0
2017-06-30,6.66,6.71,6.65,6.61,1765888.0,11762814.0
2017-06-29,6.63,6.68,6.68,6.58,1412048.0,9376269.0
2017-06-28,6.66,6.7,6.59,6.55,2044621.0,13578254.0
2017-06-27,6.69,6.84,6.74,6.64,2504379.0,16950404.0
2017-06-26,6.61,6.69,6.69,6.58,1840288.0,12237333.0
2017-06-23,6.61,6.64,6.63,6.44,2375468.0,15509329.0
2017-06-22,6.62,6.78,6.58,6.57,3758671.0,25095494.0
2017-06-21,6.65,6.66,6.62,6.57,1570071.0,10400444.0
2017-06-20,6.69,6.74,6.65,6.62,1826497.0,12205464.0
2017-06-19,6.62,6.71,6.68,6.59,2184971.0,14533969.0
2017-06-16,6.55,6.7,6.6,6.54,1914474.0,12658164.0
2017-06-15,6.42,6.61,6.56,6.42,2618609.0,17078900.0
2017-06-14,6.46,6.5,6.43,6.36,2163023.0,13895928.0
2017-06-13,6.32,6.48,6.46,6.2,2092811.0,13383694.0
2017-06-12,6.63,6.66,6.35,6.35,3802100.0,24396593.0
2017-06-09,6.65,6.74,6.68,6.62,2361903.0,15781824.0
2017-06-08,6.65,6.76,6.67,6.64,2564597.0,17184609.0
2017-06-07,6.48,6.73,6.67,6.46,2611871.0,17289804.0
2017-06-06,6.5,6.54,6.52,6.45,1650042.0,10738660.0
2017-06-05,6.4,6.64,6.48,6.37,2718359.0,17638992.0
2017-06-02,6.43,6.45,6.39,6.11,4915138.0,30781550.0
2017-06-01,6.74,6.8,6.43,6.43,3440500.0,22716707.0
2017-05-31,6.87,6.92,6.77,6.74,2120800.0,14506163.0
2017-05-26,6.75,6.87,6.82,6.73,1860686.0,12625649.0
2017-05-25,6.66,6.79,6.78,6.61,2135042.0,14314208.0
2017-05-24,6.7,6.75,6.68,6.47,3660597.0,24154891.0
2017-05-23,7.02,7.04,6.81,6.76,3426454.0,23678491.0
2017-05-22,7.25,7.25,7.02,6.96,2874912.0,20422350.0
2017-05-19,7.36,7.36,7.24,7.16,2213073.0,16044695.0
2017-05-18,7.11,7.35,7.22,7.1,3970573.0,28741530.0
2017-05-17,7.17,7.34,7.21,7.15,3753887.0,27166365.0
2017-05-16,7.07,7.21,7.19,6.95,3946961.0,28017493.0
2017-05-15,7.05,7.19,7.11,6.97,3310982.0,23425323.0
2017-05-12,6.86,7.13,7.04,6.83,3222595.0,22592898.0
2017-05-11,7.0,7.07,6.86,6.69,5792462.0,39680120.0
2017-05-10,7.1,7.43,7.04,7.02,5543184.0,40222320.0
2017-05-09,7.02,7.14,7.08,6.9,2485626.0,17458306.0
2017-05-08,7.1,7.19,7.04,7.01,2840076.0,20200224.0
2017-05-05,7.46,7.46,7.19,7.18,3382648.0,24831947.0
2017-05-04,7.52,7.55,7.45,7.41,2234924.0,16733762.0
2017-05-03,7.45,7.56,7.52,7.45,2954746.0,22193255.0
2017-05-02,7.4,7.62,7.5,7.35,3771400.0,28248107.0
2017-04-28,7.19,7.45,7.42,7.18,3527844.0,25853580.0
2017-04-27,7.14,7.19,7.17,6.85,4651025.0,32847841.0
2017-04-26,7.15,7.21,7.15,7.1,3076101.0,22008407.0
2017-04-25,7.1,7.18,7.14,7.03,2966765.0,21123474.0
2017-04-24,7.4,7.49,7.13,7.13,6579900.0,47392540.0
2017-04-21,7.16,7.51,7.51,7.12,6761640.0,50280842.0
2017-04-20,7.13,7.21,7.15,7.09,2510755.0,17953044.0
2017-04-19,7.15,7.26,7.15,7.01,5081898.0,36075697.0
2017-04-18,7.51,7.58,7.22,7.2,5006866.0,36979242.0
2017-04-17,7.86,7.86,7.52,7.52,6791400.0,51662892.0
2017-04-14,7.9,7.96,7.92,7.8,4136338.0,32675236.0
2017-04-13,7.8,7.94,7.9,7.75,3664323.0,28900999.0
2017-04-12,7.86,8.0,7.84,7.82,5208521.0,41194358.0
2017-04-11,8.0,8.03,7.92,7.69,10963117.0,85842521.0
2017-04-10,8.48,8.49,8.03,8.03,10581389.0,86619098.0
2017-04-07,8.5,8.51,8.45,8.41,3892226.0,32874369.0
2017-04-06,8.48,8.56,8.5,8.45,3489843.0,29711221.0
