date,close,high,low,open,volume
1997-12-02,0.990,1.021,0.971,1.006,165109.000
1997-12-03,0.911,0.979,0.906,0.979,63565.150
1997-12-04,0.949,0.986,0.892,0.894,47257.350
1997-12-05,0.927,0.962,0.920,0.941,26996.970
1997-12-08,0.945,0.960,0.923,0.923,14608.420
1997-12-09,0.951,0.960,0.932,0.941,15382.380
1997-12-10,0.950,0.969,0.936,0.959,12088.990
1997-12-11,0.928,0.959,0.920,0.938,11420.790
1997-12-12,0.924,0.952,0.919,0.928,8833.490
1997-12-15,0.948,0.956,0.915,0.919,10875.850
1997-12-16,0.992,1.004,0.947,0.957,30728.940
1997-12-17,0.946,0.981,0.945,0.974,15846.990
1997-12-18,0.936,0.954,0.929,0.936,7899.000
1997-12-19,0.930,0.943,0.908,0.936,11459.140
1997-12-22,0.909,0.938,0.892,0.926,12558.200
1997-12-23,0.913,0.932,0.898,0.902,9046.450
1997-12-24,0.939,0.953,0.915,0.915,9991.440
1997-12-25,0.951,0.966,0.939,0.949,12311.870
1997-12-26,0.976,1.002,0.949,0.962,23155.990
1997-12-29,1.015,1.045,0.987,0.987,38197.170
1997-12-30,1.020,1.036,0.991,1.011,16392.620
1997-12-31,1.019,1.055,1.005,1.021,13402.030
1998-01-05,1.019,1.053,1.017,1.021,17230.000
1998-01-06,1.025,1.047,0.996,1.013,18153.800
1998-01-07,1.047,1.047,1.011,1.046,13791.550
1998-01-08,1.051,1.085,1.035,1.051,18029.300
1998-01-09,1.030,1.064,1.013,1.064,11774.300
1998-01-12,1.028,1.051,1.021,1.040,12701.500
1998-01-13,0.964,1.028,0.925,1.028,18698.130
1998-01-14,0.974,0.991,0.951,0.968,9697.300
1998-01-15,0.987,0.991,0.941,0.991,13192.030
1998-01-16,0.966,0.998,0.955,0.998,7335.730
1998-01-19,0.940,0.963,0.938,0.962,5402.290
1998-01-20,0.928,0.944,0.923,0.936,5253.870
1998-01-21,0.918,0.937,0.911,0.928,5882.950
1998-01-22,0.918,0.935,0.909,0.909,9131.000
1998-01-23,0.949,0.952,0.917,0.936,6318.910
1998-02-09,0.963,0.985,0.953,0.972,5602.900
1998-02-10,0.938,0.968,0.928,0.968,4515.000
1998-02-11,0.950,0.961,0.928,0.936,3738.660
1998-02-12,0.939,0.957,0.936,0.957,4249.800
1998-02-13,0.947,0.953,0.928,0.936,3256.000
1998-02-16,0.943,0.950,0.936,0.947,3938.450
1998-02-17,0.935,0.945,0.920,0.945,3708.610
1998-02-18,0.923,0.936,0.917,0.936,3914.540
1998-02-19,0.929,0.936,0.919,0.923,2104.300
1998-02-20,0.924,0.936,0.917,0.932,3962.800
1998-02-23,0.908,0.921,0.895,0.921,4021.210
1998-02-24,0.927,0.934,0.904,0.913,2394.850
1998-02-25,0.911,0.940,0.898,0.929,2616.700
1998-02-26,0.919,0.919,0.902,0.919,1924.510
1998-02-27,0.900,0.928,0.899,0.922,2097.000
1998-03-02,0.857,0.892,0.852,0.892,5410.750
1998-03-03,0.856,0.863,0.836,0.851,4334.000
1998-03-04,0.858,0.860,0.843,0.859,2598.000
1998-03-05,0.844,0.865,0.843,0.861,2176.000
1998-03-06,0.832,0.844,0.823,0.842,2753.000
1998-03-09,0.814,0.832,0.813,0.832,3239.000
1998-03-10,0.853,0.868,0.798,0.804,7556.510
1998-03-11,0.830,0.851,0.827,0.849,2734.000
1998-03-12,0.830,0.838,0.817,0.817,2384.930
1998-03-13,0.858,0.862,0.826,0.826,3987.300
1998-03-16,0.878,0.883,0.849,0.859,3857.200
1998-03-17,0.875,0.885,0.863,0.876,3960.610
1998-03-18,0.865,0.874,0.851,0.874,3250.930
1998-03-19,0.877,0.938,0.859,0.859,4776.100
1998-03-20,0.865,0.882,0.859,0.882,1867.800
1998-03-23,0.843,0.872,0.842,0.858,2365.000
1998-03-24,0.867,0.870,0.842,0.842,2146.300
1998-03-25,0.868,0.882,0.849,0.881,2555.300
1998-03-26,0.893,0.943,0.800,0.859,8435.700
1998-03-27,0.895,0.924,0.868,0.892,8199.300
1998-03-30,0.911,0.926,0.883,0.902,4310.000
1998-03-31,0.888,0.911,0.883,0.909,3031.000
1998-04-01,0.881,0.899,0.876,0.877,3398.860
1998-04-02,0.884,0.894,0.872,0.881,4797.000
1998-04-03,0.879,0.889,0.871,0.884,4254.200
1998-04-06,0.912,0.923,0.876,0.885,6567.480
1998-04-07,0.913,0.919,0.892,0.919,5634.200
1998-04-08,0.944,0.945,0.902,0.906,10473.230
1998-04-09,0.918,0.940,0.911,0.936,8050.990
1998-04-10,0.934,0.936,0.902,0.915,5126.490
1998-04-13,0.976,0.991,0.945,0.945,18680.080
1998-04-14,0.969,0.986,0.953,0.968,7432.330
1998-04-15,0.994,1.004,0.968,0.976,9571.860
1998-04-16,0.970,0.991,0.966,0.991,5737.800
1998-04-17,0.922,0.970,0.911,0.963,6654.690
1998-04-20,0.923,0.940,0.883,0.902,5504.700
1998-04-21,0.914,0.923,0.908,0.923,3703.220
1998-04-22,0.957,0.960,0.912,0.912,5363.710
1998-04-23,0.965,0.983,0.940,0.960,6384.720
1998-04-24,0.951,0.974,0.945,0.953,6069.170
1998-04-27,0.957,0.973,0.937,0.945,4554.900
1998-04-28,0.987,0.996,0.950,0.967,8565.670
1998-04-29,0.986,0.996,0.979,0.996,6753.500
1998-04-30,0.995,1.008,0.977,0.991,6651.160
1998-05-04,1.021,1.033,0.998,1.004,9592.940
1998-05-05,1.012,1.030,1.004,1.025,4812.430
1998-05-06,0.996,1.013,0.988,1.013,5535.000
1998-05-07,0.960,1.004,0.946,1.002,7727.100
1998-05-08,0.999,1.011,0.947,0.953,8243.670
1998-05-11,1.025,1.038,0.987,1.004,14088.380
1998-05-12,0.996,1.025,0.995,1.025,4501.000
1998-05-13,0.996,1.008,0.987,0.997,5138.260
1998-05-14,0.990,1.004,0.980,0.996,4119.750
1998-05-15,0.991,1.008,0.984,0.996,4665.930
1998-05-18,1.022,1.043,0.983,0.991,8830.000
1998-05-19,1.013,1.038,0.995,1.038,5289.450
1998-05-20,1.008,1.037,1.000,1.021,2374.600
1998-05-21,1.034,1.042,0.996,1.016,8368.700
1998-05-25,1.138,1.138,1.038,1.042,23708.350
1998-05-26,1.125,1.155,1.092,1.155,14261.090
1998-05-27,1.116,1.140,1.108,1.123,6891.610
1998-05-28,1.106,1.133,1.099,1.116,5451.410
1998-05-29,1.162,1.181,1.108,1.119,11674.830
1998-06-01,1.163,1.231,1.157,1.173,12933.780
1998-06-02,1.182,1.200,1.157,1.166,9793.490
1998-06-03,1.196,1.219,1.183,1.184,6492.190
1998-06-04,1.177,1.217,1.170,1.200,6981.890
1998-06-05,1.148,1.174,1.111,1.123,15709.180
1998-06-08,1.170,1.200,1.132,1.132,8310.120
1998-06-09,1.113,1.167,1.098,1.149,8197.500
1998-06-10,1.105,1.132,1.081,1.113,6471.000
1998-06-11,1.065,1.102,1.064,1.098,4521.640
1998-06-12,1.116,1.132,1.086,1.086,4780.840
1998-06-15,1.128,1.156,1.117,1.117,7191.660
1998-06-16,1.132,1.137,1.082,1.120,5014.100
1998-06-17,1.135,1.153,1.122,1.122,4897.950
1998-06-18,1.132,1.164,1.128,1.149,5057.000
1998-06-19,1.169,1.171,1.137,1.145,5714.660
1998-06-22,1.209,1.221,1.175,1.183,14502.080
1998-06-23,1.202,1.221,1.192,1.193,6616.190
1998-06-24,1.186,1.221,1.183,1.221,4812.250
1998-06-25,1.150,1.183,1.140,1.179,6960.040
1998-06-26,1.174,1.190,1.140,1.147,3689.790
1998-06-29,1.152,1.174,1.149,1.174,2586.510
1998-06-30,1.120,1.149,1.113,1.149,3227.160
1998-07-01,1.087,1.149,1.086,1.139,4617.800
1998-07-02,1.103,1.106,1.064,1.064,3176.780
1998-07-03,1.098,1.115,1.081,1.102,1769.000
1998-07-06,1.038,1.096,1.030,1.096,3537.710
1998-07-07,1.058,1.059,1.004,1.038,3375.500
1998-07-08,1.050,1.068,1.046,1.065,1771.350
1998-07-09,1.067,1.081,1.054,1.054,1315.150
1998-07-10,1.084,1.087,1.065,1.079,2143.200
1998-07-13,1.091,1.098,1.068,1.087,2161.900
1998-07-14,1.051,1.089,1.047,1.089,1896.700
1998-07-15,1.049,1.071,1.032,1.051,1841.400
1998-07-16,1.037,1.056,1.030,1.056,1526.000
1998-07-17,1.039,1.053,1.036,1.042,1542.000
1998-07-20,1.004,1.038,0.987,1.038,2083.600
1998-07-21,1.036,1.038,0.996,1.004,1673.350
1998-07-22,1.004,1.030,1.000,1.023,1112.500
1998-07-23,1.017,1.019,0.991,1.003,1338.880
1998-07-24,1.031,1.038,1.006,1.022,1236.500
1998-07-27,1.009,1.038,1.004,1.038,1568.000
