date,open,high,close,low,volume,amount
2017-05-25,18.42,18.73,18.65,18.15,1907000.0,35298238.0
2017-05-24,18.21,18.68,18.37,17.83,1668617.0,30704033.0
2017-05-23,18.67,18.73,18.31,17.82,2228700.0,41017167.0
2017-05-22,18.66,18.97,18.68,18.5,2086700.0,39069130.0
2017-05-19,19.1,19.1,18.86,18.67,1584584.0,29786964.0
2017-05-18,19.32,19.34,19.0,18.8,1915200.0,36569769.0
2017-05-17,19.5,19.83,19.48,19.36,1783040.0,34976636.0
2017-05-16,19.06,19.64,19.5,18.7,1982503.0,37990723.0
2017-05-15,18.91,19.38,19.15,18.91,1232389.0,23677901.0
2017-05-12,18.66,18.99,18.99,18.66,1822400.0,34213191.0
2017-05-11,18.79,18.97,18.75,18.2,1600686.0,29748107.0
2017-05-10,19.07,19.27,18.74,18.48,2485927.0,47532677.0
2017-05-09,19.31,19.38,19.14,18.35,2581048.0,49140394.0
2017-05-08,19.61,20.0,19.41,19.41,1514902.0,29936765.0
2017-05-05,19.58,20.05,19.74,19.58,1525003.0,30418710.0
2017-05-04,19.69,20.37,19.79,19.5,2708403.0,54338738.0
2017-05-03,20.09,20.19,19.69,19.6,2066194.0,41243760.0
2017-05-02,20.67,20.67,20.11,20.05,2153000.0,43694489.0
2017-04-28,19.28,20.77,20.34,19.19,7015109.0,142054437.0
2017-04-27,18.32,19.37,19.28,18.3,3880340.0,73737442.0
2017-04-26,18.13,18.78,18.42,18.13,2256254.0,41968667.0
2017-04-25,17.66,18.27,18.08,17.66,2841129.0,51313158.0
2017-04-24,18.24,18.39,17.56,17.41,4883146.0,86946931.0
2017-04-21,18.42,18.74,18.24,18.08,2639251.0,48833751.0
2017-04-20,18.91,19.08,18.55,18.4,3674020.0,68898063.0
2017-04-19,18.84,19.07,18.91,18.5,2354273.0,44596663.0
2017-04-18,19.3,19.38,18.9,18.8,3485659.0,66614115.0
2017-04-17,19.34,19.49,19.03,18.93,2689430.0,51696645.0
2017-04-14,19.46,19.61,19.42,19.15,2346036.0,45921757.0
2017-04-13,19.12,19.89,19.36,19.05,6157859.0,119859409.0
2017-04-12,20.09,20.69,19.07,18.75,12473948.0,244550261.0
2017-04-11,19.85,20.09,20.09,19.61,5069118.0,101176376.0
2017-04-10,21.96,21.96,19.76,19.76,12547518.0,260899773.0
2017-04-07,22.44,22.52,21.96,21.78,4036681.0,89549913.0
2017-04-06,22.33,22.76,22.43,21.86,4708937.0,106144527.0
2017-04-05,22.19,22.36,22.26,21.81,4245344.0,94106310.0
2017-03-31,21.95,22.3,22.08,21.78,2038858.0,45228917.0
2017-03-30,22.19,22.3,21.95,21.64,2447649.0,54105904.0
2017-03-29,22.45,22.65,22.19,22.14,2372203.0,53351930.0
2017-03-28,22.23,22.61,22.44,21.88,3731432.0,83920031.0
2017-03-27,22.33,22.35,22.0,21.98,3422273.0,76050545.0
2017-03-24,22.43,22.48,22.15,22.06,2979614.0,66553080.0
2017-03-23,22.93,22.93,22.36,22.17,5859438.0,132500782.0
2017-03-22,22.91,23.1,22.84,22.66,3770493.0,86547426.0
