date,open,close,high,low,volume
2009-12-25,8.3360,8.8710,9.7110,8.3230,81890.8300
2009-12-28,9.2500,9.1220,9.6950,9.0170,45737.0200
2009-12-29,8.9540,9.0790,9.1080,8.6130,25877.1500
2009-12-30,8.9820,8.8340,9.1870,8.7550,21338.7900
2009-12-31,8.8140,8.6980,8.8720,8.6330,12999.7100
2010-01-04,8.7360,8.7360,8.8610,8.6160,13288.0500
2010-01-05,8.7240,8.5100,8.7330,8.4280,16653.2400
2010-01-06,8.4760,8.5470,8.6950,8.4480,11938.4800
2010-01-07,8.4770,8.4810,8.6860,8.4500,11705.3200
2010-01-08,8.4280,7.9690,8.4280,7.8420,19414.7900
2010-01-11,7.8920,8.0180,8.1080,7.7960,9814.5400
2010-01-12,8.0300,8.1310,8.2200,7.9550,8270.0300
2010-01-13,8.0150,8.1200,8.1650,7.9750,8720.4200
2010-01-14,8.1430,8.3800,8.4440,8.1250,11735.7600
2010-01-15,8.4130,8.3830,8.4300,8.2510,7031.9700
2010-01-18,8.3220,8.5500,8.5640,8.3220,8536.4700
2010-01-19,8.5390,8.4770,8.5390,8.3000,8471.1200
2010-01-20,8.4310,8.0290,8.4310,7.8620,8814.0300
2010-01-21,8.0290,8.0030,8.2600,7.9470,5046.7100
2010-01-22,7.9920,7.6710,8.0010,7.5670,8489.9500
2010-01-25,7.6710,7.3520,7.6740,7.3290,6279.0600
2010-01-26,7.4910,7.3680,7.5710,7.3170,6601.6200
2010-01-27,7.4020,7.3090,7.4290,7.2430,5109.1400
2010-01-28,7.3990,7.1060,7.3990,7.0560,7757.5800
2010-01-29,7.0290,7.0590,7.1660,6.9550,4733.0300
2010-02-01,6.9330,6.7940,6.9330,6.7530,6107.2600
2010-02-02,6.8420,6.7960,6.9640,6.7870,3965.7100
2010-02-03,6.8610,6.8370,6.9330,6.5950,4812.1000
2010-02-04,6.7670,6.8480,6.9300,6.7640,4169.1400
2010-02-05,6.7670,6.9360,6.9730,6.7250,5114.3100
2010-02-08,6.9020,7.0960,7.1530,6.8980,4269.7800
2010-02-09,7.0070,7.1240,7.1430,6.9590,2624.0400
2010-02-10,7.1980,7.4290,7.4740,7.1670,8171.1800
2010-02-11,7.4320,7.9040,8.1060,7.4290,10894.8400
2010-02-12,7.8590,8.3960,8.4270,7.7890,11901.7900
2010-02-22,8.3830,8.1380,8.3830,8.0770,9245.4200
2010-02-23,8.0770,8.3300,8.3830,8.0240,8717.6100
2010-02-24,8.3400,8.8860,8.9240,8.3230,11670.7600
2010-03-01,8.8630,8.6580,8.8630,8.4530,20691.3700
2010-03-02,8.6130,8.6530,8.8740,8.5820,11906.0000
2010-03-03,8.6550,8.4440,8.7090,8.4040,11340.5200
2010-03-04,8.4400,8.0710,8.5530,8.0180,9439.7400
2010-03-05,8.0880,8.2230,8.2930,8.0880,7678.0400
2010-03-08,8.2250,8.5160,8.6240,8.1850,9763.2100
2010-03-09,8.4760,8.4670,8.5390,8.3230,6307.4400
2010-03-10,8.4440,8.3700,8.5930,8.3080,6509.1500
2010-03-11,8.3460,8.9400,8.9860,8.3460,14613.1800
2010-03-12,8.9430,9.0630,9.5550,8.8520,23142.6500
2010-03-15,8.9710,9.2000,9.3380,8.9680,8659.1900
2010-03-16,9.2100,8.8440,9.2450,8.7400,7775.3100
2010-03-17,8.8180,9.2440,9.3250,8.8180,7353.5700
2010-03-18,9.2190,9.1710,9.3180,8.9400,6938.0700
2010-03-19,9.1400,9.1060,9.1990,8.9240,7875.5700
2010-03-23,9.1090,9.3210,9.3790,9.0170,14414.3900
2010-03-24,9.2400,9.4020,9.6000,9.1590,14522.0100
2010-03-25,9.4190,9.7000,9.9190,9.3500,29202.4900
2010-03-26,9.4780,9.2480,9.5240,9.0940,16311.8500
2010-03-29,9.2640,9.1170,9.3250,8.9180,12567.2600
