date,open,high,close,low,volume,amount
2017-08-17,11.41,11.51,11.46,11.33,6296781.0,72036066.0
2017-08-16,11.53,11.57,11.41,11.33,11281336.0,128800902.0
2017-08-15,11.84,11.88,11.57,11.49,13782111.0,160545523.0
2017-08-14,11.62,11.78,11.74,11.54,11001232.0,128393412.0
2017-08-11,11.65,11.98,11.57,11.47,12754428.0,148925493.0
2017-08-10,12.06,12.12,11.8,11.61,11110031.0,131958840.0
2017-08-09,11.84,11.99,11.9,11.68,9049949.0,106772600.0
2017-08-08,11.8,12.01,11.84,11.73,7800259.0,92796277.0
2017-08-07,11.73,11.84,11.8,11.54,7712420.0,90223244.0
2017-08-04,11.86,12.07,11.8,11.78,10375024.0,123566007.0
2017-08-03,11.9,12.16,11.97,11.83,11925824.0,143323429.0
2017-08-02,12.0,12.2,11.83,11.81,10712989.0,127679133.0
2017-08-01,11.97,12.35,12.07,11.96,20011888.0,242634301.0
2017-07-31,11.78,12.02,11.99,11.71,13217285.0,157099802.0
2017-07-28,11.89,12.03,11.78,11.75,8051977.0,95568421.0
2017-07-27,11.99,12.0,11.91,11.72,14484843.0,171673097.0
2017-07-26,11.65,12.05,12.03,11.65,24567206.0,291782106.0
2017-07-25,11.71,11.71,11.6,11.43,8693803.0,100421677.0
2017-07-24,11.36,11.79,11.65,11.36,17638381.0,205199825.0
2017-07-21,11.6,11.65,11.32,11.26,13520743.0,154272856.0
2017-07-20,10.68,11.75,11.5,10.6,24571537.0,278607219.0
2017-07-19,10.56,10.68,10.68,10.37,14673418.0,154236079.0
2017-07-18,10.65,10.74,10.56,10.51,9427951.0,99975660.0
2017-07-17,11.18,11.19,10.68,10.63,10582050.0,114679038.0
2017-07-14,11.2,11.25,11.15,11.03,5052900.0,56324589.0
2017-07-13,10.95,11.2,11.2,10.95,6203460.0,68772465.0
2017-07-12,11.06,11.12,10.98,10.77,8088067.0,88470160.0
2017-07-11,11.3,11.51,11.05,11.0,10712996.0,120791418.0
2017-07-10,11.05,11.54,11.34,11.05,12042446.0,135937875.0
2017-07-07,10.91,11.16,11.11,10.9,7557027.0,83385472.0
2017-07-06,11.1,11.11,10.97,10.9,8602416.0,94574875.0
2017-07-05,11.01,11.2,11.06,10.97,8082113.0,89306444.0
2017-07-04,11.1,11.24,11.0,10.95,7936197.0,87835228.0
2017-07-03,10.95,11.18,11.1,10.82,9848781.0,108518534.0
2017-06-30,10.65,10.91,10.91,10.6,8668012.0,93674083.0
2017-06-29,10.42,10.76,10.67,10.42,10940517.0,116806209.0
2017-06-28,10.53,10.58,10.46,10.42,3579002.0,37488527.0
2017-06-27,10.54,10.73,10.51,10.48,8478136.0,89803797.0
2017-06-26,10.35,10.53,10.51,10.28,5318362.0,55553417.0
2017-06-23,10.3,10.45,10.33,10.2,3802239.0,39177228.0
