date,open,high,close,low,volume,amount
2017-08-16,11.7,11.86,11.85,11.63,6168275.0,72527642.0
2017-08-15,11.75,11.8,11.72,11.6,4929270.0,57503687.0
2017-08-14,11.55,11.76,11.75,11.49,6484648.0,75340081.0
2017-08-11,11.61,11.61,11.46,11.35,4054020.0,46450551.0
2017-08-10,11.68,11.73,11.56,11.37,5841158.0,67235833.0
2017-08-09,11.61,11.88,11.64,11.56,4827111.0,56377417.0
2017-08-08,11.65,11.71,11.65,11.46,5452700.0,63275256.0
2017-08-07,11.65,11.7,11.65,11.51,3921457.0,45495896.0
2017-08-04,11.62,11.74,11.63,11.52,7485103.0,86864435.0
2017-08-03,11.35,11.66,11.65,11.26,9547502.0,110242011.0
2017-08-02,11.48,11.54,11.36,11.27,4918900.0,55925644.0
2017-08-01,11.44,11.63,11.44,11.4,5602719.0,64421471.0
2017-07-31,11.42,11.52,11.43,11.33,4768507.0,54462288.0
2017-07-28,11.75,11.75,11.5,11.48,4840100.0,56102971.0
2017-07-27,11.48,11.75,11.67,11.41,7461054.0,86545030.0
2017-07-26,11.38,11.55,11.5,11.22,6548620.0,74624117.0
2017-07-25,11.39,11.53,11.42,11.23,7438197.0,84701864.0
2017-07-24,11.35,11.5,11.38,11.21,6367136.0,72084336.0
2017-07-21,11.0,11.44,11.35,10.97,10601324.0,119249528.0
2017-07-20,11.22,11.42,11.03,10.98,8286830.0,92980998.0
2017-07-19,11.0,11.39,11.18,11.0,7702202.0,86141180.0
2017-07-18,10.76,11.1,11.02,10.71,7736108.0,84499441.0
2017-07-17,11.98,11.98,10.86,10.86,12814905.0,144006701.0
2017-07-14,12.49,12.52,12.07,12.05,10001277.0,122358331.0
2017-07-13,12.65,12.74,12.5,12.42,5895111.0,73852157.0
2017-07-12,13.17,13.25,12.66,12.25,13102017.0,165885321.0
2017-07-11,13.55,13.58,13.19,13.16,8457316.0,113020249.0
2017-07-10,13.56,13.62,13.52,13.5,5251100.0,71175333.0
2017-07-07,13.43,13.63,13.54,13.41,6800222.0,91970790.0
2017-07-06,13.55,13.56,13.45,13.4,5328106.0,71831732.0
2017-07-05,13.52,13.57,13.56,13.4,6514534.0,87842147.0
2017-07-04,13.67,13.67,13.47,13.45,8391080.0,113397364.0
2017-07-03,13.74,13.75,13.67,13.59,5551693.0,75951371.0
2017-06-30,13.55,13.75,13.64,13.41,7737492.0,105464121.0
2017-06-29,13.52,13.71,13.56,13.52,7848485.0,106702469.0
