date,open,close,high,low,volume
2010-01-22,8.084,8.226,8.441,8.084,127842.39
2010-01-25,7.915,7.493,7.987,7.406,52920.02
2010-01-26,7.601,7.693,7.953,7.517,44182.43
2010-01-27,7.652,8.219,8.306,7.652,49984.42
2010-01-28,8.132,7.862,8.197,7.63,32707.26
2010-01-29,7.862,8.648,8.648,7.789,40037.77
2010-02-01,8.661,8.663,8.827,8.325,59840.0
2010-02-02,8.467,8.53,9.049,8.364,51022.55
2010-02-03,8.344,8.163,8.465,7.845,35761.95
2010-02-04,8.023,8.038,8.313,7.937,22145.3
2010-02-05,7.722,7.502,7.821,7.408,28727.7
2010-02-08,7.572,7.678,7.76,7.483,13734.2
2010-02-09,7.596,7.601,7.71,7.522,8104.23
2010-02-10,7.666,7.867,7.879,7.613,13746.44
2010-02-11,7.852,7.876,7.956,7.77,8103.38
2010-02-12,7.867,7.886,7.934,7.818,7433.87
2010-02-22,7.857,7.884,8.007,7.842,9297.73
2010-02-23,7.888,7.83,7.9,7.628,11891.7
2010-02-24,7.727,8.108,8.192,7.727,16583.9
2010-02-25,8.151,8.451,8.521,8.062,24300.37
2010-02-26,8.349,8.4,8.61,8.279,21715.41
2010-03-01,8.328,8.682,8.687,8.328,21019.43
2010-03-02,8.723,8.653,8.8,8.591,17070.51
2010-03-03,8.603,8.612,8.979,8.557,19425.59
2010-03-04,8.675,8.224,8.682,8.217,15202.69
2010-03-05,8.253,8.33,8.465,8.175,11098.96
2010-03-08,8.34,8.422,8.439,8.253,7875.76
2010-03-09,8.417,8.581,8.615,8.349,13290.08
2010-03-10,8.581,8.492,8.617,8.328,9522.38
2010-03-11,8.482,8.47,8.55,8.204,12153.0
2010-03-12,8.441,8.472,8.832,8.441,19150.71
2010-03-15,8.494,8.661,8.685,8.33,13019.74
2010-03-16,8.692,8.723,8.832,8.595,13896.05
2010-03-18,8.933,8.798,9.03,8.723,15303.98
2010-03-19,8.916,9.384,9.447,8.822,27989.17
2010-03-22,9.363,9.773,9.954,9.216,28505.52
2010-03-23,9.819,9.754,9.836,9.558,18056.97
2010-03-24,9.66,10.354,10.729,9.66,21306.93
2010-03-25,10.383,10.352,10.721,10.222,24104.5
2010-03-26,10.014,10.35,10.352,9.978,13270.9
2010-03-29,10.374,10.371,10.663,10.159,15568.79
2010-03-30,10.304,10.835,10.989,10.282,13727.66
2010-03-31,10.859,11.018,11.095,10.666,14428.04
2010-04-01,11.001,11.004,11.39,10.902,18477.63
2010-04-02,10.714,10.598,10.808,10.297,30500.11
2010-04-06,10.63,10.856,10.856,10.424,14064.01
2010-04-07,10.786,11.233,11.308,10.786,21085.57
2010-04-08,11.1,11.066,11.233,10.955,16554.67
2010-04-09,11.052,11.088,11.192,10.982,6980.54
2010-04-12,11.173,12.053,12.056,11.173,12676.43
2010-04-13,12.012,11.797,12.044,10.979,16389.46
2010-04-14,11.02,11.221,11.559,11.02,14039.72
2010-04-15,11.148,11.197,11.197,10.741,12430.68
2010-04-16,11.083,11.361,11.474,10.951,6107.63
2010-04-19,11.071,10.847,11.481,10.825,5836.79
2010-04-20,10.811,10.856,10.907,10.28,10255.3
2010-04-21,10.786,11.37,11.433,10.714,8822.09
2010-04-22,11.385,11.37,11.501,10.931,25477.03
2010-04-23,11.341,11.059,11.414,10.979,10671.23
2010-04-27,10.859,10.207,10.948,9.954,14843.91
2010-04-28,10.135,9.758,10.229,9.493,11831.63
2010-04-29,9.773,9.29,9.889,9.068,10521.34
2010-04-30,9.235,9.206,9.404,8.846,12756.68
2010-05-04,9.049,9.351,9.411,8.955,6793.56
2010-05-05,9.336,9.676,9.742,9.097,5080.54
2010-05-06,9.604,9.676,10.091,9.604,16095.88
2010-05-07,9.433,10.47,10.492,9.433,13306.76
2010-05-10,10.473,9.898,10.509,9.652,6275.81
2010-05-11,9.961,9.406,10.183,9.049,12579.66
2010-05-12,9.242,9.483,9.556,8.955,5529.9
2010-05-13,9.387,9.597,9.676,9.182,4428.16
2010-05-14,9.725,9.652,9.894,9.585,3290.22
2010-05-17,9.452,8.965,9.597,8.952,3219.19
2010-05-18,8.805,9.121,9.218,8.446,6736.43
2010-05-19,8.936,9.216,9.278,8.813,4306.5
2010-05-20,9.213,9.242,9.319,9.068,3901.33
2010-05-21,9.022,9.599,9.623,8.933,3740.5
2010-05-24,9.652,9.935,10.067,9.65,6690.68
2010-05-25,9.891,9.676,9.918,9.549,7743.53
2010-05-26,9.63,9.694,9.793,9.599,2169.42
