date,open,close,high,low,volume,code
2012-10-11,4.174,3.853,4.174,3.841,76223.0,002702
2012-10-12,3.727,3.713,3.811,3.61,37339.0,002702
2012-10-15,3.684,3.723,3.758,3.648,22794.0,002702
2012-10-16,3.697,3.67,3.726,3.635,15620.0,002702
2012-10-17,3.67,3.61,3.683,3.589,16507.0,002702
2012-10-18,3.622,3.681,3.696,3.615,13724.0,002702
2012-10-19,3.678,3.622,3.685,3.62,10268.0,002702
2012-10-22,3.61,3.649,3.655,3.594,6793.0,002702
2012-10-23,3.636,3.615,3.649,3.599,7301.0,002702
2012-10-24,3.61,3.615,3.622,3.592,5454.0,002702
2012-10-25,3.615,3.61,3.638,3.599,6540.0,002702
2012-10-26,3.635,3.488,3.635,3.467,8674.0,002702
2012-10-29,3.466,3.489,3.506,3.437,4672.0,002702
2012-10-30,3.486,3.477,3.501,3.467,3883.0,002702
2012-10-31,3.473,3.47,3.479,3.449,3188.0,002702
2012-11-01,3.473,3.514,3.527,3.473,5625.0,002702
2012-11-02,3.521,3.525,3.561,3.511,5805.0,002702
2012-11-05,3.518,3.475,3.525,3.467,4103.0,002702
2012-11-06,3.475,3.525,3.535,3.437,7427.0,002702
2012-11-07,3.496,3.499,3.535,3.489,3872.0,002702
2012-11-08,3.467,3.421,3.476,3.421,5189.0,002702
2012-11-09,3.394,3.394,3.434,3.381,4176.0,002702
2012-11-12,3.401,3.415,3.426,3.391,3840.0,002702
2012-11-13,3.415,3.317,3.415,3.314,4020.0,002702
2012-11-14,3.323,3.336,3.362,3.3,3261.0,002702
2012-11-15,3.319,3.241,3.323,3.232,4186.0,002702
2012-11-16,3.228,3.151,3.228,3.138,5503.0,002702
2012-11-19,3.147,3.168,3.173,3.141,2357.0,002702
2012-11-20,3.181,3.194,3.203,3.157,3456.0,002702
2012-11-21,3.199,3.199,3.203,3.134,3711.0,002702
2012-11-22,3.194,3.164,3.194,3.16,2274.0,002702
2012-11-23,3.177,3.226,3.244,3.163,5396.0,002702
2012-11-26,3.228,3.177,3.228,3.171,2613.0,002702
2012-11-27,3.171,2.948,3.171,2.948,5803.0,002702
2012-11-28,2.953,2.897,2.982,2.891,2289.0,002702
2012-11-29,2.898,2.8,2.93,2.792,3339.0,002702
2012-11-30,2.816,2.802,2.835,2.789,2469.0,002702
2012-12-03,2.806,2.741,2.806,2.729,4092.0,002702
2012-12-04,2.731,2.787,2.787,2.698,6989.0,002702
2012-12-05,2.763,2.874,2.917,2.763,5677.0,002702
2012-12-06,2.859,2.835,2.888,2.823,3624.0,002702
2012-12-07,2.836,2.922,2.922,2.831,7221.0,002702
2012-12-10,2.936,2.969,2.982,2.92,5955.0,002702
2012-12-11,2.953,2.942,3.002,2.933,4641.0,002702
2012-12-12,2.935,2.924,2.963,2.877,7956.0,002702
2012-12-13,2.924,2.888,2.959,2.887,5428.0,002702
2012-12-14,2.883,3.012,3.033,2.871,16605.0,002702
2012-12-17,3.03,3.018,3.03,2.962,10237.0,002702
2012-12-18,2.992,3.001,3.047,2.989,8252.0,002702
2012-12-19,3.011,3.03,3.076,2.989,9902.0,002702
2012-12-20,2.989,3.249,3.249,2.989,30839.0,002702
2012-12-21,3.249,3.466,3.496,3.242,35022.0,002702
2012-12-24,3.441,3.584,3.639,3.418,31974.0,002702
2012-12-25,3.538,3.589,3.674,3.495,30151.0,002702
2012-12-26,3.567,3.87,3.94,3.553,41919.0,002702
2012-12-27,3.901,3.85,3.957,3.771,33125.0,002702
