date,close,high,low,open,volume
2017-09-07,15.72,16.16,15.05,15.07,10784083.0
2015-12-22,6.064,6.064,5.51,5.51,86.0
2015-12-23,6.67,6.67,6.67,6.67,26.0
2015-12-24,7.337000000000001,7.337000000000001,7.337000000000001,7.337000000000001,33.0
2015-12-25,8.07,8.07,8.07,8.07,12.0
2015-12-28,8.877,8.877,8.877,8.877,62.0
2015-12-29,9.765,9.765,9.765,9.765,74.0
2015-12-30,10.742,10.742,10.742,10.742,74.0
2015-12-31,11.815999999999999,11.815999999999999,11.815999999999999,11.815999999999999,220.0
2016-01-04,12.998,12.998,12.998,12.998,525.0
2016-01-05,14.298,14.298,14.298,14.298,1079.0
2016-01-06,15.727,15.727,15.727,15.727,277.0
2016-01-07,17.299,17.299,17.299,17.299,1148.0
2016-01-08,19.029,19.029,19.029,19.029,14250.0
2016-01-11,17.627,20.247,17.47,20.247,99431.0
2016-01-12,15.864,16.807000000000002,15.864,16.41,45772.0
2016-01-13,14.277999999999999,15.540999999999999,14.277999999999999,15.219000000000001,57891.0
2016-01-14,14.511,14.689,13.38,13.519,40388.0
2016-01-15,13.06,14.511,13.06,14.294,42449.0
2016-01-18,12.994000000000002,13.600999999999999,12.192,12.307,36337.0
2016-01-19,13.684000000000001,13.779000000000002,12.86,12.889000000000001,34569.0
2016-01-20,12.985999999999999,13.735,12.785,13.595999999999998,31815.0
2016-01-21,11.978,13.181,11.963,12.571,30408.0
2016-01-22,12.453,12.7,11.872,12.175,30583.0
2016-01-25,12.584000000000001,12.677999999999999,12.193,12.597999999999999,24509.0
2016-01-26,11.325,12.425999999999998,11.325,12.34,31052.0
2016-01-27,12.458,12.458,11.249,11.459000000000001,39388.0
2016-01-28,11.46,12.530999999999999,11.235,12.458,35854.0
2016-01-29,12.606,12.606,11.46,11.513,41583.0
2016-02-01,13.148,13.365,12.324000000000002,12.572000000000001,48938.0
2016-02-02,13.349,13.495999999999999,12.708,12.837,37535.0
2016-02-03,13.235999999999999,13.366,12.837,12.97,24613.0
2016-02-04,13.572000000000001,13.975,13.128,13.247,31539.0
2016-02-05,12.863,13.689,12.841,13.572000000000001,25128.0
2016-02-15,12.687999999999999,12.876,12.043,12.043,18980.0
2016-02-16,13.365,13.67,12.731,12.794,22773.0
2016-02-17,13.78,13.998,13.194,13.365,25940.0
2016-02-18,14.187999999999999,14.677,13.498,13.735999999999999,32602.0
2016-02-19,14.475,15.085,13.985,13.985,29170.0
2016-02-22,14.557,14.875,14.225999999999999,14.755,24406.0
2016-02-23,14.888,15.005999999999998,14.292,14.689,22895.0
2016-02-24,13.867,14.754000000000001,13.498,14.689,29784.0
2016-02-25,12.481,13.763,12.481,13.763,22999.0
2016-02-26,12.158,12.870999999999999,11.892999999999999,12.704,22408.0
2016-02-29,10.942,11.99,10.942,11.937999999999999,26327.0
2016-03-01,11.144,11.380999999999998,10.439,10.979000000000001,21637.0
2016-03-02,11.790999999999999,11.894,10.985,11.088,22273.0
2016-03-03,11.607000000000001,12.290999999999999,11.574000000000002,11.685,24268.0
2016-03-04,12.767999999999999,12.767999999999999,12.767999999999999,12.767999999999999,7607.0
2016-03-07,13.22,13.630999999999998,12.514000000000001,12.767999999999999,36845.0
2016-03-08,12.837,13.035,11.91,12.969000000000001,30857.0
2016-03-09,13.234000000000002,14.107000000000001,12.972999999999999,13.207,36874.0
2016-03-10,12.809000000000001,13.287,12.731,12.839,23626.0
2016-03-11,12.958,13.100999999999999,12.44,12.507,19530.0
2016-03-14,13.762,14.027999999999999,13.234000000000002,13.3,31182.0
2016-03-15,13.414000000000001,13.866,13.302,13.550999999999998,21056.0
2016-03-16,13.19,13.812999999999999,13.103,13.630999999999998,20094.0
2016-03-17,14.026,14.078,13.144,13.232000000000001,30881.0
2016-03-18,14.446,14.689,13.842,13.960999999999999,32765.0
2016-03-21,14.619000000000002,14.742,14.272,14.507,31424.0
2016-03-22,15.444,15.838,14.23,14.422,31637.0
2016-03-23,16.988,16.988,15.273,15.273,35710.0
2016-03-24,16.848,17.826,16.542,16.807000000000002,47371.0
2016-03-25,16.529,17.032,16.026,16.793,26200.0
2016-03-28,16.912,17.863,16.833,17.137,31051.0
2016-03-29,16.145,16.805,15.999,16.665,24497.0
2016-03-30,17.759,17.759,16.291,16.37,34115.0
2016-03-31,18.924,19.533,18.117,18.236,44010.0
2016-04-01,19.599,20.115,18.508,18.547,39129.0
2016-06-13,19.739,21.56,19.137,21.56,213417.0
2016-06-14,20.468,21.480999999999998,19.531,20.329,148060.0
2016-06-15,20.886999999999997,21.776,18.822,19.93,153185.0
2016-06-16,22.975,22.975,20.899,21.524,75054.0
2016-06-17,21.831,25.1,21.329,24.315,169568.0
2016-06-20,21.178,22.314,20.739,21.445,100960.0
2016-06-21,19.531,21.433000000000003,19.153,21.365,115233.0
2016-06-22,19.846,19.886,19.165,19.531,65617.0
2016-06-23,19.153,19.730999999999998,18.834,19.730999999999998,64993.0
2016-06-24,19.615,19.87,18.26,19.252,81484.0
2016-06-27,20.448,20.604,19.173,19.34,86562.0
2016-06-28,20.121,20.52,19.779,20.281,67131.0
2016-06-29,20.576,20.819000000000003,19.671,20.249000000000002,89031.0
2016-06-30,19.141,20.289,19.137,20.289,77596.0
2016-07-01,19.252,19.651,19.24,19.252,37873.0
2016-07-04,19.531,19.719,19.252,19.332,37651.0
2016-07-05,20.504,20.998,19.655,19.675,84168.0
2016-07-06,20.074,20.528000000000002,19.730999999999998,20.488000000000003,53903.0
2016-07-07,19.695,20.229,19.444000000000003,20.133,47003.0
2016-07-08,19.730999999999998,20.125,19.492,19.671,34038.0
2016-07-11,19.105,19.958,19.053,19.559,38904.0
2016-07-12,18.734,19.248,17.738,18.934,55185.0
2016-07-13,18.805999999999997,19.049,18.619,18.802,28625.0
2016-07-14,18.934,19.009,18.559,18.834,26289.0
2016-07-15,18.71,19.021,18.595,18.934,24265.0
2016-07-18,17.973,18.694000000000003,17.889,18.694000000000003,35257.0
2016-07-19,18.184,18.336,17.945,17.973,20910.0
2016-07-20,18.590999999999998,18.842,18.148,18.176,29606.0
2016-07-21,18.694000000000003,18.81,18.475,18.475,24257.0
2016-07-22,18.973,19.711,18.938,19.691,53225.0
2016-07-25,19.492,19.91,18.774,18.854,55323.0
2016-07-26,19.523,19.607,19.133,19.44,32512.0
2016-07-27,17.813,19.523,17.77,19.44,52537.0
