date,close,high,low,open,volume
2000-07-12,10.039,10.745,9.912,10.071,210391.890
2000-07-13,9.571,9.793,9.436,9.754,98391.070
2000-07-14,9.849,10.071,9.476,9.516,56809.300
2000-07-17,10.237,10.507,9.999,10.031,111503.890
2000-07-18,10.055,10.285,9.920,10.214,39965.280
2000-07-19,9.880,10.110,9.833,10.055,28357.010
2000-07-20,9.904,10.039,9.849,9.873,18953.800
2000-07-21,9.833,9.991,9.793,9.912,17711.600
2000-07-24,9.698,9.896,9.674,9.849,14200.970
2000-07-25,9.833,10.087,9.611,9.674,18628.180
2000-07-26,9.769,9.912,9.738,9.865,11879.550
2000-07-27,9.746,9.833,9.714,9.769,14925.600
2000-07-28,9.849,9.968,9.722,9.754,13689.640
2000-07-31,9.769,9.880,9.714,9.873,9837.150
2000-08-01,9.825,9.873,9.738,9.769,7668.380
2000-08-02,9.595,9.857,9.595,9.857,12182.800
2000-08-03,9.754,10.031,9.674,9.674,17121.750
2000-08-04,9.738,9.865,9.627,9.809,13055.750
2000-08-07,9.746,9.809,9.635,9.706,8703.850
2000-08-08,9.762,9.833,9.674,9.793,8530.410
2000-08-09,9.825,9.904,9.714,9.762,9415.060
2000-08-10,9.825,9.888,9.754,9.825,9277.770
2000-08-11,9.976,9.991,9.738,9.849,22936.680
2000-08-14,9.912,10.134,9.880,10.071,18909.710
2000-08-15,10.102,10.142,9.888,9.912,20911.970
2000-08-16,9.991,10.150,9.991,10.134,11144.460
2000-08-17,9.960,10.095,9.904,10.007,11275.560
2000-08-18,9.936,10.007,9.912,9.991,8815.680
2000-08-21,10.055,10.095,9.880,9.936,15605.660
2000-08-22,9.912,10.142,9.896,10.071,17909.930
2000-08-23,9.769,9.928,9.436,9.825,25111.770
2000-08-24,9.833,9.896,9.674,9.809,12554.410
2000-08-25,10.031,10.110,9.896,9.912,19449.690
2000-08-28,10.221,10.285,9.960,10.071,29872.020
2000-08-29,10.142,10.261,10.055,10.229,15145.750
2000-08-30,10.007,10.190,9.991,10.190,12463.510
2000-08-31,9.714,9.952,9.690,9.952,13986.810
2000-09-01,9.762,9.936,9.595,9.595,11351.350
2000-09-04,9.793,9.833,9.635,9.658,6839.720
2000-09-05,9.563,9.785,9.516,9.516,7186.320
