date,close,high,low,open,volume
1993-11-22,7.622,8.647,7.577,8.401,51750.000
1993-11-23,7.589,7.869,7.286,7.622,23858.050
1993-11-24,9.297,9.409,7.734,7.734,84382.900
1993-11-25,9.689,10.417,9.538,9.678,88995.950
1993-11-26,9.017,9.969,8.961,9.874,31628.750
1993-11-29,9.129,9.297,8.849,9.162,13649.750
1993-11-30,8.849,9.000,8.681,8.950,40586.600
1993-12-01,8.563,8.899,8.513,8.849,9081.000
1993-12-02,8.658,8.731,8.289,8.513,7846.100
1993-12-03,8.524,8.782,8.406,8.782,4550.000
1993-12-06,8.457,8.636,8.233,8.569,5380.250
1993-12-07,9.241,9.241,8.412,8.513,19817.300
1993-12-08,8.737,9.297,7.841,9.297,9828.300
1993-12-09,8.541,8.838,8.401,8.737,4923.500
1993-12-10,8.350,8.569,8.250,8.569,3881.750
1993-12-13,8.238,8.558,8.121,8.429,1786.000
1993-12-14,7.925,8.205,7.813,8.205,2665.000
1993-12-15,8.065,8.115,7.622,7.852,1732.500
1993-12-16,7.561,8.115,7.561,8.009,2844.000
1993-12-17,7.533,7.701,7.281,7.505,3062.000
1993-12-20,6.161,6.973,5.746,6.721,5010.750
1993-12-21,6.967,6.967,6.161,6.273,7277.600
1993-12-22,6.665,7.045,6.609,6.945,7574.000
1993-12-23,6.665,6.777,6.553,6.709,2190.500
1993-12-24,6.653,6.805,6.609,6.777,1745.000
1993-12-27,6.760,6.760,6.665,6.721,1497.500
1993-12-28,6.670,7.001,6.620,6.777,2875.000
1993-12-29,6.452,6.721,5.881,5.881,1020.000
1993-12-30,6.653,6.877,6.273,6.273,2554.200
1993-12-31,6.653,6.777,6.541,6.721,984.000
1994-01-03,6.637,6.721,6.609,6.609,564.000
1994-01-04,6.597,6.665,6.597,6.665,476.000
1994-01-05,6.777,6.777,6.508,6.609,1615.050
1994-01-06,7.107,7.107,6.749,6.754,8215.150
1994-01-07,7.281,7.493,7.225,7.230,12065.350
1994-01-10,7.365,7.544,7.281,7.365,3819.300
1994-01-11,7.169,7.437,7.107,7.393,3110.000
1994-01-12,7.113,7.269,7.096,7.169,1603.000
1994-01-13,7.281,7.381,7.057,7.113,1552.550
1994-01-14,6.777,7.297,6.222,7.281,6501.000
1994-01-17,6.833,6.883,6.788,6.788,2005.500
1994-01-18,6.637,6.777,6.480,6.777,3146.000
1994-01-19,6.441,6.609,6.317,6.609,1932.050
1994-01-20,6.424,6.497,6.049,6.301,1800.500
1994-01-21,6.553,6.597,6.329,6.329,1392.350
1994-01-24,6.861,6.861,6.653,6.726,1962.700
1994-01-25,6.609,6.889,6.609,6.861,1107.500
1994-01-26,6.581,6.721,6.480,6.541,522.000
1994-01-27,6.620,6.653,6.547,6.547,599.700
1994-01-28,6.424,6.614,6.301,6.609,920.100
1994-01-31,6.245,6.312,6.049,6.261,1703.000
1994-02-01,6.183,6.396,6.054,6.161,545.000
1994-02-02,6.301,6.301,6.217,6.245,658.000
1994-02-03,6.413,6.541,6.329,6.329,1349.000
1994-02-04,6.497,6.581,6.334,6.441,1330.350
1994-02-14,6.385,6.961,6.278,6.833,1022.000
1994-02-15,6.317,6.357,6.228,6.273,692.000
1994-02-16,6.385,6.401,6.317,6.317,230.000
1994-02-17,6.273,6.373,5.668,6.317,439.000
1994-02-18,6.245,6.317,6.161,6.217,433.700
1994-02-21,6.110,6.273,6.049,6.273,475.000
1994-02-22,6.273,6.357,6.049,6.110,820.000
