date,open,close,high,low,volume
1993-11-22,8.4010,7.6220,8.6470,7.5770,51750.0000
1993-11-23,7.6220,7.5890,7.8690,7.2860,23858.0500
1993-11-24,7.7340,9.2970,9.4090,7.7340,84382.9000
1993-11-25,9.6780,9.6890,10.4170,9.5380,88995.9500
1993-11-26,9.8740,9.0170,9.9690,8.9610,31628.7500
1993-11-29,9.1620,9.1290,9.2970,8.8490,13649.7500
1993-11-30,8.9500,8.8490,9.0000,8.6810,40586.6000
1993-12-01,8.8490,8.5630,8.8990,8.5130,9081.0000
1993-12-02,8.5130,8.6580,8.7310,8.2890,7846.1000
1993-12-03,8.7820,8.5240,8.7820,8.4060,4550.0000
1993-12-06,8.5690,8.4570,8.6360,8.2330,5380.2500
1993-12-07,8.5130,9.2410,9.2410,8.4120,19817.3000
1993-12-08,9.2970,8.7370,9.2970,7.8410,9828.3000
1993-12-09,8.7370,8.5410,8.8380,8.4010,4923.5000
1993-12-10,8.5690,8.3500,8.5690,8.2500,3881.7500
1993-12-13,8.4290,8.2380,8.5580,8.1210,1786.0000
1993-12-14,8.2050,7.9250,8.2050,7.8130,2665.0000
1993-12-15,7.8520,8.0650,8.1150,7.6220,1732.5000
1993-12-16,8.0090,7.5610,8.1150,7.5610,2844.0000
1993-12-17,7.5050,7.5330,7.7010,7.2810,3062.0000
1993-12-20,6.7210,6.1610,6.9730,5.7460,5010.7500
1993-12-21,6.2730,6.9670,6.9670,6.1610,7277.6000
1993-12-22,6.9450,6.6650,7.0450,6.6090,7574.0000
1993-12-23,6.7090,6.6650,6.7770,6.5530,2190.5000
1993-12-24,6.7770,6.6530,6.8050,6.6090,1745.0000
1993-12-27,6.7210,6.7600,6.7600,6.6650,1497.5000
1993-12-28,6.7770,6.6700,7.0010,6.6200,2875.0000
1993-12-29,5.8810,6.4520,6.7210,5.8810,1020.0000
1993-12-30,6.2730,6.6530,6.8770,6.2730,2554.2000
1993-12-31,6.7210,6.6530,6.7770,6.5410,984.0000
1994-01-03,6.6090,6.6370,6.7210,6.6090,564.0000
1994-01-04,6.6650,6.5970,6.6650,6.5970,476.0000
1994-01-05,6.6090,6.7770,6.7770,6.5080,1615.0500
1994-01-06,6.7540,7.1070,7.1070,6.7490,8215.1500
1994-01-07,7.2300,7.2810,7.4930,7.2250,12065.3500
1994-01-10,7.3650,7.3650,7.5440,7.2810,3819.3000
1994-01-11,7.3930,7.1690,7.4370,7.1070,3110.0000
1994-01-12,7.1690,7.1130,7.2690,7.0960,1603.0000
1994-01-13,7.1130,7.2810,7.3810,7.0570,1552.5500
1994-01-14,7.2810,6.7770,7.2970,6.2220,6501.0000
1994-01-17,6.7880,6.8330,6.8830,6.7880,2005.5000
1994-01-18,6.7770,6.6370,6.7770,6.4800,3146.0000
1994-01-19,6.6090,6.4410,6.6090,6.3170,1932.0500
1994-01-20,6.3010,6.4240,6.4970,6.0490,1800.5000
1994-01-21,6.3290,6.5530,6.5970,6.3290,1392.3500
1994-01-24,6.7260,6.8610,6.8610,6.6530,1962.7000
1994-01-25,6.8610,6.6090,6.8890,6.6090,1107.5000
1994-01-26,6.5410,6.5810,6.7210,6.4800,522.0000
1994-01-27,6.5470,6.6200,6.6530,6.5470,599.7000
1994-01-28,6.6090,6.4240,6.6140,6.3010,920.1000
1994-01-31,6.2610,6.2450,6.3120,6.0490,1703.0000
1994-02-01,6.1610,6.1830,6.3960,6.0540,545.0000
1994-02-02,6.2450,6.3010,6.3010,6.2170,658.0000
1994-02-03,6.3290,6.4130,6.5410,6.3290,1349.0000
1994-02-04,6.4410,6.4970,6.5810,6.3340,1330.3500
1994-02-14,6.8330,6.3850,6.9610,6.2780,1022.0000
1994-02-15,6.2730,6.3170,6.3570,6.2280,692.0000
1994-02-16,6.3170,6.3850,6.4010,6.3170,230.0000
1994-02-17,6.3170,6.2730,6.3730,5.6680,439.0000
1994-02-18,6.2170,6.2450,6.3170,6.1610,433.7000
1994-02-21,6.2730,6.1100,6.2730,6.0490,475.0000
1994-02-22,6.1100,6.2730,6.3570,6.0490,820.0000
1994-02-23,6.1940,6.1940,6.2450,6.1610,279.0000
1994-02-24,6.1610,6.0930,6.1610,6.0490,501.5000
1994-02-25,6.2170,6.2730,6.3170,6.1100,1636.7000
1994-02-28,6.3290,6.1050,6.3290,5.9420,1889.0000
