date,close,high,low,open,volume
1996-10-08,3.573,3.802,3.533,3.607,105456.120
1996-10-09,3.472,3.556,3.438,3.539,29790.740
1996-10-10,3.539,3.607,3.472,3.506,10909.770
1996-10-11,3.472,3.556,3.458,3.539,10547.400
1996-10-14,3.421,3.506,3.405,3.472,13955.860
1996-10-15,3.573,3.701,3.432,3.438,18860.960
1996-10-16,4.018,4.112,3.607,3.607,67524.980
1996-10-17,4.106,4.315,4.011,4.045,48755.470
1996-10-18,3.674,4.146,3.617,4.129,31049.650
1996-10-21,3.978,3.978,3.644,3.674,23626.780
1996-10-22,3.742,3.944,3.523,3.775,16783.590
1996-10-23,3.725,3.816,3.640,3.708,8075.760
1996-10-24,3.775,3.809,3.681,3.745,10986.920
1996-10-25,3.978,3.978,3.674,3.775,25496.250
1996-10-28,4.133,4.365,4.005,4.011,57310.020
1996-10-29,4.028,4.214,3.978,4.133,30510.690
1996-10-30,4.062,4.112,3.927,4.045,21319.420
1996-10-31,4.146,4.146,4.011,4.096,12888.480
1996-11-01,3.924,4.045,3.802,4.045,13608.890
1996-11-04,3.944,4.025,3.836,3.910,10429.190
1996-11-05,3.856,4.008,3.826,3.944,9374.100
1996-11-06,3.796,3.914,3.711,3.856,5492.380
1996-11-07,3.792,3.856,3.715,3.819,4699.600
1996-11-08,3.782,3.836,3.769,3.836,4058.090
1996-11-11,3.978,4.038,3.782,3.782,18217.390
1996-11-12,3.981,4.042,3.893,3.991,9922.990
1996-11-13,4.210,4.267,3.984,4.011,31884.320
1996-11-14,4.197,4.315,4.139,4.278,15749.680
1996-11-15,4.173,4.247,4.109,4.112,15111.350
1996-11-18,4.382,4.449,4.200,4.247,29438.340
1996-11-19,4.652,4.709,4.298,4.399,35309.360
1996-11-20,4.955,5.056,4.669,4.719,47398.810
1996-11-21,4.669,5.491,4.611,4.992,44793.680
1996-11-22,4.871,4.881,4.342,4.534,25968.610
1996-11-25,5.012,5.124,4.820,4.915,27421.680
1996-11-26,4.803,5.056,4.719,5.019,18782.770
1996-11-27,4.719,4.888,4.618,4.753,17220.070
1996-11-28,5.056,5.157,4.601,4.719,35488.650
1996-11-29,5.023,5.292,4.881,5.157,25046.360
1996-12-02,4.888,5.218,4.871,5.056,10946.030
1996-12-03,4.992,5.019,4.854,4.888,11727.130
1996-12-04,5.262,5.427,5.039,5.090,39384.750
1996-12-05,5.454,5.528,5.258,5.262,35847.510
1996-12-06,5.319,5.427,5.225,5.393,19861.760
1996-12-09,5.484,5.521,5.258,5.360,20119.710
1996-12-10,5.478,5.602,5.174,5.511,20380.850
1996-12-11,5.724,5.764,5.488,5.494,32926.520
1996-12-12,5.730,6.000,5.596,5.815,34609.630
1996-12-13,5.521,5.896,5.494,5.730,20765.800
