date,open,close,high,low,volume
2017-05-17,12.9600,15.5500,15.5500,12.9600,165.0000
2017-05-18,17.1100,17.1100,17.1100,17.1100,141.0000
2017-05-19,18.8200,18.8200,18.8200,18.8200,200.0000
2017-05-22,20.7000,20.7000,20.7000,20.7000,1003.0000
2017-05-23,22.7700,22.7700,22.7700,22.7700,8926.0000
2017-05-24,23.5000,25.0500,25.0500,23.5000,228559.0000
2017-05-25,26.2000,24.2600,26.8400,23.3600,325812.0000
2017-05-26,23.5000,24.7800,25.9000,22.3100,320879.0000
2017-05-31,26.3800,24.8300,27.2600,24.8000,295511.0000
2017-06-01,23.5200,22.3500,23.8200,22.3500,196326.0000
2017-06-02,20.7500,20.9600,21.7500,20.3000,151456.0000
2017-06-05,21.7000,20.6700,21.8800,20.5300,116810.0000
2017-06-06,19.7500,20.0300,20.0600,19.5900,107636.0000
2017-06-07,19.9800,20.5600,20.8500,19.8100,115156.0000
2017-06-08,20.4400,19.6900,20.4400,19.6300,107425.0000
2017-06-09,19.5700,19.7900,19.8200,19.3800,62650.0000
2017-06-12,19.2700,18.5500,19.4700,18.4600,77971.0000
2017-06-13,18.5500,18.7600,18.9500,18.5500,51050.0000
2017-06-14,18.7100,18.4400,18.8600,18.3000,47568.0000
2017-06-15,18.4400,19.0300,19.1900,18.3800,78619.0000
2017-06-16,19.0000,18.7200,19.0100,18.6400,44948.0000
2017-06-19,18.7500,18.6300,18.8400,18.4800,41995.0000
2017-06-20,18.7000,18.8800,19.1800,18.6400,72283.0000
2017-06-21,18.9900,20.0800,20.6900,18.9100,167739.0000
2017-06-22,19.8100,19.1100,19.8800,19.0800,104441.0000
2017-06-23,18.8000,19.3100,19.5100,18.6000,72302.0000
2017-06-26,19.0400,19.2100,19.2700,18.7500,51867.0000
2017-06-27,19.2100,19.2900,19.7000,19.1100,59564.0000
2017-06-28,19.1000,18.4900,19.1000,18.4600,67454.0000
2017-06-29,18.5100,18.5000,18.6300,18.4500,33139.0000
2017-06-30,18.3100,18.4500,18.7500,18.1100,48538.0000
2017-07-03,18.2500,18.5300,18.5600,18.2500,28027.0000
2017-07-04,18.4700,18.3600,18.5500,18.2800,34300.0000
2017-07-05,18.3600,18.7900,18.8300,18.2800,57920.0000
2017-07-06,18.8100,19.1400,19.4300,18.7100,82808.0000
2017-07-07,19.1400,19.1900,19.3300,19.0100,70171.0000
2017-07-10,18.9000,18.4300,18.9700,18.3600,61095.0000
2017-07-11,18.4800,18.2000,18.4900,18.1800,29019.0000
2017-07-12,18.2800,17.8400,18.2800,17.3000,50025.0000
2017-07-13,17.7100,17.4100,17.8400,17.3500,34366.0000
2017-07-14,17.3900,17.4200,17.5700,17.3000,21204.0000
2017-07-17,17.3800,15.6800,17.3800,15.6800,54852.0000
2017-07-18,15.6700,15.8100,15.9000,15.4700,30649.0000
2017-07-19,15.7800,16.1000,16.1300,15.6500,31359.0000
2017-07-20,16.1100,16.1100,16.4400,15.9300,29880.0000
2017-07-21,16.0100,15.7000,16.1500,15.6500,28126.0000
2017-07-24,15.5500,15.9400,15.9700,15.4700,28497.0000
2017-07-25,15.9000,16.0000,16.1800,15.8800,26037.0000
2017-07-26,16.0300,15.8100,16.0400,15.7000,21005.0000
2017-07-27,15.8700,16.1800,16.1900,15.7000,38320.0000
2017-07-28,16.1600,16.1900,16.5100,16.0800,38570.0000
2017-07-31,16.1900,16.3200,16.4200,16.0900,25529.0000
2017-08-01,16.3300,16.1900,16.3300,16.0400,26111.0000
2017-08-02,16.1700,15.7200,16.1800,15.7000,32278.0000
2017-08-03,15.7000,15.8700,15.9600,15.6400,22362.0000
2017-08-04,15.9600,15.6700,15.9600,15.6500,25870.0000
2017-08-07,15.6000,15.8000,15.9500,15.6000,17204.0000
2017-08-08,15.7700,15.7400,15.8500,15.6300,21120.0000
2017-08-09,15.7400,15.7700,15.8400,15.6900,15090.0000
2017-08-10,15.7700,15.4500,15.8400,15.4000,24422.0000
2017-08-11,15.4300,15.1500,15.4300,15.1100,21852.0000
2017-08-14,15.1900,15.4300,15.4400,15.1800,16800.0000
2017-08-15,15.4500,15.5000,15.5800,15.3800,18274.0000
2017-08-16,15.5800,16.4500,16.8700,15.5800,98621.0000
2017-08-17,16.4700,16.4900,16.7700,16.2800,73960.0000
2017-08-18,16.3100,16.3000,16.4500,16.2200,32205.0000
2017-08-21,16.2800,16.4400,16.4500,16.2200,34372.0000
2017-08-22,16.3700,16.3400,16.5000,16.3100,27845.0000
2017-08-23,16.3000,16.1200,16.3600,16.0500,28426.0000
2017-08-24,16.1200,16.1400,16.3600,16.0300,32574.0000
2017-08-25,16.1200,16.6500,16.8400,16.0500,75732.0000
2017-08-28,17.0000,16.9500,17.1600,16.7200,83027.0000
2017-08-29,16.9600,17.3200,17.6700,16.7600,97177.0000
2017-08-30,17.0700,16.8900,17.2200,16.8600,56173.0000
2017-08-31,16.8500,17.2300,17.4100,16.8500,54579.0000
2017-09-01,17.1400,17.0900,17.2800,17.0000,42249.0000
2017-09-04,17.0900,16.8500,17.1800,16.8400,30222.0000
2017-09-05,16.8500,16.8500,16.9600,16.7800,21723.0000
2017-09-06,16.7900,16.6800,16.7900,16.5100,31574.0000
2017-09-07,16.6800,17.1400,17.5300,16.6100,77307.0000
