date,close,high,low,open,volume
2018-08-28,32.330,32.330,26.940,26.940,298.000
2018-08-29,35.560,35.560,35.560,35.560,91.000
2018-08-30,39.120,39.120,39.120,39.120,85.000
2018-08-31,43.030,43.030,43.030,43.030,478.000
2018-09-03,47.330,47.330,47.330,47.330,576.000
2018-09-04,52.060,52.060,52.060,52.060,624.000
2018-09-05,57.270,57.270,57.270,57.270,734.000
2018-09-06,63.000,63.000,63.000,63.000,5065.000
2018-09-07,69.300,69.300,69.300,69.300,14159.000
2018-09-10,69.220,73.950,68.740,73.000,191806.000
2018-09-11,65.090,68.000,63.700,66.140,132594.000
2018-09-12,66.530,66.800,63.100,64.000,111888.340
2018-09-13,68.310,69.880,65.550,67.210,131750.990
2018-09-14,61.480,66.980,61.480,66.330,118679.110
2018-09-17,61.880,61.880,58.110,58.810,87884.880
2018-09-18,61.880,62.400,58.700,60.800,91568.000
2018-09-19,59.770,61.990,59.600,61.080,82311.490
2018-09-20,57.610,61.200,57.150,59.200,83999.150
2018-09-21,59.030,59.030,56.030,57.200,79363.620
2018-09-25,59.220,64.800,59.020,63.000,118076.590
2018-09-26,61.680,62.600,59.010,60.240,112131.060
2018-09-27,56.580,60.600,55.560,60.310,110106.340
2018-09-28,56.400,57.900,55.300,56.990,67153.230
2018-10-08,51.700,54.130,51.300,53.580,56314.790
2018-10-09,52.310,53.600,51.280,52.100,49102.000
2018-10-10,52.890,53.380,52.180,52.200,47261.000
2018-10-11,47.600,49.990,47.600,49.800,42909.000
2018-10-12,45.160,46.250,44.200,45.220,59400.000
2018-10-15,46.000,47.380,45.300,45.760,55290.000
2018-10-16,45.280,48.760,45.280,47.500,65675.000
2018-10-17,46.000,47.700,44.530,46.180,64633.000
2018-10-18,41.400,44.900,41.400,44.880,64241.000
2018-10-19,42.350,42.800,39.800,40.200,46197.000
2018-10-22,45.040,46.240,42.320,43.000,80760.000
2018-10-23,44.600,45.980,44.150,44.490,71787.000
2018-10-24,44.900,45.900,43.800,44.000,51989.000
2018-10-25,43.530,43.530,41.900,42.050,46979.030
2018-10-26,45.020,47.500,44.350,44.400,69725.660
2018-10-29,45.620,46.800,44.610,45.000,59081.060
2018-10-30,46.360,46.400,42.340,44.800,68291.040
