date,close,high,low,open,volume
1996-11-20,4.936,5.103,4.451,4.952,116229.250
1996-11-21,4.819,5.354,4.812,4.919,68818.370
1996-11-22,5.016,5.019,4.651,4.919,30749.290
1996-11-25,5.180,5.354,4.949,5.120,38476.290
1996-11-26,4.986,5.237,4.919,5.187,16942.980
1996-11-27,4.919,5.039,4.819,4.969,9482.110
1996-11-28,5.136,5.223,4.835,4.886,28856.570
1996-11-29,5.046,5.287,4.969,5.120,19920.830
1996-12-02,4.919,5.136,4.852,5.120,9561.360
1996-12-03,5.070,5.070,4.852,4.919,9045.050
1996-12-04,5.387,5.454,5.080,5.180,54263.640
1996-12-05,5.689,5.873,5.488,5.488,47153.190
1996-12-06,5.555,5.782,5.458,5.705,21009.390
1996-12-09,5.715,5.729,5.505,5.628,23652.780
1996-12-10,5.722,5.856,5.521,5.722,17425.550
1996-12-11,5.990,5.990,5.692,5.756,26699.900
1996-12-12,5.682,6.124,5.521,6.090,20846.030
1996-12-13,5.321,5.655,5.287,5.571,12651.640
1996-12-16,4.788,4.788,4.788,4.788,488.000
1996-12-17,4.310,4.310,4.310,4.310,482.000
1996-12-18,4.538,4.681,3.878,3.878,11406.050
1996-12-19,4.082,4.451,4.082,4.414,5947.000
1996-12-20,3.674,3.748,3.674,3.674,4232.000
1996-12-23,3.587,3.848,3.380,3.614,9180.960
1996-12-24,3.229,3.684,3.229,3.580,7327.700
1996-12-25,3.380,3.413,2.911,3.350,14839.500
1996-12-26,3.447,3.497,3.313,3.413,7224.800
1996-12-27,3.724,3.748,3.497,3.547,15929.350
1996-12-30,4.096,4.096,3.724,3.781,17015.680
1996-12-31,4.036,4.283,3.882,4.082,17066.610
1997-01-02,4.076,4.149,3.949,3.949,9105.200
1997-01-03,3.828,4.113,3.801,4.082,7244.600
1997-01-06,3.447,3.808,3.447,3.741,4921.230
1997-01-07,3.657,3.748,3.283,3.340,10255.080
1997-01-08,3.580,3.714,3.480,3.674,7076.680
1997-01-09,3.607,3.664,3.514,3.514,3352.920
1997-01-10,3.654,3.678,3.604,3.631,3334.850
1997-01-13,3.788,3.838,3.701,3.781,5868.250
1997-01-14,3.647,3.788,3.584,3.788,5161.120
1997-01-15,3.711,3.731,3.614,3.614,2956.680
1997-01-16,3.698,3.741,3.647,3.681,3112.150
1997-01-17,3.754,3.781,3.681,3.681,5318.520
1997-01-20,3.768,3.781,3.741,3.761,4028.400
1997-01-21,3.721,3.808,3.681,3.781,3565.440
1997-01-22,3.741,3.741,3.684,3.691,4247.620
1997-01-23,3.805,3.885,3.741,3.741,7903.870
1997-01-24,3.815,3.862,3.781,3.805,4467.370
1997-01-27,3.942,3.949,3.808,3.882,12923.890
1997-01-28,3.878,3.999,3.815,3.999,5475.100
1997-01-29,3.842,3.882,3.815,3.858,5269.150
1997-01-30,3.821,3.858,3.798,3.798,4316.310
1997-01-31,3.818,3.848,3.781,3.831,4957.530
1997-02-17,3.754,3.815,3.714,3.815,3818.430
1997-02-18,3.380,3.781,3.380,3.714,4941.700
1997-02-19,3.584,3.597,3.360,3.360,6334.000
1997-02-20,3.413,3.507,3.226,3.226,7213.680
1997-02-21,3.504,3.530,3.380,3.447,4047.000
1997-02-24,3.564,3.647,3.504,3.504,3782.570
1997-02-25,3.601,3.667,3.580,3.597,3574.400
1997-02-26,3.708,3.724,3.614,3.614,4419.610
1997-02-27,3.708,3.831,3.681,3.714,7319.590
