date,close,high,low,open,volume
2011-09-09,4.8460,5.3530,4.4290,4.6200,154489.0000
2011-09-13,4.3610,4.6510,4.3610,4.6200,77695.0000
2011-09-14,4.4930,4.5540,4.2360,4.2690,71698.0000
2011-09-15,4.4310,4.6590,4.3550,4.4250,73368.0000
2011-09-16,4.1680,4.4120,4.1270,4.3630,66134.0000
2011-09-19,3.8620,4.1040,3.8520,4.1020,39026.0000
2011-09-20,3.8380,3.9110,3.7700,3.7700,28589.0000
2011-09-21,4.0040,4.0160,3.7990,3.8500,39070.0000
2011-09-22,3.7180,3.9530,3.7180,3.9440,38706.0000
2011-09-23,3.6610,3.6920,3.5730,3.5950,23482.0000
2011-09-26,3.7410,3.8580,3.6550,3.6690,34866.0000
2011-09-27,3.7640,3.8440,3.6550,3.7780,19881.0000
2011-09-28,3.6010,3.7990,3.5930,3.7940,18535.0000
2011-09-29,3.4060,3.5600,3.3840,3.5540,18666.0000
2011-09-30,3.3220,3.4390,3.2890,3.4390,11476.0000
2011-10-10,3.3470,3.4080,3.3080,3.3550,11263.0000
2011-10-11,3.3880,3.4820,3.3320,3.4520,18505.0000
2011-10-12,3.5360,3.5500,3.2460,3.3610,27453.0000
2011-10-13,3.6690,3.6920,3.4700,3.5170,31902.0000
2011-10-14,3.6470,3.6690,3.5730,3.6140,20645.0000
2011-10-17,3.8210,3.9220,3.6470,3.6490,43528.0000
2011-10-18,3.5950,3.8400,3.5950,3.7780,30078.0000
2011-10-19,3.6550,3.7330,3.5750,3.6140,20147.0000
2011-10-20,3.4580,3.6400,3.4250,3.6060,18729.0000
2011-10-21,3.4080,3.4800,3.3390,3.4780,10364.0000
2011-10-24,3.4700,3.4910,3.2150,3.4100,17679.0000
2011-10-25,3.8170,3.8170,3.4130,3.4250,44505.0000
2011-10-26,3.7920,3.8910,3.7330,3.7680,47068.0000
2011-10-27,3.9870,4.0140,3.7450,3.7530,61814.0000
2011-10-28,4.1540,4.2090,3.9070,4.0370,54092.0000
2011-10-31,4.1500,4.3630,4.0570,4.0760,51351.0000
2011-11-01,4.2190,4.2190,3.9870,4.0650,42654.0000
2011-11-02,4.4740,4.5730,4.0200,4.0820,67410.0000
2011-11-03,4.4880,4.6470,4.3340,4.4330,53338.0000
2011-11-04,4.5210,4.5750,4.4170,4.4470,32967.0000
2011-11-07,4.5600,4.7000,4.4580,4.5210,35555.0000
2011-11-08,4.3280,4.5500,4.2750,4.5190,34115.0000
2011-11-09,4.3340,4.3670,4.1070,4.3430,43417.0000
2011-11-10,4.2380,4.3340,4.1890,4.2300,27268.0000
2011-11-11,4.2730,4.2910,4.1370,4.2110,27231.0000
2011-11-15,4.3020,4.4450,4.2810,4.3920,43328.0000
2011-11-16,4.0510,4.3120,3.9280,4.3120,27247.0000
2011-11-17,4.0550,4.1830,3.9730,4.0410,21351.0000
2011-11-18,4.4620,4.4620,4.0760,4.1040,63049.0000
2011-11-21,4.7430,4.8870,4.4680,4.5070,93916.0000
2011-11-22,4.8350,4.8350,4.5420,4.6980,62862.0000
2011-11-23,4.7590,4.8110,4.6510,4.7740,43657.0000
2011-11-24,4.7330,4.7720,4.5130,4.6810,50221.0000
2011-11-25,4.4230,4.6940,4.4150,4.6710,45136.0000
2011-11-28,4.3060,4.4560,4.2190,4.4510,33538.0000
2011-11-29,4.3670,4.3670,4.2320,4.3590,28855.0000
2011-11-30,4.5620,4.7620,4.3220,4.3490,79168.0000
2011-12-01,4.7720,4.9980,4.5910,4.5910,77054.0000
2011-12-02,4.2950,4.6940,4.2950,4.6750,47191.0000
2011-12-05,3.8660,4.1270,3.8660,4.1270,40135.0000
2011-12-06,3.9360,4.0000,3.7120,3.8110,34353.0000
2011-12-07,3.8130,3.9380,3.7310,3.9380,30260.0000
2011-12-08,3.8500,3.9220,3.6690,3.7760,33188.0000
2011-12-09,3.7370,3.8170,3.6980,3.7450,32273.0000
2011-12-12,3.7600,3.7880,3.6960,3.7350,25854.0000
2011-12-13,3.6010,3.7900,3.5360,3.7370,16617.0000
2011-12-14,3.5360,3.6140,3.4660,3.5380,21806.0000
2011-12-15,3.4450,3.5690,3.3940,3.5150,21171.0000
2011-12-16,3.4210,3.4270,3.2710,3.2980,28358.0000
2011-12-19,3.4970,3.5030,3.2500,3.3670,31950.0000
2011-12-20,3.3650,3.5420,3.3630,3.4580,33795.0000
2011-12-21,3.5110,3.7020,3.3880,3.4080,62160.0000
2011-12-22,3.4390,3.5050,3.1620,3.4290,41722.0000
2011-12-23,3.5050,3.5890,3.3630,3.3860,38008.0000
2011-12-26,3.4700,3.5810,3.4470,3.4800,22838.0000
2011-12-27,3.1910,3.4660,3.1620,3.4310,30090.0000
2011-12-28,3.0610,3.1720,2.9570,3.1660,25924.0000
2011-12-29,3.0160,3.1210,2.9980,2.9980,15837.0000
2011-12-30,3.0570,3.1070,3.0220,3.0450,13712.0000
2012-01-04,2.8850,3.1210,2.8810,3.1210,21603.0000
2012-01-05,2.6140,2.8480,2.6080,2.8150,21905.0000
2012-01-06,2.6650,2.6650,2.5050,2.5770,28443.0000
2012-01-09,2.7860,2.8110,2.5910,2.6340,25865.0000
