date,open,high,close,low,volume,amount
2017-03-24,19.41,19.48,19.42,19.27,5463201.0,105790279.0
2017-03-23,19.35,19.51,19.48,19.03,7410956.0,143415014.0
2017-03-22,19.69,19.72,19.3,19.25,9075877.0,176343294.0
2017-03-21,19.91,19.93,19.78,19.67,5804606.0,114541936.0
2017-03-20,19.72,20.0,19.89,19.72,4163374.0,82574255.0
2017-03-17,20.1,20.17,19.73,19.7,8931436.0,177925416.0
2017-03-16,20.02,20.17,20.14,20.02,6599586.0,132691629.0
2017-03-15,20.0,20.13,19.98,19.87,5395574.0,107679757.0
2017-03-14,20.28,20.28,20.01,19.94,5879198.0,118208045.0
2017-03-13,19.85,20.32,20.23,19.85,10891430.0,219246048.0
2017-03-10,20.0,20.11,19.83,19.8,7074747.0,140766655.0
2017-03-09,20.3,20.32,20.01,20.0,8662816.0,174131353.0
2017-03-08,20.42,20.65,20.38,20.2,8804283.0,180319695.0
2017-03-07,20.67,20.67,20.42,20.28,10350435.0,211244895.0
2017-03-06,20.67,20.78,20.7,20.47,11884245.0,245013930.0
2017-03-03,20.5,21.02,20.67,20.38,18490034.0,382993640.0
2017-03-02,20.6,20.66,20.61,20.25,12302936.0,251436547.0
2017-03-01,20.19,20.75,20.44,20.18,18428399.0,378363439.0
2017-02-28,20.26,20.39,20.15,20.0,8176420.0,164793901.0
2017-02-27,20.3,20.41,20.29,20.08,9120168.0,184403566.0
2017-02-24,19.7,20.32,20.29,19.63,16420793.0,329485871.0
2017-02-23,19.94,19.94,19.74,19.61,6916048.0,136501779.0
2017-02-22,20.0,20.05,19.94,19.85,5260994.0,104809383.0
2017-02-21,20.01,20.08,20.03,19.86,5747994.0,114704827.0
2017-02-20,19.97,20.0,19.99,19.76,6340862.0,126095527.0
2017-02-17,19.75,20.06,19.87,19.6,9370714.0,185714990.0
2017-02-16,19.63,19.84,19.74,19.56,6341174.0,125023790.0
2017-02-15,19.94,20.05,19.63,19.6,9322437.0,184356729.0
2017-02-14,20.02,20.25,20.05,19.91,6982548.0,140223518.0
2017-02-13,19.93,20.07,19.98,19.82,6250549.0,124710005.0
2017-02-10,20.1,20.23,19.96,19.88,8230176.0,164640722.0
2017-02-09,20.3,20.37,20.26,19.99,9185366.0,185013062.0
2017-02-08,19.79,20.28,20.25,19.77,8869387.0,178092603.0
2017-02-07,20.42,20.42,19.88,19.78,10478589.0,209562593.0
2017-02-06,20.32,20.54,20.42,20.14,7682258.0,156453962.0
2017-02-03,20.45,20.65,20.42,20.27,7437420.0,152423983.0
2017-01-26,20.29,20.48,20.43,20.19,6383729.0,129989875.0
2017-01-25,20.09,20.29,20.28,20.0,5123958.0,103216556.0
2017-01-24,20.06,20.22,20.09,19.91,4407100.0,88456720.0
2017-01-23,20.41,20.68,20.12,20.06,10457342.0,213238107.0
2017-01-20,19.85,20.32,20.18,19.79,7483478.0,150526334.0
2017-01-19,20.16,20.5,19.97,19.9,8783503.0,177114000.0
2017-01-18,20.3,20.48,20.37,20.08,10051203.0,203738362.0
2017-01-17,19.45,20.5,20.48,19.35,18792432.0,378082895.0
2017-01-16,19.72,19.72,19.61,18.88,11664147.0,226514669.0
2017-01-13,19.71,20.03,19.76,19.63,7767955.0,153957743.0
2017-01-12,20.02,20.2,19.85,19.6,10708417.0,212786310.0
2017-01-11,19.9,20.95,20.21,19.81,20021677.0,408088194.0
2017-01-10,20.03,20.28,19.73,19.7,12401155.0,247428948.0
2017-01-09,19.4,20.38,20.18,19.31,23002424.0,460251625.0
2017-01-06,19.53,19.65,19.44,19.31,9512481.0,185327121.0
2017-01-05,19.2,19.58,19.43,19.15,11017835.0,214333057.0
2017-01-04,19.2,19.28,19.26,19.1,6259842.0,120282588.0
2017-01-03,18.6,19.3,19.22,18.6,11395866.0,218051757.0
2016-12-30,18.62,18.67,18.56,18.48,2319638.0,43063451.0
2016-12-29,18.47,18.67,18.58,18.42,2388495.0,44412172.0
2016-12-28,18.46,18.74,18.52,18.45,3045897.0,56649482.0
2016-12-27,18.84,18.84,18.56,18.52,5994118.0,111610973.0
2016-12-26,18.85,18.9,18.87,18.43,4667831.0,86968417.0
2016-12-23,18.92,19.15,18.9,18.81,6911657.0,131571491.0
2016-12-22,19.1,19.14,18.94,18.88,3952747.0,74934793.0
2016-12-21,18.8,19.15,19.09,18.62,9456584.0,178978185.0
2016-12-20,19.11,19.17,18.76,18.67,6508260.0,122997365.0
2016-12-19,19.21,19.33,19.17,19.0,5209743.0,99628773.0
2016-12-16,19.2,19.28,19.09,18.9,7277472.0,139154575.0
2016-12-15,18.59,19.55,19.16,18.52,16307393.0,313001899.0
2016-12-14,18.62,19.04,18.71,18.17,11076563.0,206626548.0
2016-12-13,18.12,18.63,18.62,18.12,5978759.0,109987712.0
2016-12-12,18.79,19.11,18.29,18.22,9721893.0,182113703.0
2016-12-09,18.89,18.9,18.7,18.61,5524287.0,103417743.0
2016-12-08,19.14,19.18,18.86,18.82,4274877.0,81075395.0
2016-12-07,19.01,19.14,19.08,18.9,4018985.0,76367839.0
2016-12-06,19.15,19.25,19.0,18.98,4209761.0,80190061.0
2016-12-05,19.05,19.46,19.21,18.81,5796704.0,111267881.0
2016-12-02,19.67,19.72,19.2,19.16,7922789.0,153906696.0
2016-12-01,19.49,19.66,19.64,19.4,7590650.0,148470355.0
2016-11-30,19.5,19.63,19.42,19.39,5769526.0,112391789.0
2016-11-29,19.3,19.7,19.5,19.3,11882704.0,232481892.0
2016-11-28,19.25,19.48,19.26,19.23,4886053.0,94421702.0
2016-11-25,19.3,19.5,19.35,19.15,4672532.0,90050569.0
2016-11-24,19.51,19.51,19.29,19.25,6128002.0,118620029.0
2016-11-23,19.31,19.86,19.51,19.31,14334622.0,280349614.0
2016-11-22,19.39,19.45,19.31,19.15,7527052.0,144944385.0
2016-11-21,19.09,19.55,19.39,19.07,10510107.0,203206339.0
2016-11-18,19.2,19.36,19.09,19.06,5407122.0,103980403.0
2016-11-17,19.09,19.26,19.23,19.04,6203207.0,118879013.0
2016-11-16,19.18,19.22,19.11,18.99,5908984.0,112998186.0
2016-11-15,19.22,19.29,19.16,19.01,4012303.0,76722488.0
2016-11-14,19.1,19.24,19.2,19.01,5116495.0,98069268.0
2016-11-11,18.9,19.1,19.09,18.83,5311540.0,100857338.0
2016-11-10,18.8,18.93,18.89,18.8,3900310.0,73610509.0
2016-11-09,18.93,18.93,18.65,18.5,6330933.0,118397420.0
2016-11-08,19.06,19.11,18.93,18.79,6697860.0,126845239.0
2016-11-07,18.88,19.02,18.96,18.88,2712616.0,51389577.0
2016-11-04,19.11,19.2,18.95,18.91,3764007.0,71633177.0
2016-11-03,19.0,19.25,19.12,18.83,5920401.0,112803205.0
2016-11-02,19.18,19.35,19.08,19.04,4107063.0,78805562.0
2016-11-01,19.28,19.32,19.24,19.14,3678700.0,70662064.0
2016-10-31,19.3,19.3,19.22,19.02,3493342.0,66954460.0
2016-10-28,19.65,19.8,19.31,19.29,7701924.0,150681432.0
2016-10-27,19.3,19.55,19.52,19.19,6302933.0,122230237.0
2016-10-26,19.32,19.48,19.23,19.19,4099866.0,79092162.0
2016-10-25,19.41,19.47,19.39,19.28,3358511.0,65031413.0
2016-10-24,19.2,19.47,19.41,19.08,5752834.0,111438187.0
2016-10-21,19.25,19.3,19.2,19.1,2959447.0,56758543.0
2016-10-20,19.4,19.45,19.26,19.24,3184104.0,61497581.0
2016-10-19,19.19,19.46,19.27,19.15,5634470.0,108820707.0
2016-10-18,18.91,19.18,19.15,18.86,3681424.0,70036716.0
2016-10-17,19.2,19.45,18.96,18.9,4415400.0,84690442.0
2016-10-14,19.23,19.27,19.15,19.0,3762152.0,71923301.0
2016-10-13,19.26,19.33,19.23,19.18,2811649.0,54054216.0
2016-10-12,19.3,19.35,19.31,19.22,2756277.0,53165038.0
2016-10-11,19.28,19.55,19.39,19.2,5880191.0,113997896.0
2016-10-10,19.16,19.32,19.26,19.1,4675434.0,89937375.0
2016-09-30,18.81,19.1,19.04,18.81,2145224.0,40839991.0
2016-09-29,18.73,19.01,18.88,18.73,2662089.0,50306552.0
2016-09-28,18.97,18.97,18.79,18.67,3295611.0,62004705.0
2016-09-27,18.81,18.96,18.84,18.46,5074233.0,94868554.0
2016-09-26,19.31,19.49,18.81,18.8,4995389.0,95816785.0
2016-09-23,19.34,19.43,19.33,19.26,3743282.0,72462360.0
2016-09-22,19.36,19.39,19.33,19.23,4142036.0,80014432.0
2016-09-21,19.18,19.32,19.28,19.16,2616130.0,50340260.0
2016-09-20,19.26,19.38,19.18,19.15,2808001.0,54039773.0
2016-09-19,19.09,19.27,19.21,19.09,2472668.0,47483577.0
2016-09-14,19.26,19.26,19.08,19.01,4409304.0,84359372.0
2016-09-13,19.59,19.64,19.34,19.17,4543789.0,87813541.0
2016-09-12,19.91,19.98,19.47,19.38,8159635.0,160333741.0
2016-09-09,20.26,20.45,20.25,20.21,4441944.0,90244560.0
2016-09-08,20.26,20.46,20.28,20.19,3238889.0,65747736.0
2016-09-07,20.33,20.55,20.28,20.24,5476674.0,111735945.0
2016-09-06,20.12,20.27,20.26,19.82,4899264.0,98153865.0
2016-09-05,20.15,20.28,20.1,20.03,4015677.0,80889252.0
2016-09-02,20.3,20.55,20.12,20.01,5162756.0,104396468.0
2016-09-01,20.67,20.77,20.3,20.27,5715483.0,117084904.0
2016-08-31,20.8,20.88,20.67,20.54,5942548.0,122907392.0
2016-08-30,20.25,20.91,20.83,20.17,14290634.0,296181014.0
2016-08-29,20.71,20.93,20.31,20.29,6631461.0,136247242.0
2016-08-26,20.1,20.39,20.33,20.05,7514218.0,152024890.0
2016-08-25,20.1,20.15,20.07,19.8,6478448.0,129187338.0
2016-08-24,20.26,20.5,20.22,20.16,5194319.0,105544561.0
2016-08-23,20.36,20.49,20.2,19.98,7179500.0,144801985.0
2016-08-22,20.72,20.77,20.36,20.35,4617990.0,94862157.0
2016-08-19,20.81,20.87,20.72,20.57,4916486.0,101742474.0
2016-08-18,20.92,20.98,20.79,20.64,7425651.0,154126902.0
2016-08-17,20.58,21.41,20.99,20.44,15497852.0,326829400.0
2016-08-16,20.66,20.69,20.58,20.38,6608315.0,135952401.0
2016-08-15,20.14,20.71,20.54,19.96,10480510.0,214126393.0
2016-08-12,19.81,20.19,20.1,19.81,4513304.0,90353067.0
2016-08-11,20.2,20.39,19.85,19.82,6214539.0,124984862.0
2016-08-10,20.55,20.73,20.31,20.3,5789731.0,118341728.0
2016-08-09,20.55,20.58,20.5,20.31,8744384.0,178665223.0
2016-08-08,19.81,20.9,20.74,19.58,15592229.0,316632573.0
2016-08-05,19.98,20.04,19.81,19.76,4108317.0,81678774.0
2016-08-04,19.92,20.08,20.04,19.71,5319615.0,105856559.0
2016-08-03,19.93,20.13,19.93,19.85,6548716.0,130777659.0
2016-08-02,19.73,19.95,19.9,19.62,4103616.0,81100808.0
2016-08-01,19.83,19.89,19.68,19.5,6339699.0,124698090.0
2016-07-29,20.36,20.37,20.01,19.8,8773040.0,175390937.0
2016-07-28,20.31,20.88,20.44,20.07,14857768.0,304523923.0
2016-07-27,21.11,21.34,20.01,19.85,16071765.0,329703305.0
2016-07-26,20.86,21.1,21.07,20.65,8389303.0,174918778.0
2016-07-25,21.02,21.36,20.81,20.79,8326692.0,174704928.0
2016-07-22,21.4,21.57,21.12,21.07,12046429.0,257131917.0
2016-07-21,20.91,21.42,21.23,20.91,9713573.0,205909046.0
2016-07-20,21.26,21.48,21.05,21.0,8707411.0,184810359.0
2016-07-19,20.93,21.26,21.26,20.9,9074826.0,191579692.0
2016-07-18,21.38,21.38,20.92,20.82,9457332.0,199685859.0
2016-07-15,21.71,21.71,21.17,20.96,14032018.0,298921826.0
2016-07-14,21.78,22.21,21.74,21.38,18534739.0,404747955.0
2016-07-13,22.52,22.62,21.88,21.66,23490258.0,517148740.0
2016-07-12,21.95,22.44,22.26,21.68,18765482.0,414240467.0
2016-07-11,22.31,23.08,22.2,22.1,30329283.0,687553803.0
2016-07-08,22.01,22.45,21.95,21.84,22319306.0,495326100.0
2016-07-07,22.1,22.32,21.93,21.67,23265741.0,510728453.0
2016-07-06,21.84,22.57,22.5,21.45,37760488.0,835824920.0
2016-07-05,22.42,23.1,21.67,21.45,57446751.0,1284440287.0
2016-07-04,19.85,22.14,22.14,19.77,52344842.0,1121256425.0
2016-07-01,19.27,21.22,20.12,19.27,27088809.0,552196766.0
2016-06-30,19.33,19.6,19.42,18.97,12648903.0,245089151.0
2016-06-29,19.05,19.9,19.26,19.05,19188803.0,375000604.0
2016-06-28,18.36,18.92,18.81,18.34,14446356.0,270340961.0
2016-06-27,17.96,18.74,18.58,17.96,11268816.0,208365735.0
