date,open,close,high,low,volume
1996-04-25,3.0710,2.8920,3.7760,2.8200,182870.0000
1996-04-26,2.8680,3.0120,3.0550,2.8560,61518.7800
1996-04-29,3.0590,2.9280,3.0780,2.9160,34670.7000
1996-04-30,2.9160,2.5340,2.9280,2.4330,26048.0000
1996-05-02,2.6290,2.3420,2.6510,2.1700,31236.0000
1996-05-03,2.3900,2.4980,2.5120,2.2470,32350.0100
1996-05-06,2.4860,2.4620,2.4860,2.4000,14453.9000
1996-05-07,2.4620,2.5450,2.6050,2.4040,23167.5100
1996-05-08,2.5340,2.4670,2.5340,2.4620,6431.0000
1996-05-09,2.4380,2.4260,2.5220,2.4140,6278.0800
1996-05-10,2.4330,2.4570,2.4760,2.3300,6895.4100
1996-05-13,2.4140,2.4470,2.4570,2.4090,6076.1000
1996-05-14,2.4380,2.3900,2.4550,2.3690,6647.0100
1996-05-15,2.4330,2.4570,2.4570,2.3660,6724.1000
1996-05-16,2.4810,2.4590,2.4980,2.4260,16010.2000
1996-05-17,2.4620,2.4690,2.4740,2.4210,8389.0300
1996-05-20,2.4950,2.6270,2.7370,2.4930,34306.3000
1996-05-21,2.6220,2.4140,2.6480,2.4140,11747.0000
1996-05-22,2.3900,2.4330,2.4570,2.3690,8996.0000
1996-05-23,2.4590,2.3900,2.4740,2.3260,8417.3500
1996-05-24,2.3780,2.3660,2.3880,2.3090,5822.0000
1996-05-27,2.3420,2.3590,2.4330,2.3060,3351.0000
1996-05-28,2.3900,2.3400,2.4000,2.3230,2356.0000
1996-05-29,2.3300,2.3880,2.3970,2.3300,6113.0000
1996-05-30,2.4090,2.3660,2.4380,2.3540,7482.0000
1996-05-31,2.4400,2.4500,2.4620,2.3900,14049.0000
1996-06-03,2.4790,2.5100,2.5790,2.4330,26575.9400
1996-06-04,2.5070,2.7370,2.7490,2.4860,62971.3000
1996-06-05,2.7490,2.8780,2.9230,2.7130,80049.3900
1996-06-06,2.8680,2.7730,2.8780,2.6290,30976.6200
1996-06-07,2.9160,2.8390,2.9880,2.7730,41311.4000
1996-06-10,2.8680,2.8660,2.9160,2.8160,26582.2000
1996-06-11,2.8440,2.8420,2.8680,2.8110,15911.1000
1996-06-12,2.8390,2.8660,2.8920,2.8200,23067.4200
1996-06-13,2.8900,2.7840,2.8900,2.7770,25176.0000
1996-06-14,2.7450,2.6040,2.7780,2.6040,12548.5000
1996-06-17,2.5710,2.4630,2.5740,2.4500,10196.0000
1996-06-18,2.4100,2.5040,2.5040,2.3460,11054.3500
1996-06-19,2.5040,2.4600,2.5100,2.4330,13683.6400
1996-06-20,2.4430,2.4270,2.5000,2.4100,11845.8000
1996-06-21,2.4370,2.4870,2.5710,2.4270,14393.1300
1996-06-24,2.5100,2.4700,2.5600,2.4430,8226.0000
1996-06-25,2.4430,2.3930,2.4530,2.3730,12406.8400
1996-06-26,2.3830,2.4200,2.4370,2.3760,4387.1300
1996-06-27,2.4270,2.4000,2.4770,2.3960,5770.2000
1996-06-28,2.3930,2.3800,2.4030,2.3760,7278.6000
1996-07-01,2.3430,2.2490,2.3460,2.2430,5249.8000
1996-07-02,2.2320,2.2690,2.2760,2.2090,5503.2000
1996-07-03,2.2760,2.3060,2.3090,2.2690,5947.0000
1996-07-04,2.3130,2.2760,2.3200,2.2590,6892.5500
1996-07-05,2.2760,2.3900,2.4270,2.2760,15269.0900
1996-07-08,2.3900,2.5170,2.5600,2.3900,21494.4300
1996-07-09,2.5440,2.4770,2.5710,2.4070,12082.4000
1996-07-10,2.4600,2.4770,2.5100,2.4030,13507.0500
1996-07-11,2.4840,2.3800,2.4940,2.3730,11433.2000
1996-07-12,2.3430,2.4370,2.4470,2.3090,10627.6000
1996-07-15,2.4370,2.3700,2.4370,2.3090,16104.8000
1996-07-16,2.3760,2.4800,2.4970,2.3630,19632.3300
1996-07-17,2.5040,2.5100,2.7450,2.4600,53436.4300
1996-07-18,2.5100,2.6440,2.6540,2.5100,30990.7000
1996-07-19,2.7450,2.6040,2.7450,2.5600,24391.4200
1996-07-22,2.6010,2.6110,2.6110,2.5000,20303.9400
1996-07-23,2.5740,2.8120,2.8320,2.5470,52531.3500
1996-07-24,2.8450,2.8420,2.9450,2.7450,53954.2700
1996-07-25,2.8120,2.7110,2.8780,2.5100,24543.4000
1996-07-26,2.6780,2.6270,2.7610,2.5940,17004.3200
1996-07-29,2.6270,2.7780,2.7780,2.6140,20861.8900
1996-07-30,2.8150,3.0890,3.1160,2.7610,105640.9500
1996-07-31,3.0730,2.9120,3.0730,2.8450,55169.6000
1996-08-01,2.8720,2.9350,2.9620,2.8280,18870.5500
1996-08-02,2.9490,2.7810,2.9690,2.7510,17936.8100
1996-08-05,2.7780,2.9090,2.9390,2.7450,13031.4300
1996-08-06,2.9050,2.8550,2.9050,2.7980,14748.6500
1996-08-07,2.9090,2.8950,2.9120,2.8450,17476.8400
1996-08-08,2.8620,2.9320,2.9690,2.8620,27147.9800
1996-08-09,2.8990,2.9090,3.0120,2.8780,16521.6000
1996-08-12,2.9290,3.0060,3.0760,2.9290,35106.4000
1996-08-13,3.0120,2.9290,3.0160,2.9120,11314.4300
1996-08-14,3.0120,2.8650,3.0120,2.8620,12383.7400
1996-08-15,2.9120,2.9290,3.0090,2.8780,31175.3000
1996-08-16,2.8780,2.8450,2.9120,2.7610,13356.8300
1996-08-19,2.8450,2.7310,2.8450,2.7280,8526.0000
1996-08-20,2.7110,2.5440,2.7110,2.5070,13015.9700
1996-08-21,2.5200,2.6170,2.6610,2.5200,15875.0000
1996-08-22,2.6580,2.5340,2.6780,2.5270,9179.3000
1996-08-23,2.5340,2.4370,2.5600,2.4230,10678.0000
1996-08-26,2.4100,2.2930,2.4270,2.2860,10340.3500
1996-08-27,2.2760,2.3260,2.3400,2.2430,5686.2700
1996-08-28,2.3260,2.4700,2.4770,2.3260,12791.1600
1996-08-29,2.4670,2.4370,2.4700,2.3630,11919.1400
1996-08-30,2.3460,2.4700,2.5070,2.3030,32513.1500
1996-09-02,2.4700,2.5100,2.5400,2.3860,25917.2900
1996-09-03,2.5070,2.4570,2.5100,2.4130,15121.7400
1996-09-04,2.4430,2.4770,2.4940,2.3760,17222.9900
1996-09-05,2.4940,2.3900,2.5100,2.3860,15187.4000
1996-09-06,2.3430,2.3430,2.3930,2.3130,8155.8000
1996-09-09,2.3760,2.3300,2.3760,2.2860,6686.1500
1996-09-10,2.2760,2.2190,2.3030,2.1890,6735.0000
1996-09-11,2.1890,2.2760,2.3430,2.1590,9517.5400
1996-09-12,2.3090,2.1420,2.3090,2.0080,7514.8000
1996-09-13,2.1420,2.2430,2.2430,2.1390,7030.1000
1996-09-16,2.2430,2.4770,2.4770,2.2020,31665.7500
1996-09-17,2.4630,2.4970,2.5070,2.3360,36189.7000
1996-09-18,2.4700,2.2990,2.4770,2.2590,12597.9300
1996-09-19,2.3060,2.4600,2.4940,2.2090,28078.0800
1996-09-20,2.4900,2.4230,2.5040,2.3430,17349.2800
1996-09-23,2.4230,2.3630,2.4230,2.3200,8764.1000
1996-09-24,2.3500,2.3630,2.3760,2.3130,9245.2000
1996-09-25,2.3760,2.3060,2.4030,2.2830,7687.3900
1996-09-26,2.3130,2.3360,2.3600,2.3030,5953.6900
1996-09-27,2.3430,2.3860,2.4030,2.3300,13480.3000
1996-10-03,2.3930,2.4100,2.4900,2.3900,17278.3000
1996-10-04,2.4070,2.4230,2.4430,2.3530,11942.9600
1996-10-07,2.4270,2.5440,2.5940,2.4270,35445.8900
1996-10-08,2.6070,2.8280,2.8780,2.5440,108868.5000
1996-10-09,2.8120,2.7780,2.9620,2.6780,83501.4000
1996-10-10,2.8120,2.8120,2.8620,2.7110,35165.5100
1996-10-11,2.8480,2.8720,2.9760,2.8380,43812.8800
1996-10-14,2.9450,2.9350,3.0120,2.8720,46910.8400
1996-10-15,2.9090,2.9350,2.9790,2.7780,56107.5800
1996-10-16,2.9350,3.0120,3.0460,2.8650,69291.7900
1996-10-17,3.0460,3.2730,3.3670,3.0460,110453.4100
1996-10-18,3.2970,2.9790,3.4470,2.9450,86830.2900
1996-10-21,2.9450,3.0460,3.1130,2.8480,47262.9700
1996-10-22,2.9120,2.8450,3.0060,2.7450,30922.7200
1996-10-23,2.9120,2.8920,2.9450,2.7910,14694.8700
1996-10-24,2.9450,3.0320,3.1130,2.9420,42179.4100
1996-10-25,3.0460,3.3200,3.3470,3.0460,115124.1500
1996-10-28,3.6420,3.7150,3.8490,3.5750,172395.6900
1996-10-29,3.7820,3.6480,3.8490,3.6150,85076.6000
1996-10-30,3.6480,3.4780,3.6820,3.4170,35976.7000
1996-10-31,3.4540,3.6150,3.6750,3.3440,34953.6000
1996-11-01,3.3470,3.4070,3.5480,3.3040,28569.7300
1996-11-04,3.3800,3.4340,3.4910,3.3300,18728.7100
1996-11-05,3.4470,3.3640,3.4810,3.2130,14726.0000
1996-11-06,3.3640,3.3070,3.4070,3.2270,16048.7800
1996-11-07,3.2800,3.2060,3.3440,3.1830,11221.3000
1996-11-08,3.2060,3.1800,3.2060,3.1160,10563.7400
1996-11-11,3.2160,3.3240,3.3270,3.1460,15242.2700
1996-11-12,3.3800,3.3440,3.3970,3.2800,14401.3500
1996-11-13,3.3400,3.4370,3.4410,3.2870,28019.9900
1996-11-14,3.4680,3.4470,3.4980,3.4140,23416.9400
1996-11-15,3.4310,3.4340,3.4410,3.3470,30257.6600
1996-11-18,3.4740,3.6150,3.6650,3.4470,41165.1900
1996-11-19,3.6320,3.7490,3.7650,3.5140,54459.0700
1996-11-20,3.7150,3.8460,3.9960,3.6780,61519.4400
1996-11-21,3.8490,3.5140,4.0160,3.4980,63869.7900
1996-11-22,3.3800,3.5650,3.5810,3.3470,24674.4100
1996-11-25,3.5650,3.6820,3.7090,3.4140,34728.9300
1996-11-26,3.7150,3.5480,3.7290,3.4470,26303.0000
1996-11-27,3.5480,3.6650,3.7990,3.5480,57254.5100
1996-11-28,3.6480,3.5610,3.6480,3.4880,20339.1200
1996-11-29,3.6280,3.5810,3.6650,3.4980,17602.8000
1996-12-02,3.6150,3.6820,3.6820,3.5480,24310.6800
1996-12-03,3.7090,3.9760,3.9830,3.6880,62410.7100
1996-12-04,4.0830,3.9930,4.2110,3.8990,94196.3200
1996-12-05,4.0160,4.0970,4.1670,4.0160,74419.3200
1996-12-06,4.0970,4.0770,4.1500,4.0000,47975.2100
1996-12-09,4.1500,4.1300,4.1840,4.0830,37504.2800
1996-12-10,4.1170,4.2510,4.3780,3.6380,65974.8700
1996-12-11,4.2310,4.2010,4.3340,4.1170,33791.0000
1996-12-12,4.2170,3.9830,4.2410,3.8160,40505.0500
1996-12-13,3.9490,3.7750,3.9490,3.7650,16499.0000
1996-12-16,3.3970,3.3970,3.3970,3.3970,673.0000
1996-12-17,3.0590,3.0590,3.0590,3.0590,325.0000
1996-12-18,2.7550,3.1760,3.2630,2.7550,18228.2600
1996-12-19,3.1130,2.8580,3.1130,2.8580,9484.0000
1996-12-20,2.5740,2.5740,2.6440,2.5740,9877.0000
1996-12-23,2.5100,2.4070,2.6780,2.3860,13239.7200
1996-12-24,2.4430,2.2120,2.5040,2.2090,12893.6000
1996-12-25,2.2090,2.2730,2.3660,2.0350,13987.3000
1996-12-26,2.3030,2.2760,2.3700,2.2590,7232.0000
1996-12-27,2.3830,2.4900,2.4940,2.3260,26925.8500
1996-12-30,2.5440,2.7380,2.7380,2.4800,35085.1200
1996-12-31,2.7380,2.5440,2.7450,2.5100,19351.5000
1997-01-02,2.5440,2.6170,2.6410,2.5300,14274.7100
1997-01-03,2.6070,2.5100,2.6170,2.4840,11196.7000
1997-01-06,2.4770,2.3630,2.4770,2.3600,8060.0000
1997-01-07,2.3090,2.4600,2.4940,2.2760,9300.3900
1997-01-08,2.4570,2.4840,2.5670,2.3760,10633.4200
1997-01-09,2.4770,2.4940,2.5600,2.4770,7058.0000
1997-01-10,2.5040,2.5040,2.5270,2.4430,5257.3000
1997-01-13,2.5710,2.6340,2.6640,2.5300,20580.3800
1997-01-14,2.6110,2.5300,2.6540,2.4940,12627.2200
1997-01-15,2.4800,2.5340,2.5710,2.4800,5606.4300
1997-01-16,2.5600,2.5240,2.5600,2.5040,5761.0100
1997-01-17,2.5440,2.5600,2.5710,2.5100,6413.0600
1997-01-20,2.5770,2.5970,2.6270,2.4940,9457.4300
1997-01-21,2.5840,2.5440,2.6140,2.5300,10252.2000
1997-01-22,2.5440,2.6880,2.7280,2.5370,30847.3700
1997-01-23,2.6940,2.7550,2.8220,2.6780,35619.4900
1997-01-24,2.7650,2.7450,2.7780,2.6780,19282.8000
1997-01-27,2.7710,2.8520,2.9050,2.7680,27218.5900
1997-01-28,2.8650,2.8550,2.9050,2.8050,17941.6400
1997-01-29,2.8620,2.8350,2.8780,2.8120,10759.5000
1997-01-30,2.8220,2.8450,2.8920,2.7780,10824.9100
1997-01-31,2.8120,2.8480,2.8880,2.8120,16893.2200
1997-02-17,2.8550,2.8580,2.9290,2.7780,6872.5000
1997-02-18,2.8120,2.5740,2.8750,2.5740,13968.0000
1997-02-19,2.5440,2.6780,2.7280,2.5440,11784.1300
1997-02-20,2.4100,2.5840,2.6110,2.4100,15657.1500
1997-02-21,2.5940,2.6940,2.7140,2.5940,11427.6100
1997-02-24,2.6780,2.6940,2.7280,2.6540,11799.0000
1997-02-25,2.7080,2.7110,2.7450,2.6780,10002.7700
1997-02-26,2.7140,2.8050,2.8380,2.6780,12325.9000
1997-02-27,2.8450,2.8080,2.8850,2.7710,21726.5600
1997-02-28,2.8120,2.8320,2.8380,2.7710,14194.1600
1997-03-03,2.8650,3.0420,3.0460,2.8480,36906.5300
1997-03-04,3.1230,3.1400,3.2130,3.0660,52257.4800
1997-03-05,3.1460,2.9920,3.1730,2.9790,21320.8000
1997-03-06,2.9790,3.0460,3.0630,2.9390,18591.9300
1997-03-07,3.0460,3.0930,3.1430,3.0120,22250.0800
1997-03-10,3.0790,3.2900,3.2970,3.0790,41158.1000
1997-03-11,3.2870,3.2870,3.3140,3.1960,34855.7300
1997-03-12,3.3400,3.3040,3.4110,3.2800,42904.3400
1997-03-13,3.3000,3.2230,3.3000,3.1930,19913.7600
1997-03-14,3.2130,3.2200,3.2630,3.1160,17125.3400
1997-03-17,3.2470,3.2830,3.3970,3.2470,34210.0000
1997-03-18,3.3400,3.2570,3.3400,3.2130,19503.2000
1997-03-19,3.2430,3.2030,3.2730,3.1800,12413.0000
