date,open,close,high,low,volume,code
1996-04-25,3.071,2.892,3.776,2.82,182870.0,000587
1996-04-26,2.868,3.012,3.055,2.856,61518.78,000587
1996-04-29,3.059,2.928,3.078,2.916,34670.7,000587
1996-04-30,2.916,2.534,2.928,2.433,26048.0,000587
1996-05-02,2.629,2.342,2.651,2.17,31236.0,000587
1996-05-03,2.39,2.498,2.512,2.247,32350.01,000587
1996-05-06,2.486,2.462,2.486,2.4,14453.9,000587
1996-05-07,2.462,2.545,2.605,2.404,23167.51,000587
1996-05-08,2.534,2.467,2.534,2.462,6431.0,000587
1996-05-09,2.438,2.426,2.522,2.414,6278.08,000587
1996-05-10,2.433,2.457,2.476,2.33,6895.41,000587
1996-05-13,2.414,2.447,2.457,2.409,6076.1,000587
1996-05-14,2.438,2.39,2.455,2.369,6647.01,000587
1996-05-15,2.433,2.457,2.457,2.366,6724.1,000587
1996-05-16,2.481,2.459,2.498,2.426,16010.2,000587
1996-05-17,2.462,2.469,2.474,2.421,8389.03,000587
1996-05-20,2.495,2.627,2.737,2.493,34306.3,000587
1996-05-21,2.622,2.414,2.648,2.414,11747.0,000587
1996-05-22,2.39,2.433,2.457,2.369,8996.0,000587
1996-05-23,2.459,2.39,2.474,2.326,8417.35,000587
1996-05-24,2.378,2.366,2.388,2.309,5822.0,000587
1996-05-27,2.342,2.359,2.433,2.306,3351.0,000587
1996-05-28,2.39,2.34,2.4,2.323,2356.0,000587
1996-05-29,2.33,2.388,2.397,2.33,6113.0,000587
1996-05-30,2.409,2.366,2.438,2.354,7482.0,000587
1996-05-31,2.44,2.45,2.462,2.39,14049.0,000587
1996-06-03,2.479,2.51,2.579,2.433,26575.94,000587
1996-06-04,2.507,2.737,2.749,2.486,62971.3,000587
1996-06-05,2.749,2.878,2.923,2.713,80049.39,000587
1996-06-06,2.868,2.773,2.878,2.629,30976.62,000587
1996-06-07,2.916,2.839,2.988,2.773,41311.4,000587
1996-06-10,2.868,2.866,2.916,2.816,26582.2,000587
1996-06-11,2.844,2.842,2.868,2.811,15911.1,000587
1996-06-12,2.839,2.866,2.892,2.82,23067.42,000587
1996-06-13,2.89,2.784,2.89,2.777,25176.0,000587
1996-06-14,2.745,2.604,2.778,2.604,12548.5,000587
1996-06-17,2.571,2.463,2.574,2.45,10196.0,000587
1996-06-18,2.41,2.504,2.504,2.346,11054.35,000587
1996-06-19,2.504,2.46,2.51,2.433,13683.64,000587
1996-06-20,2.443,2.427,2.5,2.41,11845.8,000587
1996-06-21,2.437,2.487,2.571,2.427,14393.13,000587
1996-06-24,2.51,2.47,2.56,2.443,8226.0,000587
1996-06-25,2.443,2.393,2.453,2.373,12406.84,000587
1996-06-26,2.383,2.42,2.437,2.376,4387.13,000587
1996-06-27,2.427,2.4,2.477,2.396,5770.2,000587
1996-06-28,2.393,2.38,2.403,2.376,7278.6,000587
1996-07-01,2.343,2.249,2.346,2.243,5249.8,000587
1996-07-02,2.232,2.269,2.276,2.209,5503.2,000587
1996-07-03,2.276,2.306,2.309,2.269,5947.0,000587
1996-07-04,2.313,2.276,2.32,2.259,6892.55,000587
1996-07-05,2.276,2.39,2.427,2.276,15269.09,000587
1996-07-08,2.39,2.517,2.56,2.39,21494.43,000587
1996-07-09,2.544,2.477,2.571,2.407,12082.4,000587
1996-07-10,2.46,2.477,2.51,2.403,13507.05,000587
1996-07-11,2.484,2.38,2.494,2.373,11433.2,000587
1996-07-12,2.343,2.437,2.447,2.309,10627.6,000587
1996-07-15,2.437,2.37,2.437,2.309,16104.8,000587
1996-07-16,2.376,2.48,2.497,2.363,19632.33,000587
1996-07-17,2.504,2.51,2.745,2.46,53436.43,000587
1996-07-18,2.51,2.644,2.654,2.51,30990.7,000587
1996-07-19,2.745,2.604,2.745,2.56,24391.42,000587
1996-07-22,2.601,2.611,2.611,2.5,20303.94,000587
1996-07-23,2.574,2.812,2.832,2.547,52531.35,000587
1996-07-24,2.845,2.842,2.945,2.745,53954.27,000587
1996-07-25,2.812,2.711,2.878,2.51,24543.4,000587
1996-07-26,2.678,2.627,2.761,2.594,17004.32,000587
1996-07-29,2.627,2.778,2.778,2.614,20861.89,000587
1996-07-30,2.815,3.089,3.116,2.761,105640.95,000587
1996-07-31,3.073,2.912,3.073,2.845,55169.6,000587
1996-08-01,2.872,2.935,2.962,2.828,18870.55,000587
1996-08-02,2.949,2.781,2.969,2.751,17936.81,000587
1996-08-05,2.778,2.909,2.939,2.745,13031.43,000587
1996-08-06,2.905,2.855,2.905,2.798,14748.65,000587
1996-08-07,2.909,2.895,2.912,2.845,17476.84,000587
1996-08-08,2.862,2.932,2.969,2.862,27147.98,000587
1996-08-09,2.899,2.909,3.012,2.878,16521.6,000587
1996-08-12,2.929,3.006,3.076,2.929,35106.4,000587
1996-08-13,3.012,2.929,3.016,2.912,11314.43,000587
1996-08-14,3.012,2.865,3.012,2.862,12383.74,000587
1996-08-15,2.912,2.929,3.009,2.878,31175.3,000587
1996-08-16,2.878,2.845,2.912,2.761,13356.83,000587
1996-08-19,2.845,2.731,2.845,2.728,8526.0,000587
1996-08-20,2.711,2.544,2.711,2.507,13015.97,000587
1996-08-21,2.52,2.617,2.661,2.52,15875.0,000587
1996-08-22,2.658,2.534,2.678,2.527,9179.3,000587
1996-08-23,2.534,2.437,2.56,2.423,10678.0,000587
1996-08-26,2.41,2.293,2.427,2.286,10340.35,000587
1996-08-27,2.276,2.326,2.34,2.243,5686.27,000587
1996-08-28,2.326,2.47,2.477,2.326,12791.16,000587
1996-08-29,2.467,2.437,2.47,2.363,11919.14,000587
1996-08-30,2.346,2.47,2.507,2.303,32513.15,000587
1996-09-02,2.47,2.51,2.54,2.386,25917.29,000587
1996-09-03,2.507,2.457,2.51,2.413,15121.74,000587
1996-09-04,2.443,2.477,2.494,2.376,17222.99,000587
1996-09-05,2.494,2.39,2.51,2.386,15187.4,000587
1996-09-06,2.343,2.343,2.393,2.313,8155.8,000587
1996-09-09,2.376,2.33,2.376,2.286,6686.15,000587
1996-09-10,2.276,2.219,2.303,2.189,6735.0,000587
1996-09-11,2.189,2.276,2.343,2.159,9517.54,000587
1996-09-12,2.309,2.142,2.309,2.008,7514.8,000587
1996-09-13,2.142,2.243,2.243,2.139,7030.1,000587
1996-09-16,2.243,2.477,2.477,2.202,31665.75,000587
1996-09-17,2.463,2.497,2.507,2.336,36189.7,000587
1996-09-18,2.47,2.299,2.477,2.259,12597.93,000587
1996-09-19,2.306,2.46,2.494,2.209,28078.08,000587
1996-09-20,2.49,2.423,2.504,2.343,17349.28,000587
1996-09-23,2.423,2.363,2.423,2.32,8764.1,000587
1996-09-24,2.35,2.363,2.376,2.313,9245.2,000587
1996-09-25,2.376,2.306,2.403,2.283,7687.39,000587
1996-09-26,2.313,2.336,2.36,2.303,5953.69,000587
1996-09-27,2.343,2.386,2.403,2.33,13480.3,000587
1996-10-03,2.393,2.41,2.49,2.39,17278.3,000587
1996-10-04,2.407,2.423,2.443,2.353,11942.96,000587
1996-10-07,2.427,2.544,2.594,2.427,35445.89,000587
1996-10-08,2.607,2.828,2.878,2.544,108868.5,000587
1996-10-09,2.812,2.778,2.962,2.678,83501.4,000587
1996-10-10,2.812,2.812,2.862,2.711,35165.51,000587
1996-10-11,2.848,2.872,2.976,2.838,43812.88,000587
1996-10-14,2.945,2.935,3.012,2.872,46910.84,000587
1996-10-15,2.909,2.935,2.979,2.778,56107.58,000587
1996-10-16,2.935,3.012,3.046,2.865,69291.79,000587
1996-10-17,3.046,3.273,3.367,3.046,110453.41,000587
1996-10-18,3.297,2.979,3.447,2.945,86830.29,000587
1996-10-21,2.945,3.046,3.113,2.848,47262.97,000587
1996-10-22,2.912,2.845,3.006,2.745,30922.72,000587
1996-10-23,2.912,2.892,2.945,2.791,14694.87,000587
1996-10-24,2.945,3.032,3.113,2.942,42179.41,000587
1996-10-25,3.046,3.32,3.347,3.046,115124.15,000587
1996-10-28,3.642,3.715,3.849,3.575,172395.69,000587
1996-10-29,3.782,3.648,3.849,3.615,85076.6,000587
1996-10-30,3.648,3.478,3.682,3.417,35976.7,000587
1996-10-31,3.454,3.615,3.675,3.344,34953.6,000587
1996-11-01,3.347,3.407,3.548,3.304,28569.73,000587
1996-11-04,3.38,3.434,3.491,3.33,18728.71,000587
1996-11-05,3.447,3.364,3.481,3.213,14726.0,000587
1996-11-06,3.364,3.307,3.407,3.227,16048.78,000587
1996-11-07,3.28,3.206,3.344,3.183,11221.3,000587
1996-11-08,3.206,3.18,3.206,3.116,10563.74,000587
1996-11-11,3.216,3.324,3.327,3.146,15242.27,000587
1996-11-12,3.38,3.344,3.397,3.28,14401.35,000587
1996-11-13,3.34,3.437,3.441,3.287,28019.99,000587
