date,open,close,high,low,volume
2011-06-10,2.4340,2.4430,2.5560,2.3490,148724.0000
2011-06-13,2.4040,2.3500,2.4040,2.2830,65196.0000
2011-06-14,2.3150,2.3520,2.3890,2.2930,47923.0000
2011-06-15,2.3450,2.4380,2.4980,2.3350,65056.0000
2011-06-16,2.4130,2.4510,2.5310,2.3820,53760.0000
2011-06-17,2.4360,2.3820,2.4600,2.3600,32491.0000
2011-06-20,2.3960,2.6200,2.6200,2.3760,43451.0000
2011-06-21,2.6530,2.6400,2.6990,2.5660,82920.0000
2011-06-22,2.5880,2.5960,2.6370,2.5420,52931.0000
2011-06-23,2.5690,2.6230,2.6800,2.5020,59874.0000
2011-06-24,2.5880,2.6490,2.7670,2.5610,51911.0000
2011-06-27,2.6470,2.6960,2.7200,2.6120,36139.0000
2011-06-28,2.6960,2.6400,2.6960,2.5920,28129.0000
2011-06-29,2.6250,2.6500,2.7510,2.6020,35630.0000
2011-06-30,2.6450,2.6530,2.6840,2.6230,22839.0000
2011-07-01,2.6460,2.6960,2.7440,2.6350,33167.0000
2011-07-04,2.6930,2.7230,2.7640,2.6740,28056.0000
2011-07-05,2.7380,2.7040,2.7910,2.6830,30055.0000
2011-07-06,2.6840,2.7700,2.8110,2.6470,29815.0000
2011-07-07,2.7470,2.8010,2.9000,2.7410,35599.0000
2011-07-08,2.7980,2.7820,2.8240,2.7140,21037.0000
2011-07-11,2.7820,2.8270,2.8660,2.7510,17215.0000
2011-07-12,2.8020,2.7170,2.8650,2.7010,21860.0000
2011-07-14,2.7980,2.8410,2.8510,2.7800,29488.0000
2011-07-15,2.8240,2.8450,2.9000,2.8020,24368.0000
2011-07-18,2.8610,2.8590,2.9400,2.8370,22661.0000
2011-07-19,2.8590,2.8880,2.8920,2.7380,26067.0000
2011-07-20,2.8590,2.8490,2.9570,2.7640,23737.0000
2011-07-21,2.8580,2.8070,2.8820,2.7940,15288.0000
2011-07-22,2.7940,2.8020,2.8390,2.7840,12396.0000
2011-07-25,2.8080,2.6290,2.8080,2.6030,21110.0000
2011-07-26,2.6230,2.7440,2.8010,2.5750,18743.0000
2011-07-27,2.7300,2.8380,2.8510,2.7070,33041.0000
2011-07-28,2.7880,2.8280,2.8720,2.7810,23475.0000
2011-07-29,2.8170,2.7440,2.8340,2.7380,15833.0000
2011-08-01,2.7270,2.8990,2.9290,2.7270,31547.0000
2011-08-02,2.8860,2.8720,2.8860,2.7900,21872.0000
2011-08-03,2.8270,2.8080,2.9150,2.7910,23101.0000
2011-08-04,2.8000,2.7700,2.8280,2.7600,14303.0000
2011-08-05,2.6830,2.6990,2.7580,2.6500,13585.0000
2011-08-08,2.6590,2.5380,2.6800,2.4310,18810.0000
2011-08-09,2.4710,2.5750,2.5950,2.4460,10389.0000
2011-08-10,2.6160,2.6840,2.7330,2.5910,21084.0000
2011-08-11,2.6300,2.8180,2.8440,2.6020,28464.0000
2011-08-12,2.8440,2.9990,3.1000,2.8150,47147.0000
2011-08-15,3.0570,2.9970,3.0570,2.9720,25705.0000
2011-08-16,2.9970,3.2420,3.2420,2.9760,38741.0000
2011-08-17,3.1990,3.1250,3.3030,3.0750,59774.0000
2011-08-18,3.1000,3.1280,3.1680,3.0570,26907.0000
2011-08-19,3.0840,3.1440,3.2090,3.0580,29423.0000
2011-08-22,3.1690,3.1750,3.2350,3.1380,37769.0000
2011-08-23,3.1820,3.1450,3.2890,3.0800,31188.0000
2011-08-24,3.1710,3.0920,3.1960,3.0920,28074.0000
2011-08-25,3.0920,3.0940,3.1000,2.9990,21227.0000
2011-08-26,3.0780,3.1280,3.1650,3.0500,17352.0000
2011-08-29,3.1070,3.2640,3.3030,3.1010,35433.0000
2011-08-30,3.2300,3.0510,3.2590,2.9930,25983.0000
2011-08-31,3.0410,2.9630,3.0540,2.9300,14689.0000
2011-09-02,2.9190,2.8820,2.9640,2.8010,14534.0000
2011-09-05,2.8440,2.8610,2.9360,2.8170,10344.0000
2011-09-06,2.8450,2.7440,2.9030,2.7300,9646.0000
