date,open,close,high,low,volume,code
2014-01-27,3.055,3.666,3.666,3.055,21546.0,002711
2014-01-28,4.032,4.032,4.032,4.032,10688.0,002711
2014-01-29,4.435,4.267,4.435,4.261,67341.0,002711
2014-01-30,4.274,4.694,4.694,4.274,140719.0,002711
2014-02-07,4.843,4.79,4.871,4.523,144218.0,002711
2014-02-10,4.725,5.138,5.258,4.68,117810.0,002711
2014-02-11,5.122,5.302,5.652,5.122,97448.0,002711
2014-02-12,5.316,5.552,5.748,5.226,83835.0,002711
2014-02-13,5.623,5.119,5.692,5.094,76936.0,002711
2014-02-14,5.133,5.467,5.467,5.021,79729.0,002711
2014-02-17,5.574,5.869,5.948,5.275,102140.0,002711
2014-02-18,5.748,5.636,5.899,5.527,79893.0,002711
2014-02-19,5.55,5.414,5.653,5.198,66052.0,002711
2014-02-20,5.309,5.386,5.617,5.149,65536.0,002711
2014-02-21,5.291,5.65,5.746,5.291,75013.0,002711
2014-02-24,5.567,5.482,5.617,5.358,58752.0,002711
2014-02-25,5.592,5.604,6.03,5.442,105291.0,002711
2014-02-26,5.358,5.29,5.397,5.044,74230.0,002711
2014-02-27,5.188,4.857,5.419,4.774,69497.0,002711
2014-02-28,4.761,5.149,5.297,4.73,57037.0,002711
2014-03-03,5.094,5.565,5.636,5.08,65452.0,002711
2014-03-04,5.504,5.719,6.122,5.483,103320.0,002711
2014-03-05,5.79,6.291,6.291,5.706,123644.0,002711
2014-03-06,6.499,6.92,6.92,6.193,95092.0,002711
2014-03-07,7.237,6.547,7.485,6.356,105097.0,002711
2014-03-10,6.284,6.267,6.811,6.163,72208.0,002711
2014-03-11,6.277,6.054,6.513,5.859,71684.0,002711
2014-03-12,5.957,6.124,6.261,5.625,68758.0,002711
2014-03-13,6.051,5.982,6.092,5.796,36302.0,002711
2014-03-14,5.915,6.416,6.568,5.847,64623.0,002711
2014-03-17,6.304,6.526,6.677,6.304,44207.0,002711
2014-03-18,6.427,6.318,6.613,6.186,48196.0,002711
2014-03-19,6.232,6.246,6.395,6.079,45594.0,002711
2014-03-20,6.246,5.861,6.298,5.859,28842.0,002711
2014-03-21,5.785,5.706,5.841,5.358,41511.0,002711
2014-03-24,5.667,5.365,5.667,5.334,32441.0,002711
2014-03-25,5.262,5.414,5.469,5.261,20909.0,002711
2014-03-26,5.412,5.229,5.469,5.202,23471.0,002711
2014-03-27,5.206,4.836,5.254,4.815,33725.0,002711
2014-03-28,4.8,4.903,5.096,4.749,45796.0,002711
2014-03-31,4.857,4.909,5.014,4.732,26822.0,002711
2014-04-01,4.847,5.208,5.369,4.847,40172.0,002711
2014-04-02,5.142,5.389,5.442,5.01,43771.0,002711
2014-04-03,5.294,5.27,5.539,5.216,37829.0,002711
2014-04-04,5.247,5.191,5.323,5.08,25680.0,002711
2014-04-08,5.052,5.187,5.304,4.968,25483.0,002711
2014-04-09,5.23,5.309,5.337,5.156,30828.0,002711
2014-04-10,5.316,5.369,5.635,5.25,43998.0,002711
2014-04-11,5.22,5.156,5.28,5.14,28742.0,002711
2014-04-14,5.138,5.074,5.225,5.039,18762.0,002711
2014-04-15,5.042,5.126,5.176,5.042,13539.0,002711
2014-04-16,5.088,4.952,5.147,4.874,19251.0,002711
2014-04-17,4.975,4.982,5.108,4.914,16369.0,002711
2014-04-18,4.98,4.982,5.009,4.899,12314.0,002711
2014-04-21,4.9,5.046,5.198,4.896,26575.0,002711
2014-04-22,5.01,4.929,5.078,4.832,18478.0,002711
2014-04-23,4.896,4.931,5.059,4.856,13439.0,002711
2014-04-24,4.941,5.019,5.035,4.746,18504.0,002711
2014-04-25,4.949,4.822,5.019,4.799,14515.0,002711
