date,open,close,high,low,volume
2010-05-26,11.924,11.846,12.235,11.689,66878.92
2010-05-27,12.543,13.03,13.03,12.271,93803.6
2010-05-28,12.656,12.528,12.907,12.357,57059.87
2010-05-31,12.547,12.133,12.756,12.133,35491.5
2010-06-01,12.007,11.265,12.081,11.07,36636.61
2010-06-02,11.265,11.589,11.671,11.108,16304.2
2010-06-03,11.505,11.34,11.817,11.332,17957.65
2010-06-04,11.313,11.547,11.547,11.254,11522.74
2010-06-07,11.317,11.756,11.945,11.279,16670.48
2010-06-08,11.832,11.861,11.861,11.589,13525.94
2010-06-09,11.899,11.987,12.133,11.821,14033.26
2010-06-10,12.081,12.317,12.455,11.888,16547.19
2010-06-11,12.394,12.545,12.666,12.238,20888.47
2010-06-17,12.551,11.616,12.604,11.505,20130.04
2010-06-18,11.526,11.045,11.566,10.999,17225.81
2010-06-21,11.085,11.302,11.407,11.005,11203.39
2010-06-22,11.29,11.422,11.484,11.087,11064.77
2010-06-23,11.367,11.725,11.744,11.192,17738.73
2010-06-24,11.61,11.652,11.853,11.591,7696.18
2010-06-25,11.673,11.466,11.706,11.292,5505.75
2010-06-29,11.296,10.813,11.39,10.809,9790.74
2010-06-30,10.556,10.987,11.079,10.556,6531.51
2010-07-01,10.878,10.719,11.045,10.669,3733.03
2010-07-02,10.679,10.252,10.771,9.792,10690.87
2010-07-05,10.102,10.217,10.326,9.895,3009.49
2010-07-06,10.152,10.43,10.501,10.15,4223.17
2010-07-07,10.455,10.503,10.574,10.359,3001.95
2010-07-08,10.623,10.399,10.631,10.177,4091.42
2010-07-09,10.436,10.702,10.746,10.355,4441.65
2010-07-12,10.708,10.746,10.938,10.591,3980.0
2010-07-13,10.627,10.545,10.744,10.376,3731.38
2010-07-14,10.545,10.522,10.731,10.466,3160.61
2010-07-15,10.462,10.422,10.727,10.42,3210.33
2010-07-16,10.397,10.503,10.549,10.361,2952.96
2010-07-19,10.378,10.597,10.637,10.376,3809.67
2010-07-20,10.591,10.769,10.869,10.556,5557.08
2010-07-21,10.769,10.878,11.056,10.769,6748.65
2010-07-22,10.92,10.899,10.951,10.832,4720.4
