date,open,close,high,low,volume
1993-11-19,0.3640,0.3880,0.3910,0.3610,264072.5800
1993-11-22,0.3940,0.3940,0.4050,0.3850,93876.1200
1993-11-23,0.3980,0.3880,0.4000,0.3790,51104.5200
1993-11-24,0.3880,0.3950,0.4160,0.3790,76336.9500
1993-11-25,0.4040,0.4180,0.4370,0.4030,97128.0600
1993-11-26,0.4310,0.4050,0.4320,0.3980,44349.5000
1993-11-29,0.4010,0.4000,0.4110,0.3910,21226.7000
1993-11-30,0.4070,0.4010,0.4090,0.3990,16681.8000
1993-12-01,0.4050,0.3970,0.4070,0.3920,14857.0000
1993-12-02,0.3960,0.3940,0.3970,0.3910,11688.8700
1993-12-03,0.3940,0.3990,0.4090,0.3910,30333.1000
1993-12-06,0.4010,0.3930,0.4060,0.3910,15575.5000
1993-12-07,0.3960,0.3870,0.3990,0.3850,17034.0000
1993-12-08,0.3880,0.3850,0.3900,0.3730,14489.5000
1993-12-09,0.3850,0.3700,0.3860,0.3640,9408.5000
1993-12-10,0.3730,0.3730,0.3850,0.3630,10561.4000
1993-12-13,0.3760,0.3610,0.3760,0.3580,6515.0000
1993-12-14,0.3550,0.3430,0.3640,0.3400,8389.6400
1993-12-15,0.3420,0.3430,0.3460,0.3260,8075.5000
1993-12-16,0.3450,0.3370,0.3550,0.3340,6825.0000
1993-12-17,0.3280,0.3290,0.3370,0.3270,6300.9000
1993-12-20,0.2970,0.2720,0.3030,0.2500,14061.3500
1993-12-21,0.2750,0.2830,0.2850,0.2730,11402.0000
1993-12-22,0.2870,0.2870,0.3130,0.2850,18900.9700
1993-12-23,0.3060,0.2920,0.3060,0.2880,4652.0500
1993-12-24,0.2930,0.2880,0.2970,0.2840,4111.0000
1993-12-27,0.2880,0.2890,0.2940,0.2870,3071.0000
1993-12-28,0.2900,0.2810,0.2920,0.2760,5157.5000
1993-12-29,0.2820,0.2720,0.2850,0.2690,4697.0000
1993-12-30,0.2700,0.2700,0.2760,0.2690,3293.2500
1993-12-31,0.2720,0.2730,0.2750,0.2720,4884.5000
1994-01-03,0.2730,0.2880,0.2880,0.2730,2910.8000
1994-01-04,0.2800,0.2760,0.2850,0.2740,2828.0000
1994-01-05,0.2760,0.2740,0.2760,0.2730,2723.0000
1994-01-06,0.2740,0.2790,0.2820,0.2740,4894.5300
1994-01-07,0.2790,0.2880,0.2880,0.2790,8376.5700
1994-01-10,0.2920,0.2960,0.3000,0.2910,7988.0000
1994-01-11,0.2990,0.2900,0.3000,0.2880,5609.0000
1994-01-12,0.2880,0.2860,0.2970,0.2830,5943.9000
1994-01-13,0.2900,0.3000,0.3030,0.2880,24476.9000
1994-01-14,0.3030,0.2810,0.3060,0.2740,21951.0000
1994-01-17,0.2830,0.2850,0.2940,0.2830,3745.0000
1994-01-18,0.2840,0.2780,0.2850,0.2730,6068.0000
1994-01-19,0.2780,0.2730,0.2780,0.2690,6109.2000
1994-01-20,0.2730,0.2690,0.2730,0.2590,3389.5000
1994-01-21,0.2670,0.2760,0.2810,0.2640,4155.5000
1994-01-24,0.2840,0.2820,0.2840,0.2790,3554.0000
1994-01-25,0.2820,0.2720,0.2820,0.2700,2204.0000
1994-01-26,0.2700,0.2720,0.2760,0.2700,1407.0000
1994-01-27,0.2730,0.2710,0.2750,0.2700,816.0000
1994-01-28,0.2720,0.2660,0.2730,0.2580,1975.0000
1994-01-31,0.2580,0.2550,0.2610,0.2520,3070.3000
1994-02-01,0.2460,0.2470,0.2530,0.2340,1712.0000
1994-02-02,0.2480,0.2560,0.2560,0.2440,2156.0100
1994-02-03,0.2580,0.2640,0.2650,0.2580,3304.0000
1994-02-04,0.2670,0.2690,0.2690,0.2600,3067.0600
1994-02-14,0.2850,0.2660,0.2850,0.2640,2043.0000
1994-02-15,0.2630,0.2730,0.2730,0.2510,1230.1000
1994-02-16,0.2720,0.2690,0.2720,0.2620,1354.0000
1994-02-17,0.2670,0.2630,0.2700,0.2630,1644.2000
1994-02-18,0.2700,0.2720,0.2720,0.2670,1436.0000
1994-02-21,0.2700,0.2630,0.2710,0.2580,1463.0000
1994-02-22,0.2580,0.2670,0.2690,0.2540,2067.0500
1994-02-23,0.2690,0.2620,0.2690,0.2610,1070.0000
1994-02-24,0.2650,0.2610,0.2650,0.2580,1064.0000
1994-02-25,0.2630,0.2630,0.2680,0.2590,2491.0000
1994-02-28,0.2640,0.2550,0.2650,0.2520,3541.5000
1994-03-01,0.2530,0.2520,0.2550,0.2490,2199.0000
1994-03-02,0.2500,0.2460,0.2520,0.2280,2053.0000
1994-03-03,0.2460,0.2400,0.2470,0.2390,3251.0000
1994-03-04,0.2400,0.2410,0.2420,0.2370,2400.1000
1994-03-07,0.2400,0.2340,0.2400,0.2340,221.0000
1994-03-08,0.2340,0.2340,0.2430,0.2330,3156.5500
1994-03-09,0.2340,0.2310,0.2370,0.2310,2745.0000
1994-03-10,0.2310,0.2230,0.2350,0.2220,3883.0000
1994-03-11,0.2230,0.2280,0.2280,0.2060,3496.5600
1994-03-14,0.2430,0.2610,0.2670,0.2370,11776.7300
1994-03-15,0.2690,0.2520,0.2760,0.2460,9122.3300
1994-03-16,0.2520,0.2570,0.2580,0.2480,6865.5000
1994-03-17,0.2670,0.2580,0.2700,0.2540,10934.5000
1994-03-18,0.2580,0.2690,0.2760,0.2570,24356.4400
1994-03-21,0.2700,0.2430,0.2790,0.2370,38862.0000
1994-03-22,0.2430,0.2530,0.2540,0.2430,11116.1000
