date,open,high,close,low,volume,amount
2017-08-15,13.2,13.34,13.19,13.12,16610380.0,219629920.0
2017-08-14,13.24,13.33,13.22,13.15,24770457.0,327665324.0
2017-08-11,13.1,13.29,13.23,13.0,35647192.0,469219561.0
2017-08-10,13.28,13.41,13.24,13.02,40177339.0,530096921.0
2017-08-09,13.2,13.47,13.35,13.13,30468327.0,406331581.0
2017-08-08,13.3,13.37,13.18,13.15,17793438.0,235858906.0
2017-08-07,13.15,13.37,13.3,12.9,24272007.0,320009850.0
2017-08-04,13.16,13.28,13.15,13.11,30072101.0,396705122.0
2017-08-03,13.68,13.75,13.16,13.1,57898026.0,769912679.0
2017-08-02,13.81,13.92,13.71,13.7,20596057.0,283939034.0
2017-08-01,13.84,13.97,13.84,13.73,20920483.0,289516928.0
2017-07-31,13.82,13.91,13.79,13.73,24554601.0,345116633.0
2017-07-28,13.86,13.94,13.78,13.71,22157056.0,311893614.0
2017-07-27,13.97,13.98,13.82,13.72,39764594.0,558533639.0
2017-07-26,14.16,14.24,14.03,13.82,40922692.0,583006065.0
2017-07-25,14.44,14.51,14.23,14.21,29765634.0,433931887.0
2017-07-24,14.25,14.61,14.48,14.24,56076082.0,827380034.0
2017-07-21,14.39,14.47,14.28,14.2,42698785.0,622306971.0
2017-07-20,13.93,14.47,14.37,13.91,52832807.0,764988139.0
2017-07-19,13.89,14.1,13.92,13.78,30237514.0,429686256.0
2017-07-18,13.94,14.04,13.89,13.69,22004385.0,310574707.0
2017-07-17,13.86,14.06,14.04,13.39,36191421.0,508373399.0
2017-07-14,13.83,14.01,13.94,13.77,23928462.0,338784101.0
2017-07-13,13.82,13.99,13.83,13.75,28008033.0,394700804.0
2017-07-12,14.2,14.23,13.92,13.77,38569462.0,547850490.0
2017-07-11,13.85,14.39,14.25,13.85,61104584.0,881351179.0
2017-07-10,13.9,13.98,13.89,13.79,22495110.0,318086462.0
2017-07-07,13.93,14.08,13.93,13.67,43959120.0,619503903.0
2017-07-06,14.07,14.13,13.97,13.85,41918213.0,595099960.0
2017-07-05,13.87,14.21,14.11,13.87,40797356.0,584867586.0
2017-07-04,14.25,14.26,13.99,13.82,79136343.0,1122204918.0
2017-07-03,14.69,14.73,14.3,14.19,64541694.0,945893399.0
2017-06-30,14.74,14.9,14.79,14.6,33359547.0,501233476.0
2017-06-29,14.72,14.83,14.78,14.48,37214673.0,554758353.0
2017-06-28,14.97,15.03,14.74,14.72,33533209.0,507533285.0
2017-06-27,14.92,15.1,14.97,14.76,42272182.0,642410493.0
2017-06-26,14.54,15.09,14.93,14.49,88596812.0,1339590927.0
2017-06-23,14.03,14.58,14.54,13.97,64866297.0,948044316.0
2017-06-22,14.3,14.54,14.05,14.03,73616807.0,1074478228.0
2017-06-21,13.76,14.46,14.39,13.46,84817177.0,1200240999.0
2017-06-20,13.96,14.05,13.71,13.7,41388822.0,582443640.0
2017-06-19,13.67,13.98,13.96,13.67,57137136.0,802876661.0
2017-06-16,13.83,14.0,13.75,13.59,40591428.0,568643540.0
2017-06-15,14.07,14.15,13.84,13.58,77685552.0,1091627979.0
2017-06-14,14.73,14.76,14.1,13.91,84948692.0,1237963302.0
2017-06-13,14.75,14.83,14.76,14.66,23766916.0,356641334.0
2017-06-12,14.7,14.97,14.8,14.64,34712983.0,522674693.0
2017-06-09,14.78,14.86,14.75,14.59,37473592.0,561805437.0
2017-06-08,14.43,14.79,14.79,14.32,48815605.0,726275253.0
2017-06-07,14.36,14.52,14.4,14.26,43588899.0,639241246.0
2017-06-06,13.92,14.4,14.39,13.86,39375799.0,569790536.0
2017-06-05,14.05,14.1,13.98,13.81,25153792.0,357111848.0
2017-06-02,14.11,14.19,14.05,13.93,32409231.0,463261310.0
2017-06-01,13.83,14.34,14.13,13.83,50741802.0,729955456.0
2017-05-31,13.67,13.95,13.92,13.5,58967377.0,823429334.0
2017-05-26,13.37,13.74,13.71,13.34,38192543.0,528334853.0
2017-05-25,13.37,13.52,13.37,13.29,22256381.0,303664057.0
2017-05-24,13.42,13.5,13.47,13.21,37734199.0,512909747.0
2017-05-23,13.26,13.46,13.45,13.15,43035904.0,583915540.0
2017-05-22,13.16,13.34,13.25,13.07,39289045.0,527730203.0
2017-05-19,12.87,13.11,13.09,12.87,25215204.0,334518555.0
2017-05-18,12.77,13.04,12.92,12.67,20985391.0,275252814.0
2017-05-17,13.04,13.38,12.9,12.86,49980729.0,665367354.0
2017-05-16,12.77,13.09,13.07,12.76,43616532.0,576279530.0
2017-05-15,12.92,13.04,12.94,12.77,33889547.0,445074940.0
2017-05-12,12.97,13.04,12.92,12.8,34606824.0,454089357.0
2017-05-11,12.54,13.02,13.01,12.43,47137504.0,612273532.0
2017-05-10,12.7,12.83,12.62,12.56,25093930.0,323825765.0
2017-05-09,12.77,12.96,12.63,12.51,41548472.0,535122323.0
2017-05-08,12.87,13.05,13.0,12.57,57097114.0,746567509.0
2017-05-05,12.97,12.99,12.91,12.76,37191280.0,488206087.0
2017-05-04,12.89,13.03,12.87,12.69,45377325.0,592765051.0
2017-05-03,12.62,13.09,12.88,12.57,71593503.0,941241559.0
2017-05-02,12.08,12.76,12.72,12.02,77658745.0,982403325.0
