date,close,high,low,open,volume
1993-10-28,3.123,3.123,2.736,3.026,24093.000
1993-10-29,2.962,3.107,2.946,3.107,20705.000
1993-11-01,2.849,2.930,2.849,2.913,5593.000
1993-11-02,2.833,2.897,2.801,2.801,5394.000
1993-11-03,2.753,2.865,2.753,2.833,4005.000
1993-11-04,2.704,2.736,2.672,2.736,2892.000
1993-11-05,2.720,2.720,2.656,2.688,3248.000
1993-11-08,2.865,2.978,2.688,2.753,9493.000
1993-11-09,2.753,2.865,2.704,2.833,4658.000
1993-11-10,3.010,3.058,2.769,2.801,24917.000
1993-11-11,3.316,3.380,3.058,3.058,36419.000
1993-11-12,3.477,3.493,3.203,3.364,32028.000
1993-11-15,3.509,3.670,3.461,3.525,33793.000
1993-11-16,3.429,3.541,3.348,3.461,16935.000
1993-11-17,3.783,3.863,3.445,3.445,38785.000
1993-11-18,3.831,4.024,3.799,3.831,40390.000
1993-11-19,3.976,3.992,3.831,3.879,27885.000
1993-11-22,3.928,4.105,3.911,4.024,26437.000
1993-11-23,3.718,3.928,3.670,3.928,19756.000
1993-11-24,3.670,3.783,3.525,3.670,22800.000
1993-11-25,3.767,3.767,3.622,3.718,14264.000
1993-11-26,3.670,3.799,3.606,3.799,9182.000
1993-11-29,3.590,3.622,3.525,3.622,7434.000
1993-11-30,3.573,3.670,3.525,3.606,4656.000
1993-12-01,3.477,3.606,3.429,3.573,4219.000
1993-12-02,3.445,3.525,3.412,3.477,4379.000
1993-12-03,3.429,3.509,3.412,3.445,2665.000
1993-12-06,3.477,3.493,3.429,3.429,2670.000
1993-12-07,3.461,3.606,3.412,3.525,5183.000
1993-12-08,3.477,3.477,3.412,3.429,2356.000
1993-12-09,3.461,3.541,3.461,3.541,2381.000
1993-12-10,3.654,3.670,3.461,3.461,12841.000
1993-12-13,3.493,3.767,3.380,3.702,11952.000
1993-12-14,3.493,3.606,3.477,3.541,6189.000
1993-12-15,3.606,3.606,3.412,3.493,2633.000
1993-12-16,3.509,3.654,3.477,3.654,3657.000
1993-12-17,3.461,3.573,3.461,3.477,2602.000
1993-12-20,3.252,3.412,3.139,3.412,7755.000
1993-12-21,3.252,3.284,3.091,3.219,4010.000
1993-12-22,3.123,3.268,3.107,3.268,3054.000
1993-12-23,2.978,3.107,2.962,3.091,2363.000
1993-12-24,3.107,3.107,2.913,2.962,4108.000
1993-12-27,3.026,3.187,3.026,3.187,3245.000
1993-12-28,2.994,3.091,2.962,3.026,1256.000
1993-12-29,2.930,3.042,2.913,2.930,1699.000
1993-12-30,2.946,3.026,2.913,2.962,3989.000
1993-12-31,2.865,3.010,2.849,2.962,2709.000
1994-01-03,2.753,2.849,2.736,2.801,2051.000
1994-01-04,2.704,2.833,2.688,2.769,1954.000
1994-01-05,2.753,2.769,2.640,2.688,2144.000
1994-01-06,2.962,2.978,2.704,2.833,6048.000
1994-01-07,2.962,3.010,2.817,2.994,7060.000
1994-01-10,2.994,3.058,2.930,2.978,4790.000
1994-01-11,2.881,3.010,2.881,2.994,2471.000
1994-01-12,2.865,2.930,2.865,2.865,1438.000
1994-01-13,2.849,2.865,2.801,2.865,1323.000
1994-01-14,2.801,2.897,2.704,2.897,2737.000
1994-01-17,2.736,2.801,2.720,2.801,2472.000
1994-01-18,2.801,2.833,2.672,2.736,2219.000
1994-01-19,2.720,2.801,2.704,2.801,1659.000
1994-01-20,2.688,2.720,2.640,2.688,1134.000
1994-01-21,2.688,2.736,2.656,2.656,861.000
1994-01-24,2.672,2.769,2.672,2.736,1147.000
1994-01-25,2.608,2.688,2.575,2.672,958.000
1994-01-26,2.592,2.640,2.575,2.575,1847.000
1994-01-27,2.688,2.688,2.575,2.575,2089.000
1994-01-28,2.575,2.704,2.543,2.704,2018.000
1994-01-31,2.382,2.543,2.382,2.527,1872.000
1994-02-01,2.398,2.511,2.350,2.382,3528.000
1994-02-02,2.495,2.511,2.350,2.350,1523.000
1994-02-03,2.736,2.736,2.495,2.543,8457.000
1994-02-04,3.187,3.219,2.753,2.817,21671.000
1994-02-14,2.833,3.252,2.833,3.219,16120.000
1994-02-15,2.978,3.026,2.736,2.769,24010.000
1994-02-16,2.881,3.042,2.865,3.026,11894.000
1994-02-17,2.833,2.897,2.801,2.865,4102.000
1994-02-18,2.865,2.881,2.769,2.801,2619.000
1994-02-21,2.736,2.865,2.736,2.865,2188.000
1994-02-22,2.946,3.123,2.833,2.833,17978.000
1994-02-23,2.946,3.010,2.865,2.962,6264.000
1994-02-24,3.123,3.139,2.930,2.978,12741.000
1994-02-25,3.123,3.219,3.091,3.171,30071.000
1994-02-28,3.042,3.155,3.026,3.091,6962.000
1994-03-01,3.010,3.074,2.994,3.042,4330.000
1994-03-02,2.978,3.026,2.930,2.978,4022.000
1994-03-03,2.930,3.058,2.897,2.978,4316.000
1994-03-04,2.913,2.978,2.865,2.897,4420.000
1994-03-07,2.897,2.946,2.833,2.913,3741.000
1994-03-08,2.881,2.946,2.849,2.897,2130.000
1994-03-09,2.881,2.930,2.865,2.930,1540.000
1994-03-10,2.833,2.930,2.833,2.897,2913.000
1994-03-11,2.881,2.994,2.801,2.833,5583.000
1994-03-14,3.091,3.107,2.978,2.978,13834.000
1994-03-15,2.946,3.123,2.930,3.123,6418.000
1994-03-16,2.946,2.994,2.913,2.930,3392.000
1994-03-17,2.930,2.962,2.913,2.930,4085.000
1994-03-18,2.946,2.994,2.913,2.978,4188.000
1994-03-21,2.865,2.978,2.849,2.946,2810.000
