date,open,high,close,low,volume,amount
2017-05-25,31.54,32.28,31.8,29.72,11066043.0,344371831.0
2017-05-24,29.8,33.5,32.52,29.7,13002023.0,411118381.0
2017-05-23,29.6,31.99,30.57,28.8,11476688.0,349322022.0
2017-05-22,32.25,32.96,29.5,29.17,10133969.0,311938421.0
2017-05-19,34.53,34.88,32.41,31.88,10438075.0,344134888.0
2017-05-18,35.0,36.6,34.21,34.21,11765723.0,415938806.0
2017-05-17,38.9,41.71,38.01,38.01,19266000.0,770100653.0
2017-05-16,36.9,39.76,39.76,36.0,17435424.0,660975713.0
2017-05-15,38.0,41.8,39.18,35.91,20416263.0,796940970.0
2017-05-12,38.94,39.0,38.0,35.2,18733085.0,701640341.0
2017-05-11,32.0,37.17,37.17,31.5,18743646.0,642001344.0
2017-05-10,32.0,33.79,33.79,32.0,13329509.0,444013058.0
2017-05-09,27.5,30.72,30.72,26.95,12791387.0,380521213.0
2017-05-08,27.93,27.93,27.93,26.65,10509448.0,289604519.0
2017-05-05,25.39,25.39,25.39,25.39,58966.0,1497147.0
2017-05-04,23.08,23.08,23.08,23.08,16504.0,380912.0
2017-05-03,20.98,20.98,20.98,20.98,7523.0,157833.0
2017-05-02,19.07,19.07,19.07,19.07,10000.0,190700.0
2017-04-28,17.34,17.34,17.34,17.34,8000.0,138720.0
2017-04-27,15.76,15.76,15.76,15.76,4400.0,69344.0
2017-04-26,14.33,14.33,14.33,14.33,6673.0,95624.0
2017-04-25,10.86,13.03,13.03,10.86,8909.0,115861.0
