date,open,close,high,low,volume,code
1996-10-04,1.658,1.683,1.761,1.654,102877.0,000606
1996-10-07,1.634,1.72,1.74,1.597,27464.0,000606
1996-10-08,1.72,1.71,1.72,1.664,18611.0,000606
1996-10-09,1.71,1.673,1.72,1.654,18960.0,000606
1996-10-10,1.662,1.679,1.699,1.656,10089.71,000606
1996-10-11,1.679,1.679,1.685,1.638,17188.5,000606
1996-10-14,1.679,1.681,1.689,1.65,11403.64,000606
1996-10-15,1.679,1.914,1.924,1.658,58724.81,000606
1996-10-16,1.904,1.986,2.006,1.82,46774.06,000606
1996-10-17,2.027,2.283,2.365,2.006,57001.81,000606
1996-10-18,2.334,1.959,2.35,1.943,31950.65,000606
1996-10-21,1.945,1.994,2.027,1.888,20348.64,000606
1996-10-22,1.941,1.879,1.957,1.845,13898.1,000606
1996-10-23,1.879,1.929,1.935,1.863,7487.85,000606
1996-10-24,1.955,2.021,2.084,1.945,18565.42,000606
1996-10-25,2.006,1.986,2.006,1.935,7652.42,000606
1996-10-28,1.982,2.017,2.068,1.949,13215.97,000606
1996-10-29,2.039,2.053,2.15,2.027,20655.28,000606
1996-10-30,2.053,1.98,2.107,1.945,11109.0,000606
1996-10-31,2.004,2.111,2.121,1.986,19025.64,000606
1996-11-01,2.019,1.986,2.062,1.945,11709.64,000606
1996-11-04,1.974,2.029,2.037,1.965,7407.6,000606
1996-11-05,2.037,2.006,2.098,1.976,10475.0,000606
1996-11-06,2.006,2.004,2.027,1.941,6556.0,000606
1996-11-07,2.019,1.965,2.027,1.947,3903.0,000606
1996-11-08,1.967,1.97,2.002,1.947,4108.5,000606
1996-11-11,1.97,2.029,2.037,1.947,10162.17,000606
1996-11-12,2.037,2.191,2.211,2.027,38862.91,000606
1996-11-13,2.201,2.236,2.293,2.109,32354.99,000606
1996-11-14,2.277,2.252,2.293,2.199,29024.26,000606
1996-11-15,2.242,2.232,2.272,2.18,17372.1,000606
1996-11-18,2.272,2.432,2.457,2.195,32982.36,000606
1996-11-19,2.44,2.723,2.764,2.412,34326.26,000606
1996-11-20,2.682,2.94,3.001,2.661,35896.11,000606
1996-11-21,2.971,2.682,3.132,2.651,34733.03,000606
1996-11-22,2.661,2.743,2.801,2.406,27961.1,000606
1996-11-25,2.784,2.846,2.903,2.713,24036.56,000606
1996-11-26,2.866,2.96,3.03,2.833,31646.15,000606
1996-11-27,2.971,3.194,3.235,2.907,45955.54,000606
1996-11-28,3.194,3.36,3.64,3.091,42606.8,000606
1996-11-29,3.276,3.235,3.476,3.071,28661.98,000606
1996-12-02,3.245,3.163,3.394,3.071,16800.6,000606
1996-12-03,3.132,3.241,3.251,3.071,11976.83,000606
1996-12-04,3.317,3.358,3.47,3.265,20857.91,000606
1996-12-05,3.337,3.374,3.48,3.276,18664.46,000606
1996-12-06,3.378,3.296,3.419,3.265,14803.81,000606
1996-12-09,3.294,3.398,3.446,3.22,16020.2,000606
1996-12-10,3.398,3.398,3.439,3.276,12729.14,000606
1996-12-11,3.398,3.511,3.56,3.378,22038.09,000606
1996-12-12,3.542,3.579,3.747,3.411,29965.95,000606
1996-12-13,3.585,3.298,3.599,3.276,11212.0,000606
1996-12-16,2.969,2.969,2.969,2.969,547.0,000606
1996-12-17,2.672,2.672,2.672,2.672,557.0,000606
1996-12-18,2.406,2.752,2.856,2.406,9463.0,000606
1996-12-19,2.741,2.477,2.741,2.477,4790.0,000606
1996-12-20,2.23,2.23,2.23,2.23,1188.0,000606
1996-12-23,2.006,2.035,2.252,2.006,9663.75,000606
1996-12-24,2.088,1.865,2.191,1.847,12567.79,000606
1996-12-25,1.904,2.006,2.006,1.699,12674.75,000606
1996-12-26,2.047,2.078,2.139,2.008,7744.46,000606
1996-12-27,2.17,2.272,2.272,2.088,20124.9,000606
1996-12-30,2.293,2.5,2.5,2.283,16487.7,000606
1996-12-31,2.528,2.416,2.575,2.354,17148.5,000606
1997-01-02,2.395,2.455,2.508,2.385,7558.0,000606
1997-01-03,2.416,2.311,2.436,2.272,8676.46,000606
1997-01-06,2.293,2.107,2.293,2.105,4541.0,000606
1997-01-07,2.027,2.24,2.244,1.97,7222.71,000606
1997-01-08,2.248,2.213,2.313,2.101,5567.91,000606
1997-01-09,2.211,2.242,2.291,2.211,3848.5,000606
1997-01-10,2.252,2.26,2.283,2.191,3005.5,000606
1997-01-13,2.326,2.344,2.375,2.272,5275.91,000606
1997-01-14,2.344,2.242,2.344,2.213,4206.0,000606
1997-01-15,2.227,2.285,2.305,2.227,3681.0,000606
1997-01-16,2.283,2.272,2.297,2.242,4011.91,000606
1997-01-17,2.217,2.301,2.313,2.217,3166.4,000606
1997-01-20,2.301,2.32,2.334,2.285,3769.0,000606
1997-01-21,2.318,2.289,2.344,2.281,2877.91,000606
1997-01-22,2.293,2.283,2.293,2.25,4740.0,000606
1997-01-23,2.256,2.303,2.324,2.252,7166.94,000606
1997-01-24,2.33,2.354,2.385,2.313,7525.99,000606
1997-01-27,2.375,2.438,2.44,2.375,9373.26,000606
1997-01-28,2.438,2.479,2.518,2.416,12450.56,000606
1997-01-29,2.498,2.477,2.559,2.457,9099.28,000606
1997-01-30,2.457,2.434,2.463,2.416,4958.28,000606
1997-01-31,2.447,2.406,2.447,2.375,5040.0,000606
1997-02-17,2.395,2.428,2.467,2.395,2949.0,000606
