date,open,high,close,low,volume,amount
2017-03-17,46.93,47.15,45.72,45.58,3696046.0,171009283.0
2017-03-16,45.45,48.2,47.12,45.45,4171945.0,195793196.0
2017-03-15,45.14,47.5,45.9,45.11,4080741.0,188791829.0
2017-03-14,43.84,45.26,44.75,43.68,3222803.0,143516937.0
2017-03-13,43.62,44.36,43.9,43.05,1556975.0,68270211.0
2017-03-10,44.01,44.16,43.62,43.35,1121697.0,48873925.0
2017-03-09,43.92,44.15,44.09,43.3,1581546.0,69243313.0
2017-03-08,44.7,44.77,43.88,43.63,2202559.0,97355249.0
2017-03-07,43.29,45.29,45.01,43.06,3436799.0,151679045.0
2017-03-06,42.45,43.43,43.3,42.45,1765768.0,76066856.0
2017-03-03,42.33,44.0,42.73,42.31,2234679.0,95943338.0
2017-03-02,42.91,43.39,42.5,42.26,1182299.0,50267288.0
2017-03-01,41.91,44.02,43.05,41.91,2535462.0,109267931.0
2017-02-28,42.18,42.38,41.91,41.57,943976.0,39491556.0
2017-02-27,43.5,43.71,42.2,42.19,1126859.0,48115261.0
2017-02-24,42.34,43.36,43.12,42.34,1511312.0,64831127.0
2017-02-23,42.3,42.7,42.53,42.0,930183.0,39343082.0
2017-02-22,41.8,43.8,42.69,41.18,1875585.0,80271549.0
2017-02-21,41.1,41.76,41.63,41.02,1007393.0,41775395.0
2017-02-20,41.81,42.0,41.09,40.77,1451484.0,59880230.0
2017-02-17,42.25,43.06,41.89,41.81,1158889.0,48873981.0
2017-02-16,42.65,43.4,42.61,42.2,1063815.0,45260559.0
2017-02-15,42.22,43.07,42.89,41.51,1498850.0,63707158.0
2017-02-14,43.0,43.33,42.05,41.92,1286496.0,54476211.0
2017-02-13,43.9,43.9,43.1,43.05,1099264.0,47599977.0
2017-02-10,43.0,43.59,43.05,43.0,620768.0,26821852.0
2017-02-09,42.79,43.98,43.23,42.79,1013020.0,43931471.0
2017-02-08,42.62,43.35,43.15,42.4,822046.0,35345036.0
2017-02-07,43.55,43.65,42.6,42.1,1223259.0,52223604.0
2017-02-06,42.8,44.0,43.85,42.22,1171154.0,50774770.0
2017-02-03,42.74,43.5,42.8,42.21,1208001.0,51775821.0
2017-01-26,42.6,42.75,42.59,42.35,432466.0,18383956.0
2017-01-25,42.5,42.75,42.4,42.02,432718.0,18357611.0
