date,open,high,close,low,volume,amount
2017-09-07,5.54,5.67,5.61,5.51,13172503.0,73958344.0
2017-09-06,5.6,5.61,5.56,5.49,119097.0,66016712.0
2017-09-05,5.64,5.65,5.62,5.57,62595.0,35110928.0
2017-09-04,5.58,5.66,5.65,5.55,9220144.0,51524106.0
2017-09-01,5.68,5.69,5.62,5.61,9412786.0,52974769.0
2017-08-31,5.55,5.69,5.67,5.55,14621808.0,82597285.0
2017-08-30,5.52,5.63,5.57,5.5,14441674.0,80350876.0
2017-08-29,5.62,5.62,5.53,5.51,11938695.0,66214810.0
2017-08-28,5.54,5.62,5.61,5.5,14500423.0,80667297.0
2017-08-25,5.46,5.54,5.53,5.44,11399843.0,62674476.0
2017-08-24,5.48,5.59,5.51,5.45,18550336.0,102368212.0
2017-08-23,5.53,5.57,5.48,5.45,14463953.0,79458405.0
2017-08-22,5.65,5.71,5.53,5.5,28512999.0,158918470.0
2017-08-21,5.86,5.86,5.7,5.61,41278850.0,234421179.0
2017-08-18,5.61,5.98,5.83,5.61,61996737.0,357213679.0
2017-08-17,5.8,5.84,5.84,5.6,74143621.0,431256913.0
2017-08-16,5.08,5.59,5.31,5.08,32968978.0,176930718.0
2017-08-15,5.08,5.15,5.08,5.08,7791301.0,39810120.0
2017-08-14,5.01,5.13,5.11,5.0,5597604.0,28530114.0
2017-08-11,5.1,5.12,5.01,5.0,8415192.0,42550951.0
2017-08-10,5.16,5.19,5.11,5.1,7544492.0,38792385.0
2017-08-09,5.18,5.18,5.17,5.13,5318849.0,27404434.0
2017-08-08,5.22,5.26,5.18,5.14,11440100.0,59353906.0
2017-08-07,5.22,5.26,5.22,5.18,6546846.0,34162012.0
2017-08-04,5.26,5.28,5.22,5.2,9440435.0,49503333.0
2017-08-03,5.24,5.29,5.28,5.18,10898154.0,57045123.0
2017-08-02,5.3,5.39,5.27,5.26,19620819.0,104369464.0
2017-08-01,5.16,5.33,5.32,5.14,28922054.0,152265257.0
2017-07-31,5.16,5.19,5.15,5.12,9648693.0,49584411.0
2017-07-28,5.15,5.21,5.16,5.13,7653202.0,39619497.0
2017-07-27,5.21,5.23,5.18,5.12,11461614.0,59346564.0
2017-07-26,5.11,5.18,5.18,5.08,9018475.0,46307869.0
2017-07-25,5.16,5.18,5.1,5.08,9032572.0,46159232.0
2017-07-24,5.15,5.2,5.18,5.1,14235665.0,73308325.0
2017-07-21,5.1,5.16,5.11,5.08,12086186.0,61847347.0
2017-07-20,4.97,5.17,5.12,4.96,19462779.0,98924398.0
2017-07-19,4.9,5.0,4.97,4.86,6961457.0,34391794.0
2017-07-18,4.89,4.92,4.91,4.83,5979575.0,29182136.0
2017-07-17,5.06,5.08,4.89,4.83,13382334.0,66099771.0
2017-07-14,5.03,5.06,5.03,5.02,3914444.0,19717025.0
2017-07-13,5.02,5.06,5.05,5.01,6401620.0,32251616.0
2017-07-12,5.05,5.07,5.01,4.96,8537812.0,42764056.0
2017-07-11,5.11,5.12,5.05,5.04,7763568.0,39407050.0
2017-07-10,5.08,5.14,5.12,5.06,14333627.0,73122422.0
2017-07-07,5.05,5.07,5.07,5.02,8007193.0,40418760.0
2017-07-06,5.1,5.1,5.06,5.03,11433811.0,57895034.0
2017-07-05,5.09,5.11,5.1,5.04,7215312.0,36646556.0
2017-07-04,5.07,5.11,5.09,5.06,7230286.0,36768137.0
2017-07-03,5.04,5.08,5.08,5.03,6394393.0,32342430.0
2017-06-30,5.05,5.06,5.05,5.02,5998745.0,30245807.0
2017-06-29,5.06,5.08,5.06,5.04,7216680.0,36518268.0
2017-06-28,5.08,5.08,5.07,5.04,5934951.0,30013020.0
2017-06-27,5.06,5.1,5.08,5.04,8298220.0,42159336.0
2017-06-26,5.04,5.07,5.07,4.98,9201749.0,46384620.0
2017-06-23,5.03,5.06,5.04,4.97,9475102.0,47540634.0
2017-06-22,5.12,5.16,5.03,5.0,10737361.0,54755132.0
2017-06-21,5.12,5.15,5.14,5.08,9282324.0,47479386.0
2017-06-20,5.11,5.16,5.12,5.09,9849034.0,50408964.0
2017-06-19,5.07,5.11,5.1,5.06,9394269.0,47772318.0
2017-06-16,5.05,5.11,5.08,5.01,14025566.0,70958200.0
2017-06-15,4.97,5.07,5.05,4.97,10885398.0,54832693.0
2017-06-14,5.08,5.09,4.99,4.99,11415415.0,57319660.0
2017-06-13,5.01,5.12,5.08,4.98,11867224.0,60027320.0
2017-06-12,5.09,5.11,5.03,4.96,16178342.0,81267718.0
2017-06-09,5.17,5.19,5.11,5.05,15223428.0,77678055.0
2017-06-08,5.27,5.27,5.16,5.15,17743903.0,92286520.0
2017-06-07,5.15,5.3,5.27,5.14,22280746.0,116800686.0
2017-06-06,5.06,5.31,5.22,5.02,16996248.0,88007791.0
2017-06-05,5.05,5.13,5.08,5.03,9273126.0,47031049.0
2017-06-02,4.98,5.08,5.06,4.93,8602200.0,43127476.0
2017-06-01,5.08,5.1,5.03,4.96,10778119.0,53986056.0
2017-05-31,5.25,5.34,5.08,5.07,8698804.0,45248242.0
2017-05-26,5.15,5.28,5.19,5.06,11946934.0,61815830.0
2017-05-25,5.1,5.29,5.17,5.05,10147137.0,52459247.0
2017-05-24,5.2,5.2,5.08,4.95,10262203.0,51819182.0
2017-05-23,5.37,5.43,5.2,5.15,7346000.0,38432240.0
2017-05-22,5.43,5.54,5.42,5.39,3955375.0,21515994.0
2017-05-19,5.44,5.56,5.51,5.42,3908760.0,21468363.0
2017-05-18,5.54,5.58,5.45,5.4,8095462.0,44370670.0
2017-05-17,5.61,5.71,5.61,5.6,6122960.0,34621168.0
2017-05-16,5.53,5.66,5.64,5.44,6983088.0,38855928.0
2017-05-15,5.38,5.76,5.56,5.38,7909977.0,44089706.0
2017-05-12,5.43,5.47,5.42,5.28,4901997.0,26366027.0
2017-05-11,5.47,5.47,5.43,5.21,7361434.0,39246804.0
2017-05-10,5.65,5.66,5.48,5.45,5439210.0,30391463.0
2017-05-09,5.72,5.76,5.62,5.5,7660399.0,42867430.0
2017-05-08,6.0,6.02,5.71,5.65,9544149.0,55607672.0
2017-05-05,6.06,6.14,5.99,5.98,6492082.0,39278757.0
2017-05-04,6.01,6.19,6.13,6.0,9161014.0,56001512.0
2017-05-03,6.16,6.17,6.01,5.98,8612035.0,52059246.0
2017-05-02,6.18,6.19,6.16,6.09,5137572.0,31558850.0
2017-04-28,6.2,6.23,6.17,6.13,5506603.0,34018714.0
2017-04-27,6.12,6.25,6.2,6.03,8692886.0,53462073.0
2017-04-26,6.09,6.17,6.12,6.04,6369362.0,38847771.0
2017-04-25,5.93,6.18,6.09,5.93,7508867.0,45761053.0
2017-04-24,6.1,6.13,5.94,5.89,8006145.0,48074800.0
2017-04-21,6.12,6.23,6.11,6.1,4924602.0,30264562.0
2017-04-20,6.25,6.3,6.1,6.03,11509368.0,70879945.0
2017-04-19,6.22,6.35,6.27,6.09,11994220.0,74881873.0
2017-04-18,6.24,6.39,6.21,6.19,12737259.0,80221903.0
2017-04-17,6.52,6.52,6.25,6.2,18133270.0,113991199.0
2017-04-14,6.66,6.75,6.53,6.49,17328896.0,114031269.0
2017-04-13,6.46,6.79,6.69,6.46,23791101.0,158771407.0
2017-04-12,6.8,6.8,6.53,6.48,32490040.0,215380229.0
2017-04-11,6.73,7.17,6.95,6.73,58825892.0,410373389.0
2017-04-10,6.51,6.97,6.83,6.42,47534235.0,322462556.0
2017-04-07,6.34,6.75,6.58,6.18,56620047.0,369898582.0
2017-04-06,6.78,6.92,6.4,6.34,54397874.0,360039008.0
2017-04-05,6.63,6.63,6.63,6.48,33829881.0,224014658.0
2017-03-31,5.91,6.19,6.03,5.85,7207836.0,43652144.0
2017-03-30,6.07,6.09,5.89,5.87,10873735.0,64946650.0
2017-03-29,6.2,6.23,6.06,6.05,9896642.0,60512516.0
2017-03-28,6.3,6.3,6.18,6.16,4789052.0,29882677.0
2017-03-27,6.27,6.33,6.31,6.25,7411786.0,46647017.0
2017-03-24,6.27,6.31,6.27,6.24,6641038.0,41637202.0
2017-03-23,6.34,6.37,6.27,6.25,4857920.0,30569212.0
2017-03-22,6.31,6.38,6.33,6.22,6717106.0,42284138.0
2017-03-21,6.29,6.42,6.34,6.27,7503032.0,47619358.0
2017-03-20,6.33,6.36,6.29,6.25,6218392.0,39169314.0
2017-03-17,6.43,6.46,6.33,6.31,8042409.0,51324703.0
2017-03-16,6.42,6.45,6.44,6.34,7218194.0,46222717.0
2017-03-15,6.42,6.47,6.38,6.32,5540700.0,35427651.0
2017-03-14,6.39,6.5,6.42,6.33,7579486.0,48732012.0
2017-03-13,6.34,6.42,6.36,6.29,5125070.0,32517286.0
2017-03-10,6.41,6.43,6.33,6.25,8102348.0,51296600.0
2017-03-09,6.52,6.54,6.4,6.37,5280958.0,33864101.0
2017-03-08,6.45,6.62,6.52,6.42,8813255.0,57653856.0
2017-03-07,6.44,6.49,6.44,6.39,6810336.0,43846222.0
2017-03-06,6.31,6.47,6.47,6.31,9120113.0,58465015.0
2017-03-03,6.41,6.45,6.36,6.26,10610671.0,67427003.0
2017-03-02,6.68,6.72,6.4,6.39,18615810.0,121613359.0
2017-03-01,6.66,6.72,6.69,6.63,12151147.0,81059297.0
2017-02-28,6.7,6.78,6.67,6.59,11175851.0,74487252.0
2017-02-27,6.84,6.86,6.7,6.69,11446881.0,77528525.0
2017-02-24,6.78,6.88,6.86,6.77,6641970.0,45436111.0
2017-02-23,6.97,6.99,6.81,6.76,16156256.0,110987102.0
2017-02-22,6.99,7.1,6.99,6.93,12209054.0,85569836.0
2017-02-21,6.85,7.02,7.01,6.8,12448917.0,86136161.0
2017-02-20,6.91,7.04,6.87,6.77,13745847.0,94532653.0
2017-02-17,6.84,7.05,6.92,6.81,15410900.0,107111009.0
2017-02-16,6.77,6.89,6.86,6.74,8875381.0,60647389.0
2017-02-15,6.82,6.9,6.84,6.81,8391681.0,57497462.0
2017-02-14,6.96,6.98,6.84,6.83,12919251.0,88810460.0
2017-02-13,7.05,7.09,6.99,6.94,10667802.0,74652763.0
2017-02-10,6.96,7.03,7.02,6.81,16733112.0,116017667.0
2017-02-09,6.98,7.05,6.95,6.9,14670915.0,102431580.0
2017-02-08,7.12,7.12,6.98,6.84,24190884.0,167880822.0
2017-02-07,7.22,7.25,7.1,7.0,16723078.0,118397137.0
2017-02-06,7.21,7.39,7.21,7.13,16085620.0,116323748.0
2017-02-03,7.03,7.26,7.19,6.99,16221906.0,116241119.0
2017-01-26,6.98,7.17,7.07,6.92,12634470.0,89051813.0
2017-01-25,7.13,7.15,7.07,7.02,15484702.0,109653368.0
2017-01-24,6.95,7.31,7.18,6.91,38198322.0,272671996.0
2017-01-23,6.88,7.17,6.95,6.85,26734536.0,186630480.0
2017-01-20,7.09,7.2,7.12,6.84,35035851.0,246301646.0
2017-01-19,6.91,7.5,7.0,6.9,67408546.0,482255728.0
2017-01-18,6.39,6.98,6.83,6.39,38355503.0,258694179.0
2017-01-17,6.04,6.52,6.41,5.96,27898305.0,175546650.0
2017-01-16,6.7,6.85,6.27,6.18,35069510.0,228821227.0
2017-01-13,7.05,7.13,6.72,6.58,49518486.0,341126123.0
2017-01-12,6.45,7.13,7.13,6.45,54050083.0,373297444.0
2017-01-11,6.53,6.65,6.48,6.43,13409283.0,87958882.0
2017-01-10,6.5,6.59,6.53,6.45,11373667.0,74201923.0
2017-01-09,6.36,6.58,6.49,6.31,11354001.0,73403573.0
2017-01-06,6.45,6.66,6.44,6.37,17584582.0,114527210.0
2017-01-05,6.42,6.48,6.45,6.37,10789934.0,69413486.0
2017-01-04,6.38,6.45,6.43,6.3,15505542.0,98945270.0
2017-01-03,6.31,6.39,6.36,6.28,8687225.0,55083721.0
2016-12-30,6.22,6.36,6.33,6.22,7750995.0,48688352.0
2016-12-29,6.16,6.37,6.26,6.11,9085900.0,57009223.0
2016-12-28,6.1,6.17,6.16,6.09,8185419.0,50292001.0
2016-12-27,6.17,6.18,6.14,6.08,7517104.0,46133263.0
2016-12-26,6.15,6.18,6.11,6.05,6810524.0,41670976.0
2016-12-23,6.37,6.37,6.21,6.18,12415663.0,77663969.0
2016-12-22,6.39,6.39,6.35,6.3,5560321.0,35273879.0
2016-12-21,6.37,6.43,6.38,6.3,9983413.0,63505380.0
2016-12-20,6.41,6.41,6.37,6.23,10043208.0,63500045.0
2016-12-19,6.44,6.48,6.38,6.34,9427940.0,60385170.0
2016-12-16,6.2,6.44,6.41,6.15,14297473.0,90428013.0
2016-12-15,6.12,6.26,6.21,6.1,10511679.0,65317392.0
2016-12-14,6.19,6.23,6.14,6.06,13468135.0,82810161.0
2016-12-13,6.01,6.21,6.19,6.01,11823905.0,72455593.0
2016-12-12,6.19,6.28,6.05,6.01,19892363.0,122248492.0
2016-12-09,6.15,6.23,6.2,6.08,17340043.0,106617383.0
2016-12-08,6.16,6.17,6.16,6.07,15898783.0,97116220.0
2016-12-07,6.16,6.21,6.16,6.02,21112177.0,129121923.0
2016-12-06,6.41,6.46,6.14,6.09,30041762.0,186831717.0
2016-12-05,6.66,6.74,6.41,6.4,30023204.0,196534644.0
2016-12-02,6.77,6.85,6.79,6.55,34513470.0,231743803.0
2016-12-01,6.55,6.84,6.77,6.49,28831798.0,192416648.0
2016-11-30,6.51,6.59,6.55,6.4,19753352.0,128021434.0
2016-11-29,6.67,6.69,6.5,6.49,21342578.0,140424694.0
2016-11-28,6.68,6.78,6.69,6.52,23331587.0,154764474.0
2016-11-25,6.62,6.84,6.64,6.52,37087614.0,247135553.0
2016-11-24,6.47,6.79,6.68,6.43,41068319.0,271305388.0
2016-11-23,6.32,6.65,6.47,6.29,44632454.0,289819969.0
2016-11-22,6.01,6.4,6.36,6.01,41967492.0,262824370.0
2016-11-21,5.98,6.08,6.04,5.88,25683413.0,153293753.0
2016-11-18,6.1,6.16,5.98,5.93,27406742.0,165405161.0
2016-11-17,6.21,6.21,6.09,6.06,16704642.0,101926760.0
2016-11-16,6.19,6.26,6.21,6.16,13562088.0,84324477.0
2016-11-15,6.06,6.22,6.2,6.06,24110805.0,148683537.0
2016-11-14,5.94,6.18,6.08,5.93,21678711.0,131353200.0
2016-11-11,6.02,6.02,5.96,5.93,14357182.0,85560392.0
2016-11-10,6.0,6.06,6.02,5.96,13838018.0,83017234.0
2016-11-09,6.02,6.05,5.99,5.86,13740628.0,82004072.0
2016-11-08,6.0,6.06,6.01,5.94,10356175.0,61952115.0
2016-11-07,5.93,6.1,6.01,5.93,11581259.0,69773632.0
2016-11-04,6.12,6.12,6.0,5.95,16171083.0,97033366.0
2016-11-03,6.0,6.08,6.04,5.92,17029132.0,102226588.0
2016-11-02,6.23,6.28,6.04,5.86,33074596.0,199876347.0
2016-11-01,6.21,6.31,6.22,6.12,11411056.0,70753765.0
2016-10-31,6.5,6.52,6.21,6.16,21234792.0,133849132.0
2016-10-28,6.54,6.64,6.43,6.35,20682621.0,133421138.0
2016-10-27,6.5,6.68,6.55,6.37,22604789.0,147027326.0
2016-10-26,6.2,6.82,6.54,6.2,51059882.0,334840993.0
2016-10-25,6.07,6.22,6.2,6.05,10291413.0,63196616.0
2016-10-24,6.1,6.12,6.07,6.03,8493504.0,51512364.0
2016-10-21,6.15,6.17,6.14,5.98,8388437.0,50833950.0
2016-10-20,6.2,6.24,6.12,6.11,9395802.0,57943737.0
2016-10-19,6.13,6.27,6.21,6.11,9954312.0,61597026.0
2016-10-18,6.07,6.23,6.13,6.04,9907745.0,60822265.0
2016-10-17,6.09,6.2,6.08,6.06,10308670.0,63264173.0
2016-10-14,5.98,6.24,6.1,5.96,15392136.0,94028389.0
2016-10-13,6.0,6.06,6.0,5.94,9100493.0,54612474.0
2016-10-12,6.0,6.05,6.0,5.95,11256362.0,67325946.0
2016-10-11,5.9,6.05,6.02,5.86,15344247.0,91790765.0
2016-10-10,6.2,6.2,6.04,5.69,35933621.0,210373593.0
2016-09-30,6.34,6.39,6.32,6.29,11797916.0,74566672.0
2016-09-29,6.35,6.5,6.37,6.25,14596627.0,92521882.0
2016-09-28,6.45,6.5,6.36,6.34,15876624.0,101936405.0
2016-09-27,6.25,6.53,6.5,6.25,22198281.0,141462749.0
2016-09-26,6.43,6.45,6.32,6.23,13873692.0,87902620.0
2016-09-23,6.51,6.65,6.38,6.28,38835420.0,250378405.0
2016-09-22,6.59,6.9,6.49,6.43,46590056.0,309621702.0
2016-09-21,6.17,6.8,6.55,6.14,46996478.0,309060538.0
2016-09-20,6.07,6.24,6.18,6.07,16578720.0,102234865.0
2016-09-19,6.11,6.3,6.12,6.06,28490418.0,175594982.0
2016-09-14,6.05,6.19,6.1,5.9,23626784.0,143594816.0
2016-09-13,6.11,6.14,6.0,5.82,28507650.0,171384242.0
2016-09-12,6.05,6.25,5.98,5.88,33647881.0,202304578.0
2016-09-09,6.34,6.36,6.06,6.03,32315871.0,200588100.0
2016-09-08,6.43,6.56,6.28,6.27,28865166.0,183931950.0
2016-09-07,6.38,6.56,6.4,6.3,25110365.0,161313999.0
2016-09-06,6.35,6.45,6.4,6.28,27002967.0,172236560.0
2016-09-05,6.5,6.55,6.36,6.23,44921047.0,286078124.0
2016-09-02,6.53,6.82,6.49,6.48,40144666.0,265144058.0
2016-09-01,6.6,6.89,6.64,6.5,44808227.0,297940564.0
2016-08-31,6.12,6.86,6.71,6.03,81483250.0,531745103.0
2016-08-30,6.1,6.36,6.25,5.95,87061772.0,534333029.0
2016-08-29,5.58,6.18,6.18,5.53,147053591.0,897095115.0
2016-08-26,6.0,6.04,5.62,5.6,60411771.0,351668426.0
2016-08-25,5.4,5.84,5.84,5.35,89358099.0,512978502.0
2016-08-24,5.55,5.55,5.31,5.25,38498471.0,207937062.0
2016-08-23,5.63,5.68,5.59,5.42,51168065.0,283266342.0
2016-08-22,5.6,5.75,5.72,5.5,45111481.0,254239667.0
2016-08-19,5.88,5.9,5.67,5.46,64445445.0,363629973.0
2016-08-18,5.24,5.75,5.55,5.22,91568673.0,507020555.0
2016-08-17,5.22,5.31,5.28,5.11,38305789.0,199566483.0
2016-08-16,5.12,5.66,5.31,5.07,70974948.0,380714687.0
2016-08-15,4.91,5.21,5.15,4.88,78439745.0,400756674.0
2016-08-12,4.7,4.96,4.94,4.69,32794892.0,158626603.0
2016-08-11,4.72,4.78,4.7,4.68,12408240.0,58655497.0
2016-08-10,4.84,4.89,4.73,4.69,28806027.0,137460708.0
2016-08-09,4.85,4.95,4.87,4.83,21987660.0,106979376.0
2016-08-08,4.76,5.18,4.88,4.69,53455518.0,263540755.0
2016-08-05,4.64,4.78,4.77,4.63,17962252.0,84719876.0
2016-08-04,4.63,4.74,4.66,4.59,16289560.0,75497399.0
2016-08-03,4.53,4.85,4.67,4.51,24910632.0,117168561.0
2016-08-02,4.47,4.66,4.58,4.45,19178702.0,87221951.0
2016-08-01,4.42,4.51,4.5,4.38,8797610.0,38906733.0
2016-07-29,4.53,4.53,4.45,4.43,8907488.0,39812516.0
2016-07-28,4.58,4.59,4.54,4.47,14920926.0,67322152.0
2016-07-27,4.78,4.79,4.58,4.52,10895227.0,50249834.0
2016-07-26,4.67,4.77,4.76,4.67,9170586.0,43420669.0
2016-07-25,4.68,4.72,4.68,4.64,6545787.0,30683008.0
2016-07-22,4.66,4.77,4.68,4.64,11713997.0,55279565.0
2016-07-21,4.69,4.74,4.68,4.65,11917203.0,55973384.0
2016-07-20,4.63,4.74,4.69,4.62,11330201.0,53028861.0
2016-07-19,4.68,4.69,4.63,4.59,8676802.0,40195902.0
2016-07-18,4.73,4.8,4.68,4.66,19727391.0,92865853.0
2016-07-15,4.75,4.92,4.8,4.73,19203454.0,93110576.0
2016-07-14,4.69,4.85,4.78,4.64,20323038.0,96548080.0
2016-07-13,4.61,4.76,4.7,4.6,16949304.0,79252472.0
2016-07-12,4.56,4.65,4.65,4.47,19051367.0,86810280.0
2016-07-11,4.57,4.6,4.56,4.54,8122284.0,37135572.0
2016-07-08,4.58,4.58,4.55,4.52,6488712.0,29523389.0
2016-07-07,4.59,4.6,4.58,4.54,7590789.0,34699855.0
2016-07-06,4.6,4.63,4.6,4.56,12659828.0,58214342.0
2016-07-05,4.55,4.61,4.6,4.54,12710971.0,58290275.0
2016-07-04,4.42,4.56,4.53,4.41,9520109.0,42975127.0
2016-07-01,4.46,4.52,4.47,4.44,7379211.0,33075534.0
2016-06-30,4.47,4.51,4.46,4.42,10201376.0,45531182.0
2016-06-29,4.41,4.48,4.47,4.4,16401296.0,72907187.0
2016-06-28,4.33,4.44,4.43,4.3,13471458.0,58911526.0
2016-06-27,4.25,4.39,4.34,4.24,16944262.0,73245295.0
2016-06-24,4.39,4.41,4.31,4.15,14145114.0,60767878.0
2016-06-23,4.41,4.44,4.4,4.37,7857041.0,34616358.0
2016-06-22,4.36,4.46,4.45,4.34,10340238.0,45314783.0
2016-06-21,4.42,4.46,4.36,4.3,9176930.0,40539212.0
2016-06-20,4.45,4.45,4.42,4.38,8773238.0,38629812.0
2016-06-17,4.4,4.5,4.45,4.39,13296718.0,59156426.0
2016-06-16,4.52,4.54,4.42,4.39,22138210.0,98254468.0
2016-06-15,4.46,4.6,4.57,4.43,10231188.0,46455841.0
2016-06-14,4.46,4.51,4.5,4.45,5690576.0,25504296.0
2016-06-13,4.68,4.71,4.48,4.46,12355779.0,56807435.0
2016-06-08,4.64,4.77,4.73,4.64,7944989.0,37333872.0
2016-06-07,4.65,4.7,4.65,4.63,3613499.0,16826407.0
2016-06-06,4.63,4.74,4.68,4.62,10003001.0,46893120.0
2016-06-03,4.66,4.67,4.65,4.61,5356051.0,24886772.0
2016-06-02,4.66,4.67,4.66,4.61,6786987.0,31522065.0
2016-06-01,4.63,4.67,4.63,4.6,5504711.0,25516984.0
2016-05-31,4.48,4.64,4.63,4.47,8427510.0,38695672.0
2016-05-30,4.5,4.53,4.48,4.45,3478276.0,15644114.0
2016-05-27,4.51,4.54,4.51,4.48,3496200.0,15784497.0
2016-05-26,4.57,4.58,4.52,4.45,2934601.0,13196091.0
2016-05-25,4.57,4.6,4.55,4.53,2414035.0,11030756.0
2016-05-24,4.62,4.62,4.56,4.52,2796279.0,12772013.0
2016-05-23,4.54,4.63,4.61,4.54,3567319.0,16375180.0
2016-05-20,4.53,4.6,4.57,4.42,3852132.0,17379377.0
2016-05-19,4.57,4.67,4.56,4.55,6631578.0,30524768.0
2016-05-18,4.5,4.6,4.6,4.48,12845372.0,58245833.0
2016-05-17,4.56,4.58,4.52,4.5,5221142.0,23641697.0
2016-05-16,4.47,4.59,4.57,4.47,7401767.0,33404629.0
2016-05-13,4.49,4.56,4.49,4.47,5362704.0,24224765.0
2016-05-12,4.5,4.57,4.52,4.4,8846479.0,39783726.0
2016-05-11,4.64,4.66,4.54,4.53,8796108.0,40247251.0
2016-05-10,4.65,4.78,4.6,4.58,11327193.0,52550163.0
2016-05-09,5.03,5.07,4.63,4.62,17763561.0,84921564.0
2016-05-06,5.19,5.23,5.08,5.0,17933586.0,91181334.0
2016-05-05,5.17,5.22,5.2,5.11,10415067.0,53785563.0
2016-05-04,5.23,5.27,5.17,5.15,10298973.0,53578264.0
2016-05-03,5.11,5.27,5.26,5.08,13982796.0,72682113.0
2016-04-29,5.11,5.16,5.15,5.05,8477740.0,43278147.0
2016-04-28,5.24,5.27,5.15,4.95,15423773.0,78694476.0
2016-04-27,5.33,5.36,5.24,5.22,11043677.0,58450052.0
2016-04-26,5.2,5.35,5.29,5.18,10831965.0,57152273.0
2016-04-25,5.24,5.3,5.23,5.08,12684774.0,66009202.0
2016-04-22,5.22,5.32,5.24,5.13,12148512.0,63299823.0
2016-04-21,5.16,5.43,5.24,5.15,23531162.0,125312776.0
2016-04-20,5.34,5.47,5.2,5.0,36077743.0,189274142.0
2016-04-19,5.43,5.43,5.31,5.21,23125961.0,122696816.0
2016-04-18,5.55,5.58,5.37,5.35,14658018.0,79431494.0
2016-04-15,5.68,5.8,5.58,5.51,23436971.0,131039582.0
2016-04-14,5.64,5.84,5.7,5.61,37237419.0,213097579.0
2016-04-13,5.59,5.92,5.58,5.56,49644292.0,285859697.0
2016-04-12,5.68,5.77,5.62,5.53,19705797.0,110434980.0
2016-04-11,5.55,5.89,5.71,5.51,35134352.0,200550541.0
2016-04-08,5.38,5.54,5.5,5.34,20414102.0,111638013.0
2016-04-07,5.49,5.58,5.44,5.37,25973328.0,141824874.0
2016-04-06,5.24,5.58,5.47,5.18,37912637.0,205870381.0
2016-04-05,5.23,5.29,5.26,5.09,21602190.0,112952021.0
2016-04-01,5.18,5.28,5.19,5.08,18691887.0,97030214.0
2016-03-31,5.0,5.25,5.19,4.94,36705531.0,188080708.0
2016-03-30,5.03,5.06,4.99,4.91,17121192.0,85318741.0
2016-03-29,4.86,5.03,4.96,4.83,26524849.0,131063203.0
2016-03-28,4.76,4.95,4.88,4.76,27522657.0,133907669.0
2016-03-25,4.66,4.84,4.8,4.65,15765823.0,75268997.0
2016-03-24,4.66,4.85,4.68,4.61,18009401.0,85143987.0
2016-03-23,4.68,4.73,4.7,4.6,11086453.0,51732627.0
2016-03-22,4.78,4.78,4.7,4.69,10270074.0,48606378.0
2016-03-21,4.69,4.86,4.79,4.64,36008698.0,171523943.0
2016-03-18,4.55,4.73,4.65,4.53,28240335.0,131359834.0
2016-03-17,4.47,4.58,4.55,4.44,16926728.0,76590452.0
2016-03-16,4.53,4.56,4.46,4.42,10475244.0,46909046.0
2016-03-15,4.56,4.62,4.53,4.46,10766329.0,48698398.0
2016-03-14,4.46,4.67,4.58,4.43,22512615.0,103118801.0
2016-03-11,4.34,4.44,4.4,4.32,16020507.0,70311111.0
2016-03-10,4.53,4.59,4.4,4.38,20319574.0,91165506.0
2016-03-09,4.5,4.57,4.54,4.44,23470228.0,105783398.0
2016-03-08,4.75,4.75,4.66,4.4,34474619.0,156884697.0
2016-03-07,4.72,4.89,4.78,4.63,42622249.0,203514813.0
2016-03-04,4.73,4.99,4.61,4.52,68271518.0,328562147.0
