date,open,close,high,low,volume,code
1992-11-23,4.685,5.211,5.649,4.685,320.0,000502
1992-11-24,5.167,5.036,5.167,4.729,955.0,000502
1992-11-25,4.97,5.036,5.079,4.86,955.0,000502
1992-11-26,5.101,5.649,5.649,5.101,1870.0,000502
1992-11-27,5.692,5.78,5.868,5.605,3255.0,000502
1992-11-30,5.846,6.568,6.568,5.846,4020.0,000502
1992-12-01,6.568,6.634,6.7,6.152,3170.0,000502
1992-12-02,6.7,6.218,6.787,6.196,3515.0,000502
1992-12-03,6.152,6.262,6.481,6.152,1380.0,000502
1992-12-04,6.262,6.481,6.524,6.043,2875.0,000502
1992-12-07,6.568,6.656,6.787,6.568,3075.0,000502
1992-12-08,6.721,6.459,6.721,6.393,1145.0,000502
1992-12-09,6.437,6.218,6.437,6.13,1910.0,000502
1992-12-10,6.218,5.999,6.218,5.78,1690.0,000502
1992-12-11,6.13,6.152,6.393,6.086,1330.0,000502
1992-12-14,6.13,6.152,6.349,6.13,835.0,000502
1992-12-15,6.152,5.911,6.152,5.911,725.0,000502
1992-12-16,5.911,6.086,6.13,5.868,710.0,000502
1992-12-17,6.065,6.108,6.174,6.043,310.0,000502
1992-12-18,6.13,6.108,6.13,6.043,680.0,000502
1992-12-21,6.13,6.108,6.152,5.999,845.0,000502
1992-12-22,6.108,5.999,6.108,5.955,545.0,000502
1992-12-23,5.955,5.955,5.977,5.911,520.0,000502
1992-12-24,5.955,5.933,5.955,5.868,475.0,000502
1992-12-25,5.999,5.955,6.043,5.933,695.0,000502
1992-12-28,6.043,5.999,6.086,5.933,685.0,000502
1992-12-29,5.977,6.043,6.043,5.955,975.0,000502
1992-12-30,6.086,6.174,6.218,6.086,1630.0,000502
1992-12-31,6.218,6.393,6.481,6.218,2925.0,000502
1993-01-03,6.393,7.072,7.181,6.393,4145.0,000502
1993-01-04,7.137,7.05,7.356,7.006,4740.0,000502
1993-01-05,7.006,6.875,7.094,6.853,2205.0,000502
1993-01-06,6.875,6.94,6.962,6.787,1410.0,000502
1993-01-07,7.006,7.181,7.181,7.006,3110.0,000502
1993-01-08,7.225,7.488,7.488,7.225,6260.0,000502
1993-01-11,7.531,8.144,8.232,7.531,7605.0,000502
1993-01-12,8.21,8.276,8.648,8.144,9940.0,000502
1993-01-13,8.276,9.48,9.48,8.276,12455.0,000502
1993-01-14,9.546,9.568,10.093,9.48,7730.0,000502
1993-01-15,9.633,9.918,9.918,9.349,8980.0,000502
1993-01-18,9.984,11.122,11.122,9.984,10110.0,000502
1993-01-19,11.166,11.231,11.604,11.166,9395.0,000502
1993-02-01,11.297,13.092,13.268,11.297,3550.0,000502
1993-02-02,13.136,14.231,14.231,13.136,5300.0,000502
1993-02-03,14.297,14.275,14.669,14.1,4205.0,000502
1993-02-04,14.318,14.45,14.45,14.078,5270.0,000502
1993-02-05,14.45,14.406,14.45,14.012,3635.0,000502
1993-02-08,14.362,15.304,15.413,14.362,9265.0,000502
1993-02-09,15.369,15.304,15.545,15.107,3340.0,000502
1993-02-10,15.326,14.581,15.501,14.581,3635.0,000502
1993-02-11,14.537,14.231,15.019,14.231,3125.0,000502
1993-02-12,14.231,14.078,14.494,13.662,4540.0,000502
1993-02-15,14.012,15.763,15.982,14.012,9505.0,000502
1993-02-16,15.829,15.545,16.201,15.545,12850.0,000502
1993-02-17,15.545,16.201,16.42,15.238,7600.0,000502
1993-02-18,16.267,17.734,18.172,16.267,10480.0,000502
1993-02-19,17.8,18.478,18.478,17.778,8060.0,000502
1993-02-22,18.478,19.814,19.989,18.478,8225.0,000502
1993-02-23,19.879,19.836,20.295,19.792,7445.0,000502
1993-02-24,19.836,18.61,19.836,18.325,10580.0,000502
1993-02-25,18.61,19.354,19.639,18.281,7985.0,000502
1993-02-26,19.42,18.829,19.617,18.697,4345.0,000502
1993-03-01,18.894,18.653,19.31,18.391,5790.0,000502
1993-03-02,18.719,18.128,18.741,17.953,2555.0,000502
1993-03-03,18.062,17.515,18.391,17.515,3880.0,000502
1993-03-04,17.581,17.077,17.778,16.814,6380.0,000502
1993-03-05,17.077,15.763,17.471,15.763,5065.0,000502
1993-03-08,15.698,16.639,17.077,15.698,7855.0,000502
1993-03-09,16.705,16.376,16.858,15.895,3580.0,000502
1993-03-10,16.442,17.515,17.515,16.376,5275.0,000502
1993-03-11,17.581,17.624,18.172,17.427,7190.0,000502
1993-03-12,17.559,17.8,17.909,17.559,3385.0,000502
1993-03-15,17.865,16.771,17.865,16.464,5275.0,000502
1993-03-16,16.771,16.639,16.858,16.486,2800.0,000502
1993-03-17,16.639,16.092,16.639,16.026,3305.0,000502
1993-03-18,16.026,16.376,16.552,15.873,2590.0,000502
1993-03-19,16.311,16.245,16.333,16.004,1540.0,000502
1993-03-22,16.245,15.545,16.245,15.545,1995.0,000502
1993-03-23,15.545,15.238,15.545,15.041,2870.0,000502
1993-03-24,15.238,14.187,15.238,14.012,3040.0,000502
1993-03-25,14.143,15.238,15.326,13.793,3215.0,000502
1993-03-26,15.238,15.282,15.763,15.238,7030.0,000502
1993-03-29,15.326,14.494,15.326,14.45,2970.0,000502
1993-03-30,14.45,14.537,14.669,13.99,6755.0,000502
1993-03-31,14.537,14.669,14.8,14.231,8450.0,000502
1993-04-01,14.669,14.537,14.756,14.45,8170.0,000502
1993-04-02,14.537,14.45,14.713,14.384,3965.0,000502
1993-04-05,14.384,14.384,14.669,14.362,2450.0,000502
1993-04-06,14.384,14.581,14.888,14.209,2245.0,000502
1993-04-07,14.713,15.282,15.391,14.669,5995.0,000502
1993-04-08,15.347,16.508,16.792,15.347,9925.0,000502
1993-04-09,16.574,16.552,16.771,16.42,9025.0,000502
1993-04-12,16.617,17.033,17.121,16.617,6010.0,000502
1993-04-13,17.077,16.99,17.099,16.792,5115.0,000502
1993-04-14,17.033,17.033,17.208,16.902,4185.0,000502
1993-04-15,17.033,17.011,17.165,16.99,2920.0,000502
1993-04-16,17.077,17.165,17.208,16.946,5005.0,000502
1993-04-19,17.23,16.902,17.384,16.902,3485.0,000502
1993-04-20,16.902,16.727,16.99,16.552,2875.0,000502
1993-04-21,16.727,16.705,16.88,16.639,2145.0,000502
1993-04-22,16.705,16.727,16.99,16.552,2075.0,000502
1993-04-23,16.727,16.552,16.727,16.486,2910.0,000502
1993-04-26,16.508,16.727,16.858,16.486,2355.0,000502
1993-04-27,16.727,16.464,16.88,16.201,1520.0,000502
1993-04-28,16.595,16.639,16.683,16.53,1440.0,000502
1993-04-29,16.639,16.376,16.683,16.376,1345.0,000502
1993-04-30,16.333,16.508,16.639,16.289,1710.0,000502
