date,open,high,close,low,volume,amount
2017-02-21,18.54,18.59,18.44,18.37,1513710.0,27935039.0
2017-02-20,18.21,18.52,18.44,18.2,1624672.0,29827688.0
2017-02-17,18.15,18.42,18.22,18.08,1868155.0,34121022.0
2017-02-16,18.22,18.35,18.18,18.09,2452173.0,44685567.0
2017-02-15,18.55,18.6,18.29,18.07,4177144.0,76412652.0
2017-02-14,18.38,18.71,18.55,18.12,2863545.0,52556336.0
2017-02-13,18.5,18.5,18.47,17.8,2842044.0,51903171.0
2017-02-10,18.86,19.03,18.69,18.38,2975699.0,55858146.0
2017-02-09,18.55,19.05,18.72,18.5,2580317.0,48616649.0
2017-02-08,18.62,18.7,18.5,18.31,2007944.0,37171403.0
2017-02-07,18.2,18.64,18.59,18.01,3443930.0,63519486.0
2017-02-06,18.01,18.41,18.27,17.36,6148052.0,110237875.0
2017-02-03,19.59,19.61,18.15,18.15,8700509.0,159067306.0
2017-01-26,19.93,20.44,20.17,19.93,611312.0,12383488.0
2017-01-25,20.17,20.18,19.98,19.96,839735.0,16870127.0
2017-01-24,20.2,20.3,20.15,20.1,683861.0,13814299.0
2017-01-23,20.1,20.44,20.22,20.03,1056361.0,21349270.0
2017-01-20,19.94,20.46,20.27,19.9,775563.0,15724304.0
2017-01-19,20.02,20.19,19.91,19.86,1002848.0,20062521.0
2017-01-18,20.16,20.3,20.17,19.95,1694245.0,34161618.0
2017-01-17,19.47,21.25,20.35,19.4,5656736.0,114969515.0
2017-01-16,20.72,20.72,19.4,18.78,2631990.0,52007612.0
2017-01-13,21.4,21.44,20.74,20.72,1619820.0,34185187.0
2017-01-12,21.22,21.62,21.3,21.19,1416760.0,30277426.0
2017-01-11,21.5,21.67,21.31,21.28,1711243.0,36786476.0
2017-01-10,21.15,22.17,21.4,21.0,3466445.0,74780731.0
2017-01-09,20.79,21.16,21.12,20.54,1711032.0,35862958.0
2017-01-06,21.13,21.13,20.8,20.6,2370780.0,49412123.0
2017-01-05,21.09,21.28,21.04,21.01,2388693.0,50432862.0
2017-01-04,21.22,21.29,21.09,20.95,3311567.0,69739207.0
2017-01-03,21.39,21.48,21.2,21.12,2345253.0,49948534.0
2016-12-30,21.36,21.5,21.2,21.19,1358951.0,29017049.0
2016-12-29,21.48,21.77,21.36,21.34,1165326.0,24999212.0
2016-12-28,21.47,21.89,21.6,21.32,1236342.0,26743108.0
2016-12-27,21.04,21.5,21.43,20.83,1307525.0,27774395.0
2016-12-26,21.04,21.11,20.93,20.7,1231701.0,25667069.0
2016-12-23,21.3,21.3,21.04,21.03,624443.0,13206236.0
2016-12-22,21.17,21.38,21.32,21.09,727527.0,15446917.0
2016-12-21,21.2,21.45,21.17,21.03,1101237.0,23377546.0
2016-12-20,21.31,21.75,21.04,21.0,1120271.0,23834536.0
2016-12-19,21.03,21.74,21.53,21.03,788827.0,16972335.0
2016-12-16,21.09,21.6,21.39,21.03,1039480.0,22255411.0
2016-12-15,20.99,21.27,21.07,20.55,1272889.0,26727058.0
2016-12-14,20.9,20.92,20.58,20.54,875438.0,18125105.0
2016-12-13,20.73,21.01,20.74,20.36,1378234.0,28464350.0
2016-12-12,21.73,21.98,20.88,20.78,2341002.0,49831648.0
2016-12-09,22.19,22.19,21.84,21.8,1079118.0,23732640.0
2016-12-08,21.9,22.3,22.0,21.86,1487598.0,32970452.0
2016-12-07,21.72,21.89,21.79,21.56,991610.0,21568303.0
2016-12-06,22.12,22.43,21.7,21.68,2287183.0,50197049.0
2016-12-05,22.12,22.45,22.2,22.01,1660023.0,36917802.0
2016-12-02,22.7,22.89,22.2,22.1,4807441.0,107186636.0
2016-12-01,23.3,23.89,23.0,23.0,6683032.0,156857587.0
2016-11-30,22.1,23.2,23.15,22.1,3659900.0,82454318.0
2016-11-29,22.07,22.53,22.3,22.07,1591342.0,35629222.0
2016-11-28,22.65,22.65,22.22,22.09,2261004.0,50582993.0
2016-11-25,23.03,23.03,22.67,22.07,2846052.0,63926840.0
2016-11-24,22.9,23.22,23.05,22.63,2970131.0,68150543.0
2016-11-23,23.34,23.45,22.9,22.9,2272724.0,52596292.0
2016-11-22,23.5,23.6,23.3,23.24,1803785.0,42174989.0
2016-11-21,22.98,23.32,23.18,22.8,2190450.0,50742991.0
2016-11-18,23.45,23.68,22.93,22.91,2443756.0,56647783.0
2016-11-17,24.09,24.09,23.56,23.37,3550328.0,84041824.0
2016-11-16,23.32,24.43,24.16,22.93,5069067.0,119942548.0
2016-11-15,23.5,23.5,23.31,23.11,2390099.0,55652893.0
2016-11-14,23.0,23.37,23.32,22.93,2379926.0,55385372.0
2016-11-11,22.75,23.25,23.14,22.56,2406803.0,55210667.0
2016-11-10,22.65,22.85,22.77,22.5,1943462.0,44071155.0
2016-11-09,22.73,22.88,22.54,22.16,1873458.0,42413297.0
2016-11-08,22.64,22.77,22.59,22.4,1685048.0,37999665.0
2016-11-07,23.21,23.33,22.61,22.42,2245363.0,51465492.0
2016-11-04,23.1,23.25,23.16,23.02,1746182.0,40427756.0
2016-11-03,23.25,23.43,23.0,22.93,1968592.0,45494562.0
2016-11-02,23.09,23.37,23.18,22.95,2174989.0,50398321.0
2016-11-01,22.6,23.59,23.19,22.43,3570201.0,82609745.0
2016-10-31,22.28,22.64,22.6,22.05,1932433.0,43221618.0
2016-10-28,22.54,22.75,22.32,22.08,2504305.0,55992186.0
2016-10-27,23.0,23.23,22.54,22.47,2726271.0,62109147.0
2016-10-26,22.81,23.18,23.15,22.63,3166173.0,72637130.0
2016-10-25,22.72,22.94,22.81,22.65,1488651.0,33928195.0
2016-10-24,22.2,22.92,22.72,22.05,2512620.0,56956813.0
2016-10-21,22.52,22.76,22.2,22.12,2276875.0,50940603.0
2016-10-20,22.52,22.95,22.63,22.27,3460862.0,78166226.0
2016-10-19,23.0,23.2,22.37,22.19,4854425.0,109477453.0
2016-10-18,23.38,23.65,23.0,22.7,5052836.0,116276011.0
2016-10-17,23.81,24.26,23.51,23.38,2167893.0,51840989.0
2016-10-14,23.66,23.91,23.81,23.51,2083390.0,49454169.0
2016-10-13,23.95,24.05,23.62,23.5,1957134.0,46454383.0
2016-10-12,24.05,24.33,23.9,23.81,1786139.0,42900424.0
