date,open,high,close,low,volume,amount
2017-08-08,16.85,17.18,17.07,16.84,5929207.0,100758712.0
2017-08-07,17.04,17.08,16.89,16.83,5367978.0,90817216.0
2017-08-04,17.16,17.25,17.04,16.93,4359275.0,74564332.0
2017-08-03,17.24,17.34,17.19,17.09,4718448.0,81435349.0
2017-08-02,17.19,17.35,17.24,17.04,6158574.0,106036703.0
2017-08-01,17.14,17.27,17.17,17.09,4203518.0,72187504.0
2017-07-31,17.23,17.29,17.13,17.04,6298748.0,107711180.0
2017-07-28,17.2,17.38,17.27,17.02,5989462.0,103163100.0
2017-07-27,17.06,17.28,17.18,16.9,7147066.0,121920711.0
2017-07-26,17.07,17.23,17.06,16.97,4723283.0,80764093.0
2017-07-25,17.32,17.41,17.13,16.95,9245053.0,157817637.0
2017-07-24,17.46,17.56,17.34,17.28,3971958.0,69161988.0
2017-07-21,17.69,17.75,17.45,17.42,3028556.0,53242089.0
2017-07-20,17.6,17.69,17.68,17.43,5828580.0,102355583.0
2017-07-19,17.45,17.65,17.58,17.32,3667286.0,64285409.0
2017-07-18,17.56,17.64,17.44,17.3,2640987.0,46089098.0
2017-07-17,17.73,17.84,17.56,17.41,3011591.0,53002743.0
2017-07-14,17.97,18.0,17.85,17.76,2801773.0,50031136.0
2017-07-13,17.71,18.03,17.98,17.71,3451493.0,61779752.0
2017-07-12,17.95,17.99,17.87,17.58,5097005.0,90629500.0
2017-07-11,18.21,18.41,18.08,17.7,6718635.0,121085585.0
2017-07-10,18.07,18.4,18.25,18.01,3740200.0,68272895.0
2017-07-07,18.1,18.25,18.12,17.8,3331651.0,60133350.0
2017-07-06,18.32,18.32,18.1,18.01,4339011.0,78566194.0
2017-07-05,18.27,18.51,18.3,18.22,4828380.0,88597406.0
2017-07-04,18.55,18.68,18.31,18.0,6643812.0,121096048.0
2017-07-03,18.56,18.84,18.57,18.46,4133700.0,77003830.0
2017-06-30,18.78,18.78,18.64,18.57,2981375.0,55604474.0
2017-06-29,18.49,18.77,18.76,18.4,4227233.0,78679786.0
2017-06-28,18.6,18.69,18.5,18.37,5369616.0,99235422.0
2017-06-27,18.16,18.71,18.53,18.16,6507587.0,120647692.0
2017-06-26,17.65,18.24,18.18,17.62,4198637.0,75741539.0
2017-06-23,17.9,17.94,17.76,17.46,2741200.0,48371280.0
