date,open,high,close,low,volume,amount
2017-04-21,10.35,10.45,10.3,10.3,2067339.0,21443101.0
2017-04-20,10.48,10.58,10.35,10.28,2987940.0,31104772.0
2017-04-19,10.6,10.78,10.49,10.28,4388314.0,46086518.0
2017-04-18,10.95,11.07,10.75,10.69,2805805.0,30677576.0
2017-04-17,11.32,11.32,10.95,10.87,4377930.0,48355449.0
2017-04-14,11.34,11.53,11.34,11.32,3662750.0,41803388.0
2017-04-13,11.42,11.53,11.35,11.34,3115952.0,35583856.0
2017-04-12,11.44,11.64,11.43,11.38,4635108.0,53258170.0
2017-04-11,11.53,11.55,11.54,11.29,5977494.0,68213596.0
2017-04-10,11.86,11.87,11.51,11.48,7297829.0,84432210.0
2017-04-07,12.03,12.03,11.89,11.81,5206425.0,61877722.0
2017-04-06,12.46,12.46,12.03,11.99,6881450.0,83497109.0
2017-04-05,11.84,12.14,12.05,11.75,8151077.0,98579566.0
2017-03-31,11.6,11.88,11.84,11.54,5965013.0,70341823.0
2017-03-30,12.0,12.1,11.63,11.6,6515850.0,76864658.0
2017-03-29,12.02,12.12,12.08,11.91,8299488.0,99816640.0
2017-03-28,11.55,12.55,12.03,11.52,15775759.0,191277625.0
2017-03-27,11.55,11.65,11.59,11.48,4344524.0,50173331.0
2017-03-24,11.68,11.71,11.58,11.4,4815330.0,55685281.0
2017-03-23,11.62,11.82,11.68,11.57,5048696.0,58952907.0
2017-03-22,11.92,11.99,11.66,11.59,6694015.0,78568893.0
2017-03-21,12.12,12.16,12.02,11.92,4329626.0,51853143.0
2017-03-20,11.91,12.23,12.14,11.88,7464180.0,90435763.0
2017-03-17,11.78,12.18,11.94,11.75,10636972.0,127451957.0
2017-03-16,11.56,11.84,11.84,11.56,6215499.0,72917606.0
2017-03-15,11.73,11.73,11.55,11.54,5111307.0,59347236.0
2017-03-14,11.74,11.85,11.71,11.65,5008726.0,58829533.0
2017-03-13,11.85,11.9,11.79,11.58,7629215.0,89328289.0
2017-03-10,11.85,12.15,11.91,11.8,6025736.0,72106106.0
2017-03-09,12.12,12.2,11.91,11.8,8600735.0,103014243.0
2017-03-08,12.25,12.26,12.09,12.04,6442994.0,78128513.0
2017-03-07,12.2,12.32,12.25,12.14,6547887.0,79979225.0
2017-03-06,12.2,12.27,12.25,12.01,8393320.0,102179097.0
2017-03-03,12.18,12.32,12.2,11.95,8940576.0,108420402.0
2017-03-02,12.55,12.69,12.21,12.11,16398903.0,202443570.0
2017-03-01,12.58,12.73,12.68,12.55,7939460.0,100444532.0
2017-02-28,12.88,13.0,12.65,12.51,15918512.0,201871922.0
2017-02-27,13.48,13.75,12.97,12.95,18707317.0,247757083.0
2017-02-24,13.25,13.45,13.38,13.13,15551199.0,207887975.0
2017-02-23,13.3,13.44,13.23,13.1,15430481.0,204290592.0
2017-02-22,13.48,13.48,13.3,13.17,23935077.0,317772513.0
2017-02-21,12.8,13.91,13.74,12.71,42112003.0,563896630.0
2017-02-20,12.5,12.76,12.74,12.42,11580431.0,145776803.0
2017-02-17,13.0,13.18,12.57,12.49,15252514.0,194625517.0
2017-02-16,12.96,13.06,13.05,12.83,15692645.0,203461874.0
2017-02-15,12.8,13.2,13.11,12.56,23046509.0,298035201.0
2017-02-14,12.83,13.09,12.76,12.73,12735027.0,164080145.0
2017-02-13,12.53,12.91,12.87,12.52,13246731.0,169263445.0
2017-02-10,12.8,12.92,12.6,12.55,14703548.0,187271879.0
2017-02-09,13.03,13.29,12.83,12.72,20460233.0,264749069.0
2017-02-08,13.01,13.15,13.08,12.8,18626252.0,241626893.0
2017-02-07,12.67,13.5,13.23,12.67,31991782.0,417419385.0
2017-02-06,12.46,12.83,12.78,12.42,23383036.0,296368744.0
2017-02-03,11.89,12.88,12.6,11.88,25902007.0,322731233.0
2017-01-26,11.97,12.07,11.88,11.83,9313146.0,111203460.0
2017-01-25,11.8,12.24,11.95,11.72,12345800.0,148019297.0
2017-01-24,12.27,12.4,11.89,11.85,18031125.0,217612480.0
2017-01-23,12.4,12.75,12.37,12.19,20861319.0,260474448.0
2017-01-20,12.06,12.6,12.5,11.81,21255777.0,260968336.0
2017-01-19,12.3,12.86,12.27,12.25,23941358.0,299934671.0
2017-01-18,12.5,12.64,12.3,12.21,26021256.0,322448356.0
2017-01-17,11.82,13.12,12.69,11.79,35901467.0,444221739.0
2017-01-16,12.45,12.76,12.03,11.34,31476024.0,382748754.0
2017-01-13,13.4,13.44,12.56,12.39,42226489.0,544335870.0
2017-01-12,13.65,14.39,13.77,13.33,56961593.0,788008049.0
2017-01-11,14.3,15.14,14.09,13.8,81001684.0,1166731059.0
2017-01-10,13.0,13.76,13.76,12.79,29918626.0,396958821.0
2017-01-09,10.7,12.51,12.51,10.65,30609702.0,351427629.0
2016-12-23,10.93,11.71,11.37,10.81,39122010.0,446949481.0
2016-12-22,10.78,11.11,10.95,10.68,18870703.0,206162339.0
2016-12-21,10.88,10.95,10.87,10.61,19413324.0,208685375.0
2016-12-20,11.16,11.23,10.88,10.78,20565391.0,225076450.0
2016-12-19,11.15,11.48,11.3,11.0,24141883.0,271567764.0
2016-12-16,11.44,11.73,11.19,11.11,36541876.0,414711073.0
2016-12-15,11.02,12.18,11.65,10.76,54869585.0,629660408.0
2016-12-14,10.77,11.78,11.23,10.52,51853151.0,577110767.0
2016-12-13,11.2,11.2,10.87,10.4,42123125.0,454916727.0
2016-12-12,11.14,12.02,11.4,11.11,66082421.0,760700146.0
2016-12-09,9.9,10.93,10.93,9.85,15021391.0,161564656.0
2016-12-08,10.17,10.19,9.94,9.9,7181516.0,71812837.0
2016-12-07,9.73,10.32,10.16,9.72,10116037.0,102074054.0
2016-12-06,9.75,9.79,9.73,9.68,2268024.0,22086023.0
2016-12-05,9.72,9.93,9.72,9.66,2358767.0,23145984.0
2016-12-02,9.93,10.0,9.79,9.77,3644483.0,35890582.0
2016-12-01,9.87,10.0,9.98,9.84,3038488.0,30178624.0
2016-11-30,9.92,9.98,9.87,9.8,4403241.0,43505791.0
2016-11-29,10.11,10.14,9.93,9.91,4837550.0,48480696.0
2016-11-28,10.2,10.22,10.11,10.05,3152791.0,31906029.0
2016-11-25,10.18,10.26,10.19,10.03,4443225.0,44949784.0
2016-11-24,10.18,10.3,10.17,10.13,3942607.0,40185789.0
2016-11-23,10.29,10.34,10.22,10.11,6610809.0,67433375.0
2016-11-22,10.06,10.34,10.33,10.02,9109498.0,93078996.0
2016-11-21,9.96,10.15,10.06,9.93,5359290.0,54003924.0
2016-11-18,10.02,10.09,10.02,9.97,4883601.0,48970050.0
2016-11-17,9.93,10.04,10.02,9.87,5827064.0,58151593.0
2016-11-16,9.94,9.98,9.93,9.9,3081341.0,30590135.0
2016-11-15,9.87,9.97,9.95,9.83,4507924.0,44621227.0
2016-11-14,9.92,9.92,9.89,9.8,4600473.0,45435598.0
2016-11-11,9.9,9.92,9.91,9.83,4199868.0,41515490.0
2016-11-10,9.78,9.89,9.87,9.75,4486871.0,44227462.0
2016-11-09,9.84,9.87,9.73,9.65,4418670.0,43209630.0
2016-11-08,9.79,9.84,9.83,9.77,3851009.0,37792127.0
2016-11-07,9.76,9.81,9.76,9.7,2956650.0,28868487.0
2016-11-04,9.79,9.82,9.75,9.72,2843031.0,27808368.0
2016-11-03,9.6,9.81,9.79,9.6,5167417.0,50238335.0
2016-11-02,9.72,9.78,9.6,9.56,3701920.0,35757636.0
2016-11-01,9.62,9.77,9.76,9.6,3896862.0,37812565.0
2016-10-31,9.65,9.65,9.61,9.54,3273318.0,31385539.0
2016-10-28,9.79,9.84,9.66,9.65,5164482.0,50279389.0
2016-10-27,9.89,9.9,9.84,9.78,3840114.0,37741432.0
2016-10-26,9.91,9.92,9.91,9.82,4554121.0,44978980.0
2016-10-25,9.74,9.9,9.9,9.71,6290391.0,61936754.0
2016-10-24,9.68,9.76,9.75,9.6,5050628.0,48926529.0
2016-10-21,9.8,9.82,9.7,9.65,4828978.0,46949892.0
2016-10-20,9.81,9.82,9.81,9.75,4068377.0,39835612.0
2016-10-19,9.77,9.84,9.79,9.74,4809426.0,47102142.0
2016-10-18,9.66,9.79,9.79,9.6,3115138.0,30295772.0
2016-10-17,9.77,9.82,9.68,9.66,3225081.0,31431622.0
2016-10-14,9.76,9.78,9.78,9.62,4470003.0,43351048.0
2016-10-13,9.82,9.82,9.76,9.72,3415932.0,33330516.0
2016-10-12,9.78,9.83,9.82,9.75,4107704.0,40187800.0
2016-10-11,9.78,9.88,9.87,9.7,9869231.0,96617108.0
2016-10-10,9.74,9.82,9.78,9.67,4945830.0,48242277.0
2016-09-30,9.69,9.72,9.68,9.62,1782281.0,17233231.0
2016-09-29,9.57,9.78,9.66,9.55,2693734.0,26028021.0
2016-09-28,9.62,9.62,9.57,9.5,2041297.0,19505532.0
2016-09-27,9.58,9.64,9.62,9.44,2994161.0,28613543.0
2016-09-26,9.92,9.98,9.61,9.6,4659135.0,45631606.0
2016-09-23,9.98,10.02,9.94,9.9,2448803.0,24393855.0
2016-09-22,10.03,10.04,9.93,9.93,2978500.0,29741279.0
2016-09-21,9.96,10.03,9.99,9.94,2889035.0,28845735.0
2016-09-20,9.9,10.03,10.01,9.84,4327015.0,43087988.0
2016-09-19,9.85,9.91,9.9,9.8,3413379.0,33649395.0
2016-09-14,9.86,9.93,9.84,9.79,2579420.0,25411885.0
2016-09-13,9.9,9.95,9.91,9.83,3275005.0,32385979.0
2016-09-12,10.01,10.07,9.86,9.85,4991692.0,49724982.0
2016-09-09,10.26,10.29,10.18,10.17,4218153.0,43207726.0
2016-09-08,10.26,10.31,10.25,10.17,5194831.0,53130810.0
2016-09-07,10.3,10.34,10.26,10.22,4360299.0,44910618.0
2016-09-06,10.25,10.32,10.31,10.07,6031473.0,61571672.0
2016-09-05,10.41,10.44,10.23,10.2,6693321.0,68916778.0
2016-09-02,10.38,10.49,10.34,10.28,5365460.0,55736301.0
2016-09-01,10.55,10.56,10.34,10.26,7217849.0,75238008.0
2016-08-31,10.47,10.57,10.52,10.43,4354177.0,45686876.0
2016-08-30,10.62,10.64,10.47,10.42,6355266.0,66764289.0
2016-08-29,10.54,10.65,10.62,10.46,5629681.0,59664454.0
2016-08-26,10.57,10.63,10.54,10.44,5170097.0,54547338.0
2016-08-25,10.69,10.76,10.5,10.34,8477171.0,88876628.0
2016-08-24,10.7,10.83,10.79,10.63,5863272.0,62921819.0
2016-08-23,10.72,10.83,10.66,10.55,6723465.0,71737539.0
2016-08-22,10.77,11.16,10.78,10.73,12615679.0,138436977.0
2016-08-19,10.88,10.91,10.8,10.76,6551799.0,70975393.0
2016-08-18,10.75,10.96,10.85,10.69,7749653.0,83831498.0
2016-08-17,10.75,10.83,10.76,10.67,5653138.0,60763683.0
2016-08-16,10.57,10.87,10.77,10.52,11060950.0,119253189.0
2016-08-15,10.21,10.62,10.52,10.18,7308113.0,76436477.0
2016-08-12,10.14,10.29,10.24,10.0,5051959.0,51250489.0
2016-08-11,10.37,10.45,10.05,10.0,6235296.0,64055332.0
2016-08-10,10.43,10.54,10.37,10.36,3339916.0,34926659.0
2016-08-09,10.52,10.55,10.52,10.36,6103648.0,63753738.0
2016-08-08,10.37,10.54,10.52,10.22,4042960.0,42089574.0
2016-08-05,10.4,10.52,10.44,10.28,5446044.0,56608465.0
2016-08-04,10.12,10.46,10.45,10.04,6326150.0,65074246.0
2016-08-03,10.05,10.14,10.11,9.98,3133442.0,31556847.0
2016-08-02,9.98,10.09,10.07,9.87,2372022.0,23633731.0
2016-08-01,10.25,10.29,9.93,9.8,5401226.0,54067664.0
2016-07-29,10.38,10.4,10.29,10.12,4236653.0,43456447.0
2016-07-28,10.35,10.45,10.36,10.06,5978568.0,61246991.0
2016-07-27,10.86,10.92,10.37,10.25,10745758.0,113733280.0
2016-07-26,10.95,11.27,10.9,10.75,11037351.0,120611163.0
2016-07-25,10.82,11.1,10.99,10.8,9709967.0,106476543.0
2016-07-22,10.72,10.94,10.84,10.71,7868952.0,85260581.0
2016-07-21,10.7,10.92,10.79,10.66,7827942.0,84573357.0
2016-07-20,10.75,10.82,10.75,10.63,7120052.0,76421233.0
