date,open,close,high,low,volume
2011-09-29,2.53,2.801,3.036,2.53,143276.0
2011-09-30,2.7,2.597,2.842,2.579,76702.0
2011-10-10,2.636,2.856,2.856,2.598,67069.0
2011-10-11,3.011,2.974,3.044,2.89,105818.0
2011-10-12,2.922,3.072,3.099,2.859,84578.0
2011-10-13,3.024,3.041,3.212,3.003,87336.0
2011-10-14,3.026,3.165,3.189,3.026,74041.0
2011-10-17,3.13,3.24,3.408,3.088,86107.0
2011-10-18,3.155,2.99,3.199,2.956,64936.0
2011-10-19,2.992,3.0,3.062,2.922,49325.0
2011-10-20,2.987,2.807,2.987,2.773,41139.0
2011-10-21,2.799,2.724,2.864,2.722,28288.0
2011-10-24,2.695,2.848,2.868,2.611,46191.0
2011-10-25,2.809,2.944,3.046,2.788,61291.0
2011-10-26,2.93,2.967,3.062,2.874,60325.0
2011-10-27,2.953,3.109,3.181,2.918,77575.0
2011-10-28,3.09,3.145,3.161,3.039,58928.0
2011-10-31,3.117,3.085,3.134,3.023,44528.0
2011-11-01,3.041,3.197,3.199,3.0,64149.0
2011-11-02,3.112,3.253,3.307,3.086,62462.0
2011-11-03,3.351,3.121,3.403,3.121,77810.0
2011-11-04,3.099,3.117,3.179,3.072,43179.0
2011-11-07,3.081,3.036,3.093,3.003,30521.0
2011-11-08,3.036,2.959,3.06,2.939,26598.0
2011-11-09,2.985,3.032,3.034,2.917,25441.0
2011-11-10,3.001,2.998,3.052,2.959,26365.0
2011-11-11,2.998,3.005,3.055,2.975,23479.0
2011-11-14,3.023,3.139,3.139,3.019,36082.0
2011-11-15,3.137,3.093,3.145,3.081,27504.0
2011-11-16,3.099,2.925,3.106,2.907,30977.0
2011-11-17,2.913,2.917,2.987,2.876,19643.0
2011-11-18,2.889,2.881,2.931,2.838,16034.0
2011-11-21,2.879,2.948,2.954,2.842,17170.0
2011-11-22,2.905,2.946,2.953,2.881,14498.0
2011-11-23,2.938,2.892,2.977,2.889,11968.0
2011-11-24,2.856,2.827,2.859,2.766,17594.0
2011-11-25,2.832,2.771,2.833,2.766,13207.0
2011-11-28,2.799,2.819,2.851,2.786,18295.0
2011-11-29,2.85,2.846,2.858,2.783,15336.0
2011-11-30,2.825,2.664,2.861,2.641,19023.0
2011-12-01,2.753,2.695,2.784,2.691,16642.0
2011-12-02,2.686,2.641,2.693,2.621,9855.0
2011-12-05,2.616,2.607,2.644,2.549,10832.0
