date,open,close,high,low,volume
2011-09-29,2.5300,2.8010,3.0360,2.5300,143276.0000
2011-09-30,2.7000,2.5970,2.8420,2.5790,76702.0000
2011-10-10,2.6360,2.8560,2.8560,2.5980,67069.0000
2011-10-11,3.0110,2.9740,3.0440,2.8900,105818.0000
2011-10-12,2.9220,3.0720,3.0990,2.8590,84578.0000
2011-10-13,3.0240,3.0410,3.2120,3.0030,87336.0000
2011-10-14,3.0260,3.1650,3.1890,3.0260,74041.0000
2011-10-17,3.1300,3.2400,3.4080,3.0880,86107.0000
2011-10-18,3.1550,2.9900,3.1990,2.9560,64936.0000
2011-10-19,2.9920,3.0000,3.0620,2.9220,49325.0000
2011-10-20,2.9870,2.8070,2.9870,2.7730,41139.0000
2011-10-21,2.7990,2.7240,2.8640,2.7220,28288.0000
2011-10-24,2.6950,2.8480,2.8680,2.6110,46191.0000
2011-10-25,2.8090,2.9440,3.0460,2.7880,61291.0000
2011-10-26,2.9300,2.9670,3.0620,2.8740,60325.0000
2011-10-27,2.9530,3.1090,3.1810,2.9180,77575.0000
2011-10-28,3.0900,3.1450,3.1610,3.0390,58928.0000
2011-10-31,3.1170,3.0850,3.1340,3.0230,44528.0000
2011-11-01,3.0410,3.1970,3.1990,3.0000,64149.0000
2011-11-02,3.1120,3.2530,3.3070,3.0860,62462.0000
2011-11-03,3.3510,3.1210,3.4030,3.1210,77810.0000
2011-11-04,3.0990,3.1170,3.1790,3.0720,43179.0000
2011-11-07,3.0810,3.0360,3.0930,3.0030,30521.0000
2011-11-08,3.0360,2.9590,3.0600,2.9390,26598.0000
2011-11-09,2.9850,3.0320,3.0340,2.9170,25441.0000
2011-11-10,3.0010,2.9980,3.0520,2.9590,26365.0000
2011-11-11,2.9980,3.0050,3.0550,2.9750,23479.0000
2011-11-14,3.0230,3.1390,3.1390,3.0190,36082.0000
2011-11-15,3.1370,3.0930,3.1450,3.0810,27504.0000
2011-11-16,3.0990,2.9250,3.1060,2.9070,30977.0000
2011-11-17,2.9130,2.9170,2.9870,2.8760,19643.0000
2011-11-18,2.8890,2.8810,2.9310,2.8380,16034.0000
2011-11-21,2.8790,2.9480,2.9540,2.8420,17170.0000
2011-11-22,2.9050,2.9460,2.9530,2.8810,14498.0000
2011-11-23,2.9380,2.8920,2.9770,2.8890,11968.0000
2011-11-24,2.8560,2.8270,2.8590,2.7660,17594.0000
2011-11-25,2.8320,2.7710,2.8330,2.7660,13207.0000
2011-11-28,2.7990,2.8190,2.8510,2.7860,18295.0000
2011-11-29,2.8500,2.8460,2.8580,2.7830,15336.0000
2011-11-30,2.8250,2.6640,2.8610,2.6410,19023.0000
2011-12-01,2.7530,2.6950,2.7840,2.6910,16642.0000
2011-12-02,2.6860,2.6410,2.6930,2.6210,9855.0000
2011-12-05,2.6160,2.6070,2.6440,2.5490,10832.0000
2011-12-06,2.5640,2.6520,2.6690,2.5610,12698.0000
2011-12-07,2.6470,2.6390,2.6550,2.5950,9715.0000
2011-12-08,2.6440,2.6600,2.7170,2.5620,19329.0000
2011-12-09,2.6200,2.6160,2.6520,2.6000,8379.0000
2011-12-12,2.6110,2.6150,2.6440,2.6100,7732.0000
2011-12-13,2.6200,2.7270,2.7600,2.6110,25416.0000
2011-12-14,2.7420,2.7960,2.8480,2.7030,41030.0000
2011-12-15,2.7970,2.7580,2.8150,2.7190,21784.0000
2011-12-16,2.7350,2.8220,2.8220,2.6050,41233.0000
2011-12-19,2.7580,2.8010,2.8220,2.7190,30610.0000
2011-12-20,2.7910,2.7960,2.8730,2.7520,37147.0000
2011-12-21,2.8140,2.5870,2.8170,2.5790,33109.0000
2011-12-22,2.5130,2.4290,2.5270,2.3670,24409.0000
2011-12-23,2.4290,2.4780,2.5250,2.3860,20497.0000
2011-12-26,2.4470,2.4270,2.4790,2.3670,11806.0000
2011-12-27,2.4040,2.2160,2.4170,2.1840,21049.0000
2011-12-28,2.1740,2.1460,2.2000,2.0830,15085.0000
2011-12-29,2.1430,2.1480,2.1770,2.0990,9463.0000
2011-12-30,2.1540,2.1920,2.2020,2.1540,9694.0000
2012-01-04,2.2120,2.0920,2.2360,2.0920,8386.0000
2012-01-05,2.0560,1.9160,2.0810,1.9100,11934.0000
2012-01-06,1.9420,1.9280,1.9420,1.8310,11870.0000
2012-01-09,1.9110,2.0270,2.0320,1.8770,17899.0000
2012-01-10,2.0240,2.0990,2.1120,2.0090,20581.0000
2012-01-11,2.0890,2.1250,2.1630,2.0810,20955.0000
2012-01-12,2.1140,2.1300,2.1820,2.0920,17209.0000
2012-01-13,2.1300,1.9880,2.1360,1.9700,16669.0000
2012-01-16,1.9550,1.8980,1.9620,1.8820,8732.0000
2012-01-17,1.9100,2.0210,2.0240,1.8820,13821.0000
2012-01-18,2.0220,1.9800,2.0920,1.9570,17294.0000
2012-01-19,1.9810,1.9980,2.0140,1.9290,16619.0000
2012-01-20,2.0080,2.0880,2.1050,1.9990,31038.0000
2012-01-30,2.0970,2.1510,2.2000,2.0650,34979.0000
2012-01-31,2.1410,2.1120,2.1410,2.0740,22643.0000
2012-02-01,2.1120,2.1580,2.2000,2.0890,30202.0000
2012-02-02,2.1580,2.1430,2.1710,2.0890,24813.0000
2012-02-03,2.1540,2.1500,2.1720,2.0970,31925.0000
2012-02-06,2.1450,2.1610,2.1820,2.1270,28307.0000
2012-02-07,2.1360,2.0700,2.1460,2.0580,21388.0000
2012-02-08,2.0680,2.1220,2.1280,2.0530,18470.0000
2012-02-09,2.1220,2.1740,2.1920,2.1140,33308.0000
2012-02-10,2.1640,2.1820,2.2250,2.1580,32126.0000
2012-02-13,2.1540,2.2360,2.2650,2.1460,33906.0000
