date,close,high,low,open,volume
2019-10-25,28.640,28.640,23.870,23.870,822.000
2019-10-28,31.500,31.500,31.500,31.500,334.000
2019-10-29,34.650,34.650,34.650,34.650,361.000
2019-10-30,38.120,38.120,38.120,38.120,1176.740
2019-10-31,34.790,41.930,34.400,41.930,184385.340
2019-11-01,33.000,34.700,32.230,32.650,115035.000
2019-11-04,35.580,35.970,33.000,33.190,125254.140
2019-11-05,34.240,35.490,34.080,34.530,102562.580
2019-11-06,35.570,36.550,34.370,34.390,125929.590
2019-11-07,36.700,37.940,34.600,34.860,139920.480
2019-11-08,36.680,38.370,36.030,36.990,139077.000
2019-11-11,34.980,36.030,34.560,36.000,90857.000
2019-11-12,36.840,36.980,34.900,34.950,117206.000
2019-11-13,37.520,37.530,35.740,36.220,116897.000
2019-11-14,36.580,37.680,36.380,37.400,95601.000
2019-11-15,33.770,36.500,33.290,36.250,106909.000
2019-11-18,34.150,35.280,33.800,34.010,68921.000
2019-11-19,37.570,37.570,33.270,33.700,113119.000
2019-11-20,37.900,41.200,37.570,38.250,208235.000
2019-11-21,37.840,38.950,36.470,37.210,137556.000
2019-11-22,37.540,38.200,35.850,37.080,114013.000
2019-11-25,35.650,37.500,34.800,37.120,79877.000
2019-11-26,34.250,35.940,33.760,35.290,79697.000
2019-11-27,35.010,35.070,33.810,33.810,63667.000
2019-11-28,33.710,35.040,33.510,34.660,60763.480
2019-11-29,34.000,34.240,32.700,33.330,58611.000
2019-12-02,34.000,34.090,33.100,33.880,54465.000
2019-12-03,33.750,33.870,32.880,33.500,44783.000
2019-12-04,33.950,34.500,33.200,33.330,51713.000
2019-12-05,34.770,35.500,33.900,34.180,76416.000
2019-12-06,33.840,34.750,33.530,34.580,66071.000
2019-12-09,34.210,34.210,33.530,33.900,50558.800
