date,open,high,close,low,volume,amount
2017-08-15,24.06,24.06,23.35,23.3,30874746.0,728927691.0
2017-08-14,22.5,24.35,23.95,22.1,39686180.0,917649493.0
2017-08-11,21.95,23.34,22.4,21.61,34749918.0,778359271.0
2017-08-10,22.1,23.45,22.5,21.7,46154517.0,1051262301.0
2017-08-02,20.32,21.82,21.32,20.01,33324610.0,694923981.0
2017-08-01,20.21,21.19,20.56,20.2,28696021.0,594742431.0
2017-07-31,19.56,20.11,20.01,19.4,9991772.0,198312226.0
2017-07-28,20.34,20.38,19.72,19.7,14646988.0,292345449.0
2017-07-27,19.64,20.58,20.23,19.51,20903950.0,420942569.0
2017-07-26,19.7,19.93,19.53,19.33,10070559.0,198030789.0
2017-07-25,19.8,19.8,19.55,19.37,9216469.0,180196881.0
2017-07-24,19.7,20.43,19.87,19.11,16159675.0,320943542.0
2017-07-21,19.38,19.8,19.45,18.9,15141819.0,293827623.0
2017-07-20,19.72,19.94,19.4,19.35,12702724.0,250124450.0
2017-07-19,19.58,19.72,19.72,19.13,13564029.0,263762089.0
2017-07-18,19.25,19.95,19.58,19.12,13627015.0,265558053.0
2017-07-17,21.73,21.79,19.53,19.53,20362961.0,409204646.0
2017-07-14,21.7,22.12,21.7,21.43,11647476.0,253395088.0
2017-07-13,22.2,22.25,21.79,21.38,23249319.0,508537082.0
2017-07-12,22.23,23.18,22.96,21.95,21333860.0,482563236.0
2017-07-11,22.9,23.13,22.06,22.06,14947110.0,337585236.0
2017-07-10,22.88,23.38,23.0,22.68,14445608.0,331472217.0
2017-07-07,24.2,24.36,23.09,23.08,29710321.0,701740096.0
2017-07-06,24.86,25.09,24.5,24.5,16609100.0,411861044.0
2017-07-05,25.0,25.06,24.6,24.0,23956279.0,585495308.0
2017-07-04,24.63,25.2,25.09,24.53,14990032.0,374206232.0
2017-07-03,25.05,25.28,24.8,24.74,13526679.0,337687424.0
2017-06-30,24.74,24.99,24.99,24.42,13149677.0,324313324.0
2017-06-29,24.88,25.32,24.98,24.65,19667842.0,492533053.0
2017-06-28,24.74,25.17,24.89,24.14,20069012.0,495009800.0
2017-06-27,25.22,25.55,25.01,24.8,22535329.0,567417451.0
2017-06-26,25.02,25.15,25.0,24.23,21136284.0,523211334.0
2017-06-23,25.8,25.82,25.21,24.39,38773173.0,974767854.0
2017-06-22,27.68,28.77,26.2,26.14,51973487.0,1437463003.0
2017-06-21,26.35,27.59,27.39,26.35,38328762.0,1040503110.0
2017-06-20,26.51,27.43,26.69,26.21,37195902.0,995155546.0
2017-06-19,25.58,26.93,26.55,25.3,32302626.0,844573270.0
2017-06-16,25.5,26.78,25.79,25.46,30937948.0,809539744.0
2017-06-15,25.05,25.55,25.52,25.0,17182904.0,435551492.0
2017-06-14,26.2,26.2,25.11,25.07,21459066.0,549048620.0
2017-06-13,25.65,26.12,26.09,25.3,20431327.0,528178290.0
2017-06-12,26.52,26.95,25.65,25.63,28911609.0,759288841.0
2017-06-09,26.9,27.45,26.49,26.0,28879288.0,771387356.0
2017-06-08,27.8,28.16,27.23,26.71,32260139.0,886730637.0
2017-06-07,27.17,28.35,28.0,27.0,42898723.0,1189576110.0
2017-06-06,26.9,27.4,27.4,26.15,34285366.0,924211208.0
2017-06-05,26.58,27.48,26.9,26.41,29196188.0,788536525.0
2017-06-02,27.22,27.88,27.18,26.8,34091124.0,931666130.0
2017-06-01,29.05,29.64,26.91,26.91,48928535.0,1373495590.0
2017-05-31,29.21,30.49,29.9,28.78,45216813.0,1342684276.0
2017-05-26,31.09,31.95,29.29,28.9,56565067.0,1742034675.0
2017-05-25,30.4,33.18,31.9,28.44,67986856.0,2076813567.0
2017-05-24,29.4,30.95,30.85,29.05,49178528.0,1485115896.0
2017-05-23,33.49,34.15,30.42,30.42,51490565.0,1634853251.0
2017-05-22,34.0,34.39,33.8,32.66,45945074.0,1543720255.0
