date,open,high,close,low,volume,amount
2017-03-15,8.6,8.69,8.63,8.56,6954171.0,59931467.0
2017-03-14,8.61,8.73,8.65,8.61,11801785.0,102386490.0
2017-03-13,8.57,8.67,8.65,8.5,13518270.0,116117604.0
2017-03-10,8.45,8.59,8.56,8.39,12462602.0,106052884.0
2017-03-09,8.5,8.51,8.43,8.41,6388484.0,53909902.0
2017-03-08,8.52,8.54,8.48,8.46,7374472.0,62653028.0
2017-03-07,8.51,8.56,8.54,8.48,8618036.0,73474994.0
2017-03-06,8.47,8.54,8.5,8.45,11836858.0,100405692.0
2017-03-03,8.53,8.53,8.44,8.41,11324109.0,95505402.0
2017-03-02,8.6,8.62,8.53,8.51,12551799.0,107334368.0
2017-03-01,8.58,8.63,8.61,8.51,14826487.0,126938758.0
2017-02-28,9.03,9.09,8.64,8.58,35056428.0,306596310.0
2017-02-27,8.73,8.75,8.66,8.56,11147146.0,96488977.0
2017-02-24,8.81,8.81,8.77,8.68,9060163.0,79119755.0
2017-02-23,8.8,8.87,8.79,8.66,10611221.0,92678253.0
2017-02-22,8.75,8.78,8.76,8.65,11919430.0,103860207.0
2017-02-21,8.69,8.7,8.67,8.6,9860500.0,85302392.0
2017-02-20,8.62,8.74,8.71,8.57,6743766.0,58101818.0
2017-02-17,8.59,8.66,8.63,8.51,5982366.0,51274145.0
2017-02-16,8.55,8.73,8.66,8.45,8412036.0,72242212.0
2017-02-15,8.78,8.84,8.55,8.53,10656516.0,92682530.0
2017-02-14,8.67,8.78,8.73,8.62,8591889.0,74718882.0
2017-02-13,8.6,8.7,8.68,8.56,8230684.0,71131031.0
2017-02-10,8.56,8.67,8.65,8.51,12383753.0,106197291.0
2017-02-09,8.2,8.99,8.71,8.18,21830712.0,187246979.0
2017-02-08,8.18,8.23,8.22,8.07,7000953.0,56987383.0
2017-02-07,8.24,8.24,8.18,8.15,4246000.0,34749770.0
2017-02-06,8.16,8.24,8.24,8.13,3392795.0,27814822.0
2017-02-03,8.15,8.18,8.15,8.11,2436853.0,19849476.0
2017-01-26,8.1,8.18,8.15,8.08,3095478.0,25205764.0
2017-01-25,8.13,8.13,8.1,8.05,4402562.0,35583085.0
2017-01-24,8.2,8.22,8.13,8.1,2698478.0,21957994.0
2017-01-23,8.14,8.24,8.19,8.12,4177648.0,34251549.0
2017-01-20,8.05,8.16,8.15,7.98,3753442.0,30431172.0
2017-01-19,8.16,8.17,8.07,7.95,6465962.0,51995398.0
2017-01-18,8.2,8.27,8.24,8.16,3973784.0,32726821.0
2017-01-17,8.2,8.29,8.2,8.06,6551936.0,53610223.0
2017-01-16,8.66,8.66,8.2,7.91,10030500.0,83212875.0
2017-01-13,8.75,8.81,8.67,8.66,6239559.0,54263609.0
2017-01-12,8.92,8.95,8.8,8.8,5181085.0,45885323.0
2017-01-11,8.96,9.01,8.92,8.92,4024796.0,36014863.0
2017-01-10,9.05,9.08,8.97,8.95,5505600.0,49566069.0
2017-01-09,9.03,9.07,9.07,8.92,6824891.0,61458646.0
2017-01-06,8.91,9.08,9.03,8.91,11676287.0,105175831.0
2017-01-05,8.91,8.97,8.94,8.88,7136233.0,63752324.0
2017-01-04,8.9,8.94,8.94,8.84,7281637.0,64729983.0
2017-01-03,8.83,8.9,8.89,8.79,7977409.0,70599646.0
2016-12-30,9.17,9.25,8.85,8.82,22762780.0,203001343.0
2016-12-29,9.34,9.37,9.26,9.25,4224482.0,39276808.0
2016-12-28,9.39,9.39,9.32,9.3,3267676.0,30479382.0
2016-12-27,9.38,9.45,9.38,9.37,2545873.0,23928558.0
2016-12-26,9.3,9.39,9.38,9.26,4036457.0,37605080.0
2016-12-23,9.52,9.55,9.36,9.31,5120596.0,48208299.0
2016-12-22,9.57,9.67,9.56,9.52,3981134.0,38092288.0
2016-12-21,9.42,9.65,9.57,9.42,5572191.0,53155089.0
2016-12-20,9.43,9.47,9.43,9.4,2732423.0,25756049.0
2016-12-19,9.46,9.48,9.43,9.4,3117893.0,29397488.0
2016-12-16,9.38,9.48,9.46,9.33,4247668.0,40014793.0
2016-12-15,9.33,9.44,9.38,9.28,4851581.0,45515150.0
2016-12-14,9.44,9.44,9.33,9.28,6442119.0,60193471.0
