date,open,high,close,low,volume,amount
2017-08-28,19.19,19.46,19.24,19.09,50412330.0,971059058.0
2017-08-25,19.17,19.17,19.16,18.7,51405149.0,973273678.0
2017-08-24,19.15,19.44,19.0,18.95,44465813.0,853808471.0
2017-08-23,19.08,19.37,18.97,18.88,44489238.0,851461434.0
2017-08-22,19.43,19.55,19.21,19.16,41349703.0,799627179.0
2017-08-21,19.22,19.5,19.39,19.04,44722593.0,862034081.0
2017-08-18,19.21,19.87,19.33,19.06,76199708.0,1488228624.0
2017-08-17,19.1,19.4,19.24,18.83,62220676.0,1188170527.0
2017-08-16,19.15,19.43,19.22,18.92,55335217.0,1061317839.0
2017-08-15,19.4,19.53,19.21,19.07,54612516.0,1048670971.0
2017-08-14,19.21,19.87,19.35,19.06,81926134.0,1591827221.0
2017-08-11,18.66,19.26,18.74,18.58,65398546.0,1237528580.0
2017-08-10,18.5,19.14,18.79,18.43,71456221.0,1340122776.0
2017-08-09,17.58,18.91,18.69,17.58,96141737.0,1767514547.0
2017-08-08,17.48,17.66,17.53,17.36,43178553.0,756444678.0
2017-08-07,17.04,17.39,17.23,17.04,21986091.0,379280964.0
2017-08-04,17.3,17.36,17.06,16.95,33761368.0,577764827.0
2017-08-03,17.28,17.69,17.34,17.28,34955077.0,611717374.0
2017-08-02,17.55,17.56,17.34,17.2,35940556.0,624422254.0
2017-08-01,17.36,17.7,17.53,17.15,43627364.0,762095895.0
2017-07-31,17.24,17.41,17.29,17.19,21155161.0,365814754.0
2017-07-28,17.49,17.58,17.23,17.18,28240341.0,488899940.0
2017-07-27,16.9,17.56,17.49,16.75,46047776.0,794460597.0
2017-07-26,17.25,17.3,16.9,16.78,25570059.0,434703323.0
2017-07-25,17.5,17.5,17.17,17.13,23421048.0,403541295.0
2017-07-24,17.12,17.53,17.46,17.12,30919029.0,538469081.0
2017-07-21,16.97,17.4,17.12,16.97,22788893.0,391849729.0
2017-07-20,17.2,17.43,17.03,17.01,25349365.0,436697863.0
2017-07-19,16.98,17.22,17.21,16.82,25573119.0,435218334.0
2017-07-18,16.63,17.16,17.06,16.63,32376240.0,547825308.0
2017-07-17,17.34,17.4,16.6,16.56,41849444.0,706819231.0
2017-07-14,17.9,18.09,17.3,17.1,89095163.0,1566677061.0
2017-07-13,18.75,18.75,18.5,18.43,20684408.0,383480389.0
2017-07-12,18.53,18.84,18.81,18.25,24718004.0,458048050.0
2017-07-11,18.77,18.86,18.58,18.53,19823492.0,370644354.0
2017-07-10,19.29,19.29,18.77,18.75,32107245.0,608503063.0
2017-07-07,19.4,19.45,19.29,19.12,23262483.0,448049784.0
2017-07-06,19.31,19.62,19.46,19.1,32006959.0,620772989.0
2017-07-05,19.22,19.33,19.31,19.04,24115671.0,462823345.0
2017-07-04,19.23,19.38,19.17,19.02,26326158.0,504639736.0
2017-07-03,18.7,19.4,19.3,18.7,48769332.0,932754941.0
2017-06-30,18.52,18.67,18.65,18.44,18008626.0,334797100.0
2017-06-29,18.59,18.76,18.59,18.51,25548472.0,475329690.0
2017-06-28,18.54,18.75,18.58,18.41,21717129.0,403495267.0
2017-06-27,18.6,18.84,18.64,18.59,19702037.0,368550162.0
2017-06-26,18.58,18.79,18.69,18.27,33765580.0,628107759.0
2017-06-23,18.45,18.67,18.56,18.19,24956240.0,460200610.0
2017-06-22,18.88,18.92,18.52,18.49,30524673.0,570802205.0
2017-06-21,18.88,18.95,18.87,18.7,20248723.0,380480694.0
2017-06-20,18.75,19.03,18.8,18.68,30365494.0,572953041.0
2017-06-19,19.2,19.25,18.7,18.58,49494056.0,928884011.0
2017-06-16,19.33,19.8,19.29,19.29,34878917.0,681997813.0
2017-06-15,19.28,19.65,19.41,19.2,23374431.0,455234332.0
2017-06-14,19.55,19.58,19.28,19.21,25849085.0,500381745.0
2017-06-13,19.42,19.65,19.62,19.3,29730120.0,579655082.0
2017-06-12,19.41,19.86,19.55,19.4,44030188.0,864371836.0
2017-06-09,19.24,19.68,19.34,19.15,34907645.0,676877732.0
2017-06-08,19.48,19.78,19.22,19.21,46500886.0,906021821.0
2017-06-07,18.69,19.43,19.25,18.45,47431946.0,903809825.0
2017-06-06,18.49,18.88,18.6,18.4,23643647.0,440847137.0
2017-06-05,18.43,18.84,18.52,18.4,26635771.0,497046143.0
2017-06-02,17.88,18.56,18.43,17.86,36987278.0,674660439.0
2017-06-01,18.45,18.54,18.03,17.98,35278754.0,642429332.0
2017-05-31,18.91,18.91,18.56,18.54,37540058.0,702187427.0
2017-05-26,18.72,19.16,18.56,18.55,37953244.0,716349622.0
2017-05-25,18.67,19.14,18.9,18.16,51573650.0,962759982.0
2017-05-24,18.11,18.8,18.68,17.85,52290758.0,963042189.0
2017-05-23,18.98,19.07,18.24,18.22,50873537.0,951640413.0
2017-05-22,19.67,19.88,19.1,18.92,54139979.0,1050398634.0
2017-05-19,19.61,19.95,19.65,19.34,43046110.0,842885548.0
2017-05-18,19.56,20.38,19.7,19.45,68149807.0,1359503812.0
2017-05-17,19.77,19.99,19.67,19.48,75356622.0,1486691557.0
2017-05-16,18.81,19.96,19.91,18.7,85160261.0,1665633334.0
2017-05-15,18.9,19.35,18.94,18.83,51601396.0,987146442.0
2017-05-12,18.9,19.5,19.09,18.6,78610231.0,1500439188.0
2017-05-11,18.66,19.15,19.04,18.53,73854820.0,1391930037.0
2017-05-10,19.3,19.37,18.61,18.36,81518265.0,1533730763.0
2017-05-09,19.11,19.44,19.25,18.96,56340068.0,1084242997.0
2017-05-08,20.77,20.99,19.27,19.12,101442122.0,2034252570.0
2017-05-05,21.48,21.77,20.77,20.77,94900996.0,2019081964.0
2017-05-04,21.41,22.78,21.82,21.36,150062043.0,3329038566.0
2017-05-03,22.13,22.28,21.6,21.48,110730674.0,2421695675.0
2017-05-02,21.69,22.48,22.48,21.26,146831171.0,3221651695.0
2017-04-28,20.73,22.26,21.78,20.63,140106561.0,3041520791.0
2017-04-27,21.3,21.98,21.11,20.33,165629378.0,3517336327.0
2017-04-26,20.0,21.98,21.66,19.85,155248732.0,3251311699.0
2017-04-25,20.6,21.56,20.39,20.1,129610734.0,2705564605.0
2017-04-24,21.74,21.89,20.79,20.31,98813876.0,2088248050.0
2017-04-21,20.74,22.78,21.4,20.63,139819896.0,3043332596.0
2017-04-20,21.97,21.97,20.94,20.8,121077408.0,2585099732.0
2017-04-19,20.5,22.27,22.03,20.07,142938373.0,3042689230.0
2017-04-18,20.76,21.83,20.68,20.46,90518605.0,1911931764.0
2017-04-17,20.8,21.9,21.2,20.53,105002018.0,2242145551.0
