date,open,close,high,low,volume,code
2010-04-21,8.061,8.439,8.709,7.79,259742.76,300070
2010-04-22,8.366,8.439,8.839,8.144,82995.85,300070
2010-04-23,8.325,9.283,9.283,8.207,65381.09,300070
2010-04-26,9.59,9.384,9.761,9.289,74058.67,300070
2010-04-27,9.506,9.34,9.673,8.784,55471.58,300070
2010-04-28,9.062,8.406,9.327,8.406,47682.26,300070
2010-04-29,8.339,8.311,8.617,8.2,57326.49,300070
2010-04-30,8.178,8.367,8.527,8.064,28337.74,300070
2010-05-04,7.53,7.894,8.366,7.53,43421.79,300070
2010-05-05,7.672,7.908,8.082,7.616,23980.94,300070
2010-05-06,7.927,7.711,8.171,7.661,29870.29,300070
2010-05-07,7.4,6.94,7.7,6.94,55255.03,300070
2010-05-10,7.015,6.671,7.071,6.485,34392.67,300070
2010-05-11,6.781,6.457,6.865,6.288,26044.51,300070
2010-05-12,6.38,6.616,6.781,6.365,19446.36,300070
2010-05-13,6.643,6.518,6.643,6.06,22126.26,300070
2010-05-14,6.394,6.626,6.664,6.171,20288.39,300070
2010-05-17,6.56,6.142,6.691,6.142,17127.66,300070
2010-05-18,6.116,6.199,6.282,5.893,16879.52,300070
2010-05-19,6.06,6.529,6.627,6.06,24914.97,300070
2010-05-20,6.449,6.31,6.608,6.297,15000.87,300070
2010-05-21,6.06,6.616,6.754,6.004,22377.17,300070
2010-05-24,6.681,6.838,6.881,6.616,26878.59,300070
2010-05-25,6.727,6.627,6.838,6.504,17145.31,300070
2010-05-26,6.56,6.393,6.669,6.31,12128.06,300070
2010-05-27,6.363,6.57,6.659,6.226,15208.46,300070
2010-05-28,6.666,6.565,6.781,6.505,14551.22,300070
2010-05-31,6.527,6.354,6.56,6.284,12555.98,300070
2010-06-01,6.326,6.425,6.537,6.232,12519.61,300070
2010-06-02,6.426,6.426,6.553,6.226,7853.44,300070
2010-06-03,6.433,6.531,6.671,6.394,11729.35,300070
2010-06-04,6.525,6.438,6.525,6.318,6862.56,300070
2010-06-07,6.31,6.577,6.617,6.254,10498.28,300070
2010-06-09,6.682,6.954,7.22,6.616,19875.85,300070
2010-06-10,6.972,7.299,7.372,6.971,17584.46,300070
2010-06-11,7.366,7.31,7.622,7.299,15358.25,300070
2010-06-17,7.299,6.848,7.365,6.848,11319.66,300070
2010-06-18,6.782,6.449,6.837,6.326,12111.55,300070
2010-06-21,6.42,6.621,6.702,6.227,8590.21,300070
2010-06-22,6.61,6.57,6.776,6.515,4873.82,300070
2010-06-23,6.56,6.449,6.664,6.395,5909.26,300070
2010-06-24,6.399,6.487,6.543,6.395,3489.87,300070
2010-06-25,6.449,6.276,6.532,6.254,7423.4,300070
2010-06-28,6.226,5.996,6.308,5.948,6345.01,300070
2010-06-29,5.986,5.396,6.047,5.396,15290.67,300070
2010-06-30,5.226,5.181,5.276,5.02,14060.38,300070
2010-07-01,5.123,5.003,5.225,5.001,6955.6,300070
2010-07-02,5.031,4.739,5.068,4.579,11346.23,300070
2010-07-05,4.679,4.608,4.69,4.503,10629.01,300070
2010-07-06,4.608,4.785,4.819,4.589,10835.79,300070
2010-07-07,4.806,4.931,4.959,4.753,9391.92,300070
2010-07-08,4.932,4.767,4.948,4.69,10908.62,300070
2010-07-09,4.776,4.931,4.998,4.714,11831.32,300070
2010-07-12,4.895,4.964,5.058,4.866,13957.0,300070
2010-07-13,4.926,4.748,4.926,4.643,13812.63,300070
2010-07-14,4.795,4.659,4.848,4.639,14061.89,300070
2010-07-15,4.657,4.653,4.83,4.531,17321.36,300070
2010-07-16,4.581,4.382,4.613,4.288,20397.08,300070
2010-07-19,4.292,4.502,4.54,4.281,10032.0,300070
