date,close,high,low,open,volume
2018-08-31,4.970,4.970,4.140,4.140,3753.000
2018-09-03,5.470,5.470,5.470,5.470,2369.000
2018-09-04,6.020,6.020,6.020,6.020,3997.000
2018-09-05,6.620,6.620,6.620,6.620,12062.000
2018-09-06,7.280,7.280,7.280,7.280,16628.000
2018-09-07,8.010,8.010,8.010,8.010,14454.000
2018-09-10,8.810,8.810,8.810,8.810,22490.000
2018-09-11,9.690,9.690,9.690,9.690,188568.000
2018-09-12,10.660,10.660,9.970,10.150,2163387.000
2018-09-13,10.310,10.440,9.820,10.180,1544373.670
2018-09-14,9.280,10.330,9.280,10.150,1321623.600
2018-09-17,9.190,9.430,8.660,8.870,981666.510
2018-09-18,10.110,10.110,8.720,9.020,1798640.000
2018-09-19,9.750,10.280,9.720,10.000,1504901.770
2018-09-20,9.150,9.500,9.130,9.490,1074937.370
2018-09-21,9.160,9.380,8.900,9.180,809424.980
2018-09-25,9.000,9.260,8.930,9.190,555584.330
2018-09-26,8.840,9.070,8.710,9.010,660904.430
2018-09-27,7.960,8.810,7.960,8.810,883636.420
2018-09-28,7.860,8.100,7.820,7.900,480997.670
2018-10-08,7.490,7.860,7.400,7.600,459560.590
2018-10-09,7.650,7.730,7.500,7.530,379514.000
2018-10-10,7.700,7.980,7.600,7.620,505575.000
2018-10-11,6.930,7.270,6.930,7.260,383218.000
2018-10-12,6.530,6.740,6.350,6.540,564161.000
2018-10-15,6.300,6.750,6.220,6.650,380342.000
2018-10-16,6.420,6.580,6.170,6.400,480623.000
2018-10-17,6.350,6.590,6.250,6.540,409013.000
2018-10-18,5.980,6.300,5.810,6.150,552433.000
2018-10-19,6.180,6.250,5.850,5.850,485513.000
2018-10-22,6.480,6.680,6.120,6.150,685093.000
2018-10-23,6.160,6.500,6.120,6.500,507980.000
2018-10-24,6.080,6.270,6.050,6.120,368585.000
2018-10-25,6.160,6.350,5.610,5.810,623263.470
2018-10-26,6.210,6.410,6.060,6.090,593258.950
