date,open,high,close,low,volume,amount
2017-05-15,93.2,102.52,100.9,93.11,3781668.0,369874730.0
2017-05-12,90.0,96.38,93.2,89.9,2738786.0,257352097.0
2017-05-11,87.0,91.88,91.51,85.72,2206017.0,195587348.0
2017-05-10,89.52,95.88,91.09,89.16,3377409.0,313221586.0
2017-05-09,86.0,89.98,89.64,84.28,2171740.0,189496993.0
2017-05-08,91.5,92.4,87.99,87.6,2803996.0,251395626.0
2017-05-05,84.0,92.49,92.49,83.1,2560822.0,228534101.0
2017-05-04,83.5,84.56,84.08,81.7,1480482.0,123221866.0
2017-05-03,81.6,84.7,83.8,81.0,1507552.0,125228105.0
2017-05-02,82.6,83.47,81.48,81.48,917534.0,75677412.0
2017-04-28,82.98,83.6,83.2,82.02,1126760.0,93385270.0
2017-04-27,80.5,84.5,83.6,77.04,2353924.0,189948972.0
2017-04-26,80.71,82.51,81.08,80.71,1407433.0,114622094.0
2017-04-25,78.8,81.6,81.11,78.61,1295105.0,104508766.0
2017-04-24,79.15,79.18,77.95,76.01,890045.0,69059030.0
2017-04-21,79.2,79.95,79.1,77.52,1072878.0,84698588.0
2017-04-20,79.0,80.0,78.09,76.0,1248704.0,97354510.0
2017-04-19,75.48,78.5,78.43,75.48,1483027.0,114349012.0
2017-04-18,81.5,82.38,75.23,75.11,1717054.0,136083247.0
2017-04-17,82.0,83.0,80.45,79.95,1415058.0,115048097.0
2017-04-14,84.34,87.2,85.3,82.3,1708199.0,146063551.0
2017-04-13,83.01,85.8,83.75,83.01,1060898.0,89973645.0
2017-04-12,87.95,87.95,82.88,82.75,1454716.0,123776558.0
2017-04-11,82.49,87.67,86.95,80.51,2030983.0,170185085.0
2017-04-10,87.8,91.0,86.54,86.54,1936284.0,168744299.0
2017-04-07,97.58,99.27,96.15,95.77,1261741.0,122458950.0
2017-04-06,97.72,100.85,99.32,97.5,1359746.0,134667561.0
2017-04-05,96.7,97.7,97.62,93.43,1403266.0,134799424.0
2017-03-31,96.02,98.0,96.7,95.11,1503514.0,144965063.0
2017-03-30,101.0,102.08,95.8,95.8,2644629.0,260165131.0
2017-03-29,113.01,113.67,102.91,102.2,3145918.0,334341850.0
2017-03-28,114.3,115.59,113.37,112.56,1311155.0,149462645.0
2017-03-27,112.0,115.68,114.58,112.0,1333495.0,151930581.0
2017-03-24,118.5,119.2,114.2,114.0,2997769.0,348928706.0
2017-03-23,118.59,123.5,119.7,116.63,4691027.0,566708118.0
2017-03-22,115.1,118.61,118.6,113.98,2709097.0,314001028.0
2017-03-21,114.17,117.8,115.72,113.66,2105602.0,243651987.0
2017-03-20,113.4,114.4,114.21,111.3,2242480.0,253184389.0
2017-03-17,118.01,119.97,115.0,115.0,3807225.0,446961168.0
2017-03-16,116.0,118.36,118.0,115.0,3238212.0,377937878.0
2017-03-15,113.92,116.99,115.81,113.01,3013391.0,346796018.0
2017-03-14,116.0,119.79,115.08,114.54,4279826.0,501463477.0
2017-03-13,115.88,118.98,116.88,111.0,5930308.0,682611096.0
2017-03-10,102.96,112.75,112.75,102.93,3541256.0,382118326.0
2017-03-09,100.9,102.5,102.5,99.5,1922622.0,194498839.0
2017-03-08,101.99,102.45,100.9,100.76,1657085.0,168396021.0
2017-03-07,102.0,102.8,101.45,100.07,1898073.0,192083113.0
2017-03-06,100.63,102.69,101.7,100.02,2391384.0,243061020.0
2017-03-03,97.0,101.5,100.29,96.3,2211980.0,219926316.0
2017-03-02,99.88,99.99,97.33,96.85,1401930.0,137295954.0
2017-03-01,98.5,100.4,99.5,98.2,1549380.0,154417687.0
2017-02-28,97.7,99.4,98.49,96.99,1065481.0,104740492.0
2017-02-27,100.14,100.93,97.74,97.71,1547254.0,152597900.0
2017-02-24,100.3,101.68,101.1,98.88,1528300.0,154020966.0
2017-02-23,99.5,101.55,99.62,98.6,1545132.0,154726322.0
2017-02-22,99.45,99.97,98.89,97.6,1354602.0,133706605.0
2017-02-21,97.4,101.89,99.29,96.18,2183678.0,217150616.0
2017-02-20,98.39,98.99,96.55,94.61,1217730.0,117170879.0
2017-02-17,100.86,101.79,98.43,97.45,2136351.0,211731387.0
2017-02-16,101.2,102.3,101.47,100.5,1387700.0,140554047.0
2017-02-15,101.78,103.98,101.5,101.01,2393672.0,245268468.0
2017-02-14,103.2,103.5,102.43,100.77,1944365.0,198186877.0
2017-02-13,99.5,103.5,102.3,99.06,2434911.0,249049715.0
2017-02-10,104.9,105.21,100.83,100.35,2835916.0,290858787.0
2017-02-09,106.5,109.68,106.19,105.99,3254314.0,351184502.0
2017-02-08,104.9,106.28,105.99,102.51,1781099.0,185932377.0
2017-02-07,106.22,106.8,104.8,104.08,1584039.0,167070800.0
2017-02-06,107.05,108.0,107.23,104.02,1738319.0,185028731.0
