date,close,high,low,open,volume
2017-12-13,27.790,27.790,23.160,23.160,298.000
2017-12-14,30.570,30.570,30.570,30.570,146.000
2017-12-15,33.630,33.630,33.630,33.630,248.000
2017-12-18,36.990,36.990,36.990,36.990,323.000
2017-12-19,40.690,40.690,40.690,40.690,992.000
2017-12-20,44.760,44.760,44.760,44.760,1308.000
2017-12-21,49.240,49.240,49.240,49.240,3056.000
2017-12-22,54.160,54.160,54.160,54.160,4313.000
2017-12-25,59.580,59.580,59.580,59.580,5011.000
2017-12-26,65.540,65.540,65.540,65.540,4272.000
2017-12-27,72.090,72.090,72.090,72.090,5169.000
2017-12-28,79.300,79.300,79.300,79.300,29829.070
2017-12-29,87.230,87.230,83.600,87.000,448056.000
2018-01-04,95.950,95.950,86.110,87.230,272741.000
2018-01-05,92.800,103.500,92.610,101.500,325293.000
2018-01-08,99.000,102.000,94.080,95.940,278139.000
2018-01-09,92.240,97.440,92.060,96.610,229438.000
2018-01-10,95.000,97.850,90.020,90.080,224341.000
2018-01-11,96.100,102.500,93.000,93.540,265305.000
2018-01-12,94.040,100.000,94.040,95.000,211834.000
2018-01-15,84.710,96.880,84.640,95.300,263549.800
2018-01-16,82.150,84.500,80.350,82.000,194958.050
2018-01-17,83.800,86.680,81.110,83.000,173346.830
2018-01-18,79.910,82.730,79.800,82.000,149817.580
2018-01-19,81.380,83.350,80.010,80.970,133109.380
2018-01-22,73.400,78.970,73.240,78.800,179528.570
2018-01-23,79.550,80.700,72.320,73.450,201727.400
2018-01-24,79.590,82.800,77.800,77.800,169321.500
2018-01-25,79.750,84.500,78.230,78.710,158536.680
2018-01-26,80.100,82.000,78.800,79.840,94785.960
2018-01-29,81.330,83.600,80.500,81.200,115918.640
2018-01-30,76.790,80.090,74.900,80.080,135171.320
2018-01-31,69.300,76.360,69.110,76.000,154959.480
2018-02-01,69.750,71.450,67.900,69.900,102722.310
2018-02-02,67.820,70.310,66.510,68.050,83182.250
2018-02-05,65.300,68.150,64.510,64.930,77510.110
2018-02-06,61.070,65.920,61.070,63.010,94332.450
2018-02-07,64.190,66.000,58.580,63.500,127664.930
2018-02-08,65.570,66.660,63.130,63.200,108333.760
2018-02-09,63.280,65.850,61.260,62.980,102175.290
2018-02-12,64.530,66.130,64.070,64.070,100870.540
2018-02-13,61.200,65.270,61.150,65.050,98426.960
2018-02-14,61.000,62.690,60.720,61.550,59947.070
2018-02-22,63.360,63.580,60.610,61.800,74709.190
2018-02-23,69.700,69.700,63.000,63.480,121826.740
2018-02-26,73.150,73.970,70.600,72.000,173817.080
2018-02-27,72.700,76.500,72.580,74.990,159131.260
2018-02-28,71.000,73.840,70.510,70.960,114572.260
2018-03-01,73.310,74.480,69.900,70.000,116834.940
2018-03-02,70.750,73.500,70.500,72.300,98692.780
2018-03-05,77.830,77.830,71.560,71.970,180504.130
2018-03-06,77.230,80.930,76.500,80.050,185884.520
2018-03-07,78.110,80.480,75.710,76.520,143869.000
2018-03-08,79.190,79.580,77.330,78.210,114505.000
2018-03-09,80.900,82.700,78.530,79.270,151235.000
2018-03-12,81.500,83.980,80.200,82.000,147305.540
2018-03-13,75.720,79.470,75.630,79.470,157088.740
2018-03-14,74.550,76.460,74.420,75.600,80878.060
2018-03-15,74.070,74.460,70.700,73.500,106831.610
2018-03-16,72.880,75.400,72.870,73.960,65648.000
2018-03-19,75.150,76.550,72.360,72.600,94859.000
2018-03-20,76.430,76.480,73.530,73.900,86664.000
2018-03-21,73.220,79.380,72.440,77.040,114104.000
2018-03-22,73.410,74.550,72.050,73.290,72595.000
2018-03-23,66.070,70.960,66.070,69.770,113797.000
2018-03-26,69.200,69.460,65.010,65.700,87628.000
2018-03-27,71.930,73.360,69.200,70.180,99555.000
2018-03-28,70.100,71.490,69.830,70.080,63238.890
2018-03-29,71.150,73.360,70.660,70.910,66204.300
2018-03-30,78.270,78.270,72.100,72.100,155156.560
2018-04-02,83.520,86.100,80.100,81.690,266414.590
2018-04-03,86.650,89.940,82.150,82.200,255665.000
2018-04-04,82.230,86.880,81.210,86.880,153580.920
2018-04-09,83.820,85.530,81.600,82.700,121841.720
2018-04-10,81.180,82.920,78.250,82.920,128012.240
2018-04-11,80.750,82.400,80.090,80.800,78434.000
2018-04-12,81.220,83.270,80.270,80.400,94408.000
2018-04-13,83.100,85.390,81.560,82.620,123509.000
2018-04-16,82.250,82.300,78.900,81.830,83199.260
2018-04-17,79.460,85.500,78.900,83.000,111027.940
2018-04-18,85.170,87.400,78.900,80.900,183444.290
2018-04-19,80.980,84.380,80.560,83.800,142726.360
2018-04-20,80.170,82.890,78.510,78.800,105815.690
2018-04-23,72.150,80.100,72.150,80.100,142005.000
2018-04-24,74.060,74.660,70.530,71.000,83918.000
2018-04-25,75.010,76.890,72.660,73.000,86806.960
2018-04-26,72.810,75.780,72.630,73.550,77049.220
2018-04-27,71.610,74.940,70.380,73.800,60574.780
2018-05-02,70.410,73.330,69.200,72.580,61139.530
2018-05-03,73.620,73.700,69.280,69.990,67287.370
2018-05-04,72.390,74.740,72.000,73.960,59729.230
2018-05-07,74.320,74.470,72.510,73.000,50797.130
2018-05-08,74.900,75.600,73.210,74.150,65338.400
2018-05-09,75.380,76.490,74.300,74.640,67168.000
2018-05-10,74.530,75.880,73.150,75.400,59654.230
2018-05-11,72.910,74.520,72.610,74.520,46820.220
2018-05-14,72.930,75.350,72.690,74.330,55213.570
